caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,i,8,0,2.97071105799012,10.000500247487748,3.0940857353336995,0.082,0.011585487845950577,0.40591426466630054,2.3068744230932916,2.8063741756055425,10.5,12.80687442309329,2023-01-04 17:17:49,2023-01-12 06:00:00,2023-01-14 13:21:53,Thursday,6
1,k,9,0,2.97071105799012,12.80687442309329,5.889551092355468,0.041,0.04167666926217692,1.6104489076445319,4.42282984987937,6.115955426786078,14.5,18.92282984987937,2023-01-04 17:17:49,2023-01-16 06:00:00,2023-01-20 16:08:52,Monday,6
1,j,10,0,2.97071105799012,18.92282984987937,4.952763973921137,0.0,0.029934124041767842,0.0,0.0024983389135914587,0.0324324629553593,18.952763973921137,18.955262312834726,2023-01-04 17:17:49,2023-01-20 16:51:58,2023-01-20 16:55:34,Friday,16
1,f,11,0,2.97071105799012,18.95526231283473,5.184633651875512,0.082,0.1473713390407813,2.3153663481244884,1.3041706254191225,3.848908312584392,21.5,22.804170625419122,2023-01-04 17:17:49,2023-01-23 06:00:00,2023-01-24 13:18:00,Monday,6
1,i,12,0,2.97071105799012,22.804170625419122,1.8581070154386055,0.041,0.012936390019483239,0.0,1.4846017195131775,1.5385381095326607,22.858107015438605,24.342708734951785,2023-01-04 17:17:49,2023-01-24 14:35:40,2023-01-26 02:13:30,Tuesday,14
1,j,13,0,2.97071105799012,24.34270873495178,3.5211343890495144,0.123,0.0554256540977334,0.0,0.8343768486790037,1.0128025027767371,24.521134389049514,25.355511237728518,2023-01-04 17:17:49,2023-01-26 06:30:26,2023-01-27 02:31:56,Thursday,6
1,g,14,0,2.97071105799012,25.355511237728518,4.7436343753151675,0.082,0.30612313758665044,0.0,0.48921730108141775,0.8773404386680682,25.743634375315168,26.232851676396585,2023-01-04 17:17:49,2023-01-27 11:50:50,2023-01-27 23:35:18,Friday,11
1,f,15,0,2.97071105799012,26.232851676396585,5.311915872574815,0.041,0.03806419617822868,2.188084127425185,0.29008835854224785,2.5572366821456614,28.5,28.79008835854225,2023-01-04 17:17:49,2023-01-30 06:00:00,2023-01-30 12:57:43,Monday,6
1,j,16,0,2.97071105799012,28.790088358542246,1.0885924569965262,0.041,0.2575040984542798,0.4114075430034738,0.2868373553043685,0.996748996762122,29.5,29.786837355304367,2023-01-04 17:17:49,2023-01-31 06:00:00,2023-01-31 12:53:02,Tuesday,6
1,i,17,0,2.97071105799012,29.786837355304367,2.0534006883099742,0.082,0.18456333300560682,0.44659931169002576,0.12208643302713917,0.8352490777227717,30.5,30.62208643302714,2023-01-04 17:17:49,2023-02-01 06:00:00,2023-02-01 08:55:48,Wednesday,6
1,e,18,0,2.97071105799012,30.62208643302714,2.8663264380783495,0.041,0.20324000505121054,0.0,0.10994487679059095,0.3541848818418015,30.86632643807835,30.976271314868942,2023-01-04 17:17:49,2023-02-01 14:47:30,2023-02-01 17:25:49,Wednesday,14
1,f,19,0,2.97071105799012,30.976271314868942,2.9778016621712666,0.0,0.0015303473023249193,0.0,0.25044722809900627,0.2519775754013312,30.977801662171267,31.228248890270272,2023-01-04 17:17:49,2023-02-01 17:28:02,2023-02-01 23:28:40,Wednesday,17
1,b,20,0,2.97071105799012,31.228248890270272,3.585045424230625,0.041,0.315796533960354,0.0,0.29505887809888953,0.6518554120592435,31.58504542423063,31.880104302329517,2023-01-04 17:17:49,2023-02-02 08:02:27,2023-02-02 15:07:21,Thursday,8
1,i,21,0,2.97071105799012,31.880104302329517,4.051658701837567,0.041,0.1305543995080467,0.4483412981624326,0.23021346206089582,0.8501091597313752,32.5,32.730213462060895,2023-01-04 17:17:49,2023-02-03 06:00:00,2023-02-03 11:31:30,Friday,6
1,h,22,0,2.97071105799012,32.730213462060895,4.772601585032376,0.041,0.001388122971482413,0.0,2.227275914596982,2.269664037568464,32.772601585032376,34.999877499629356,2023-01-04 17:17:49,2023-02-03 12:32:32,2023-02-05 17:59:49,Friday,12
1,h,23,0,2.97071105799012,34.999877499629356,0.12727873132276812,0.123,0.004401231693415063,0.3727212686772319,0.33560422095174025,0.8357267213223871,35.5,35.83560422095174,2023-01-04 17:17:49,2023-02-06 06:00:00,2023-02-06 14:03:16,Monday,6
1,f,24,0,2.97071105799012,35.835604220951744,1.0981166425679305,0.041,0.22151242161618756,0.4018833574320695,0.21878631132416998,0.883182090372427,36.5,36.71878631132417,2023-01-04 17:17:49,2023-02-07 06:00:00,2023-02-07 11:15:03,Tuesday,6
1,g,25,0,2.97071105799012,36.71878631132417,1.914645799799544,0.082,0.11385948847537018,0.0,0.097996469189117,0.2938559576644872,36.914645799799544,37.012642268988664,2023-01-04 17:17:49,2023-02-07 15:57:05,2023-02-07 18:18:12,Tuesday,15
1,g,26,0,2.97071105799012,37.012642268988664,2.12965238343331,0.041,0.07601011444464587,0.3703476165666899,0.46726912668344195,0.9546268576947777,37.49999999999999,37.96726912668343,2023-01-04 17:17:49,2023-02-08 05:59:59,2023-02-08 17:12:52,Wednesday,5
1,g,27,0,2.97071105799012,37.96726912668344,3.1272174551492498,0.082,0.07794832846581214,0.37278254485075024,0.05147662252490698,0.5842074958414694,38.50000000000001,38.551476622524916,2023-01-04 17:17:49,2023-02-09 06:00:00,2023-02-09 07:14:07,Thursday,6
1,k,28,0,2.97071105799012,38.55147662252491,3.659934819897046,0.082,0.026458197372139947,0.0,0.10338424696869238,0.21184244434083233,38.65993481989705,38.76331906686575,2023-01-04 17:17:49,2023-02-09 09:50:18,2023-02-09 12:19:10,Thursday,9
1,j,29,0,2.97071105799012,38.76331906686574,3.9126096503096406,0.041,0.10829058344389826,0.0,0.028705019868137015,0.17799560331203526,38.91260965030963,38.94131467017777,2023-01-04 17:17:49,2023-02-09 15:54:09,2023-02-09 16:35:29,Thursday,15
1,d,30,0,2.97071105799012,38.941314670177775,4.442061248609008,0.082,0.41874657843123153,0.05793875139099214,0.1030096065741796,0.6616949363964032,39.5,39.60300960657418,2023-01-04 17:17:49,2023-02-10 06:00:00,2023-02-10 08:28:20,Friday,6
2,d,1,0,3.444800901520818,3.444800901520818,3.55896330914068,0.0,0.11416240761986217,0.0,0.16056464932009878,0.27472705693996097,3.55896330914068,3.719527958460779,2023-01-05 04:40:30,2023-01-05 07:24:54,2023-01-05 11:16:07,Thursday,7
2,h,2,0,3.444800901520818,3.719527958460779,3.8582112635593107,0.082,0.05668330509853146,0.0,0.5071044194277785,0.64578772452631,3.85821126355931,4.365315682987089,2023-01-05 04:40:30,2023-01-05 14:35:49,2023-01-06 02:46:03,Thursday,14
2,i,3,0,3.444800901520818,4.365315682987089,4.417271679640641,0.041,0.010955996653552097,0.08272832035935895,0.5381608595708625,0.6728451765837735,4.5,5.038160859570862,2023-01-05 04:40:30,2023-01-06 06:00:00,2023-01-06 18:54:57,Friday,6
3,e,1,0,4.37519019634623,4.37519019634623,4.483485725370999,0.041,0.06729552902476853,0.016514274629001235,0.355393453879652,0.48020325753342175,4.5,4.855393453879652,2023-01-06 03:00:16,2023-01-06 06:00:00,2023-01-06 14:31:45,Friday,6
3,k,2,0,4.37519019634623,4.8553934538796515,5.003177470820291,0.123,0.024784016940639968,2.496822529179709,0.47914911915955966,3.1237556652799086,7.500000000000001,7.979149119159561,2023-01-06 03:00:16,2023-01-09 06:00:00,2023-01-09 17:29:58,Monday,6
4,b,1,0,5.350231582561929,5.350231582561929,5.385175933557952,0.0,0.034944350996022513,2.114824066442048,0.06942663935837766,2.219195056796448,7.5,7.569426639358378,2023-01-07 02:24:20,2023-01-09 06:00:00,2023-01-09 07:39:58,Monday,6
4,e,2,0,5.350231582561929,7.569426639358378,0.6544231188536971,0.041,0.04399647949531912,0.0,0.04044295260516466,0.12543943210048378,7.654423118853697,7.694866071458862,2023-01-07 02:24:20,2023-01-09 09:42:22,2023-01-09 10:40:36,Monday,9
4,h,3,0,5.350231582561929,7.694866071458861,0.777517051572711,0.0,0.08265098011384983,0.0,1.3946304554259639,1.4772814355398136,7.777517051572711,9.172147506998675,2023-01-07 02:24:20,2023-01-09 12:39:37,2023-01-10 22:07:53,Monday,12
4,e,4,0,5.350231582561929,9.172147506998675,2.2602767330464886,0.082,0.0061292260478137146,0.23972326695351143,0.005353289061818966,0.3332057820631441,9.5,9.50535328906182,2023-01-07 02:24:20,2023-01-11 06:00:00,2023-01-11 06:07:42,Wednesday,6
4,b,5,0,5.350231582561929,9.50535328906182,2.620677663373888,0.041,0.07432437431206818,0.0,0.9024099638178248,1.017734338129893,9.620677663373888,10.523087627191712,2023-01-07 02:24:20,2023-01-11 08:53:46,2023-01-12 06:33:14,Wednesday,8
5,b,1,0,5.964058856570064,5.964058856570064,6.046576645614528,0.082,0.0005177890444640268,1.453423354385472,0.07815766311659841,1.6140988065465343,7.5,7.578157663116598,2023-01-07 17:08:14,2023-01-09 06:00:00,2023-01-09 07:52:32,Monday,6
5,j,2,0,5.964058856570064,7.578157663116599,0.8754685985792179,0.082,0.2153109354626193,0.0,0.287912924388245,0.5852238598508643,7.875468598579218,8.163381522967462,2023-01-07 17:08:14,2023-01-09 15:00:40,2023-01-09 21:55:16,Monday,15
5,h,3,0,5.964058856570064,8.163381522967462,1.273731179404562,0.082,0.02834965643710043,0.22626882059543796,0.27692673442155025,0.6135452114540887,8.500000000000002,8.776926734421552,2023-01-07 17:08:14,2023-01-10 06:00:00,2023-01-10 12:38:46,Tuesday,6
5,i,4,0,5.964058856570064,8.77692673442155,1.8814229500192639,0.082,0.02249621559771326,0.0,0.08295155720845475,0.18744777280616803,8.881422950019264,8.964374507227719,2023-01-07 17:08:14,2023-01-10 15:09:14,2023-01-10 17:08:41,Tuesday,15
6,j,1,0,7.117277649960387,7.117277649960387,0.2652844861190937,0.082,0.0660068361587064,0.23471551388090628,0.1239209924072077,0.5066433424468204,7.5,7.623920992407208,2023-01-08 20:48:52,2023-01-09 06:00:00,2023-01-09 08:58:26,Monday,6
6,h,2,0,7.117277649960387,7.623920992407208,0.7171769794800458,0.082,0.011255987072837507,0.0,0.32888616766911866,0.42214215474195615,7.717176979480046,8.046063147149164,2023-01-08 20:48:52,2023-01-09 11:12:44,2023-01-09 19:06:19,Monday,11
6,i,3,0,7.117277649960387,8.046063147149164,1.1133061166579932,0.0,0.06724296950882819,0.38669388334200683,0.7592186203119261,1.2131554731627612,8.5,9.259218620311927,2023-01-08 20:48:52,2023-01-10 06:00:00,2023-01-11 00:13:16,Tuesday,6
6,k,4,0,7.117277649960387,9.259218620311925,2.4134200855862584,0.082,0.07220146527433412,0.08657991441374158,0.29380104265010953,0.5345824223381852,9.500000000000002,9.793801042650111,2023-01-08 20:48:52,2023-01-11 06:00:00,2023-01-11 13:03:04,Wednesday,6
6,f,5,0,7.117277649960387,9.79380104265011,2.9509868429846318,0.0,0.15718580033452229,0.0,0.5285901531903062,0.6857759535248285,9.950986842984632,10.479576996174938,2023-01-08 20:48:52,2023-01-11 16:49:25,2023-01-12 05:30:35,Wednesday,16
6,e,6,0,7.117277649960387,10.479576996174938,3.536918391599386,0.041,0.01634139542444773,0.0,0.20889872733046042,0.26624012275490816,10.536918391599386,10.745817118929846,2023-01-08 20:48:52,2023-01-12 06:53:09,2023-01-12 11:53:58,Thursday,6
7,c,1,0,8.034897444373913,8.034897444373913,1.3804675266738329,0.123,0.22257008229991967,0.11953247332616712,0.011118323836808178,0.476220879462895,8.499999999999998,8.511118323836806,2023-01-09 18:50:15,2023-01-10 05:59:59,2023-01-10 06:16:00,Tuesday,5
7,d,2,0,8.034897444373913,8.511118323836808,1.6648789209267942,0.082,0.07176059708998649,0.0,0.05627323274828744,0.21003382983827393,8.664878920926794,8.721152153675082,2023-01-09 18:50:15,2023-01-10 09:57:25,2023-01-10 11:18:27,Tuesday,9
7,h,3,0,8.034897444373913,8.721152153675082,1.831669375499148,0.082,0.028517221824066675,0.0,1.2885179668041835,1.3990351886282502,8.83166937549915,10.120187342303334,2023-01-09 18:50:15,2023-01-10 13:57:36,2023-01-11 20:53:04,Tuesday,13
8,g,1,0,8.97703830519641,8.97703830519641,2.299886584039399,0.082,0.24084827884298804,0.20011341596060106,1.0195082691642814,1.5424699639678705,9.5,10.519508269164282,2023-01-10 17:26:56,2023-01-11 06:00:00,2023-01-12 06:28:05,Wednesday,6
8,h,2,0,8.97703830519641,10.51950826916428,3.6464528544029555,0.123,0.003944585238675343,0.0,0.1870485754318331,0.3139931606705084,10.646452854402956,10.833501429834788,2023-01-10 17:26:56,2023-01-12 09:30:53,2023-01-12 14:00:14,Thursday,9
8,g,3,0,8.97703830519641,10.833501429834788,4.154070126871279,0.041,0.2795686970364902,0.34592987312872125,0.0009581670924967046,0.6674567372577082,11.5,11.500958167092497,2023-01-10 17:26:56,2023-01-13 06:00:00,2023-01-13 06:01:22,Friday,6
8,h,4,0,8.97703830519641,11.500958167092497,4.670363323323048,0.041,0.12840515623055135,0.0,0.10465641042387416,0.2740615666544255,11.670363323323048,11.775019733746923,2023-01-10 17:26:56,2023-01-13 10:05:19,2023-01-13 12:36:01,Friday,10
8,i,5,0,8.97703830519641,11.775019733746923,4.873751916546686,0.082,0.016732182799762168,0.0,0.15104298254503973,0.2497751653448019,11.873751916546686,12.024794899091725,2023-01-10 17:26:56,2023-01-13 14:58:12,2023-01-13 18:35:42,Friday,14
8,e,6,0,8.97703830519641,12.024794899091725,5.127727440800189,0.082,0.020932541708463506,2.3722725591998106,0.017618768575453022,2.4928238694837273,14.5,14.517618768575453,2023-01-10 17:26:56,2023-01-16 06:00:00,2023-01-16 06:25:22,Monday,6
9,f,1,0,13.210469128451091,13.210469128451091,6.269193041195969,0.041,0.017723912744877942,1.2308069588040311,0.07440233522476719,1.3639332067736762,14.5,14.574402335224768,2023-01-14 23:03:04,2023-01-16 06:00:00,2023-01-16 07:47:08,Monday,6
10,i,1,0,13.248975856919722,13.248975856919722,6.5044922272695835,0.123,0.13251637034986183,0.9955077727304165,0.48009414035932513,1.7311182834396035,14.5,14.980094140359325,2023-01-14 23:58:31,2023-01-16 06:00:00,2023-01-16 17:31:20,Monday,6
10,g,2,0,13.248975856919722,14.980094140359325,1.1283116858960867,0.123,0.025217545536761213,0.37168831410391334,0.06882861923300902,0.5887344788736835,15.5,15.56882861923301,2023-01-14 23:58:31,2023-01-17 06:00:00,2023-01-17 07:39:06,Tuesday,6
10,f,3,0,13.248975856919722,15.56882861923301,1.6861238220376347,0.082,0.03529520280462427,0.0,0.413207524576702,0.5305027273813263,15.686123822037635,16.09933134661434,2023-01-14 23:58:31,2023-01-17 10:28:01,2023-01-17 20:23:02,Tuesday,10
10,j,4,0,13.248975856919722,16.099331346614335,2.3420695107814105,0.041,0.20173816416707507,0.15793048921858954,0.3214143863656323,0.722083039751297,16.5,16.821414386365632,2023-01-14 23:58:31,2023-01-18 06:00:00,2023-01-18 13:42:50,Wednesday,6
10,f,5,0,13.248975856919722,16.821414386365632,2.85997540854488,0.0,0.03856102217924867,0.0,0.10766487912422643,0.1462259013034751,16.85997540854488,16.967640287669106,2023-01-14 23:58:31,2023-01-18 14:38:21,2023-01-18 17:13:24,Wednesday,14
10,j,6,0,13.248975856919722,16.967640287669106,3.194250262550767,0.0,0.22660997488166293,0.30574973744923284,0.30541254833551285,0.8377722606664086,17.5,17.805412548335514,2023-01-14 23:58:31,2023-01-19 06:00:00,2023-01-19 13:19:47,Thursday,6
10,k,7,0,13.248975856919722,17.805412548335514,3.9774123499863556,0.082,0.08999980165084151,0.0,0.12925702946859025,0.30125683111943174,17.977412349986356,18.106669379454946,2023-01-14 23:58:31,2023-01-19 17:27:28,2023-01-19 20:33:36,Thursday,17
10,e,8,0,13.248975856919722,18.106669379454946,4.480435455813492,0.082,0.2917660763585465,0.019564544186508215,0.35449889175504584,0.7478295123001006,18.5,18.854498891755046,2023-01-14 23:58:31,2023-01-20 06:00:00,2023-01-20 14:30:28,Friday,6
10,k,9,0,13.248975856919722,18.854498891755046,5.088325669166576,0.082,0.1518267774115312,2.4116743308334243,0.11866195322417086,2.7641630614691266,21.500000000000004,21.618661953224173,2023-01-14 23:58:31,2023-01-23 06:00:00,2023-01-23 08:50:52,Monday,6
10,h,10,0,13.248975856919722,21.618661953224173,0.7328267773994845,0.0,0.11416482417531292,0.0,0.40311570827805027,0.5172805324533631,21.732826777399485,22.135942485677536,2023-01-14 23:58:31,2023-01-23 11:35:16,2023-01-23 21:15:45,Monday,11
10,j,11,0,13.248975856919722,22.135942485677536,1.2233008160825136,0.041,0.04635833040497758,0.2766991839174864,0.2516630954687388,0.6157206097912027,22.5,22.75166309546874,2023-01-14 23:58:31,2023-01-24 06:00:00,2023-01-24 12:02:23,Tuesday,6
10,c,12,0,13.248975856919722,22.75166309546874,1.825432894776764,0.041,0.03276979930802471,0.0,0.04988564917196507,0.12365544847998979,22.825432894776764,22.87531854394873,2023-01-14 23:58:31,2023-01-24 13:48:37,2023-01-24 15:00:27,Tuesday,13
10,b,13,0,13.248975856919722,22.87531854394873,2.006578158441034,0.123,0.008259614492305705,0.4934218415589662,4.061820113589152e-05,0.6247220742524078,23.500000000000004,23.50004061820114,2023-01-14 23:58:31,2023-01-25 06:00:00,2023-01-25 06:00:03,Wednesday,6
10,d,14,0,13.248975856919722,23.500040618201137,2.6790531476828434,0.123,0.0560125294817061,0.0,0.4710469966251198,0.6500595261068258,23.679053147682843,24.150100144307963,2023-01-14 23:58:31,2023-01-25 10:17:50,2023-01-25 21:36:08,Wednesday,10
11,c,1,0,14.174055561867931,14.174055561867931,0.25177772725600533,0.041,0.03672216538807466,0.24822227274399467,0.6292170417205037,0.955161479852573,14.5,15.129217041720503,2023-01-15 22:10:38,2023-01-16 06:00:00,2023-01-16 21:06:04,Monday,6
11,c,2,0,14.174055561867931,15.129217041720503,1.1735329982322256,0.041,0.003315956511721811,0.32646700176777443,0.0020552296408690393,0.37283818792036527,15.5,15.502055229640868,2023-01-15 22:10:38,2023-01-17 06:00:00,2023-01-17 06:02:57,Tuesday,6
11,j,3,0,14.174055561867931,15.502055229640868,1.7974936692450942,0.082,0.21343843960422518,0.0,0.46166101139370824,0.7570994509979334,15.797493669245094,16.2591546806388,2023-01-15 22:10:38,2023-01-17 13:08:23,2023-01-18 00:13:10,Tuesday,13
11,f,4,0,14.174055561867931,16.2591546806388,2.301430974066278,0.041,0.0012762934274765376,0.19856902593372183,0.09610003996418305,0.33694535932538144,16.5,16.596100039964185,2023-01-15 22:10:38,2023-01-18 06:00:00,2023-01-18 08:18:23,Wednesday,6
11,j,5,0,14.174055561867931,16.59610003996418,2.775148488017532,0.041,0.13804844805335012,0.0,0.9266367807187746,1.1056852287721248,16.775148488017532,17.701785268736305,2023-01-15 22:10:38,2023-01-18 12:36:12,2023-01-19 10:50:34,Wednesday,12
11,b,6,0,14.174055561867931,17.701785268736305,3.7883753190833573,0.082,0.004590050347051991,0.0,0.003482926410939738,0.09007297675799174,17.788375319083357,17.791858245494296,2023-01-15 22:10:38,2023-01-19 12:55:15,2023-01-19 13:00:16,Thursday,12
11,d,7,0,14.174055561867931,17.791858245494296,4.042630856254888,0.041,0.20977261076059053,0.45736914374511173,0.008426150285329947,0.7165679047910323,18.5,18.50842615028533,2023-01-15 22:10:38,2023-01-20 06:00:00,2023-01-20 06:12:08,Friday,6
11,e,8,0,14.174055561867931,18.508426150285327,4.781579014611946,0.082,0.19115286432661932,0.0,0.28637092677544157,0.559523791102061,18.781579014611946,19.067949941387386,2023-01-15 22:10:38,2023-01-20 12:45:28,2023-01-20 19:37:50,Friday,12
