caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,11,0,1.9583577455165457,61.72287798405027,6.026468031555247,0.123,0.18059004750497418,1.4735319684447532,0.22476639762539655,2.001888413575124,63.49999999999999,63.72476639762539,2023-01-03 17:00:02,2023-03-06 06:00:00,2023-03-06 11:23:39,Monday,6
0,j,12,0,1.9583577455165457,63.724766397625395,0.9016062620362106,0.082,0.09483986441081838,0.0,0.04290736601954073,0.21974723043035913,63.90160626203621,63.94451362805575,2023-01-03 17:00:02,2023-03-06 15:38:18,2023-03-06 16:40:05,Monday,15
0,e,13,0,1.9583577455165457,63.94451362805575,1.140736605959333,0.041,0.1552229779035753,0.3592633940406671,1.6823905256162792,2.237876897560522,64.49999999999999,66.18239052561627,2023-01-03 17:00:02,2023-03-07 05:59:59,2023-03-08 22:22:38,Tuesday,5
0,i,14,0,1.9583577455165457,66.18239052561627,3.3429242536055455,0.041,0.11953372798926871,0.15707574639445454,1.6660609477503943,1.9836704221341175,66.49999999999999,68.16606094775038,2023-01-03 17:00:02,2023-03-09 05:59:59,2023-03-10 21:59:07,Thursday,5
0,g,15,0,1.9583577455165457,68.16606094775038,5.345914692661964,0.123,0.05685374491158404,2.154085307338036,2.005154166119204,4.339093218368824,70.5,72.5051541661192,2023-01-03 17:00:02,2023-03-13 06:00:00,2023-03-15 06:07:25,Monday,6
0,f,16,0,1.9583577455165457,72.50515416611921,2.6374215452266014,0.0,0.13226737910739267,0.0,5.273451601556745,5.405718980664138,72.6374215452266,77.91087314678335,2023-01-03 17:00:02,2023-03-15 09:17:53,2023-03-20 15:51:39,Wednesday,9
0,f,17,0,1.9583577455165457,77.91087314678335,1.0362794371564377,0.082,0.04340629037308693,0.46372056284356233,6.013888364514152,6.6030152177308015,78.49999999999999,84.51388836451414,2023-01-03 17:00:02,2023-03-21 05:59:59,2023-03-27 06:19:59,Tuesday,5
0,b,18,0,1.9583577455165457,84.51388836451414,0.519940120546778,0.0,0.00605175603263093,0.0,3.8164699598829985,3.8225217159156295,84.51994012054678,88.33641008042977,2023-01-03 17:00:02,2023-03-27 06:28:42,2023-03-31 02:04:25,Monday,6
0,i,19,0,1.9583577455165457,88.33641008042977,4.474551194520558,0.082,0.05614111409078443,0.02544880547944217,0.9920192903399665,1.1556092099101931,88.49999999999999,89.49201929033995,2023-01-03 17:00:02,2023-03-31 05:59:59,2023-04-01 05:48:30,Friday,5
0,f,20,0,1.9583577455165457,89.49201929033997,5.640252264391918,0.082,0.06623297405194907,1.8597477356080816,3.4728566430544148,5.480837352714445,91.49999999999999,94.9728566430544,2023-01-03 17:00:02,2023-04-03 05:59:59,2023-04-06 17:20:54,Monday,5
0,b,21,0,1.9583577455165457,94.97285664305441,4.182880311152886,0.0,0.2100236680984735,0.3171196888471144,0.38456548666462154,0.9117088436102094,95.5,95.88456548666463,2023-01-03 17:00:02,2023-04-07 06:00:00,2023-04-07 15:13:46,Friday,6
0,k,22,0,1.9583577455165457,95.88456548666463,4.983164537467303,0.041,0.05759905080267234,0.0,1.5992890084787765,1.697888059281449,95.9831645374673,97.58245354594608,2023-01-03 17:00:02,2023-04-07 17:35:45,2023-04-09 07:58:43,Friday,17
0,e,23,0,1.9583577455165457,97.58245354594608,6.611055906850396,0.0,0.028602360904319946,0.888944093149604,9.729797173463387,10.647343627517312,98.5,108.22979717346338,2023-01-03 17:00:02,2023-04-10 06:00:00,2023-04-19 23:30:54,Monday,6
0,i,24,0,1.9583577455165457,108.2297971734634,3.45407429017817,0.082,0.14227711671477955,0.045925709821830196,1.498899188196139,1.769102014732749,108.5,109.99889918819613,2023-01-03 17:00:02,2023-04-20 06:00:00,2023-04-21 17:58:24,Thursday,6
0,j,25,0,1.9583577455165457,109.99889918819615,5.142204262379948,0.082,0.061305074183806645,2.3577957376200516,0.00833347682849637,2.509434288632354,112.5,112.5083334768285,2023-01-03 17:00:02,2023-04-24 06:00:00,2023-04-24 06:12:00,Monday,6
0,d,26,0,1.9583577455165457,112.5083334768285,0.6774070072648044,0.082,0.08707353043630589,0.0,1.1203788528333332,1.289452383269639,112.67740700726479,113.79778586009812,2023-01-03 17:00:02,2023-04-24 10:15:27,2023-04-25 13:08:48,Monday,10
0,f,27,0,1.9583577455165457,113.79778586009813,1.916451130357089,0.082,0.03666527025895553,0.0,9.636342105459626,9.75500737571858,113.91645113035707,123.5527932358167,2023-01-03 17:00:02,2023-04-25 15:59:41,2023-05-05 07:16:01,Tuesday,15
0,h,28,0,1.9583577455165457,123.55279323581671,4.774874022188328,0.082,0.14008078637161966,0.0,7.417541769231907,7.639622555603526,123.77487402218833,131.19241579142025,2023-01-03 17:00:02,2023-05-05 12:35:49,2023-05-12 22:37:04,Friday,12
0,j,29,0,1.9583577455165457,131.19241579142025,5.275817152105191,0.041,0.0424013606849516,2.2241828478948094,0.9140612396380654,3.221645448217826,133.5,134.41406123963807,2023-01-03 17:00:02,2023-05-15 06:00:00,2023-05-16 03:56:14,Monday,6
0,g,30,0,1.9583577455165457,134.41406123963807,1.521887757843075,0.082,0.02582651820499663,0.0,8.10772589119077,8.215552409395766,134.52188775784307,142.62961364903384,2023-01-03 17:00:02,2023-05-16 06:31:31,2023-05-24 09:06:38,Tuesday,6
0,j,31,0,1.9583577455165457,142.62961364903384,2.745742652820468,0.041,0.07512900378662264,0.0,0.5850598352931708,0.7011888390797935,142.74574265282047,143.33080248811365,2023-01-03 17:00:02,2023-05-24 11:53:52,2023-05-25 01:56:21,Wednesday,11
0,d,32,0,1.9583577455165457,143.33080248811365,3.4392327261329285,0.082,0.02643023801926955,0.06076727386707148,4.794639672548958,4.963837184435299,143.49999999999997,148.29463967254893,2023-01-03 17:00:02,2023-05-25 05:59:59,2023-05-30 01:04:16,Thursday,5
0,h,33,0,1.9583577455165457,148.29463967254895,1.5453554603967916,0.082,0.16871578784783448,0.0,0.968332462080365,1.2190482499281996,148.5453554603968,149.51368792247715,2023-01-03 17:00:02,2023-05-30 07:05:18,2023-05-31 06:19:42,Tuesday,7
0,j,34,0,1.9583577455165457,149.51368792247715,2.58412471305175,0.041,0.029436790574603994,0.0,0.4526474710353617,0.5230842616099657,149.58412471305175,150.0367721840871,2023-01-03 17:00:02,2023-05-31 08:01:08,2023-05-31 18:52:57,Wednesday,8
0,k,35,0,1.9583577455165457,150.0367721840871,3.1297029263131435,0.041,0.05193074222602591,0.3702970736868565,2.0031186189806798,2.466346434893562,150.5,152.5031186189807,2023-01-03 17:00:02,2023-06-01 06:00:00,2023-06-03 06:04:29,Thursday,6
0,i,36,0,1.9583577455165457,152.50311861898066,5.825842414492399,0.123,0.19972379551174146,1.6741575855076007,4.627349263554298,6.6242306445736405,154.5,159.1273492635543,2023-01-03 17:00:02,2023-06-05 06:00:00,2023-06-09 21:03:22,Monday,6
0,k,37,0,1.9583577455165457,159.1273492635543,5.277549511436689,0.041,0.1092002478823929,2.222450488563311,10.217591595019806,12.590242331465511,161.5,171.7175915950198,2023-01-03 17:00:02,2023-06-12 06:00:00,2023-06-22 11:13:19,Monday,6
0,f,38,0,1.9583577455165457,171.7175915950198,3.8741358209130397,0.082,0.07454422589323832,0.0,0.7454602291310012,0.9020044550242395,171.87413582091304,172.61959605004404,2023-01-03 17:00:02,2023-06-22 14:58:45,2023-06-23 08:52:13,Thursday,14
0,j,39,0,1.9583577455165457,172.61959605004404,4.7325697745985735,0.082,0.03097372455452805,0.0,0.035052753612770535,0.14802647816729858,172.73256977459857,172.76762252821135,2023-01-03 17:00:02,2023-06-23 11:34:54,2023-06-23 12:25:22,Friday,11
0,e,40,0,1.9583577455165457,172.76762252821135,4.910346690366765,0.082,0.060724162155422784,0.0,1.383281397028118,1.5260055591835406,172.91034669036677,174.2936280873949,2023-01-03 17:00:02,2023-06-23 15:50:53,2023-06-25 01:02:49,Friday,15
0,f,41,0,1.9583577455165457,174.2936280873949,6.44710302538175,0.123,0.030474937986851126,1.0528969746182497,6.33847965891656,7.544851571521661,175.49999999999997,181.83847965891653,2023-01-03 17:00:02,2023-06-26 05:59:59,2023-07-02 14:07:24,Monday,5
0,d,42,0,1.9583577455165457,181.83847965891655,0.16609529119770627,0.041,0.2866156322811608,0.3339047088022937,2.065781580661707,2.7273019217451617,182.5,184.5657815806617,2023-01-03 17:00:02,2023-07-03 06:00:00,2023-07-05 07:34:43,Monday,6
0,i,43,0,1.9583577455165457,184.5657815806617,2.7309459102144444,0.123,0.04216432955273625,0.0,3.737912295486936,3.903076625039672,184.73094591021444,188.4688582057014,2023-01-03 17:00:02,2023-07-05 11:32:33,2023-07-09 05:15:09,Wednesday,11
1,g,1,0,7.70481761981169,7.70481761981169,0.930176869758017,0.082,0.1433592499463267,0.0,4.365378050478013,4.5907373004243395,7.930176869758017,12.295554920236029,2023-01-09 10:54:56,2023-01-09 16:19:27,2023-01-14 01:05:35,Monday,16
1,k,2,0,7.70481761981169,12.295554920236029,5.449709494998261,0.082,0.07215457476223239,2.0502905050017386,0.5403389694284252,2.7447840491923965,14.5,15.040338969428426,2023-01-09 10:54:56,2023-01-16 06:00:00,2023-01-16 18:58:05,Monday,6
1,d,3,0,7.70481761981169,15.040338969428426,1.4367223888948608,0.041,0.3553834194664352,0.06327761110513919,4.272158920151899,4.731819950723473,15.5,19.7721589201519,2023-01-09 10:54:56,2023-01-17 06:00:00,2023-01-21 12:31:54,Tuesday,6
1,h,4,0,7.70481761981169,19.7721589201519,5.970334016318233,0.082,0.11617509616633503,1.5296659836817668,28.75361930205631,30.481460381904412,21.5,50.25361930205631,2023-01-09 10:54:56,2023-01-23 06:00:00,2023-02-21 00:05:12,Monday,6
1,i,5,0,7.70481761981169,50.25361930205631,1.5405478442698168,0.082,0.20492854221350743,0.0,2.8497873489836305,3.136715891197138,50.54054784426982,53.39033519325345,2023-01-09 10:54:56,2023-02-21 06:58:23,2023-02-24 03:22:04,Tuesday,6
1,f,6,0,7.70481761981169,53.39033519325345,4.48033257131177,0.082,0.007997378058319977,0.019667428688229904,0.7340437695061988,0.8437085762527486,53.5,54.2340437695062,2023-01-09 10:54:56,2023-02-24 06:00:00,2023-02-24 23:37:01,Friday,6
1,k,7,0,7.70481761981169,54.2340437695062,5.3597035458573785,0.123,0.0026597763511786105,2.1402964541426215,0.24697044821063652,2.512926678704437,56.5,56.74697044821064,2023-01-09 10:54:56,2023-02-27 06:00:00,2023-02-27 11:55:38,Monday,6
1,d,8,0,7.70481761981169,56.74697044821064,1.2054282656473276,0.041,0.4174578174366901,0.29457173435267237,9.134662661578336,9.887692213367698,57.5,66.63466266157833,2023-01-09 10:54:56,2023-02-28 06:00:00,2023-03-09 09:13:54,Tuesday,6
1,i,9,0,7.70481761981169,66.63466266157833,3.7464792806365352,0.041,0.07081661905819775,0.0,1.3274412302116791,1.4392578492698769,66.74647928063652,68.0739205108482,2023-01-09 10:54:56,2023-03-09 11:54:55,2023-03-10 19:46:26,Thursday,11
1,i,10,0,7.70481761981169,68.07392051084821,5.233997187813742,0.082,0.07807667696552992,2.266002812186258,7.658362896725179,10.084442385876967,70.49999999999999,78.15836289672517,2023-01-09 10:54:56,2023-03-13 05:59:59,2023-03-20 21:48:02,Monday,5
1,j,11,0,7.70481761981169,78.15836289672518,1.3631392357530245,0.082,0.1227763390278516,0.13686076424697546,0.20111083533483484,0.5427479386096619,78.5,78.70111083533483,2023-01-09 10:54:56,2023-03-21 06:00:00,2023-03-21 10:49:35,Tuesday,6
1,i,12,0,7.70481761981169,78.70111083533484,1.9869522025123842,0.041,0.24484136717754482,0.0,8.872037187485052,9.157878554662597,78.98695220251238,87.85898938999743,2023-01-09 10:54:56,2023-03-21 17:41:12,2023-03-30 14:36:56,Tuesday,17
1,k,13,0,7.70481761981169,87.85898938999745,3.8690608456069953,0.0,0.01007145560954539,0.0,1.5886612004996155,1.5987326561091608,87.869060845607,89.45772204610661,2023-01-09 10:54:56,2023-03-30 14:51:26,2023-04-01 04:59:07,Thursday,14
1,b,14,0,7.70481761981169,89.45772204610661,5.518558239825879,0.041,0.019836193719265472,1.9814417601741212,2.2652635209730425,4.307541474866429,91.5,93.76526352097304,2023-01-09 10:54:56,2023-04-03 06:00:00,2023-04-05 12:21:58,Monday,6
1,i,15,0,7.70481761981169,93.76526352097304,2.8363942761721574,0.041,0.03013075519912107,0.0,16.035868994372557,16.106999749571678,93.83639427617216,109.87226327054472,2023-01-09 10:54:56,2023-04-05 14:04:24,2023-04-21 14:56:03,Wednesday,14
1,b,16,0,7.70481761981169,109.87226327054472,5.04089677343876,0.123,0.045633502894033506,2.45910322656124,0.09000839753645776,2.7177451269917308,112.5,112.59000839753645,2023-01-09 10:54:56,2023-04-24 06:00:00,2023-04-24 08:09:36,Monday,6
1,f,17,0,7.70481761981169,112.59000839753645,0.7129677099086962,0.0,0.1229593123722447,0.0,0.2381317248305433,0.361091037202788,112.7129677099087,112.95109943473923,2023-01-09 10:54:56,2023-04-24 11:06:40,2023-04-24 16:49:34,Monday,11
1,d,18,0,7.70481761981169,112.95109943473923,1.013901997957376,0.041,0.021802563218137425,0.486098002042624,1.447749107692665,1.9966496729534264,113.49999999999999,114.94774910769264,2023-01-09 10:54:56,2023-04-25 05:59:59,2023-04-26 16:44:45,Tuesday,5
1,f,19,0,7.70481761981169,114.94774910769266,3.0995334413585454,0.041,0.1107843336658835,0.40046655864145464,0.15233688730045755,0.7045877796077957,115.5,115.65233688730046,2023-01-09 10:54:56,2023-04-27 06:00:00,2023-04-27 09:39:21,Thursday,6
1,c,20,0,7.70481761981169,115.65233688730045,3.7358991743657697,0.041,0.04256228706532302,0.0,1.9623792587622164,2.0459415458275396,115.73589917436577,117.69827843312798,2023-01-09 10:54:56,2023-04-27 11:39:41,2023-04-29 10:45:31,Thursday,11
1,c,21,0,7.70481761981169,117.698278433128,5.784427956976614,0.082,0.004149523848622052,1.7155720430233856,0.17048374156220084,1.9722053084342086,119.5,119.6704837415622,2023-01-09 10:54:56,2023-05-01 06:00:00,2023-05-01 10:05:29,Monday,6
1,j,22,0,7.70481761981169,119.67048374156221,0.7510011591911194,0.041,0.039517417628917306,0.0,2.1168332212514094,2.1973506388803266,119.75100115919112,121.86783438044253,2023-01-09 10:54:56,2023-05-01 12:01:26,2023-05-03 14:49:40,Monday,12
2,b,1,0,8.54453199589939,8.54453199589939,1.6959011570586817,0.082,0.06936916115929084,0.0,7.703017679576308,7.854386840735599,8.695901157058682,16.39891883663499,2023-01-10 07:04:07,2023-01-10 10:42:05,2023-01-18 03:34:26,Tuesday,10
2,d,2,0,8.54453199589939,16.39891883663499,2.560527472465772,0.082,0.07960863583078122,0.0,5.607017331109472,5.768625966940253,16.560527472465772,22.167544803575243,2023-01-10 07:04:07,2023-01-18 07:27:09,2023-01-23 22:01:15,Wednesday,7
2,k,3,0,8.54453199589939,22.167544803575243,1.5166586737993093,0.082,0.26711387022406546,0.0,13.573957293731386,13.923071163955452,22.51665867379931,36.090615967530695,2023-01-10 07:04:07,2023-01-24 06:23:59,2023-02-06 20:10:29,Tuesday,6
2,h,4,0,8.54453199589939,36.090615967530695,1.2186104133345594,0.123,0.0049944458038657085,0.28138958666544056,1.2888196647537782,1.6982036972230845,36.5,37.78881966475378,2023-01-10 07:04:07,2023-02-07 06:00:00,2023-02-08 12:55:54,Tuesday,6
2,k,5,0,8.54453199589939,37.78881966475378,2.905352802562298,0.041,0.07553313780851398,0.0,2.3071663852455395,2.4236995230540535,37.90535280256229,40.21251918780783,2023-01-10 07:04:07,2023-02-08 15:43:42,2023-02-10 23:06:01,Wednesday,15
2,g,6,0,8.54453199589939,40.212519187807835,5.372691153901037,0.041,0.11917196609320371,2.1273088460989626,2.5954981961810906,4.8829790083732565,42.5,45.09549819618109,2023-01-10 07:04:07,2023-02-13 06:00:00,2023-02-15 20:17:31,Monday,6
2,j,7,0,8.54453199589939,45.09549819618109,3.1021684654616095,0.0,0.006670269280519902,0.3978315345383905,0.19516690241443055,0.5996687062333409,45.5,45.69516690241443,2023-01-10 07:04:07,2023-02-16 06:00:00,2023-02-16 10:41:02,Thursday,6
2,d,8,0,8.54453199589939,45.69516690241443,3.909692334962145,0.082,0.13252543254771665,0.0,6.161945459435047,6.3764708919827635,45.909692334962145,52.07163779439719,2023-01-10 07:04:07,2023-02-16 15:49:57,2023-02-22 19:43:09,Thursday,15
2,b,9,0,8.54453199589939,52.07163779439719,3.168431363978918,0.082,0.014793569581730368,0.3315686360210819,1.3780319738354858,1.806394179438298,52.50000000000001,53.87803197383549,2023-01-10 07:04:07,2023-02-23 06:00:00,2023-02-24 15:04:21,Thursday,6
3,g,1,0,10.3829525253142,10.3829525253142,3.4995763261600477,0.0,0.11662380084584659,0.0004236738399523432,3.995124045566764,4.112171520252563,10.5,14.495124045566763,2023-01-12 03:11:27,2023-01-12 06:00:00,2023-01-16 05:52:58,Thursday,6
3,f,2,0,10.3829525253142,14.495124045566763,0.6280500070100867,0.082,0.050925961443322766,0.0,0.488850510017133,0.6217764714604558,14.628050007010087,15.11690051702722,2023-01-12 03:11:27,2023-01-16 09:04:23,2023-01-16 20:48:20,Monday,9
3,j,3,0,10.3829525253142,15.116900517027219,1.2587652208184554,0.082,0.05986470379123761,0.24123477918154457,17.290465791131666,17.673565274104448,15.500000000000002,32.790465791131666,2023-01-12 03:11:27,2023-01-17 06:00:00,2023-02-03 12:58:16,Tuesday,6
3,d,4,0,10.3829525253142,32.790465791131666,4.957977560209194,0.082,0.08551176907752474,0.0,0.20811105410656544,0.3756228231840902,32.957977560209194,33.16608861431576,2023-01-12 03:11:27,2023-02-03 16:59:29,2023-02-03 21:59:10,Friday,16
3,j,5,0,10.3829525253142,33.166088614315754,5.331255757507307,0.041,0.12416714319155582,2.168744242492693,0.010375839810742417,2.344287225494991,35.5,35.51037583981074,2023-01-12 03:11:27,2023-02-06 06:00:00,2023-02-06 06:14:56,Monday,6
3,b,6,0,10.3829525253142,35.51037583981075,0.5240372232288024,0.0,0.013661383418050736,0.0,3.055150300086594,3.0688116835046446,35.5240372232288,38.5791875233154,2023-01-12 03:11:27,2023-02-06 06:34:36,2023-02-09 07:54:01,Monday,6
3,j,7,0,10.3829525253142,38.57918752331539,3.8447345480878,0.123,0.14254702477240797,0.0,2.411691123807126,2.677238148579534,38.84473454808779,41.25642567189492,2023-01-12 03:11:27,2023-02-09 14:16:25,2023-02-12 00:09:15,Thursday,14
3,e,8,0,10.3829525253142,41.256425671894924,6.380432836613458,0.082,0.042007164718537,1.1195671633865416,0.06551710492973897,1.3090914330348176,42.5,42.56551710492974,2023-01-12 03:11:27,2023-02-13 06:00:00,2023-02-13 07:34:20,Monday,6
3,f,9,0,10.3829525253142,42.56551710492974,0.6713638851374313,0.041,0.06484678020769144,0.0,2.066352684074725,2.1721994642824165,42.671363885137424,44.73771656921215,2023-01-12 03:11:27,2023-02-13 10:06:45,2023-02-15 11:42:18,Monday,10
3,b,10,0,10.3829525253142,44.737716569212154,2.8472337900952454,0.082,0.027517220883091997,0.0,5.8646399361573,5.974157157040391,44.847233790095245,50.71187372625255,2023-01-12 03:11:27,2023-02-15 14:20:00,2023-02-21 11:05:05,Wednesday,14
3,f,11,0,10.3829525253142,50.71187372625255,1.8021745751331721,0.082,0.008300848880620394,0.0,1.6416604515376267,1.7319613004182473,50.80217457513317,52.4438350266708,2023-01-12 03:11:27,2023-02-21 13:15:07,2023-02-23 04:39:07,Tuesday,13
3,i,12,0,10.3829525253142,52.4438350266708,3.5460846893023756,0.082,0.020249662631576505,0.0,0.5365615170093039,0.6388111796408804,52.546084689302376,53.08264620631168,2023-01-12 03:11:27,2023-02-23 07:06:21,2023-02-23 19:59:00,Thursday,7
3,i,13,0,10.3829525253142,53.08264620631168,4.14410543773279,0.041,0.02045923142111119,0.35589456226720984,5.173919908328043,5.591273702016363,53.5,58.673919908328045,2023-01-12 03:11:27,2023-02-24 06:00:00,2023-03-01 10:10:26,Friday,6
4,h,1,0,10.45254307923689,10.45254307923689,3.5956012951781826,0.041,0.1020582159412935,0.0,10.150173807194001,10.293232023135294,10.595601295178183,20.745775102372185,2023-01-12 04:51:39,2023-01-12 08:17:39,2023-01-22 11:53:54,Thursday,8
5,f,1,0,13.350019613779645,13.350019613779645,6.547642306859329,0.082,0.11562269307968405,0.9523576931406712,13.370712326821334,14.520692713041688,14.500000000000002,27.870712326821334,2023-01-15 02:24:01,2023-01-16 06:00:00,2023-01-29 14:53:49,Monday,6
5,g,2,0,13.350019613779645,27.870712326821334,6.9575896526948,0.082,0.004877325873464926,0.5424103473052,1.2158555514366278,1.8451432246152928,28.5,29.71585555143663,2023-01-15 02:24:01,2023-01-30 06:00:00,2023-01-31 11:10:49,Monday,6
5,k,3,0,13.350019613779645,29.715855551436626,1.889402642990003,0.082,0.09154709155337677,0.0,13.701221525939543,13.87476861749292,29.889402642990003,43.590624168929544,2023-01-15 02:24:01,2023-01-31 15:20:44,2023-02-14 08:10:29,Tuesday,15
5,d,4,0,13.350019613779645,43.590624168929544,1.7932802092233047,0.041,0.16165604029376304,0.0,0.06465298848469012,0.2673090287784532,43.793280209223305,43.85793319770799,2023-01-15 02:24:01,2023-02-14 13:02:19,2023-02-14 14:35:25,Tuesday,13
5,b,5,0,13.350019613779645,43.857933197708,1.9911211455083517,0.082,0.05118794780035261,0.0,0.12595203187219212,0.25913997967254476,43.99112114550835,44.11707317738055,2023-01-15 02:24:01,2023-02-14 17:47:12,2023-02-14 20:48:35,Tuesday,17
5,k,6,0,13.350019613779645,44.11707317738055,2.3692572424042524,0.082,0.17018406502370473,0.1307427575957476,8.856051727261889,9.238978549881342,44.5,53.356051727261885,2023-01-15 02:24:01,2023-02-15 06:00:00,2023-02-24 02:32:42,Wednesday,6
5,g,7,0,13.350019613779645,53.356051727261885,4.571555070537549,0.041,0.17450334327566658,0.0,0.29023781733112924,0.5057411606067959,53.57155507053755,53.86179288786868,2023-01-15 02:24:01,2023-02-24 07:43:02,2023-02-24 14:40:58,Friday,7
5,d,8,0,13.350019613779645,53.86179288786868,5.364079930939468,0.082,0.4202870430707842,2.135920069060532,3.4594334415477346,6.097640553679051,56.5,59.95943344154774,2023-01-15 02:24:01,2023-02-27 06:00:00,2023-03-02 17:01:35,Monday,6
5,j,9,0,13.350019613779645,59.95943344154773,4.277024971449983,0.082,0.23559152990225007,0.22297502855001738,0.17196001523910967,0.7125265736913771,60.5,60.67196001523911,2023-01-15 02:24:01,2023-03-03 06:00:00,2023-03-03 10:07:37,Friday,6
5,g,10,0,13.350019613779645,60.67196001523911,4.739564774707837,0.041,0.026604759468731556,0.0,2.4031189151813614,2.470723674650093,60.73956477470784,63.142683689889196,2023-01-15 02:24:01,2023-03-03 11:44:58,2023-03-05 21:25:27,Friday,11
5,k,11,0,13.350019613779645,63.1426836898892,0.2632568554250341,0.082,0.03857316553582843,0.23674314457496592,2.439451569016006,2.7967678791268002,63.5,65.939451569016,2023-01-15 02:24:01,2023-03-06 06:00:00,2023-03-08 16:32:48,Monday,6
5,g,12,0,13.350019613779645,65.939451569016,3.107108402527601,0.082,0.08565683351159514,0.3928915974723992,0.1015735088082758,0.6621219397922701,66.49999999999999,66.60157350880826,2023-01-15 02:24:01,2023-03-09 05:59:59,2023-03-09 08:26:15,Thursday,5
5,c,13,0,13.350019613779645,66.60157350880827,3.6871918360202756,0.041,0.04461832721199684,0.0,1.7338147335181942,1.819433060730191,66.68719183602026,68.42100656953845,2023-01-15 02:24:01,2023-03-09 10:29:33,2023-03-11 04:06:14,Thursday,10
5,e,14,0,13.350019613779645,68.42100656953846,5.541091604400577,0.082,0.03808503486211993,1.9589083955994226,0.024499668532012627,2.103493098993555,70.5,70.52449966853202,2023-01-15 02:24:01,2023-03-13 06:00:00,2023-03-13 06:35:16,Monday,6
5,k,15,0,13.350019613779645,70.52449966853202,0.6977360218194804,0.082,0.09123635328746277,0.0,0.1148020017844452,0.288038355071908,70.69773602181947,70.8125380236039,2023-01-15 02:24:01,2023-03-13 10:44:44,2023-03-13 13:30:03,Monday,10
5,e,16,0,13.350019613779645,70.81253802360392,0.9363656055851237,0.082,0.04182758198119866,0.0,0.1032616131972518,0.22708919517845047,70.93636560558511,71.03962721878236,2023-01-15 02:24:01,2023-03-13 16:28:21,2023-03-13 18:57:03,Monday,16
5,b,17,0,13.350019613779645,71.03962721878237,1.1886097678995498,0.041,0.1079825491171742,0.31139023210045025,1.3923723546819664,1.8527451358995908,71.49999999999999,72.89237235468195,2023-01-15 02:24:01,2023-03-14 05:59:59,2023-03-15 15:25:00,Tuesday,5
5,i,18,0,13.350019613779645,72.89237235468197,2.9885223607098794,0.082,0.01415000602790586,0.0,0.2926321791944236,0.38878218522232943,72.98852236070987,73.28115453990429,2023-01-15 02:24:01,2023-03-15 17:43:28,2023-03-16 00:44:51,Wednesday,17
