caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,11,0,1.354456851998702,43.00292631415241,1.2794309804354,0.082,0.1945046662829922,0.22056901956459996,1.0699996951505262,1.5670733809981183,43.50000000000001,44.569999695150536,2023-01-03 02:30:25,2023-02-14 06:00:00,2023-02-15 07:40:47,Tuesday,6
1,c,1,0,1.7237516068044878,1.7237516068044878,1.8011821181648418,0.041,0.036430511360353975,0.0,6.1114980628722435,6.188928574232597,1.8011821181648418,7.912680181037086,2023-01-03 11:22:12,2023-01-03 13:13:42,2023-01-09 15:54:15,Tuesday,13
2,f,1,0,1.9485670838581037,1.9485670838581037,1.9854214158254768,0.0,0.03685433196737311,0.0,4.310506139512624,4.347360471479997,1.9854214158254768,6.295927555338101,2023-01-03 16:45:56,2023-01-03 17:39:00,2023-01-08 01:06:08,Tuesday,17
2,f,2,0,1.9485670838581037,6.2959275553381016,6.3535395804271815,0.041,0.016612025089080114,1.1464604195728185,4.525314599100522,5.72938704376242,7.500000000000001,12.025314599100522,2023-01-03 16:45:56,2023-01-09 06:00:00,2023-01-13 18:36:27,Monday,6
2,d,3,0,1.9485670838581037,12.025314599100522,5.114538582186274,0.041,0.04822398308575242,2.385461417813726,3.836195815511104,6.310881216410582,14.5,18.336195815511104,2023-01-03 16:45:56,2023-01-16 06:00:00,2023-01-20 02:04:07,Monday,6
2,d,4,0,1.9485670838581037,18.336195815511104,4.559432768337221,0.123,0.10023695282611625,0.0,0.4976172986484061,0.7208542514745223,18.55943276833722,19.057050066985628,2023-01-03 16:45:56,2023-01-20 07:25:34,2023-01-20 19:22:09,Friday,7
2,f,5,0,1.9485670838581037,19.057050066985628,5.07753892797032,0.0,0.02048886098469317,2.42246107202968,0.4116361543954024,2.8545860874097757,21.5,21.911636154395403,2023-01-03 16:45:56,2023-01-23 06:00:00,2023-01-23 15:52:45,Monday,6
2,c,6,0,1.9485670838581037,21.911636154395403,1.0934176474347552,0.082,0.09978149303935391,0.4065823525652448,0.021250758392948908,0.6096146039975476,22.500000000000004,22.521250758392952,2023-01-03 16:45:56,2023-01-24 06:00:00,2023-01-24 06:30:36,Tuesday,6
2,e,7,0,1.9485670838581037,22.521250758392952,1.628260721153051,0.082,0.025009962760097898,0.0,4.529588927217149,4.636598889977247,22.62826072115305,27.1578496483702,2023-01-03 16:45:56,2023-01-24 09:04:41,2023-01-28 21:47:18,Tuesday,9
2,d,8,0,1.9485670838581037,27.1578496483702,6.369506159837815,0.041,0.1706565114676154,1.1304938401621847,14.501121709093638,15.84327206072344,28.5,43.00112170909364,2023-01-03 16:45:56,2023-01-30 06:00:00,2023-02-13 18:01:36,Monday,6
2,b,9,0,1.9485670838581037,43.00112170909364,1.052617287406676,0.041,0.010495578313038609,0.4473827125933241,1.8345660199356395,2.333444310842002,43.5,45.334566019935636,2023-01-03 16:45:56,2023-02-14 06:00:00,2023-02-16 02:01:46,Tuesday,6
2,d,10,0,1.9485670838581037,45.33456601993564,3.506025841875058,0.123,0.0484598219394163,0.0,0.23664832085350182,0.4081081427929181,45.50602584187506,45.74267416272856,2023-01-03 16:45:56,2023-02-16 06:08:40,2023-02-16 11:49:27,Thursday,6
2,d,11,0,1.9485670838581037,45.74267416272856,3.8153955373034023,0.041,0.031721374574843385,0.0,2.031523083903107,2.1042444584779503,45.8153955373034,47.84691862120651,2023-01-03 16:45:56,2023-02-16 13:34:10,2023-02-18 14:19:33,Thursday,13
2,c,12,0,1.9485670838581037,47.84691862120651,5.939039582531301,0.082,0.010120961324784863,1.5609604174686993,7.520350730966947,9.173432109760432,49.5,57.020350730966946,2023-01-03 16:45:56,2023-02-20 06:00:00,2023-02-27 18:29:18,Monday,6
2,c,13,0,1.9485670838581037,57.020350730966946,1.2753951758528927,0.041,0.21404444488594634,0.22460482414710725,8.16971845845749,8.649367727490544,57.5,65.6697184584575,2023-01-03 16:45:56,2023-02-28 06:00:00,2023-03-08 10:04:23,Tuesday,6
2,c,14,0,1.9485670838581037,65.6697184584575,2.811123443750006,0.123,0.01840498529251281,0.0,1.3729657654095229,1.5143707507020356,65.81112344375002,67.18408920915954,2023-01-03 16:45:56,2023-03-08 13:28:01,2023-03-09 22:25:05,Wednesday,13
2,f,15,0,1.9485670838581037,67.18408920915954,4.270978437918231,0.0,0.0868892287586905,0.22902156208176905,2.8337523902082973,3.1496631810487568,67.5,70.3337523902083,2023-01-03 16:45:56,2023-03-10 06:00:00,2023-03-13 02:00:36,Friday,6
3,d,1,0,4.390875648863783,4.390875648863783,4.520433643725968,0.082,0.04755799486218554,0.0,0.5338777026017458,0.6634356974639314,4.520433643725968,5.054311346327714,2023-01-06 03:22:51,2023-01-06 06:29:25,2023-01-06 19:18:12,Friday,6
3,f,2,0,4.390875648863783,5.054311346327714,5.193482443733239,0.082,0.05717109740552439,2.306517556266761,14.30555651215691,16.751245165829197,7.499999999999999,21.805556512156908,2023-01-06 03:22:51,2023-01-09 06:00:00,2023-01-23 13:20:00,Monday,6
3,f,3,0,4.390875648863783,21.80555651215691,1.1694711227162458,0.041,0.32291461055933235,0.33052887728375424,0.20055783657923765,0.8950013244223242,22.5,22.700557836579236,2023-01-06 03:22:51,2023-01-24 06:00:00,2023-01-24 10:48:48,Tuesday,6
3,d,4,0,4.390875648863783,22.700557836579236,1.9018436248612218,0.082,0.11928578828198409,0.0,0.3570891507892324,0.5583749390712165,22.901843624861222,23.258932775650454,2023-01-06 03:22:51,2023-01-24 15:38:39,2023-01-25 00:12:51,Tuesday,15
4,c,1,0,5.913473586455145,5.913473586455145,6.0034155377322165,0.082,0.00794195127707188,1.4965844622677835,3.328666701638389,4.915193115183245,7.5,10.828666701638388,2023-01-07 15:55:24,2023-01-09 06:00:00,2023-01-12 13:53:16,Monday,6
4,c,2,0,5.913473586455145,10.82866670163839,3.884582414217169,0.041,0.014915712578778904,0.0,0.06398648962046158,0.11990220219924048,10.884582414217169,10.94856890383763,2023-01-07 15:55:24,2023-01-12 15:13:47,2023-01-12 16:45:56,Thursday,15
4,e,3,0,5.913473586455145,10.94856890383763,3.96806576160086,0.0,0.019496857763229146,0.0,5.88733669321238,5.90683355097561,10.96806576160086,16.85540245481324,2023-01-07 15:55:24,2023-01-12 17:14:00,2023-01-18 14:31:46,Thursday,17
4,b,4,0,5.913473586455145,16.85540245481324,2.938954411879781,0.082,0.0015519570665380293,0.0,5.514726010306899,5.598277967373437,16.93895441187978,22.45368042218668,2023-01-07 15:55:24,2023-01-18 16:32:05,2023-01-24 04:53:17,Wednesday,16
4,f,5,0,5.913473586455145,22.45368042218668,1.5645760641503692,0.041,0.06989564196368936,0.0,0.08617924991318691,0.19707489187687627,22.56457606415037,22.650755314063556,2023-01-07 15:55:24,2023-01-24 07:32:59,2023-01-24 09:37:05,Tuesday,7
4,e,6,0,5.913473586455145,22.650755314063556,2.0538269786131735,0.082,0.32107166454961944,0.44617302138682646,2.307855261189159,3.157099947125605,23.500000000000004,25.80785526118916,2023-01-07 15:55:24,2023-01-25 06:00:00,2023-01-27 13:23:18,Wednesday,6
4,f,7,0,5.913473586455145,25.80785526118916,4.899815172482892,0.041,0.050959911293730314,0.0,0.0251511939180001,0.11711110521173042,25.899815172482892,25.92496636640089,2023-01-07 15:55:24,2023-01-27 15:35:44,2023-01-27 16:11:57,Friday,15
5,e,1,0,6.61537073250037,6.61537073250037,6.902194638175846,0.041,0.245823905675476,0.5978053618241539,0.24308055679467233,1.1277098242943022,7.5,7.7430805567946726,2023-01-08 08:46:08,2023-01-09 06:00:00,2023-01-09 11:50:02,Monday,6
5,f,2,0,6.61537073250037,7.7430805567946726,0.9684668584469547,0.082,0.14338630165228225,0.0,3.7306064058109456,3.9559927074632277,7.968466858446955,11.699073264257901,2023-01-08 08:46:08,2023-01-09 17:14:35,2023-01-13 10:46:39,Monday,17
6,f,1,0,7.128417976944642,7.128417976944642,0.84644632435562,0.041,0.677028347410978,0.0,3.2295794940274347,3.947607841438413,7.846446324355621,11.076025818383055,2023-01-08 21:04:55,2023-01-09 14:18:52,2023-01-12 19:49:28,Monday,14
6,b,2,0,7.128417976944642,11.076025818383055,4.344038036834004,0.041,0.22701221845094866,0.1559619631659963,4.381154487279233,4.805128668896178,11.5,15.881154487279233,2023-01-08 21:04:55,2023-01-13 06:00:00,2023-01-17 15:08:51,Friday,6
6,f,3,0,7.128417976944642,15.881154487279233,1.9139854504518201,0.0,0.03283096317258826,0.0,1.8929404714123972,1.9257714345849855,15.91398545045182,17.806925921864217,2023-01-08 21:04:55,2023-01-17 15:56:08,2023-01-19 13:21:58,Tuesday,15
6,d,4,0,7.128417976944642,17.806925921864217,4.05882062232509,0.082,0.16989470046087168,0.44117937767491,0.5421716485154363,1.235245726651218,18.5,19.042171648515435,2023-01-08 21:04:55,2023-01-20 06:00:00,2023-01-20 19:00:43,Friday,6
6,c,5,0,7.128417976944642,19.042171648515435,5.1413649463267355,0.041,0.05819329781130231,2.3586350536732645,1.1228654982706887,3.5806938497552556,21.500000000000004,22.62286549827069,2023-01-08 21:04:55,2023-01-23 06:00:00,2023-01-24 08:56:55,Monday,6
6,c,6,0,7.128417976944642,22.62286549827069,1.6876149204031279,0.041,0.023749422132437057,0.0,0.10811977413862968,0.17286919627106673,22.687614920403128,22.795734694541757,2023-01-08 21:04:55,2023-01-24 10:30:09,2023-01-24 13:05:51,Tuesday,10
6,d,7,0,7.128417976944642,22.795734694541757,1.946995858735452,0.041,0.11026116419369332,0.0,2.058997180645166,2.2102583448388593,22.946995858735452,25.00599303938062,2023-01-08 21:04:55,2023-01-24 16:43:40,2023-01-26 18:08:37,Tuesday,16
7,d,1,0,7.567007831974777,7.567007831974777,0.7014534439541906,0.082,0.0524456119794129,0.0,0.2842923026558735,0.4187379146352864,7.70145344395419,7.985745746610063,2023-01-09 07:36:29,2023-01-09 10:50:05,2023-01-09 17:39:28,Monday,10
7,c,2,0,7.567007831974777,7.985745746610064,1.0001878826605655,0.0,0.014442136050500855,0.49981211733943454,2.3534250261012555,2.867679279491191,8.5,10.853425026101256,2023-01-09 07:36:29,2023-01-10 06:00:00,2023-01-12 14:28:55,Tuesday,6
7,e,3,0,7.567007831974777,10.853425026101256,3.9063910605491845,0.0,0.052966034447928904,0.0,1.8070126467409755,1.8599786811889043,10.906391060549185,12.71340370729016,2023-01-09 07:36:29,2023-01-12 15:45:12,2023-01-14 11:07:18,Thursday,15
7,d,4,0,7.567007831974777,12.71340370729016,5.8074048692049285,0.041,0.053001161914767426,1.6925951307950715,0.12582627382285078,1.9124225665326897,14.5,14.62582627382285,2023-01-09 07:36:29,2023-01-16 06:00:00,2023-01-16 09:01:11,Monday,6
7,c,5,0,7.567007831974777,14.62582627382285,0.7079972525245051,0.082,0.00017097870165395433,0.0,0.448273066738568,0.530444045440222,14.707997252524505,15.156270319263074,2023-01-09 07:36:29,2023-01-16 10:59:30,2023-01-16 21:45:01,Monday,10
7,f,6,0,7.567007831974777,15.156270319263072,1.2531874809518158,0.082,0.014917161688743697,0.24681251904818424,3.0055328885036046,3.3492625692405325,15.5,18.505532888503605,2023-01-09 07:36:29,2023-01-17 06:00:00,2023-01-20 06:07:58,Tuesday,6
8,e,1,0,7.701239137837975,7.701239137837975,0.9854519471599952,0.082,0.20221280932201982,0.0,5.13718996792217,5.42140277724419,7.985451947159994,13.122641915082164,2023-01-09 10:49:47,2023-01-09 17:39:03,2023-01-14 20:56:36,Monday,17
8,e,2,0,7.701239137837975,13.122641915082166,6.260545111016192,0.082,0.055903195934025554,1.2394548889838077,1.507710730188348,2.885068815106181,14.5,16.007710730188347,2023-01-09 10:49:47,2023-01-16 06:00:00,2023-01-17 18:11:06,Monday,6
8,e,3,0,7.701239137837975,16.007710730188347,2.110384521557606,0.041,0.06167379136925952,0.3896154784423942,5.766980991766473,6.259270261578126,16.5,22.266980991766474,2023-01-09 10:49:47,2023-01-18 06:00:00,2023-01-24 00:24:27,Wednesday,6
8,b,4,0,7.701239137837975,22.266980991766474,1.3600268956967732,0.082,0.011045903930300574,0.13997310430322685,3.932242123923071,4.165261132156599,22.5,26.43224212392307,2023-01-09 10:49:47,2023-01-24 06:00:00,2023-01-28 04:22:25,Tuesday,6
8,f,5,0,7.701239137837975,26.43224212392307,5.523588071210185,0.041,0.050345947287114626,1.9764119287898154,0.20063171470427577,2.2683895907812057,28.500000000000004,28.70063171470428,2023-01-09 10:49:47,2023-01-30 06:00:00,2023-01-30 10:48:54,Monday,6
8,f,6,0,7.701239137837975,28.700631714704276,0.9077078711188946,0.123,0.08407615641461826,0.0,7.759516272898262,7.96659242931288,28.907707871118895,36.667224144017155,2023-01-09 10:49:47,2023-01-30 15:47:05,2023-02-07 10:00:48,Monday,15
8,f,7,0,7.701239137837975,36.667224144017155,1.8365396144801949,0.123,0.04631547046304186,0.0,0.01984591907167826,0.18916138953472011,36.836539614480195,36.85638553355187,2023-01-09 10:49:47,2023-02-07 14:04:37,2023-02-07 14:33:11,Tuesday,14
9,e,1,0,8.283064632297943,8.283064632297943,1.3518391115694328,0.041,0.02777447927148942,0.14816088843056718,1.9291935704267176,2.1461289381287743,8.5,10.429193570426717,2023-01-10 00:47:36,2023-01-10 06:00:00,2023-01-12 04:18:02,Tuesday,6
10,e,1,0,10.156724895669544,10.156724895669544,3.248286920351857,0.082,0.009562024682312126,0.2517130796481428,0.4388750941902814,0.7821501985207364,10.5,10.938875094190282,2023-01-11 21:45:41,2023-01-12 06:00:00,2023-01-12 16:31:58,Thursday,6
10,e,2,0,10.156724895669544,10.93887509419028,3.9935329839667073,0.041,0.013657889776428043,0.0,0.2674054429901175,0.32206333276654553,10.993532983966709,11.260938426956827,2023-01-11 21:45:41,2023-01-12 17:50:41,2023-01-13 00:15:45,Thursday,17
10,f,3,0,10.156724895669544,11.260938426956825,4.591212906798237,0.041,0.28927447984141214,0.0,4.947176557150377,5.277451036991789,11.591212906798237,16.538389463948615,2023-01-11 21:45:41,2023-01-13 08:11:20,2023-01-18 06:55:16,Friday,8
10,d,4,0,10.156724895669544,16.538389463948615,2.654210272577405,0.041,0.07482080862879117,0.0,0.5434181679177047,0.6592389765464959,16.654210272577405,17.19762844049511,2023-01-11 21:45:41,2023-01-18 09:42:03,2023-01-18 22:44:35,Wednesday,9
10,e,5,0,10.156724895669544,17.197628440495112,3.3434285869160014,0.041,0.10480014642088745,0.15657141308399858,2.9703941120441817,3.2727656715490676,17.5,20.470394112044183,2023-01-11 21:45:41,2023-01-19 06:00:00,2023-01-22 05:17:22,Thursday,6
10,c,6,0,10.156724895669544,20.47039411204418,6.658004219745493,0.041,0.1466101077013146,0.841995780254507,0.23928251177462337,1.268888399730445,21.5,21.739282511774622,2023-01-11 21:45:41,2023-01-23 06:00:00,2023-01-23 11:44:34,Monday,6
10,b,7,0,10.156724895669544,21.739282511774626,0.8926820447324708,0.041,0.11239953295784406,0.0,0.206225792235952,0.3596253251937961,21.89268204473247,22.098907836968422,2023-01-11 21:45:41,2023-01-23 15:25:27,2023-01-23 20:22:25,Monday,15
10,e,8,0,10.156724895669544,22.098907836968422,1.3241979527042638,0.0,0.2252901157358431,0.17580204729573623,0.9502417631187745,1.3513339261503539,22.5,23.450241763118775,2023-01-11 21:45:41,2023-01-24 06:00:00,2023-01-25 04:48:20,Tuesday,6
10,c,9,0,10.156724895669544,23.450241763118775,2.527400816667896,0.041,0.03615905354912083,0.0,1.1037187789113032,1.180877832460424,23.527400816667896,24.6311195955792,2023-01-11 21:45:41,2023-01-25 06:39:27,2023-01-26 09:08:48,Wednesday,6
10,b,10,0,10.156724895669544,24.6311195955792,3.8056307559987204,0.123,0.051511160419521966,0.0,5.290810092180804,5.465321252600326,24.805630755998724,30.096440848179526,2023-01-11 21:45:41,2023-01-26 13:20:06,2023-01-31 20:18:52,Thursday,13
10,b,11,0,10.156724895669544,30.096440848179526,2.3353963326329215,0.041,0.197955484453397,0.16460366736707854,2.761676091200049,3.1652352430205246,30.500000000000004,33.26167609120005,2023-01-11 21:45:41,2023-02-01 06:00:00,2023-02-04 00:16:48,Wednesday,6
10,d,12,0,10.156724895669544,33.26167609120005,5.35353494280497,0.082,0.009858851604921025,2.14646505719503,0.13975867872760508,2.3780825875275564,35.5,35.6397586787276,2023-01-11 21:45:41,2023-02-06 06:00:00,2023-02-06 09:21:15,Monday,6
10,f,13,0,10.156724895669544,35.63975867872761,0.908367042982924,0.082,0.18660836425531752,0.0,0.615318932426131,0.8839272966814485,35.90836704298293,36.52368597540906,2023-01-11 21:45:41,2023-02-06 15:48:02,2023-02-07 06:34:06,Monday,15
10,d,14,0,10.156724895669544,36.52368597540906,1.6238858879923441,0.082,0.018199912583282754,0.0,1.4617559515219614,1.561955864105244,36.623885887992344,38.0856418395143,2023-01-11 21:45:41,2023-02-07 08:58:23,2023-02-08 20:03:19,Tuesday,8
10,d,15,0,10.156724895669544,38.0856418395143,3.153790406073341,0.041,0.02714856655904073,0.34620959392665895,0.5406238356797397,0.9549819961654393,38.5,39.04062383567974,2023-01-11 21:45:41,2023-02-09 06:00:00,2023-02-09 18:58:29,Thursday,6
10,b,16,0,10.156724895669544,39.04062383567974,4.081788902522753,0.041,0.0001650668430156768,0.41821109747724705,2.469804937780225,2.929181102100488,39.5,41.969804937780225,2023-01-11 21:45:41,2023-02-10 06:00:00,2023-02-12 17:16:31,Friday,6
10,f,17,0,10.156724895669544,41.969804937780225,6.985952297570897,0.0,0.01614735979066942,0.514047702429103,0.19443911507956402,0.7246341772993364,42.5,42.69443911507956,2023-01-11 21:45:41,2023-02-13 06:00:00,2023-02-13 10:39:59,Monday,6
10,b,18,0,10.156724895669544,42.69443911507956,0.8681848149902933,0.082,0.09174569991073361,0.0,9.305142032381559,9.478887732292293,42.86818481499029,52.173326847371854,2023-01-11 21:45:41,2023-02-13 14:50:11,2023-02-22 22:09:35,Monday,14
10,d,19,0,10.156724895669544,52.173326847371854,3.3593769028140557,0.041,0.14505005544220415,0.14062309718594435,14.089759133680277,14.416432286308424,52.5,66.58975913368027,2023-01-11 21:45:41,2023-02-23 06:00:00,2023-03-09 08:09:15,Thursday,6
10,c,20,0,10.156724895669544,66.58975913368027,3.653945053550089,0.041,0.023185919869810938,0.0,6.21262403158648,6.276809951456291,66.65394505355009,72.86656908513658,2023-01-11 21:45:41,2023-03-09 09:41:40,2023-03-15 14:47:51,Thursday,9
10,c,21,0,10.156724895669544,72.86656908513656,2.985238609447819,0.041,0.07766952431126167,0.0,1.0312061751667492,1.1498756994780108,72.98523860944782,74.01644478461456,2023-01-11 21:45:41,2023-03-15 17:38:44,2023-03-16 18:23:40,Wednesday,17
10,e,22,0,10.156724895669544,74.01644478461458,4.318497978040384,0.041,0.26105319342580785,0.1815020219596164,1.3880357857348455,1.8715910011202697,74.5,75.88803578573484,2023-01-11 21:45:41,2023-03-17 06:00:00,2023-03-18 15:18:46,Friday,6
10,f,23,0,10.156724895669544,75.88803578573484,6.015255022038772,0.082,0.045219236303932875,1.4847449779612276,2.627809257177181,4.239773471442342,77.5,80.12780925717718,2023-01-11 21:45:41,2023-03-20 06:00:00,2023-03-22 21:04:02,Monday,6
10,d,24,0,10.156724895669544,80.12780925717719,3.304979943980868,0.123,0.05417068680367322,0.19502005601913197,3.836394870682447,4.208585613505252,80.5,84.33639487068244,2023-01-11 21:45:41,2023-03-23 06:00:00,2023-03-27 02:04:24,Thursday,6
10,d,25,0,10.156724895669544,84.33639487068244,0.4031719254029724,0.041,0.025777054720534653,0.09682807459702758,0.20344478337714186,0.3670499126947041,84.5,84.70344478337714,2023-01-11 21:45:41,2023-03-27 06:00:00,2023-03-27 10:52:57,Monday,6
10,c,26,0,10.156724895669544,84.70344478337715,1.0132684029716614,0.082,0.22782361959450648,0.48673159702833857,0.15934329250286713,0.9558985091257123,85.49999999999999,85.65934329250285,2023-01-11 21:45:41,2023-03-28 05:59:59,2023-03-28 09:49:27,Tuesday,5
10,e,27,0,10.156724895669544,85.65934329250287,1.8425967511103636,0.041,0.14225345860749206,0.0,5.4154490440620595,5.598702502669552,85.84259675111036,91.25804579517242,2023-01-11 21:45:41,2023-03-28 14:13:20,2023-04-03 00:11:35,Tuesday,14
10,c,28,0,10.156724895669544,91.25804579517242,0.606423436163567,0.123,0.22537764099114158,0.0,0.4569927955727485,0.8053704365638901,91.60642343616357,92.06341623173631,2023-01-11 21:45:41,2023-04-03 08:33:14,2023-04-03 19:31:19,Monday,8
10,b,29,0,10.156724895669544,92.06341623173631,1.3758092044934358,0.0,0.3123929727571196,0.1241907955065642,5.676907037775194,6.113490806038877,92.5,98.1769070377752,2023-01-11 21:45:41,2023-04-04 06:00:00,2023-04-09 22:14:44,Tuesday,6
10,e,30,0,10.156724895669544,98.1769070377752,0.4021750056879654,0.041,0.18426796791276703,0.09782499431203462,1.2498161854817833,1.5729091477065849,98.5,99.74981618548178,2023-01-11 21:45:41,2023-04-10 06:00:00,2023-04-11 11:59:44,Monday,6
10,f,31,0,10.156724895669544,99.74981618548178,1.9438728044514164,0.041,0.1530566189696371,0.0,2.8769610318153607,3.0710176507849978,99.94387280445142,102.82083383626677,2023-01-11 21:45:41,2023-04-11 16:39:10,2023-04-14 13:42:00,Tuesday,16
10,c,32,0,10.156724895669544,102.82083383626677,4.880835245551822,0.041,0.01900140928505096,0.0,4.93126725225792,4.991268661542971,102.88083524555182,107.81210249780975,2023-01-11 21:45:41,2023-04-14 15:08:24,2023-04-19 13:29:25,Friday,15
10,b,33,0,10.156724895669544,107.81210249780975,2.9657861453317196,0.082,0.07168364752197785,0.0,3.4082914224581384,3.5619750699801163,107.96578614533172,111.37407756778985,2023-01-11 21:45:41,2023-04-19 17:10:43,2023-04-23 02:58:40,Wednesday,17
10,e,34,0,10.156724895669544,111.37407756778987,6.566892944579749,0.123,0.06981537678987837,0.9331070554202512,0.04148701660551735,1.167409448815647,112.5,112.54148701660552,2023-01-11 21:45:41,2023-04-24 06:00:00,2023-04-24 06:59:44,Monday,6
10,b,35,0,10.156724895669544,112.54148701660552,0.6774261847225063,0.041,0.09493916811698831,0.0,5.857709584716862,5.993648752833851,112.6774261847225,118.53513576943936,2023-01-11 21:45:41,2023-04-24 10:15:29,2023-04-30 06:50:35,Monday,10
10,f,36,0,10.156724895669544,118.53513576943936,6.6228174968349265,0.082,0.005681727395566627,0.8771825031650735,0.07525773681676941,1.0401219673774096,119.5,119.57525773681677,2023-01-11 21:45:41,2023-05-01 06:00:00,2023-05-01 07:48:22,Monday,6
10,e,37,0,10.156724895669544,119.57525773681678,0.6268621165645243,0.041,0.010604379747749585,0.0,0.6596268701304016,0.7112312498781511,119.62686211656452,120.28648898669492,2023-01-11 21:45:41,2023-05-01 09:02:40,2023-05-02 00:52:32,Monday,9
10,e,38,0,10.156724895669544,120.28648898669493,1.4230881362681487,0.082,0.05459914957321498,0.07691186373185133,1.31715554006801,1.5306665533730763,120.5,121.81715554006801,2023-01-11 21:45:41,2023-05-02 06:00:00,2023-05-03 13:36:42,Tuesday,6
10,f,39,0,10.156724895669544,121.81715554006801,3.0509218273318197,0.082,0.1517662872638045,0.4490781726681803,4.445526189746255,5.12837064967824,122.5,126.94552618974626,2023-01-11 21:45:41,2023-05-04 06:00:00,2023-05-08 16:41:33,Thursday,6
10,f,40,0,10.156724895669544,126.94552618974626,0.9985695804432169,0.041,0.012043390696960692,0.0,0.96793830907612,1.0209816997730807,126.99856958044322,127.96650788951933,2023-01-11 21:45:41,2023-05-08 17:57:56,2023-05-09 17:11:46,Monday,17
10,c,41,0,10.156724895669544,127.96650788951933,2.243329809166198,0.041,0.23582191964685761,0.2566701908338018,0.5934975971992975,1.1269897076799569,128.5,129.0934975971993,2023-01-11 21:45:41,2023-05-10 06:00:00,2023-05-10 20:14:38,Wednesday,6
10,f,42,0,10.156724895669544,129.0934975971993,3.1920587488634453,0.041,0.05756115166414834,0.3079412511365547,0.1684687274056519,0.5749711302063549,129.5,129.66846872740564,2023-01-11 21:45:41,2023-05-11 06:00:00,2023-05-11 10:02:35,Thursday,6
10,c,43,0,10.156724895669544,129.66846872740567,3.8099170368898854,0.082,0.059448309484223916,0.0,16.07495885009666,16.216407159580886,129.80991703688989,145.88487588698655,2023-01-11 21:45:41,2023-05-11 13:26:16,2023-05-27 15:14:13,Thursday,13
10,f,44,0,10.156724895669544,145.88487588698655,6.004956419432915,0.082,0.03808053244637291,1.495043580567085,0.4663908081182127,2.081514921131671,147.5,147.9663908081182,2023-01-11 21:45:41,2023-05-29 06:00:00,2023-05-29 17:11:36,Monday,6
10,c,45,0,10.156724895669544,147.9663908081182,1.069469389784814,0.041,0.06207858166660012,0.430530610215186,0.7616960694004518,1.295305261282238,148.5,149.26169606940044,2023-01-11 21:45:41,2023-05-30 06:00:00,2023-05-31 00:16:50,Tuesday,6
