caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,5,0,2.0903070964828925,7.994265048094858,1.1304859170932744,0.123,0.013220868998415281,0.3695140829067256,0.11880326449112401,0.6245382163962648,8.499999999999998,8.618803264491122,2023-01-03 20:10:02,2023-01-10 05:59:59,2023-01-10 08:51:04,Tuesday,5
2,e,6,0,2.0903070964828925,8.618803264491124,1.7496368926378825,0.041,0.08983362814675794,0.0,0.49691930737784085,0.6277529355245988,8.749636892637882,9.246556200015723,2023-01-03 20:10:02,2023-01-10 11:59:28,2023-01-10 23:55:02,Tuesday,11
2,b,7,0,2.0903070964828925,9.246556200015723,2.6174190670753017,0.082,0.28886286705957825,0.0,0.15330346949970278,0.524166336559281,9.617419067075302,9.770722536575004,2023-01-03 20:10:02,2023-01-11 08:49:05,2023-01-11 12:29:50,Wednesday,8
2,g,8,0,2.0903070964828925,9.770722536575004,3.1528741464037715,0.041,0.34115160982876724,0.3471258535962285,0.15489303351578262,0.8841704969407783,10.5,10.654893033515783,2023-01-03 20:10:02,2023-01-12 06:00:00,2023-01-12 09:43:02,Thursday,6
2,f,9,0,2.0903070964828925,10.654893033515782,3.7463960382357886,0.082,0.009503004720006146,0.0,0.14593561107801814,0.23743861579802428,10.746396038235789,10.892331649313807,2023-01-03 20:10:02,2023-01-12 11:54:48,2023-01-12 15:24:57,Thursday,11
2,b,10,0,2.0903070964828925,10.892331649313807,3.986323641137977,0.082,0.011991991824171112,0.0,0.11770666711774908,0.2116986589419202,10.986323641137979,11.104030308255728,2023-01-03 20:10:02,2023-01-12 17:40:18,2023-01-12 20:29:48,Thursday,17
2,h,11,0,2.0903070964828925,11.104030308255727,4.378266726544748,0.041,0.2332364182890217,0.12173327345525209,1.0697635252503692,1.4657332169946429,11.5,12.56976352525037,2023-01-03 20:10:02,2023-01-13 06:00:00,2023-01-14 07:40:27,Friday,6
2,h,12,0,2.0903070964828925,12.56976352525037,5.713748336794703,0.123,0.02098481154433355,1.786251663205297,0.5721494384229276,2.5023859131725583,14.5,15.072149438422928,2023-01-03 20:10:02,2023-01-16 06:00:00,2023-01-16 19:43:53,Monday,6
3,i,1,0,2.193538252604908,2.193538252604908,2.2462934499176983,0.041,0.011755197312790554,0.2537065500823017,0.729802790674169,1.0362645380692612,2.5,3.229802790674169,2023-01-03 22:38:41,2023-01-04 06:00:00,2023-01-04 23:30:54,Wednesday,6
3,h,2,0,2.193538252604908,3.229802790674169,3.3616459921319164,0.123,0.008843201457747104,0.1383540078680836,0.322947163388868,0.5931443727146987,3.5,3.822947163388868,2023-01-03 22:38:41,2023-01-05 06:00:00,2023-01-05 13:45:02,Thursday,6
3,i,3,0,2.193538252604908,3.822947163388868,3.9628857408986238,0.123,0.016938577509755852,0.0,0.10497736505619996,0.24491594256595584,3.9628857408986238,4.067863105954824,2023-01-03 22:38:41,2023-01-05 17:06:33,2023-01-05 19:37:43,Thursday,17
3,i,4,0,2.193538252604908,4.067863105954824,4.306276405792279,0.082,0.1564132998374557,0.19372359420772067,0.3257762268726541,0.7579131209178305,4.5,4.825776226872654,2023-01-03 22:38:41,2023-01-06 06:00:00,2023-01-06 13:49:07,Friday,6
3,d,5,0,2.193538252604908,4.825776226872654,4.94437968419132,0.082,0.03660345731866562,0.0,0.03283322631805273,0.15143668363671836,4.94437968419132,4.9772129105093725,2023-01-03 22:38:41,2023-01-06 16:39:54,2023-01-06 17:27:11,Friday,16
3,k,6,0,2.193538252604908,4.9772129105093725,5.1243709412632485,0.082,0.06515803075387605,2.3756290587367515,0.442339338653344,2.9651264281439715,7.5,7.942339338653344,2023-01-03 22:38:41,2023-01-09 06:00:00,2023-01-09 16:36:58,Monday,6
3,d,7,0,2.193538252604908,7.942339338653344,1.325903174236334,0.082,0.3015638355829905,0.17409682576366592,1.3292257515489048,1.8868864128955611,8.500000000000002,9.829225751548906,2023-01-03 22:38:41,2023-01-10 06:00:00,2023-01-11 13:54:05,Tuesday,6
3,f,8,0,2.193538252604908,9.829225751548906,2.934399013658142,0.041,0.06417326210923606,0.0,0.3717067882624179,0.47688005037165393,9.934399013658142,10.30610580192056,2023-01-03 22:38:41,2023-01-11 16:25:32,2023-01-12 01:20:47,Wednesday,16
3,f,9,0,2.193538252604908,10.306105801920559,3.3927086362393606,0.041,0.045602834318801945,0.10729136376063941,0.1077525127010661,0.3016467107805075,10.5,10.607752512701065,2023-01-03 22:38:41,2023-01-12 06:00:00,2023-01-12 08:35:09,Thursday,6
3,b,10,0,2.193538252604908,10.607752512701067,3.8074136270815835,0.082,0.11766111438051681,0.0,0.16019284149651672,0.3598539558770335,10.807413627081585,10.967606468578103,2023-01-03 22:38:41,2023-01-12 13:22:40,2023-01-12 17:13:21,Thursday,13
3,k,11,0,2.193538252604908,10.9676064685781,4.123328402502473,0.082,0.07372193392437197,0.376671597497527,0.18784373172190386,0.7202372631438028,11.5,11.687843731721903,2023-01-03 22:38:41,2023-01-13 06:00:00,2023-01-13 10:30:29,Friday,6
3,g,12,0,2.193538252604908,11.687843731721903,4.842009562961103,0.082,0.07216583123919842,0.0,1.126414488127859,1.2805803193670575,11.842009562961103,12.968424051088961,2023-01-03 22:38:41,2023-01-13 14:12:29,2023-01-14 17:14:31,Friday,14
4,d,1,0,3.866713905940218,3.866713905940218,4.0353384443659195,0.041,0.12762453842570173,0.4646615556340805,0.21686995298024317,0.8501560470400253,4.5,4.716869952980243,2023-01-05 14:48:04,2023-01-06 06:00:00,2023-01-06 11:12:17,Friday,6
4,b,2,0,3.866713905940218,4.716869952980243,4.904836370721524,0.041,0.1469664177412808,0.0,0.00625635096496601,0.19422276870624683,4.904836370721524,4.91109272168649,2023-01-05 14:48:04,2023-01-06 15:42:57,2023-01-06 15:51:58,Friday,15
4,b,3,0,3.866713905940218,4.91109272168649,5.123045993493486,0.123,0.08895327180699555,2.376954006506514,0.10393759375029754,2.692844872063807,7.5,7.603937593750297,2023-01-05 14:48:04,2023-01-09 06:00:00,2023-01-09 08:29:40,Monday,6
4,k,4,0,3.866713905940218,7.603937593750297,0.7347336649343372,0.041,0.08979607118403994,0.0,0.2507900416274399,0.3815861128114798,7.734733664934337,7.985523706561777,2023-01-05 14:48:04,2023-01-09 11:38:00,2023-01-09 17:39:09,Monday,11
5,j,1,0,5.863392497465112,5.863392497465112,6.043634721833838,0.041,0.13924222436872571,1.456365278166162,0.025568202365947368,1.662175704900835,7.5,7.525568202365948,2023-01-07 14:43:17,2023-01-09 06:00:00,2023-01-09 06:36:49,Monday,6
5,k,2,0,5.863392497465112,7.525568202365947,0.5806893542980429,0.041,0.014121151932096277,0.0,0.6167683071448926,0.6718894590769889,7.580689354298044,8.197457661442936,2023-01-07 14:43:17,2023-01-09 07:56:11,2023-01-09 22:44:20,Monday,7
5,b,3,0,5.863392497465112,8.197457661442936,1.5720881724479696,0.041,0.33363051100503327,0.0,0.10078125973328007,0.4754117707383133,8.57208817244797,8.67286943218125,2023-01-07 14:43:17,2023-01-10 07:43:48,2023-01-10 10:08:55,Tuesday,7
5,c,4,0,5.863392497465112,8.67286943218125,1.7394189109711782,0.041,0.025549478789929633,0.0,0.18652149537791735,0.25307097416784696,8.73941891097118,8.925940406349097,2023-01-07 14:43:17,2023-01-10 11:44:45,2023-01-10 16:13:21,Tuesday,11
5,k,5,0,5.863392497465112,8.925940406349095,1.935188372861619,0.0,0.009247966512523546,0.0,0.23227530881240724,0.2415232753249308,8.935188372861619,9.167463681674027,2023-01-07 14:43:17,2023-01-10 16:26:40,2023-01-10 22:01:08,Tuesday,16
5,j,6,0,5.863392497465112,9.167463681674025,2.331400861908918,0.082,0.08193718023489308,0.16859913809108207,1.8122824960907624,2.1448188144167375,9.500000000000002,11.312282496090765,2023-01-07 14:43:17,2023-01-11 06:00:00,2023-01-13 01:29:41,Wednesday,6
5,i,7,0,5.863392497465112,11.312282496090763,4.393556957918692,0.041,0.04027446182792869,0.10644304208130784,0.7946566122517186,0.9823741161609552,11.5,12.29465661225172,2023-01-07 14:43:17,2023-01-13 06:00:00,2023-01-14 01:04:18,Friday,6
5,e,8,0,5.863392497465112,12.294656612251718,5.370286238034788,0.041,0.034629625783070696,2.1297137619652116,0.03962792961407828,2.244971317362361,14.5,14.539627929614078,2023-01-07 14:43:17,2023-01-16 06:00:00,2023-01-16 06:57:03,Monday,6
5,i,9,0,5.863392497465112,14.539627929614078,1.0561413111058293,0.041,0.4755133814917512,0.4438586888941707,0.13159793418846058,1.0919700045743825,15.5,15.631597934188461,2023-01-07 14:43:17,2023-01-17 06:00:00,2023-01-17 09:09:30,Tuesday,6
5,g,10,0,5.863392497465112,15.63159793418846,1.9542888356821262,0.082,0.2406909014936677,0.0,0.8327405544705,1.1554314559641676,15.954288835682128,16.78702939015263,2023-01-07 14:43:17,2023-01-17 16:54:10,2023-01-18 12:53:19,Tuesday,16
5,h,11,0,5.863392497465112,16.787029390152625,2.8786901831227745,0.082,0.00966079297014789,0.0,0.1751012338877361,0.26676202685788397,16.878690183122774,17.053791417010512,2023-01-07 14:43:17,2023-01-18 15:05:18,2023-01-18 19:17:27,Wednesday,15
6,j,1,0,6.416261469649281,6.416261469649281,6.5476037129795825,0.123,0.008342243330301707,0.9523962870204175,0.005175931381367817,1.088914461732087,7.5,7.505175931381368,2023-01-08 03:59:24,2023-01-09 06:00:00,2023-01-09 06:07:27,Monday,6
6,e,2,0,6.416261469649281,7.505175931381368,0.5953290747524669,0.082,0.008153143371099274,0.0,0.3987179332487258,0.4888710766198251,7.595329074752467,7.994047008001193,2023-01-08 03:59:24,2023-01-09 08:17:16,2023-01-09 17:51:25,Monday,8
6,f,3,0,6.416261469649281,7.994047008001193,1.060665774119805,0.041,0.02561876611861283,0.4393342258801951,0.050627792982029136,0.5565807849808371,8.500000000000002,8.55062779298203,2023-01-08 03:59:24,2023-01-10 06:00:00,2023-01-10 07:12:54,Tuesday,6
6,d,4,0,6.416261469649281,8.55062779298203,1.5896433577534044,0.0,0.039015564771374106,0.0,0.100756646099812,0.1397722108711861,8.589643357753404,8.690400003853217,2023-01-08 03:59:24,2023-01-10 08:09:05,2023-01-10 10:34:10,Tuesday,8
6,b,5,0,6.416261469649281,8.690400003853217,1.7478175869856951,0.041,0.016417583132478892,0.0,0.025036625777584916,0.08245420891006382,8.747817586985697,8.772854212763281,2023-01-08 03:59:24,2023-01-10 11:56:51,2023-01-10 12:32:54,Tuesday,11
7,g,1,0,9.189522894017315,9.189522894017315,2.442675135000677,0.082,0.17115224098336126,0.05732486499932321,1.617095542164087,1.9275726481467714,9.5,11.117095542164087,2023-01-10 22:32:54,2023-01-11 06:00:00,2023-01-12 20:48:37,Wednesday,6
7,h,2,0,9.189522894017315,11.117095542164087,4.235330645328476,0.082,0.03623510316438976,0.26466935467152375,0.05297905614367261,0.43588351397958613,11.500000000000002,11.552979056143675,2023-01-10 22:32:54,2023-01-13 06:00:00,2023-01-13 07:16:17,Friday,6
7,f,3,0,9.189522894017315,11.552979056143673,4.721372851105722,0.082,0.08639379496204855,0.0,0.01802865607113067,0.1864224510331792,11.721372851105723,11.739401507176854,2023-01-10 22:32:54,2023-01-13 11:18:46,2023-01-13 11:44:44,Friday,11
7,d,4,0,9.189522894017315,11.739401507176852,4.882096777947776,0.082,0.060695270770924376,0.0,0.11265495722589658,0.25535022799682094,11.882096777947778,11.994751735173674,2023-01-10 22:32:54,2023-01-13 15:10:13,2023-01-13 17:52:26,Friday,15
7,b,5,0,9.189522894017315,11.994751735173674,5.188136479237276,0.041,0.15238474406360256,2.3118635207627243,0.6716255813360608,3.1768738461623878,14.500000000000002,15.171625581336063,2023-01-10 22:32:54,2023-01-16 06:00:00,2023-01-16 22:07:08,Monday,6
7,b,6,0,9.189522894017315,15.171625581336063,1.3740873428922686,0.041,0.16146176155620556,0.12591265710773136,0.3988919010620837,0.7272663197260206,15.5,15.898891901062084,2023-01-10 22:32:54,2023-01-17 06:00:00,2023-01-17 15:34:24,Tuesday,6
7,h,7,0,9.189522894017315,15.898891901062083,1.9448624757240225,0.0,0.04597057466194074,0.0,0.16542884686962359,0.21139942153156432,15.944862475724022,16.110291322593646,2023-01-10 22:32:54,2023-01-17 16:40:36,2023-01-17 20:38:49,Tuesday,16
7,k,8,0,9.189522894017315,16.110291322593646,2.3887091108282057,0.123,0.15541778823455996,0.1112908891717943,1.3026089882933338,1.6923176656996881,16.5,17.802608988293333,2023-01-10 22:32:54,2023-01-18 06:00:00,2023-01-19 13:15:45,Wednesday,6
7,e,9,0,9.189522894017315,17.802608988293333,3.8520354668404337,0.041,0.008426478547099873,0.0,1.3691922867411155,1.4186187652882154,17.852035466840434,19.221227753581548,2023-01-10 22:32:54,2023-01-19 14:26:55,2023-01-20 23:18:34,Thursday,14
7,j,10,0,9.189522894017315,19.221227753581548,5.35562630881028,0.041,0.09339855522873074,2.1443736911897204,0.4461624337452415,2.7249346801636927,21.5,21.94616243374524,2023-01-10 22:32:54,2023-01-23 06:00:00,2023-01-23 16:42:28,Monday,6
7,e,11,0,9.189522894017315,21.94616243374524,1.0845923017770644,0.082,0.056429868031825536,0.41540769822293555,0.056292728214930955,0.610130294469692,22.5,22.55629272821493,2023-01-10 22:32:54,2023-01-24 06:00:00,2023-01-24 07:21:03,Tuesday,6
7,d,12,0,9.189522894017315,22.55629272821493,1.692253606791379,0.123,0.012960878576447716,0.0,0.4174681222412749,0.5534290008177226,22.69225360679138,23.109721729032653,2023-01-10 22:32:54,2023-01-24 10:36:50,2023-01-24 20:37:59,Tuesday,10
7,c,13,0,9.189522894017315,23.109721729032653,2.153015456996993,0.041,0.0022937279643393685,0.34698454300300696,2.56354569391866,2.953823964886006,23.5,26.06354569391866,2023-01-10 22:32:54,2023-01-25 06:00:00,2023-01-27 19:31:30,Wednesday,6
7,k,14,0,9.189522894017315,26.06354569391866,5.154496252059165,0.082,0.008950558140504146,2.3455037479408354,0.20373966574001717,2.6401939718213567,28.5,28.703739665740017,2023-01-10 22:32:54,2023-01-30 06:00:00,2023-01-30 10:53:23,Monday,6
7,j,15,0,9.189522894017315,28.703739665740017,0.811974644076237,0.041,0.06723497833622097,0.0,0.420068507327286,0.5283034856635069,28.811974644076237,29.232043151403523,2023-01-10 22:32:54,2023-01-30 13:29:14,2023-01-30 23:34:08,Monday,13
7,f,16,0,9.189522894017315,29.232043151403523,1.4125809214073293,0.0,0.18053777000380655,0.08741907859267073,0.1211811734501628,0.38913802204664005,29.5,29.621181173450164,2023-01-10 22:32:54,2023-01-31 06:00:00,2023-01-31 08:54:30,Tuesday,6
8,g,1,0,9.247948701830488,9.247948701830488,2.2922079306406467,0.0,0.04425922881015888,0.20779206935935335,1.0238849016162619,1.275936199785774,9.5,10.523884901616261,2023-01-10 23:57:02,2023-01-11 06:00:00,2023-01-12 06:34:23,Wednesday,6
8,h,2,0,9.247948701830488,10.523884901616261,3.8149961180980245,0.082,0.2091112164817623,0.0,0.28510818261689835,0.5762193990986606,10.814996118098025,11.100104300714923,2023-01-10 23:57:02,2023-01-12 13:33:35,2023-01-12 20:24:09,Thursday,13
8,e,3,0,9.247948701830488,11.100104300714921,4.220612018423219,0.082,0.03850771770829797,0.2793879815767806,0.06682520307679252,0.4667209023618711,11.5,11.566825203076792,2023-01-10 23:57:02,2023-01-13 06:00:00,2023-01-13 07:36:13,Friday,6
8,e,4,0,9.247948701830488,11.566825203076792,4.982183852738155,0.082,0.3333586496613625,0.0,0.009429652461246371,0.42478830212260893,11.982183852738157,11.991613505199403,2023-01-10 23:57:02,2023-01-13 17:34:20,2023-01-13 17:47:55,Friday,17
8,e,5,0,9.247948701830488,11.991613505199402,5.394974198843066,0.123,0.2803606936436639,2.105025801156934,0.5931369051509596,3.1015233999515575,14.499999999999998,15.093136905150958,2023-01-10 23:57:02,2023-01-16 06:00:00,2023-01-16 20:14:07,Monday,6
8,i,6,0,9.247948701830488,15.09313690515096,1.2766091486922164,0.082,0.1014722435412565,0.22339085130778358,0.45070297840247936,0.8575660732515195,15.5,15.950702978402479,2023-01-10 23:57:02,2023-01-17 06:00:00,2023-01-17 16:49:00,Tuesday,6
8,b,7,0,9.247948701830488,15.950702978402479,2.0402774135918342,0.041,0.0485744351893553,0.45972258640816577,0.09838859510556613,0.6476856167030871,16.5,16.598388595105565,2023-01-10 23:57:02,2023-01-18 06:00:00,2023-01-18 08:21:40,Wednesday,6
8,e,8,0,9.247948701830488,16.598388595105565,2.6981465112371765,0.041,0.05875791613161307,0.0,0.09624104991154964,0.1959989660431627,16.698146511237177,16.794387561148728,2023-01-10 23:57:02,2023-01-18 10:45:19,2023-01-18 13:03:55,Wednesday,10
8,d,9,0,9.247948701830488,16.794387561148728,2.912425329334205,0.082,0.036037768185477985,0.0,0.544440519376191,0.6624782875616689,16.912425329334205,17.456865848710397,2023-01-10 23:57:02,2023-01-18 15:53:53,2023-01-19 04:57:53,Wednesday,15
8,k,10,0,9.247948701830488,17.456865848710397,3.561256166290697,0.082,0.02239031758029984,0.0,0.17742021133141156,0.28181052891171143,17.561256166290697,17.73867637762211,2023-01-10 23:57:02,2023-01-19 07:28:12,2023-01-19 11:43:41,Thursday,7
8,i,11,0,9.247948701830488,17.73867637762211,3.942118620801903,0.041,0.16244224317979503,0.0,0.06671634013984294,0.270158583319638,17.942118620801907,18.008834960941748,2023-01-10 23:57:02,2023-01-19 16:36:39,2023-01-19 18:12:43,Thursday,16
8,j,12,0,9.247948701830488,18.008834960941748,4.25080604723658,0.082,0.15997108629483264,0.24919395276342016,1.0638888877264432,1.5550539267846961,18.5,19.563888887726442,2023-01-10 23:57:02,2023-01-20 06:00:00,2023-01-21 07:31:59,Friday,6
8,h,13,0,9.247948701830488,19.563888887726442,5.716089927813574,0.041,0.11120104008713323,1.7839100721864263,0.06801441874114775,2.004125531014707,21.500000000000004,21.56801441874115,2023-01-10 23:57:02,2023-01-23 06:00:00,2023-01-23 07:37:56,Monday,6
8,e,14,0,9.247948701830488,21.56801441874115,0.6194604340303158,0.0,0.051446015289164405,0.0,0.2713051731706193,0.32275118845978373,21.619460434030316,21.890765607200937,2023-01-10 23:57:02,2023-01-23 08:52:01,2023-01-23 15:22:42,Monday,8
8,k,15,0,9.247948701830488,21.890765607200933,1.322504322177135,0.123,0.30873871497620115,0.1774956778228649,1.0357911471426957,1.6450255399417617,22.5,23.535791147142696,2023-01-10 23:57:02,2023-01-24 06:00:00,2023-01-25 06:51:32,Tuesday,6
8,j,16,0,9.247948701830488,23.535791147142696,2.6300085166590925,0.082,0.012217369516397795,0.0,0.1390460224702314,0.2332633919866292,23.630008516659096,23.76905453912933,2023-01-10 23:57:02,2023-01-25 09:07:12,2023-01-25 12:27:26,Wednesday,9
8,j,17,0,9.247948701830488,23.769054539129325,2.9130321463160627,0.082,0.06197760718673706,0.0,0.06253543136735887,0.20651303855409595,23.913032146316063,23.97556757768342,2023-01-10 23:57:02,2023-01-25 15:54:45,2023-01-25 17:24:49,Wednesday,15
8,f,18,0,9.247948701830488,23.97556757768342,3.286655611223395,0.082,0.22908803353997276,0.2133443887766049,0.10050331608503103,0.6249357384016088,24.5,24.60050331608503,2023-01-10 23:57:02,2023-01-26 06:00:00,2023-01-26 08:24:43,Thursday,6
8,k,19,0,9.247948701830488,24.600503316085028,3.7160060140691584,0.041,0.07450269798412874,0.0,1.826671854756457,1.9421745527405858,24.71600601406916,26.542677868825617,2023-01-10 23:57:02,2023-01-26 11:11:02,2023-01-28 07:01:27,Thursday,11
8,d,20,0,9.247948701830488,26.542677868825614,5.545897356942238,0.0,0.003219488116622618,1.9541026430577624,0.051172686104079664,2.0084948172784647,28.5,28.55117268610408,2023-01-10 23:57:02,2023-01-30 06:00:00,2023-01-30 07:13:41,Monday,6
8,b,21,0,9.247948701830488,28.551172686104078,0.6211084899796973,0.041,0.028935803875617762,0.0,0.0030360764184144792,0.07297188029403225,28.621108489979697,28.624144566398112,2023-01-10 23:57:02,2023-01-30 08:54:23,2023-01-30 08:58:46,Monday,8
8,g,22,0,9.247948701830488,28.624144566398112,0.8884123230280316,0.0,0.2642677566299211,0.0,0.03091696392279886,0.29518472055271994,28.88841232302803,28.91932928695083,2023-01-10 23:57:02,2023-01-30 15:19:18,2023-01-30 16:03:50,Monday,15
8,d,23,0,9.247948701830488,28.91932928695083,1.026198917125651,0.082,0.024869630174818986,0.4738010828743491,0.869486020269829,1.450156733318997,29.5,30.36948602026983,2023-01-10 23:57:02,2023-01-31 06:00:00,2023-02-01 02:52:03,Tuesday,6
8,b,24,0,9.247948701830488,30.36948602026983,2.5137344743836927,0.123,0.02124845411386385,0.0,0.012654758967761458,0.1569032130816253,30.513734474383693,30.526389233351455,2023-01-10 23:57:02,2023-02-01 06:19:46,2023-02-01 06:38:00,Wednesday,6
