caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,3.165332797237022,3.165332797237022,3.31178757844095,0.123,0.023454781203927882,0.18821242155904994,2.147015451511666,2.4816826542746435,3.4999999999999996,5.647015451511665,2023-01-04 21:58:04,2023-01-05 06:00:00,2023-01-07 09:31:42,Thursday,6
2,f,2,0,3.165332797237022,5.647015451511665,5.689167615769255,0.041,0.0011521642575896757,1.8108323842307454,5.805581270008945,7.65856581849728,7.500000000000001,13.305581270008947,2023-01-04 21:58:04,2023-01-09 06:00:00,2023-01-15 01:20:02,Monday,6
2,d,3,0,3.165332797237022,13.305581270008945,6.4740169465716555,0.082,0.08643567656271095,1.0259830534283445,0.2793551447399896,1.473773874731045,14.500000000000002,14.779355144739991,2023-01-04 21:58:04,2023-01-16 06:00:00,2023-01-16 12:42:16,Monday,6
2,f,4,0,3.165332797237022,14.77935514473999,0.9595833240714366,0.082,0.09822817933144734,0.0,0.737283735928021,0.9175119152594684,14.959583324071438,15.696867059999459,2023-01-04 21:58:04,2023-01-16 17:01:47,2023-01-17 10:43:29,Monday,17
2,c,5,0,3.165332797237022,15.696867059999459,1.8833335501832362,0.041,0.14546649018377675,0.0,0.033117462999841835,0.2195839531836186,15.883333550183236,15.916451013183078,2023-01-04 21:58:04,2023-01-17 15:12:00,2023-01-17 15:59:41,Tuesday,15
2,d,6,0,3.165332797237022,15.916451013183078,2.0720998918450384,0.082,0.07364887866196136,0.4279001081549616,3.7599724460497095,4.343521432866632,16.500000000000004,20.259972446049712,2023-01-04 21:58:04,2023-01-18 06:00:00,2023-01-22 00:14:21,Wednesday,6
2,f,7,0,3.165332797237022,20.25997244604971,6.410475116216723,0.0,0.15050267016701485,1.0895248837832767,3.71160866159379,4.951636215544082,21.5,25.21160866159379,2023-01-04 21:58:04,2023-01-23 06:00:00,2023-01-26 23:04:42,Monday,6
2,b,8,0,3.165332797237022,25.21160866159379,4.292351399554086,0.041,0.03974273796029654,0.20764860044591416,1.6517746940528395,1.9401660324590502,25.5,27.15177469405284,2023-01-04 21:58:04,2023-01-27 06:00:00,2023-01-28 21:38:33,Friday,6
2,e,9,0,3.165332797237022,27.15177469405284,6.252531117280778,0.041,0.05975642322793989,1.2474688827192217,2.639996334680746,3.9882216406279074,28.5,31.139996334680745,2023-01-04 21:58:04,2023-01-30 06:00:00,2023-02-01 21:21:35,Monday,6
2,f,10,0,3.165332797237022,31.139996334680745,3.280185739195634,0.123,0.0171894045148888,0.21981426080436606,3.4082848538082624,3.768288519127517,31.5,34.90828485380826,2023-01-04 21:58:04,2023-02-02 06:00:00,2023-02-05 15:47:55,Thursday,6
2,d,11,0,3.165332797237022,34.90828485380826,0.07191230582603936,0.041,0.12262745201777661,0.42808769417396064,2.6264924178453897,3.218207564037127,35.49999999999999,38.126492417845384,2023-01-04 21:58:04,2023-02-06 05:59:59,2023-02-08 21:02:08,Monday,5
2,f,12,0,3.165332797237022,38.12649241784539,3.5838004190606725,0.123,0.33430800121528004,0.0,1.5396493972165843,1.9969573984318645,38.583800419060665,40.12344981627725,2023-01-04 21:58:04,2023-02-09 08:00:40,2023-02-10 20:57:46,Thursday,8
2,c,13,0,3.165332797237022,40.12344981627726,5.206408370447093,0.041,0.04195855416983734,2.293591629552907,1.851802697846007,4.228352881568751,42.5,44.351802697846004,2023-01-04 21:58:04,2023-02-13 06:00:00,2023-02-15 02:26:35,Monday,6
2,d,14,0,3.165332797237022,44.35180269784601,2.6080550429346303,0.123,0.1332523450886169,0.0,1.8499659162863096,2.1062182613749263,44.60805504293462,46.45802095922093,2023-01-04 21:58:04,2023-02-15 08:35:35,2023-02-17 04:59:33,Wednesday,8
2,d,15,0,3.165332797237022,46.45802095922094,4.531338341375118,0.041,0.03231738215418213,0.0,0.641268589363344,0.7145859715175261,46.53133834137512,47.17260693073846,2023-01-04 21:58:04,2023-02-17 06:45:07,2023-02-17 22:08:33,Friday,6
2,e,16,0,3.165332797237022,47.17260693073847,5.414055197714902,0.041,0.2004482669764304,2.0859448022850984,0.4533274747645944,2.7807205440261233,49.49999999999999,49.953327474764585,2023-01-04 21:58:04,2023-02-20 05:59:59,2023-02-20 16:52:47,Monday,5
2,f,17,0,3.165332797237022,49.95332747476459,1.208964972891998,0.082,0.17363749812740722,0.291035027108002,0.35559452437633376,0.902267049611743,50.5,50.855594524376336,2023-01-04 21:58:04,2023-02-21 06:00:00,2023-02-21 14:32:03,Tuesday,6
2,b,18,0,3.165332797237022,50.855594524376336,1.9777277392671095,0.082,0.040133214890770305,0.0,14.056649365769903,14.178782580660673,50.97772773926711,65.03437710503701,2023-01-04 21:58:04,2023-02-21 17:27:55,2023-03-07 18:49:30,Tuesday,17
2,d,19,0,3.165332797237022,65.03437710503701,2.3223942627646466,0.082,0.20601715772764095,0.17760573723535344,9.601564021620769,10.067186916583763,65.5,75.10156402162077,2023-01-04 21:58:04,2023-03-08 06:00:00,2023-03-17 20:26:15,Wednesday,6
2,e,20,0,3.165332797237022,75.10156402162077,5.303536454514543,0.041,0.16097243289376167,2.1964635454854573,0.1442464065565862,2.542682384935805,77.49999999999999,77.64424640655658,2023-01-04 21:58:04,2023-03-20 05:59:59,2023-03-20 09:27:42,Monday,5
2,c,21,0,3.165332797237022,77.64424640655658,0.9594643931843478,0.123,0.19221798662776743,0.0,0.37824617993294435,0.6934641665607117,77.95946439318435,78.33771057311729,2023-01-04 21:58:04,2023-03-20 17:01:37,2023-03-21 02:06:18,Monday,17
3,e,1,0,3.8010869831604777,3.8010869831604777,4.23827498573562,0.123,0.3141880025751426,0.2617250142643801,0.29885484129297857,0.9977678581325014,4.5,4.798854841292979,2023-01-05 13:13:33,2023-01-06 06:00:00,2023-01-06 13:10:21,Friday,6
3,b,2,0,3.8010869831604777,4.798854841292979,4.912764661669815,0.041,0.07290982037683659,0.0,1.426301100993729,1.5402109213705655,4.912764661669816,6.3390657626635445,2023-01-05 13:13:33,2023-01-06 15:54:22,2023-01-08 02:08:15,Friday,15
3,c,3,0,3.8010869831604777,6.3390657626635445,6.5383746935123765,0.041,0.15830893084883238,0.9616253064876235,0.6698751574768655,1.8308093948133215,7.500000000000001,8.169875157476866,2023-01-05 13:13:33,2023-01-09 06:00:00,2023-01-09 22:04:37,Monday,6
4,b,1,0,4.720248849862344,4.720248849862344,4.812454293336964,0.0,0.09220544347462012,0.0,6.484217679960458,6.576423123435078,4.812454293336964,11.296671973297421,2023-01-06 11:17:09,2023-01-06 13:29:56,2023-01-13 01:07:12,Friday,13
4,e,2,0,4.720248849862344,11.296671973297421,4.404517981311953,0.041,0.06684600801453147,0.09548201868804718,1.1858386166489323,1.389166643351511,11.5,12.685838616648933,2023-01-06 11:17:09,2023-01-13 06:00:00,2023-01-14 10:27:36,Friday,6
5,c,1,0,5.73860274697801,5.73860274697801,5.782205299964906,0.041,0.0026025529868951946,1.7177947000350944,2.4003314046798248,4.161728657701815,7.5,9.900331404679825,2023-01-07 11:43:35,2023-01-09 06:00:00,2023-01-11 15:36:28,Monday,6
5,d,2,0,5.73860274697801,9.900331404679825,2.969346476325372,0.041,0.028015071645546098,0.0,0.7098189716208229,0.778834043266369,9.969346476325372,10.679165447946195,2023-01-07 11:43:35,2023-01-11 17:15:51,2023-01-12 10:17:59,Wednesday,17
5,f,3,0,5.73860274697801,10.679165447946193,3.837555311107332,0.041,0.11738986316113915,0.0,0.7912377480396379,0.949627611200777,10.837555311107332,11.62879305914697,2023-01-07 11:43:35,2023-01-12 14:06:04,2023-01-13 09:05:27,Thursday,14
5,c,4,0,5.73860274697801,11.62879305914697,4.71313311180147,0.041,0.04334005265450079,0.0,5.247433414601663,5.331773467256164,11.71313311180147,16.960566526403134,2023-01-07 11:43:35,2023-01-13 11:06:54,2023-01-18 17:03:12,Friday,11
6,b,1,0,8.521541107533801,8.521541107533801,1.8648522688850537,0.082,0.2613111613512515,0.0,6.300885792608807,6.6441969539600585,8.864852268885054,15.165738061493862,2023-01-10 06:31:01,2023-01-10 14:45:23,2023-01-16 21:58:39,Tuesday,14
6,b,2,0,8.521541107533801,15.16573806149386,1.4661276219507808,0.082,0.21838956045692096,0.033872378049219165,4.225890418944969,4.560152357451109,15.5,19.72589041894497,2023-01-10 06:31:01,2023-01-17 06:00:00,2023-01-21 11:25:16,Tuesday,6
6,c,3,0,8.521541107533801,19.72589041894497,5.808256514106109,0.082,0.0003660951611385225,1.6917434858938911,8.63136095640653,10.405470537461559,21.5,30.13136095640653,2023-01-10 06:31:01,2023-01-23 06:00:00,2023-01-31 21:09:09,Monday,6
7,c,1,0,10.344844723812848,10.344844723812848,3.42119944363953,0.041,0.0353547198266829,0.0788005563604699,2.488403331464238,2.643558607651391,10.500000000000002,12.98840333146424,2023-01-12 02:16:34,2023-01-12 06:00:00,2023-01-14 17:43:18,Thursday,6
8,b,1,0,11.199144241572446,11.199144241572446,4.496649177684047,0.123,0.1745049361116009,0.0033508223159532946,1.1523029314661584,1.4531586898937126,11.5,12.652302931466158,2023-01-12 22:46:46,2023-01-13 06:00:00,2023-01-14 09:39:18,Friday,6
8,b,2,0,11.199144241572446,12.652302931466158,5.780254002337012,0.082,0.04595107087085291,1.7197459976629883,0.06991758688924195,1.917614655423083,14.5,14.569917586889241,2023-01-12 22:46:46,2023-01-16 06:00:00,2023-01-16 07:40:40,Monday,6
8,c,3,0,11.199144241572446,14.569917586889241,0.7851470389484199,0.041,0.1742294520591784,0.0,3.2280564756674583,3.4432859277266368,14.78514703894842,18.013203514615878,2023-01-12 22:46:46,2023-01-16 12:50:36,2023-01-19 18:19:00,Monday,12
8,c,4,0,11.199144241572446,18.013203514615878,4.256379371033923,0.123,0.12017585641804363,0.2436206289660774,7.57238584776227,8.05918233314639,18.5,26.07238584776227,2023-01-12 22:46:46,2023-01-20 06:00:00,2023-01-27 19:44:14,Friday,6
8,f,5,0,11.199144241572446,26.07238584776227,5.288621819997829,0.041,0.17523597223555773,2.2113781800021712,0.0038103279452445997,2.431424480182973,28.5,28.503810327945246,2023-01-12 22:46:46,2023-01-30 06:00:00,2023-01-30 06:05:29,Monday,6
8,b,6,0,11.199144241572446,28.503810327945242,0.703658126882651,0.082,0.11784779893740922,0.0,3.7295409901566217,3.929388789094031,28.70365812688265,32.43319911703927,2023-01-12 22:46:46,2023-01-30 10:53:16,2023-02-03 04:23:48,Monday,10
8,e,7,0,11.199144241572446,32.43319911703927,4.479303862984281,0.041,0.005104745945011823,0.02069613701571882,4.241103606335925,4.307904489296656,32.5,36.741103606335926,2023-01-12 22:46:46,2023-02-03 06:00:00,2023-02-07 11:47:11,Friday,6
8,d,8,0,11.199144241572446,36.741103606335926,1.8824087971434267,0.041,0.10030519080750085,0.0,3.2261419179115998,3.3674471087191007,36.88240879714343,40.108550715055024,2023-01-12 22:46:46,2023-02-07 15:10:40,2023-02-10 20:36:18,Tuesday,15
8,e,9,0,11.199144241572446,40.108550715055024,5.303078090081577,0.041,0.15352737502654934,2.196921909918423,1.442532302161562,3.833981587106534,42.49999999999999,43.94253230216155,2023-01-12 22:46:46,2023-02-13 05:59:59,2023-02-14 16:37:14,Monday,5
8,c,10,0,11.199144241572446,43.94253230216156,2.0164595877353477,0.041,0.032927285573790516,0.4835404122646523,1.272744653990172,1.8302123518286146,44.5,45.77274465399017,2023-01-12 22:46:46,2023-02-15 06:00:00,2023-02-16 12:32:45,Wednesday,6
9,e,1,0,13.916043083333964,13.916043083333964,0.11368078840302509,0.082,0.1156377050690612,0.3863192115969749,1.7224637647214436,2.30642068138748,14.5,16.222463764721443,2023-01-15 15:59:06,2023-01-16 06:00:00,2023-01-17 23:20:20,Monday,6
9,c,2,0,13.916043083333964,16.222463764721443,2.272114441697436,0.0,0.04965067697599165,0.22788555830256385,0.5270068083388953,0.8045430436174509,16.5,17.027006808338896,2023-01-15 15:59:06,2023-01-18 06:00:00,2023-01-18 18:38:53,Wednesday,6
10,e,1,0,15.163058454147803,15.163058454147803,1.2577199850377543,0.041,0.05366153088995077,0.24228001496224572,0.26864884310015863,0.6055903889523551,15.5,15.76864884310016,2023-01-16 21:54:48,2023-01-17 06:00:00,2023-01-17 12:26:51,Tuesday,6
10,c,2,0,15.163058454147803,15.76864884310016,1.8996097003626584,0.082,0.04896085726249982,0.0,0.30595414719107406,0.4369150044535739,15.89960970036266,16.205563847553734,2023-01-16 21:54:48,2023-01-17 15:35:26,2023-01-17 22:56:00,Tuesday,15
11,c,1,0,15.801281255421816,15.801281255421816,1.8723324057971116,0.041,0.030051150375295127,0.0,0.6389492140100219,0.710000364385317,15.872332405797112,16.511281619807132,2023-01-17 13:13:50,2023-01-17 14:56:09,2023-01-18 06:16:14,Tuesday,14
11,f,2,0,15.801281255421816,16.511281619807132,2.8120934718993453,0.041,0.2598118520922137,0.0,10.504469769858712,10.805281621950925,16.812093471899345,27.316563241758058,2023-01-17 13:13:50,2023-01-18 13:29:24,2023-01-29 01:35:51,Wednesday,13
11,c,3,0,15.801281255421816,27.316563241758058,6.4999652336206495,0.123,0.060401991862592035,1.0000347663793505,2.3757291452064555,3.559165903448398,28.5,30.875729145206456,2023-01-17 13:13:50,2023-01-30 06:00:00,2023-02-01 15:01:02,Monday,6
12,f,1,0,15.837237869353887,15.837237869353887,2.136935965862179,0.082,0.21769809650829328,0.36306403413782107,9.151299745010762,9.814061875656877,16.5,25.65129974501076,2023-01-17 14:05:37,2023-01-18 06:00:00,2023-01-27 09:37:52,Wednesday,6
13,c,1,0,16.640510951723424,16.640510951723424,2.7225451877031723,0.082,3.423597974964492e-05,0.0,1.0712635423248693,1.153297778304619,16.722545187703176,17.793808730028044,2023-01-18 09:22:20,2023-01-18 11:20:27,2023-01-19 13:03:05,Wednesday,11
14,c,1,0,17.659200889332936,17.659200889332936,3.8565508541696687,0.123,0.07434996483673366,0.0,0.9232574725841434,1.120607437420877,17.856550854169672,18.779808326753816,2023-01-19 09:49:14,2023-01-19 14:33:25,2023-01-20 12:42:55,Thursday,14
14,e,2,0,17.659200889332936,18.779808326753813,5.026431374894852,0.082,0.16462304814104,2.4735686251051483,1.9467686240394857,4.666960297285674,21.5,23.446768624039485,2023-01-19 09:49:14,2023-01-23 06:00:00,2023-01-25 04:43:20,Monday,6
14,f,3,0,17.659200889332936,23.446768624039485,2.694961988737486,0.082,0.16619336469799878,0.0,0.1260739253389957,0.3742672900369945,23.694961988737486,23.821035914076482,2023-01-19 09:49:14,2023-01-25 10:40:44,2023-01-25 13:42:17,Wednesday,10
14,c,4,0,17.659200889332936,23.82103591407648,2.9901773552557636,0.082,0.08714144117928319,0.0,6.484993603501364,6.654135044680647,23.990177355255764,30.475170958757126,2023-01-19 09:49:14,2023-01-25 17:45:51,2023-02-01 05:24:14,Wednesday,17
14,e,5,0,17.659200889332936,30.475170958757126,2.5761246830644353,0.041,0.0599537243073106,0.0,4.226599218569748,4.327552942877059,30.576124683064435,34.80272390163418,2023-01-19 09:49:14,2023-02-01 07:49:37,2023-02-05 13:15:55,Wednesday,7
14,d,6,0,17.659200889332936,34.80272390163418,6.890483756919231,0.041,0.04675985528505346,0.609516243080769,2.0211531487853085,2.718429247151131,35.5,37.52115314878531,2023-01-19 09:49:14,2023-02-06 06:00:00,2023-02-08 06:30:27,Monday,6
14,f,7,0,17.659200889332936,37.52115314878531,2.660373357784323,0.123,0.016220208999013188,0.0,2.0535386847250807,2.192758893724094,37.66037335778432,39.713912042509406,2023-01-19 09:49:14,2023-02-08 09:50:56,2023-02-10 11:08:02,Wednesday,9
14,c,8,0,17.659200889332936,39.713912042509406,4.758958022446187,0.041,0.00404597993678267,0.0,3.172360764670464,3.217406744607247,39.75895802244619,42.93131878711665,2023-01-19 09:49:14,2023-02-10 12:12:53,2023-02-13 16:21:05,Friday,12
14,c,9,0,17.659200889332936,42.93131878711665,1.113721280797897,0.082,0.10040249368124415,0.3862787192021031,0.05681358182406153,0.6254947947074088,43.5,43.55681358182406,2023-01-19 09:49:14,2023-02-14 06:00:00,2023-02-14 07:21:48,Tuesday,6
14,f,10,0,17.659200889332936,43.55681358182406,1.6566199549874128,0.041,0.05880637316335368,0.0,0.4827892789268457,0.5825956520901994,43.65661995498741,44.13940923391426,2023-01-19 09:49:14,2023-02-14 09:45:31,2023-02-14 21:20:44,Tuesday,9
15,b,1,0,18.58484474797441,18.58484474797441,4.7014223044005234,0.082,0.034577556426111274,0.0,1.2536108809664803,1.3701884373925917,18.701422304400523,19.955033185367004,2023-01-20 08:02:10,2023-01-20 10:50:02,2023-01-21 16:55:14,Friday,10
15,e,2,0,18.58484474797441,19.955033185367004,6.362743624770992,0.082,0.32571043940398814,1.1372563752290077,0.6740595199527932,2.219026334585789,21.5,22.17405951995279,2023-01-20 08:02:10,2023-01-23 06:00:00,2023-01-23 22:10:38,Monday,6
15,f,3,0,18.58484474797441,22.17405951995279,1.1932891766607305,0.0,0.019229656707938275,0.30671082333926947,3.147416850699087,3.473357330746295,22.5,25.647416850699088,2023-01-20 08:02:10,2023-01-24 06:00:00,2023-01-27 09:32:16,Tuesday,6
15,d,4,0,18.58484474797441,25.647416850699088,4.858259573602236,0.041,0.16984272290314917,0.0,0.04221936986532256,0.25306209276847175,25.858259573602236,25.900478943467558,2023-01-20 08:02:10,2023-01-27 14:35:53,2023-01-27 15:36:41,Friday,14
15,d,5,0,18.58484474797441,25.900478943467558,5.13679495808389,0.0,0.2363160146163327,2.3632050419161104,0.3801230665311502,2.979644123063593,28.5,28.88012306653115,2023-01-20 08:02:10,2023-01-30 06:00:00,2023-01-30 15:07:22,Monday,6
15,b,6,0,18.58484474797441,28.88012306653115,0.9643684877510985,0.041,0.04324542121994598,0.0,0.8946305035254841,0.9788759247454301,28.9643684877511,29.858998991276582,2023-01-20 08:02:10,2023-01-30 17:08:41,2023-01-31 14:36:57,Monday,17
15,d,7,0,18.58484474797441,29.858998991276582,2.0618385790541005,0.123,0.07983958777751922,0.4381614209458995,0.13420805575068978,0.7752090644741085,30.500000000000004,30.634208055750694,2023-01-20 08:02:10,2023-02-01 06:00:00,2023-02-01 09:13:15,Wednesday,6
15,f,8,0,18.58484474797441,30.63420805575069,2.6551138137942445,0.0,0.020905758043555336,0.0,0.3851789107676941,0.40608466881124944,30.655113813794244,31.04029272456194,2023-01-20 08:02:10,2023-02-01 09:43:21,2023-02-01 18:58:01,Wednesday,9
15,c,9,0,18.58484474797441,31.04029272456194,3.067550838548957,0.0,0.02725811398701653,0.43244916145104284,0.26386099573797894,0.7235682711760383,31.5,31.76386099573798,2023-01-20 08:02:10,2023-02-02 06:00:00,2023-02-02 12:19:57,Thursday,6
16,f,1,0,19.168402173152735,19.168402173152735,5.252570007940104,0.082,0.002167834787368261,2.247429992059896,3.179900295065225,5.5114981219124894,21.5,24.679900295065224,2023-01-20 22:02:29,2023-01-23 06:00:00,2023-01-26 10:19:03,Monday,6
16,c,2,0,19.168402173152735,24.679900295065224,3.796610654575918,0.082,0.03471035951069311,0.0,0.31582498956700616,0.4325353490776993,24.796610654575918,25.112435644142924,2023-01-20 22:02:29,2023-01-26 13:07:07,2023-01-26 20:41:54,Thursday,13
17,d,1,0,19.9201487875444,19.9201487875444,5.9889081623113825,0.0,0.06875937476698422,1.5110918376886175,4.835220617402331,6.415071829857933,21.5,26.33522061740233,2023-01-21 16:05:00,2023-01-23 06:00:00,2023-01-28 02:02:43,Monday,6
17,e,2,0,19.9201487875444,26.33522061740233,5.435040697467002,0.082,0.017820080064669768,2.0649593025329978,4.34109979223303,6.505879174830698,28.5,32.84109979223303,2023-01-21 16:05:00,2023-01-30 06:00:00,2023-02-03 14:11:11,Monday,6
17,c,3,0,19.9201487875444,32.84109979223303,5.145550683612214,0.123,0.18145089137918544,2.354449316387786,0.3104674958163383,2.96936770358331,35.5,35.81046749581634,2023-01-21 16:05:00,2023-02-06 06:00:00,2023-02-06 13:27:04,Monday,6
18,c,1,0,21.074569869884062,21.074569869884062,0.12938602457318993,0.041,0.013816154689128064,0.37061397542681007,0.33482769236870863,0.7602578224846468,21.5,21.83482769236871,2023-01-22 19:47:22,2023-01-23 06:00:00,2023-01-23 14:02:09,Monday,6
19,c,1,0,21.813809333066317,21.813809333066317,0.938965680978697,0.041,0.08415634791238187,0.0,1.563688202152656,1.6888445500650378,21.9389656809787,23.502653883131355,2023-01-23 13:31:53,2023-01-23 16:32:06,2023-01-25 06:03:49,Monday,16
20,c,1,0,23.56753101932933,23.56753101932933,2.7200395966890305,0.123,0.029508577359701978,0.0,1.2374089630606802,1.389917540420382,23.720039596689034,24.957448559749714,2023-01-25 07:37:14,2023-01-25 11:16:51,2023-01-26 16:58:43,Wednesday,11
21,b,1,0,26.333317958205996,26.333317958205996,5.423484404039403,0.082,0.008166445833409206,2.076515595960597,2.6040731800431995,4.770755221837206,28.500000000000004,31.1040731800432,2023-01-28 01:59:58,2023-01-30 06:00:00,2023-02-01 20:29:51,Monday,6
21,d,2,0,26.333317958205996,31.1040731800432,3.1063519155497836,0.0,0.0022787355065821665,0.3936480844502164,0.20479195843163123,0.6007187783884298,31.5,31.70479195843163,2023-01-28 01:59:58,2023-02-02 06:00:00,2023-02-02 10:54:54,Thursday,6
21,d,3,0,26.333317958205996,31.70479195843163,4.1098100430295545,0.123,0.2820180845979232,0.39018995697044545,0.7124920935262884,1.507700135094657,32.5,33.212492093526286,2023-01-28 01:59:58,2023-02-03 06:00:00,2023-02-03 23:05:59,Friday,6
21,e,4,0,26.333317958205996,33.212492093526286,5.375781862270017,0.041,0.12228976874373157,2.124218137729983,11.94265697622903,14.230164882702745,35.5,47.44265697622903,2023-01-28 01:59:58,2023-02-06 06:00:00,2023-02-18 04:37:25,Monday,6
21,f,5,0,26.333317958205996,47.44265697622903,5.575010310579664,0.082,0.05035333435063208,1.924989689420336,0.0862825741959646,2.143625597966933,49.5,49.58628257419596,2023-01-28 01:59:58,2023-02-20 06:00:00,2023-02-20 08:04:14,Monday,6
21,c,6,0,26.333317958205996,49.58628257419596,0.9043856483158592,0.041,0.27710307411989993,0.0,1.0381625981847578,1.3562656723046578,49.90438564831586,50.942548246500614,2023-01-28 01:59:58,2023-02-20 15:42:18,2023-02-21 16:37:16,Monday,15
21,e,7,0,26.333317958205996,50.94254824650062,2.015094428241156,0.041,0.031546181740536985,0.4849055717588442,1.0244728176436384,1.5819245711430194,51.5,52.52447281764364,2023-01-28 01:59:58,2023-02-22 06:00:00,2023-02-23 06:35:14,Wednesday,6
22,e,1,0,26.95824213467211,26.95824213467211,6.276302948728556,0.082,0.23606081405644855,1.2236970512714436,0.6001212137915924,2.1418790791194846,28.5,29.100121213791592,2023-01-28 16:59:52,2023-01-30 06:00:00,2023-01-30 20:24:10,Monday,6
22,f,2,0,26.95824213467211,29.100121213791592,1.3103373285856108,0.041,0.1692161147940174,0.1896626714143892,5.005459275022198,5.405338061230605,29.5,34.5054592750222,2023-01-28 16:59:52,2023-01-31 06:00:00,2023-02-05 06:07:51,Tuesday,6
22,d,3,0,26.95824213467211,34.5054592750222,6.595326086717286,0.041,0.04886681169508915,0.9046739132827142,1.2007302406936926,2.195270965671496,35.5,36.700730240693694,2023-01-28 16:59:52,2023-02-06 06:00:00,2023-02-07 10:49:03,Monday,6
22,d,4,0,26.95824213467211,36.700730240693694,1.8618467394756095,0.041,0.12011649878191633,0.0,0.524257507820674,0.6853740066025904,36.86184673947561,37.38610424729628,2023-01-28 16:59:52,2023-02-07 14:41:03,2023-02-08 03:15:59,Tuesday,14
22,d,5,0,26.95824213467211,37.38610424729629,2.400539952544513,0.0,0.014435705248222264,0.0994600474554872,18.928004521726795,19.041900274430503,37.5,56.42800452172679,2023-01-28 16:59:52,2023-02-08 06:00:00,2023-02-27 04:16:19,Wednesday,6
22,b,6,0,26.95824213467211,56.42800452172679,0.6768597253019166,0.082,0.16685520357512673,0.0,2.2924118512986587,2.5412670548737855,56.67685972530192,58.969271576600576,2023-01-28 16:59:52,2023-02-27 10:14:40,2023-03-01 17:15:45,Monday,10
