caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,1,0,10.210607265790513,10.210607265790513,3.3069494731650213,0.041,0.05534220737450795,0.1930505268349787,0.6268369322041317,0.9162296664136184,10.5,11.126836932204132,2023-01-11 23:03:16,2023-01-12 06:00:00,2023-01-12 21:02:38,Thursday,6
3,f,2,0,10.210607265790513,11.126836932204132,4.5295687403882425,0.041,0.36173180818411177,0.0,0.0008196444116169101,0.40355145259572867,11.529568740388244,11.530388384799862,2023-01-11 23:03:16,2023-01-13 06:42:34,2023-01-13 06:43:45,Friday,6
3,c,3,0,10.210607265790513,11.53038838479986,4.684513961498068,0.123,0.03112557669820762,0.0,1.6164542878511292,1.770579864549337,11.684513961498066,13.300968249349195,2023-01-11 23:03:16,2023-01-13 10:25:42,2023-01-15 01:13:23,Friday,10
3,e,4,0,10.210607265790513,13.300968249349197,6.805315324322967,0.082,0.4223470749737712,0.6946846756770331,0.42802294127275115,1.6270546919235556,14.500000000000002,14.928022941272753,2023-01-11 23:03:16,2023-01-16 06:00:00,2023-01-16 16:16:21,Monday,6
3,f,5,0,10.210607265790513,14.928022941272753,1.0136007248073788,0.082,0.0035777835346262085,0.48639927519262116,0.036444580995559486,0.6084216397228068,15.5,15.536444580995559,2023-01-11 23:03:16,2023-01-17 06:00:00,2023-01-17 06:52:28,Tuesday,6
4,e,1,0,10.764239041886734,10.764239041886734,4.118603061088139,0.082,0.2723640192014052,0.38139693891186077,0.11420147569116536,0.8499624338044314,11.5,11.614201475691166,2023-01-12 12:20:30,2023-01-13 06:00:00,2023-01-13 08:44:27,Friday,6
4,c,2,0,10.764239041886734,11.614201475691166,4.6658231911808645,0.041,0.0106217154896985,0.0,0.0013995429926463867,0.05302125848234489,11.665823191180865,11.66722273417351,2023-01-12 12:20:30,2023-01-13 09:58:47,2023-01-13 10:00:48,Friday,9
5,e,1,0,12.157740844025943,12.157740844025943,5.234364607818964,0.041,0.035623763793020784,2.2656353921810357,0.4858088687456514,2.828068024719708,14.5,14.985808868745652,2023-01-13 21:47:08,2023-01-16 06:00:00,2023-01-16 17:39:33,Monday,6
5,e,2,0,12.157740844025943,14.98580886874565,1.1450744092021345,0.082,0.07726554045648426,0.35492559079786545,0.0035477285184623863,0.5177388597728121,15.5,15.503547728518463,2023-01-13 21:47:08,2023-01-17 06:00:00,2023-01-17 06:05:06,Tuesday,6
5,d,3,0,12.157740844025943,15.503547728518463,1.696817747929419,0.041,0.1522700194109571,0.0,0.9244536079766119,1.117723627387569,15.69681774792942,16.621271355906032,2023-01-13 21:47:08,2023-01-17 10:43:25,2023-01-18 08:54:37,Tuesday,10
5,c,4,0,12.157740844025943,16.621271355906032,2.737084932512076,0.082,0.033813576606043,0.0,0.023447084017261716,0.13926066062330472,16.737084932512076,16.76053201652934,2023-01-13 21:47:08,2023-01-18 11:41:24,2023-01-18 12:15:09,Wednesday,11
5,c,5,0,12.157740844025943,16.760532016529336,3.243716984158752,0.082,0.40118496762941513,0.25628301584124813,0.0013995249083622288,0.7408675083790255,17.5,17.50139952490836,2023-01-13 21:47:08,2023-01-19 06:00:00,2023-01-19 06:02:00,Thursday,6
5,d,6,0,12.157740844025943,17.50139952490836,3.7296781062380653,0.082,0.146278581329705,0.0,0.1361941837023392,0.36447276503204423,17.72967810623807,17.86587228994041,2023-01-13 21:47:08,2023-01-19 11:30:44,2023-01-19 14:46:51,Thursday,11
5,e,7,0,12.157740844025943,17.865872289940405,4.172225937402331,0.123,0.18335364746192517,0.32777406259766906,0.04968348164798995,0.6838111917075842,18.5,18.54968348164799,2023-01-13 21:47:08,2023-01-20 06:00:00,2023-01-20 07:11:32,Friday,6
5,e,8,0,12.157740844025943,18.54968348164799,4.67954636431805,0.041,0.08886288267005962,0.0,0.5322775376185767,0.6621404202886363,18.67954636431805,19.211823901936626,2023-01-13 21:47:08,2023-01-20 10:18:32,2023-01-20 23:05:01,Friday,10
5,b,9,0,12.157740844025943,19.211823901936626,5.219721103744231,0.0,0.007897201807603558,2.280278896255769,0.08122958854540614,2.3694056866087787,21.5,21.581229588545405,2023-01-13 21:47:08,2023-01-23 06:00:00,2023-01-23 07:56:58,Monday,6
5,f,10,0,12.157740844025943,21.581229588545405,0.8324141910512672,0.082,0.1691846025058629,0.0,0.39837618120652857,0.6495607837123915,21.832414191051267,22.230790372257797,2023-01-13 21:47:08,2023-01-23 13:58:40,2023-01-23 23:32:20,Monday,13
5,b,11,0,12.157740844025943,22.230790372257797,1.4219311190483808,0.082,0.1091407467905826,0.07806888095161924,0.06799198963503031,0.3372016173772321,22.5,22.56799198963503,2023-01-13 21:47:08,2023-01-24 06:00:00,2023-01-24 07:37:54,Tuesday,6
5,c,12,0,12.157740844025943,22.56799198963503,1.8523631821111124,0.041,0.24337119247608308,0.0,0.004590301952605451,0.2889614944286885,22.852363182111112,22.856953484063716,2023-01-13 21:47:08,2023-01-24 14:27:24,2023-01-24 14:34:00,Tuesday,14
5,d,13,0,12.157740844025943,22.856953484063716,2.138620944906773,0.041,0.24066746084305557,0.3613790550932272,0.4515120075779736,1.0945585235142565,23.5,23.951512007577975,2023-01-13 21:47:08,2023-01-25 06:00:00,2023-01-25 16:50:10,Wednesday,6
5,d,14,0,12.157740844025943,23.95151200757797,3.089418852422231,0.041,0.0969068448442603,0.4105811475777692,0.7983978213799701,1.3468858138019995,24.5,25.29839782137997,2023-01-13 21:47:08,2023-01-26 06:00:00,2023-01-27 01:09:41,Thursday,6
5,c,15,0,12.157740844025943,25.29839782137997,4.476602917226586,0.123,0.05520509584661468,0.023397082773414013,0.22743818252561437,0.42904036114564303,25.5,25.727438182525614,2023-01-13 21:47:08,2023-01-27 06:00:00,2023-01-27 11:27:30,Friday,6
5,c,16,0,12.157740844025943,25.727438182525614,4.8879811846693215,0.041,0.11954300214370846,0.0,0.982184252355279,1.1427272544989875,25.88798118466932,26.8701654370246,2023-01-13 21:47:08,2023-01-27 15:18:41,2023-01-28 14:53:02,Friday,15
6,e,1,0,12.97342588754805,12.97342588754805,6.0597285139037815,0.082,0.0043026263557319885,1.4402714860962185,0.1125455251365177,1.6391196375884682,14.500000000000002,14.61254552513652,2023-01-14 17:21:43,2023-01-16 06:00:00,2023-01-16 08:42:03,Monday,6
6,c,2,0,12.97342588754805,14.612545525136518,0.7570624890358406,0.082,0.06251696389932275,0.0,0.008517776749782649,0.1530347406491054,14.757062489035842,14.765580265785625,2023-01-14 17:21:43,2023-01-16 12:10:10,2023-01-16 12:22:26,Monday,12
6,e,3,0,12.97342588754805,14.765580265785623,0.8680276974363519,0.041,0.06144743165072905,0.0,0.008820234911373726,0.11126766656210278,14.868027697436352,14.876847932347726,2023-01-14 17:21:43,2023-01-16 14:49:57,2023-01-16 15:02:39,Monday,14
6,c,4,0,12.97342588754805,14.876847932347726,1.1109478964110764,0.0,0.23409996406335046,0.3890521035889236,0.13023774875601246,0.7533898164082865,15.5,15.630237748756013,2023-01-14 17:21:43,2023-01-17 06:00:00,2023-01-17 09:07:32,Tuesday,6
6,b,5,0,12.97342588754805,15.630237748756013,1.8805023489786876,0.0,0.25026460022267405,0.0,0.2677671626020831,0.5180317628247572,15.880502348978688,16.14826951158077,2023-01-14 17:21:43,2023-01-17 15:07:55,2023-01-17 21:33:30,Tuesday,15
6,b,6,0,12.97342588754805,16.14826951158077,2.1779791931652106,0.0,0.02970968158444062,0.3220208068347894,0.5499075396078501,0.9016380280270802,16.5,17.04990753960785,2023-01-14 17:21:43,2023-01-18 06:00:00,2023-01-18 19:11:52,Wednesday,6
6,b,7,0,12.97342588754805,17.04990753960785,3.1691131735543934,0.0,0.1192056339465437,0.33088682644560663,0.22033903411628197,0.6704314945084323,17.5,17.720339034116282,2023-01-14 17:21:43,2023-01-19 06:00:00,2023-01-19 11:17:17,Thursday,6
6,d,8,0,12.97342588754805,17.720339034116282,3.8882634094403343,0.082,0.08592437532405356,0.0,0.49841178184044505,0.6663361571644986,17.888263409440338,18.386675191280784,2023-01-14 17:21:43,2023-01-19 15:19:05,2023-01-20 03:16:48,Thursday,15
6,d,9,0,12.97342588754805,18.38667519128078,4.494415551168036,0.082,0.02574035988725632,0.005584448831964295,0.38326878303470296,0.4965935917539236,18.5,18.8832687830347,2023-01-14 17:21:43,2023-01-20 06:00:00,2023-01-20 15:11:54,Friday,6
7,c,1,0,13.72193109030987,13.72193109030987,6.840406692467054,0.082,0.03647560215718448,0.6595933075329459,0.033881392015652725,0.8119503017057831,14.5,14.533881392015653,2023-01-15 11:19:34,2023-01-16 06:00:00,2023-01-16 06:48:47,Monday,6
7,f,2,0,13.72193109030987,14.533881392015653,0.6094545586232698,0.0,0.07557316660761718,0.0,0.041389514274266286,0.11696268088188347,14.60945455862327,14.650844072897536,2023-01-15 11:19:34,2023-01-16 08:37:36,2023-01-16 09:37:12,Monday,8
8,e,1,0,23.74690447529001,23.74690447529001,2.9788028233618675,0.041,0.1908983480718569,0.0,0.07613168790346266,0.3080300359753196,23.978802823361868,24.05493451126533,2023-01-25 11:55:32,2023-01-25 17:29:28,2023-01-25 19:19:06,Wednesday,17
8,d,2,0,23.74690447529001,24.05493451126533,3.156618989746928,0.041,0.06068447848159724,0.3433810102530721,0.7918791789603736,1.236944667695043,24.5,25.291879178960375,2023-01-25 11:55:32,2023-01-26 06:00:00,2023-01-27 01:00:18,Thursday,6
8,d,3,0,23.74690447529001,25.29187917896037,4.378673789368779,0.082,0.004794610408407377,0.12132621063122073,5.455338343823334,5.663459164862962,25.5,30.955338343823335,2023-01-25 11:55:32,2023-01-27 06:00:00,2023-02-01 16:55:41,Friday,6
8,d,4,0,23.74690447529001,30.955338343823335,3.097322416295164,0.082,0.05998407247183009,0.4026775837048362,0.059135393788188544,0.6037970499648548,31.500000000000004,31.559135393788193,2023-01-25 11:55:32,2023-02-02 06:00:00,2023-02-02 07:25:09,Thursday,6
8,c,5,0,23.74690447529001,31.55913539378819,3.624215066568212,0.041,0.024079672780023757,0.0,0.0020077198166173747,0.06708739259664113,31.624215066568212,31.62622278638483,2023-01-25 11:55:32,2023-02-02 08:58:52,2023-02-02 09:01:45,Thursday,8
9,e,1,0,27.854401113129796,27.854401113129796,0.10001211294687806,0.041,0.20461099981708286,0.39998788705312194,0.23355452573385205,0.8791534126040569,28.5,28.73355452573385,2023-01-29 14:30:20,2023-01-30 06:00:00,2023-01-30 11:36:19,Monday,6
9,d,2,0,27.854401113129796,28.733554525733854,0.7888110127731025,0.041,0.014256487039246528,0.0,0.5827073694316124,0.637963856470859,28.788811012773103,29.371518382204716,2023-01-29 14:30:20,2023-01-30 12:55:53,2023-01-31 02:54:59,Monday,12
9,b,3,0,27.854401113129796,29.371518382204712,1.6134225890401908,0.082,0.159904206835478,0.0,0.4300451819143727,0.6719493887498507,29.61342258904019,30.043467770954564,2023-01-29 14:30:20,2023-01-31 08:43:19,2023-01-31 19:02:35,Tuesday,8
9,e,4,0,27.854401113129796,30.043467770954564,2.141475098948341,0.041,0.057007327993776405,0.35852490105165913,0.22996427012234305,0.6864964991677787,30.5,30.729964270122345,2023-01-29 14:30:20,2023-02-01 06:00:00,2023-02-01 11:31:08,Wednesday,6
10,e,1,0,30.3047552098585,30.3047552098585,2.3896960082291407,0.082,0.0029407983706433607,0.11030399177085926,0.5727067686147972,0.7679515587562998,30.500000000000004,31.0727067686148,2023-02-01 01:18:50,2023-02-01 06:00:00,2023-02-01 19:44:41,Wednesday,6
10,e,2,0,30.3047552098585,31.072706768614797,3.261589799530853,0.041,0.1478830309160576,0.23841020046914707,0.002380565462369907,0.4296737968475746,31.500000000000004,31.502380565462374,2023-02-01 01:18:50,2023-02-02 06:00:00,2023-02-02 06:03:25,Thursday,6
10,f,3,0,30.3047552098585,31.50238056546237,3.5258223890639577,0.0,0.023441823601585254,0.0,0.15216457544577622,0.17560639904736147,31.525822389063958,31.677986964509735,2023-02-01 01:18:50,2023-02-02 06:37:11,2023-02-02 10:16:18,Thursday,6
10,b,4,0,30.3047552098585,31.67798696450973,3.7605339631890935,0.082,0.0005469986793633549,0.0,0.5486836099774659,0.6312306086568292,31.760533963189097,32.30921757316656,2023-02-01 01:18:50,2023-02-02 12:15:10,2023-02-03 01:25:16,Thursday,12
10,b,5,0,30.3047552098585,32.30921757316656,4.595801809030085,0.123,0.16358423586352352,0.0,0.21523507954249457,0.5018193154060181,32.595801809030085,32.81103688857258,2023-02-01 01:18:50,2023-02-03 08:17:57,2023-02-03 13:27:53,Friday,8
10,e,6,0,30.3047552098585,32.81103688857258,5.002639150559915,0.123,0.0686022619873356,2.497360849440085,0.3501448099479711,3.0391079213753915,35.5,35.85014480994797,2023-02-01 01:18:50,2023-02-06 06:00:00,2023-02-06 14:24:12,Monday,6
11,f,1,0,31.061145700394345,31.061145700394345,3.174681418529193,0.082,0.03153571813484844,0.32531858147080683,0.3114097672094001,0.7502640668150553,31.5,31.8114097672094,2023-02-01 19:28:02,2023-02-02 06:00:00,2023-02-02 13:28:25,Thursday,6
11,c,2,0,31.061145700394345,31.8114097672094,3.9427166473176243,0.082,0.049306880108222734,0.0,0.014061582755429814,0.14536846286365254,31.942716647317624,31.956778230073056,2023-02-01 19:28:02,2023-02-02 16:37:30,2023-02-02 16:57:45,Thursday,16
11,d,3,0,31.061145700394345,31.956778230073052,3.983313961035538,0.0,0.026535730962486615,0.0,0.6089333547032167,0.6354690856657034,31.983313961035538,32.59224731573875,2023-02-01 19:28:02,2023-02-02 17:35:58,2023-02-03 08:12:50,Thursday,17
12,b,1,0,32.86379637660782,32.86379637660782,5.022911835567719,0.082,0.07711545895989909,2.4770881644322813,0.6023992333542592,3.2386028567464398,35.50000000000001,36.10239923335427,2023-02-03 14:43:52,2023-02-06 06:00:00,2023-02-06 20:27:27,Monday,6
12,b,2,0,32.86379637660782,36.10239923335426,1.2281491513439704,0.123,0.0027499179897069476,0.2718508486560296,0.9943635553428796,1.391964321988616,36.49999999999999,37.49436355534287,2023-02-03 14:43:52,2023-02-07 05:59:59,2023-02-08 05:51:53,Tuesday,5
12,d,3,0,32.86379637660782,37.49436355534288,2.6465828773479387,0.082,0.07021932200506173,0.0,1.0554506914279387,1.2076700134330003,37.64658287734794,38.702033568775875,2023-02-03 14:43:52,2023-02-08 09:31:04,2023-02-09 10:50:55,Wednesday,9
12,b,4,0,32.86379637660782,38.70203356877588,3.863729182936609,0.082,0.07969561416072547,0.0,0.2972568888202172,0.4589525029809427,38.86372918293661,39.160986071756824,2023-02-03 14:43:52,2023-02-09 14:43:46,2023-02-09 21:51:49,Thursday,14
12,e,5,0,32.86379637660782,39.160986071756824,4.212943717252422,0.0,0.05195764549559734,0.287056282747578,0.04231477896593862,0.38132870720911394,39.5,39.54231477896594,2023-02-03 14:43:52,2023-02-10 06:00:00,2023-02-10 07:00:55,Friday,6
12,c,6,0,32.86379637660782,39.54231477896594,4.611115323820471,0.0,0.06880054485453188,0.0,1.2094987745766899,1.2782993194312218,39.61111532382047,40.82061409839716,2023-02-03 14:43:52,2023-02-10 08:40:00,2023-02-11 13:41:41,Friday,8
12,d,7,0,32.86379637660782,40.82061409839716,6.11663469123625,0.041,0.25502059283909156,1.38336530876375,0.629188081865334,2.3085739834681758,42.49999999999999,43.12918808186533,2023-02-03 14:43:52,2023-02-13 05:59:59,2023-02-13 21:06:01,Monday,5
13,d,1,0,33.278682985529805,33.278682985529805,5.345917069706296,0.041,0.02623408417648748,2.154082930293704,1.1422534524799812,3.363570466950173,35.49999999999999,36.64225345247998,2023-02-04 00:41:18,2023-02-06 05:59:59,2023-02-07 09:24:50,Monday,5
13,d,2,0,33.278682985529805,36.64225345247998,1.7353306693420265,0.0,0.09307721686204791,0.0,0.22494564123847036,0.3180228581005183,36.73533066934203,36.9602763105805,2023-02-04 00:41:18,2023-02-07 11:38:52,2023-02-07 17:02:47,Tuesday,11
14,f,1,0,33.345956851618325,33.345956851618325,5.577792657808345,0.082,0.14983580619001977,1.9222073421916548,0.361631288681974,2.5156744370636486,35.5,35.86163128868198,2023-02-04 02:18:10,2023-02-06 06:00:00,2023-02-06 14:40:44,Monday,6
14,b,2,0,33.345956851618325,35.86163128868198,1.0061530120452389,0.082,0.06252172336326227,0.4938469879547611,0.20127026025276587,0.8396389715707893,36.5,36.70127026025276,2023-02-04 02:18:10,2023-02-07 06:00:00,2023-02-07 10:49:49,Tuesday,6
14,d,3,0,33.345956851618325,36.70127026025277,2.2382636470827038,0.041,0.49599338682993405,0.26173635291729624,0.00927266268442507,0.8080024024316553,37.5,37.509272662684424,2023-02-04 02:18:10,2023-02-08 06:00:00,2023-02-08 06:13:21,Wednesday,6
14,f,4,0,33.345956851618325,37.509272662684424,2.716688040873585,0.123,0.08441537818916056,0.0,0.40854470957116923,0.6159600877603297,37.716688040873585,38.12523275044475,2023-02-04 02:18:10,2023-02-08 11:12:01,2023-02-08 21:00:20,Wednesday,11
14,f,5,0,33.345956851618325,38.12523275044475,3.5419978717536154,0.041,0.37576512130886375,0.0,0.24755799478827156,0.6643231160971352,38.541997871753615,38.78955586654189,2023-02-04 02:18:10,2023-02-09 07:00:28,2023-02-09 12:56:57,Thursday,7
14,c,6,0,33.345956851618325,38.78955586654189,3.8427733824487973,0.0,0.053217515906906404,0.0,0.11629512414145972,0.16951264004836614,38.8427733824488,38.959068506590256,2023-02-04 02:18:10,2023-02-09 14:13:35,2023-02-09 17:01:03,Thursday,14
14,c,7,0,33.345956851618325,38.959068506590256,4.208454815819508,0.041,0.20838630922925164,0.29154518418049236,0.10737781842046071,0.6483093118302047,39.5,39.60737781842046,2023-02-04 02:18:10,2023-02-10 06:00:00,2023-02-10 08:34:37,Friday,6
15,f,1,0,33.78959877216595,33.78959877216595,5.863665354464679,0.041,0.03306658229872355,1.636334645535321,0.00016406167378583205,1.7105652895078305,35.49999999999999,35.50016406167378,2023-02-04 12:57:01,2023-02-06 05:59:59,2023-02-06 06:00:14,Monday,5
15,f,2,0,33.78959877216595,35.500164061673786,0.7375143470827439,0.041,0.19635028540896013,0.0,0.32572629411044,0.5630765795194002,35.737514347082744,36.06324064119318,2023-02-04 12:57:01,2023-02-06 11:42:01,2023-02-06 19:31:03,Monday,11
15,b,3,0,33.78959877216595,36.06324064119319,1.2257776944052665,0.082,0.08053705321208038,0.2742223055947335,0.6120540592621665,1.0488134180689803,36.50000000000001,37.11205405926217,2023-02-04 12:57:01,2023-02-07 06:00:00,2023-02-07 20:41:21,Tuesday,6
15,d,4,0,33.78959877216595,37.11205405926217,2.280847875358802,0.041,0.12779381609662827,0.21915212464119804,0.031924864506181844,0.4198708052440081,37.49999999999999,37.53192486450617,2023-02-04 12:57:01,2023-02-08 05:59:59,2023-02-08 06:45:58,Wednesday,5
15,d,5,0,33.78959877216595,37.53192486450618,2.5994614742698303,0.041,0.026536609763651537,0.0,3.392474600048982,3.4600112098126337,37.59946147426983,40.991936074318815,2023-02-04 12:57:01,2023-02-08 08:23:13,2023-02-11 17:48:23,Wednesday,8
16,f,1,0,34.91595522990002,34.91595522990002,6.9198994060127035,0.0,0.003944176112683562,0.5801005939872965,0.010086652598986745,0.5941314226989669,35.5,35.510086652598986,2023-02-05 15:58:58,2023-02-06 06:00:00,2023-02-06 06:14:31,Monday,6
17,f,1,0,34.955644826040164,34.955644826040164,0.05153535863708214,0.082,0.013890532596920621,0.44846464136291786,0.5539490652054221,1.0983042391652607,35.5,36.05394906520542,2023-02-05 16:56:07,2023-02-06 06:00:00,2023-02-06 19:17:41,Monday,6
17,c,2,0,34.955644826040164,36.05394906520542,1.2178705276396187,0.041,0.1229214624341932,0.28212947236038133,0.21039985829721392,0.6564507930917884,36.49999999999999,36.71039985829721,2023-02-05 16:56:07,2023-02-07 05:59:59,2023-02-07 11:02:58,Tuesday,5
17,e,3,0,34.955644826040164,36.71039985829721,1.9761118149054369,0.123,0.142711956608226,0.0,0.030866568425864556,0.29657852503409055,36.97611181490543,37.006978383331294,2023-02-05 16:56:07,2023-02-07 17:25:36,2023-02-07 18:10:02,Tuesday,17
17,f,4,0,34.955644826040164,37.0069783833313,2.0545005068204247,0.041,0.006522123489125515,0.44549949317957527,0.16837267502974257,0.6613942916984434,37.5,37.668372675029744,2023-02-05 16:56:07,2023-02-08 06:00:00,2023-02-08 10:02:27,Wednesday,6
17,c,5,0,34.955644826040164,37.668372675029744,2.8171845605230743,0.123,0.02581188549332797,0.0,0.0001261903470229081,0.14893807584035088,37.81718456052307,37.81731075087009,2023-02-05 16:56:07,2023-02-08 13:36:44,2023-02-08 13:36:55,Wednesday,13
17,c,6,0,34.955644826040164,37.81731075087009,2.874843854520023,0.0,0.05753310364992928,0.0,0.8983265758174246,0.9558596794673538,37.87484385452002,38.773170430337444,2023-02-05 16:56:07,2023-02-08 14:59:46,2023-02-09 12:33:21,Wednesday,14
17,f,7,0,34.955644826040164,38.773170430337444,3.8798464088243847,0.0,0.1066759784869438,0.0,3.7044452188373977,3.8111211973243417,38.879846408824385,42.584291627661784,2023-02-05 16:56:07,2023-02-09 15:06:58,2023-02-13 08:01:22,Thursday,15
18,d,1,0,36.9758373489755,36.9758373489755,2.155887769411649,0.123,0.05705042043614244,0.34411223058835105,0.1521266920163471,0.6762893430408405,37.49999999999999,37.65212669201634,2023-02-07 17:25:12,2023-02-08 05:59:59,2023-02-08 09:39:03,Wednesday,5
18,d,2,0,36.9758373489755,37.652126692016346,2.745208172305766,0.082,0.011081480289422196,0.0,0.060551374841878926,0.15363285513130112,37.745208172305766,37.805759547147645,2023-02-07 17:25:12,2023-02-08 11:53:05,2023-02-08 13:20:17,Wednesday,11
18,f,3,0,36.9758373489755,37.805759547147645,3.0717022732660766,0.082,0.18394272611843082,0.4282977267339234,0.08849407340679626,0.7827345262591505,38.5,38.5884940734068,2023-02-07 17:25:12,2023-02-09 06:00:00,2023-02-09 08:07:25,Thursday,6
18,d,4,0,36.9758373489755,38.58849407340679,4.109037847392415,0.041,0.47954377398561976,0.39096215260758527,0.034333051890894,0.945838978484099,39.49999999999999,39.53433305189089,2023-02-07 17:25:12,2023-02-10 05:59:59,2023-02-10 06:49:26,Friday,5
18,d,5,0,36.9758373489755,39.53433305189089,4.575459787095589,0.041,0.0001267352047007066,0.0,0.36475439051772546,0.4058811257224262,39.57545978709559,39.94021417761331,2023-02-07 17:25:12,2023-02-10 07:48:39,2023-02-10 16:33:54,Friday,7
18,c,6,0,36.9758373489755,39.94021417761331,5.091426808097168,0.041,0.11021263048385176,2.408573191902832,8.187276464074728,10.74706228646141,42.49999999999999,50.68727646407472,2023-02-07 17:25:12,2023-02-13 05:59:59,2023-02-21 10:29:40,Monday,5
18,f,7,0,36.9758373489755,50.68727646407473,1.7984155745370671,0.041,0.07013911046233957,0.0,0.0025678251581990794,0.11370693562053864,50.79841557453707,50.80098339969527,2023-02-07 17:25:12,2023-02-21 13:09:43,2023-02-21 13:13:24,Tuesday,13
18,b,8,0,36.9758373489755,50.80098339969527,1.908488400559662,0.082,0.02550500086439172,0.0,0.144672081090828,0.2521770819552197,50.90848840055966,51.05316048165049,2023-02-07 17:25:12,2023-02-21 15:48:13,2023-02-21 19:16:33,Tuesday,15
18,d,9,0,36.9758373489755,51.05316048165049,2.1640158265294502,0.041,0.06985534487896332,0.33598417347054976,0.32723171555395014,0.7740712339034632,51.5,51.82723171555395,2023-02-07 17:25:12,2023-02-22 06:00:00,2023-02-22 13:51:12,Wednesday,6
18,c,10,0,36.9758373489755,51.82723171555395,3.0136175629355435,0.041,0.14538584738159327,0.4863824370644565,1.514581151669007,2.1873494361150567,52.49999999999999,54.014581151669,2023-02-07 17:25:12,2023-02-23 05:59:59,2023-02-24 18:20:59,Thursday,5
