caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,24,0,3.497206065446906,23.328491332515856,2.4314977379482237,0.082,0.021006405432366274,0.06850226205177634,0.5406164272116576,0.7121250946958002,23.5,24.040616427211656,2023-01-05 05:55:58,2023-01-25 06:00:00,2023-01-25 18:58:29,Wednesday,6
0,h,25,0,3.497206065446906,24.040616427211656,3.083962653684548,0.041,0.0023462264728931126,0.4160373463154521,0.07820494138244846,0.5375885141707937,24.500000000000004,24.578204941382452,2023-01-05 05:55:58,2023-01-26 06:00:00,2023-01-26 07:52:36,Thursday,6
0,f,26,0,3.497206065446906,24.57820494138245,3.6419144239067442,0.041,0.02270948252429655,0.0,1.0981340250095137,1.1618435075338103,24.641914423906744,25.74004844891626,2023-01-05 05:55:58,2023-01-26 09:24:21,2023-01-27 11:45:40,Thursday,9
0,e,27,0,3.497206065446906,25.74004844891626,4.812344636517441,0.041,0.03129618760118225,0.0,0.04118085099358434,0.1134770385947666,25.81234463651744,25.853525487511025,2023-01-05 05:55:58,2023-01-27 13:29:46,2023-01-27 14:29:04,Friday,13
0,k,28,0,3.497206065446906,25.853525487511025,5.12737879987629,0.041,0.23285331236526413,2.37262120012371,0.5385692886217146,3.185043801110689,28.5,29.038569288621716,2023-01-05 05:55:58,2023-01-30 06:00:00,2023-01-30 18:55:32,Monday,6
0,c,29,0,3.497206065446906,29.038569288621716,1.154656349727972,0.041,0.07508706110625646,0.34534365027202796,0.03612971501197559,0.49756042639026,29.5,29.536129715011974,2023-01-05 05:55:58,2023-01-31 06:00:00,2023-01-31 06:52:01,Tuesday,6
0,i,30,0,3.497206065446906,29.536129715011974,1.7000291517651576,0.123,0.040899436753184276,0.0,0.06570975023243615,0.22960918698562044,29.700029151765158,29.765738901997594,2023-01-05 05:55:58,2023-01-31 10:48:02,2023-01-31 12:22:39,Tuesday,10
0,j,31,0,3.497206065446906,29.765738901997594,1.8196941206466555,0.041,0.012955218649060934,0.0,0.5696811197725634,0.6236363384216244,29.819694120646655,30.38937524041922,2023-01-05 05:55:58,2023-01-31 13:40:21,2023-02-01 03:20:42,Tuesday,13
0,f,32,0,3.497206065446906,30.38937524041922,2.6035275247264096,0.041,0.17315228430718838,0.0,0.13427883152059003,0.3484311158277784,30.60352752472641,30.737806356247,2023-01-05 05:55:58,2023-02-01 08:29:04,2023-02-01 11:42:26,Wednesday,8
0,e,33,0,3.497206065446906,30.737806356247,2.8137599122986714,0.0,0.07595355605167248,0.0,0.05077852881366528,0.12673208486533777,30.81375991229867,30.864538441112337,2023-01-05 05:55:58,2023-02-01 13:31:48,2023-02-01 14:44:56,Wednesday,13
0,b,34,0,3.497206065446906,30.864538441112337,3.0391153468454206,0.123,0.05157690573308357,0.4608846531545794,0.34423294215314315,0.9796945010408061,31.5,31.844232942153145,2023-01-05 05:55:58,2023-02-02 06:00:00,2023-02-02 14:15:41,Thursday,6
0,i,35,0,3.497206065446906,31.844232942153145,4.068847156502024,0.082,0.14261421434887792,0.43115284349797633,0.98660551786634,1.6423725757131942,32.5,33.48660551786634,2023-01-05 05:55:58,2023-02-03 06:00:00,2023-02-04 05:40:42,Friday,6
0,j,36,0,3.497206065446906,33.48660551786634,5.596255338320681,0.041,0.06864982045434026,1.903744661679319,0.37267439843990346,2.3860688805735624,35.49999999999999,35.8726743984399,2023-01-05 05:55:58,2023-02-06 05:59:59,2023-02-06 14:56:39,Monday,5
0,j,37,0,3.497206065446906,35.8726743984399,1.203661463605897,0.041,0.28998706516599654,0.2963385363941029,0.6547886343670488,1.2821142359271482,36.49999999999999,37.154788634367044,2023-01-05 05:55:58,2023-02-07 05:59:59,2023-02-07 21:42:53,Tuesday,5
0,c,38,0,3.497206065446906,37.154788634367044,2.312304775014482,0.041,0.11651614064743504,0.18769522498551794,1.0100241007009256,1.3552354663338786,37.49999999999999,38.51002410070092,2023-01-05 05:55:58,2023-02-08 05:59:59,2023-02-09 06:14:26,Wednesday,5
0,k,39,0,3.497206065446906,38.510024100700925,3.762579235301601,0.082,0.1705551346006745,0.0,2.017028550144816,2.269583684745491,38.7625792353016,40.779607785446416,2023-01-05 05:55:58,2023-02-09 12:18:06,2023-02-11 12:42:38,Thursday,12
0,c,40,0,3.497206065446906,40.779607785446416,6.073822437484829,0.0,0.294214652038414,1.4261775625151714,0.17228728924417916,1.8926795037977646,42.5,42.67228728924418,2023-01-05 05:55:58,2023-02-13 06:00:00,2023-02-13 10:08:05,Monday,6
0,k,41,0,3.497206065446906,42.67228728924418,0.8914036545313664,0.082,0.13711636528718282,0.0,2.409138316825135,2.628254682112318,42.891403654531366,45.3005419713565,2023-01-05 05:55:58,2023-02-13 15:23:37,2023-02-16 01:12:46,Monday,15
1,h,1,0,6.4742221849582435,6.4742221849582435,6.65125672561757,0.082,0.09503454065932637,0.8487432743824304,0.02647617575433723,1.052253990796094,7.5,7.526476175754337,2023-01-08 05:22:52,2023-01-09 06:00:00,2023-01-09 06:38:07,Monday,6
1,j,2,0,6.4742221849582435,7.526476175754338,0.5270574012493716,0.0,0.0005812254950339803,0.0,0.0320098907801254,0.032591116275159385,7.527057401249372,7.559067292029497,2023-01-08 05:22:52,2023-01-09 06:38:57,2023-01-09 07:25:03,Monday,6
1,j,3,0,6.4742221849582435,7.559067292029497,0.7335442795582843,0.082,0.09247698752878745,0.0,0.13298214313376208,0.30745913066254954,7.733544279558284,7.866526422692046,2023-01-08 05:22:52,2023-01-09 11:36:18,2023-01-09 14:47:47,Monday,11
1,g,4,0,6.4742221849582435,7.866526422692047,1.0164505620314195,0.082,0.06792413933937264,0.4835494379685805,0.8383362471992176,1.471809824507171,8.5,9.338336247199218,2023-01-08 05:22:52,2023-01-10 06:00:00,2023-01-11 02:07:12,Tuesday,6
1,b,5,0,6.4742221849582435,9.338336247199218,2.4225089319915067,0.041,0.04317268479228992,0.07749106800849326,0.17250799332804231,0.3341717461288255,9.500000000000002,9.672507993328043,2023-01-08 05:22:52,2023-01-11 06:00:00,2023-01-11 10:08:24,Wednesday,6
1,e,6,0,6.4742221849582435,9.672507993328043,2.73412356957515,0.041,0.02061557624710629,0.0,0.09267767900959209,0.15429325525669838,9.73412356957515,9.826801248584742,2023-01-08 05:22:52,2023-01-11 11:37:08,2023-01-11 13:50:35,Wednesday,11
1,k,7,0,6.4742221849582435,9.826801248584742,3.0827127241600127,0.082,0.1739114755752713,0.41728727583998726,0.731304583793542,1.4045033352088008,10.500000000000002,11.231304583793543,2023-01-08 05:22:52,2023-01-12 06:00:00,2023-01-12 23:33:04,Thursday,6
1,c,8,0,6.4742221849582435,11.231304583793543,4.289328075954623,0.041,0.017023492161080987,0.2106719240453767,0.09615641412868481,0.3648518303351425,11.500000000000002,11.596156414128686,2023-01-08 05:22:52,2023-01-13 06:00:00,2023-01-13 08:18:27,Friday,6
1,h,9,0,6.4742221849582435,11.596156414128686,4.762859795917674,0.041,0.12570338178898877,0.0,0.135141574773852,0.30184495656284077,11.762859795917675,11.898001370691528,2023-01-08 05:22:52,2023-01-13 12:18:31,2023-01-13 15:33:07,Friday,12
1,f,10,0,6.4742221849582435,11.898001370691526,5.407200724580067,0.082,0.42719935388854013,2.0927992754199334,0.5209931257924323,3.1229917551009057,14.5,15.020993125792433,2023-01-08 05:22:52,2023-01-16 06:00:00,2023-01-16 18:30:13,Monday,6
1,h,11,0,6.4742221849582435,15.020993125792431,1.1034807088041987,0.082,0.00048758301176723387,0.3965192911958013,0.5256639032421425,1.004670777449711,15.5,16.025663903242144,2023-01-08 05:22:52,2023-01-17 06:00:00,2023-01-17 18:36:57,Tuesday,6
1,c,12,0,6.4742221849582435,16.025663903242144,2.1165477353930306,0.082,0.008883832150888287,0.38345226460696935,0.00863574138666519,0.4829718381445228,16.500000000000004,16.50863574138667,2023-01-08 05:22:52,2023-01-18 06:00:00,2023-01-18 06:12:26,Wednesday,6
1,i,13,0,6.4742221849582435,16.508635741386666,2.5645683780738615,0.041,0.014932636687196311,0.0,0.7511113944654066,0.8070440311526029,16.56456837807386,17.31567977253927,2023-01-08 05:22:52,2023-01-18 07:32:58,2023-01-19 01:34:34,Wednesday,7
1,d,14,0,6.4742221849582435,17.31567977253927,3.5023762520036783,0.041,0.14569647946440809,0.0,0.3614452885256014,0.5481417679900096,17.50237625200368,17.86382154052928,2023-01-08 05:22:52,2023-01-19 06:03:25,2023-01-19 14:43:54,Thursday,6
1,i,15,0,6.4742221849582435,17.86382154052928,3.925187342695313,0.041,0.0203658021660349,0.0,0.2271846602840017,0.28855046245003657,17.925187342695317,18.15237200297932,2023-01-08 05:22:52,2023-01-19 16:12:16,2023-01-19 21:39:24,Thursday,16
1,e,16,0,6.4742221849582435,18.152372002979316,4.241866140019102,0.082,0.007494137039786511,0.258133859980898,0.13446278074891616,0.48209077776960063,18.5,18.634462780748915,2023-01-08 05:22:52,2023-01-20 06:00:00,2023-01-20 09:13:37,Friday,6
1,b,17,0,6.4742221849582435,18.634462780748915,4.8600126241771555,0.123,0.10254984342824183,0.0,1.755386738716707,1.980936582144949,18.86001262417716,20.615399362893868,2023-01-08 05:22:52,2023-01-20 14:38:25,2023-01-22 08:46:10,Friday,14
1,i,18,0,6.4742221849582435,20.615399362893864,6.730069927875917,0.082,0.0326705649820519,0.7699300721240832,0.6820393465160413,1.5666399836221763,21.5,22.182039346516042,2023-01-08 05:22:52,2023-01-23 06:00:00,2023-01-23 22:22:08,Monday,6
1,b,19,0,6.4742221849582435,22.182039346516042,1.3724515647783946,0.082,0.10841221826235306,0.12754843522160542,1.1752971007231088,1.4932577542070673,22.5,23.67529710072311,2023-01-08 05:22:52,2023-01-24 06:00:00,2023-01-25 10:12:25,Tuesday,6
1,i,20,0,6.4742221849582435,23.67529710072311,2.7732129867812354,0.041,0.05691588605812662,0.0,0.4488927119798937,0.5468085980380204,23.77321298678124,24.222105698761133,2023-01-08 05:22:52,2023-01-25 12:33:25,2023-01-25 23:19:49,Wednesday,12
1,j,21,0,6.4742221849582435,24.22210569876113,3.2967579182026263,0.041,0.03365221944149501,0.20324208179737369,0.0861070983971427,0.3640013996360114,24.5,24.586107098397143,2023-01-08 05:22:52,2023-01-26 06:00:00,2023-01-26 08:03:59,Thursday,6
1,d,22,0,6.4742221849582435,24.586107098397143,3.851724091434221,0.041,0.22461699303707705,0.0,1.324424940863141,1.590041933900218,24.85172409143422,26.176149032297364,2023-01-08 05:22:52,2023-01-26 14:26:28,2023-01-27 22:13:39,Thursday,14
1,i,23,0,6.4742221849582435,26.17614903229736,6.06428583233647,0.041,0.8471368000391086,1.43571416766353,0.11880143120347207,2.4426523989061106,28.5,28.618801431203472,2023-01-08 05:22:52,2023-01-30 06:00:00,2023-01-30 08:51:04,Monday,6
1,j,24,0,6.4742221849582435,28.618801431203472,0.9378397505418228,0.082,0.23703831933835084,0.0,0.06857697363975386,0.3876152929781047,28.937839750541823,29.006416724181577,2023-01-08 05:22:52,2023-01-30 16:30:29,2023-01-30 18:09:14,Monday,16
1,j,25,0,6.4742221849582435,29.006416724181577,1.1757271438453643,0.041,0.12831041966378692,0.32427285615463575,0.08020624064813385,0.5737895164665565,29.5,29.580206240648135,2023-01-08 05:22:52,2023-01-31 06:00:00,2023-01-31 07:55:29,Tuesday,6
1,j,26,0,6.4742221849582435,29.580206240648135,1.7842868724975283,0.082,0.12208063184939405,0.0,0.000710965066957153,0.2047915969163512,29.78428687249753,29.784997837564486,2023-01-08 05:22:52,2023-01-31 12:49:22,2023-01-31 12:50:23,Tuesday,12
1,f,27,0,6.4742221849582435,29.784997837564486,2.0806025928678906,0.0,0.2956047553034044,0.4193974071321094,0.06544559516158188,0.7804477575970957,30.5,30.56544559516158,2023-01-08 05:22:52,2023-02-01 06:00:00,2023-02-01 07:34:14,Wednesday,6
1,e,28,0,6.4742221849582435,30.56544559516158,2.575863369985097,0.0,0.010417774823515866,0.0,1.7078170744909005,1.7182348493144164,30.575863369985097,32.283680444476,2023-01-08 05:22:52,2023-02-01 07:49:14,2023-02-03 00:48:29,Wednesday,7
1,h,29,0,6.4742221849582435,32.283680444476,4.338286468159616,0.041,0.013606023683618781,0.16171353184038395,0.012593283637813911,0.22891283916181665,32.5,32.51259328363781,2023-01-08 05:22:52,2023-02-03 06:00:00,2023-02-03 06:18:08,Friday,6
1,f,30,0,6.4742221849582435,32.51259328363781,4.750543294242469,0.123,0.11495001060465444,0.0,0.04733872790572812,0.28528873851038256,32.75054329424246,32.79788202214819,2023-01-08 05:22:52,2023-02-03 12:00:46,2023-02-03 13:08:57,Friday,12
1,e,31,0,6.4742221849582435,32.797882022148194,4.836217044270562,0.0,0.03833502212236912,0.0,0.8119872667320589,0.8503222888544281,32.83621704427056,33.64820431100262,2023-01-08 05:22:52,2023-02-03 14:04:09,2023-02-04 09:33:24,Friday,14
1,k,32,0,6.4742221849582435,33.64820431100262,5.830738872665208,0.041,0.14153456166258402,1.6692611273347921,0.46015140851756686,2.3119470975149428,35.49999999999999,35.96015140851756,2023-01-08 05:22:52,2023-02-06 05:59:59,2023-02-06 17:02:37,Monday,5
2,c,1,0,6.8709453514859575,6.8709453514859575,0.021220602950169365,0.082,0.06827525146421214,0.47877939704983064,0.16705228405698494,0.7961069325710277,7.5,7.667052284056985,2023-01-08 14:54:09,2023-01-09 06:00:00,2023-01-09 10:00:33,Monday,6
3,j,1,0,7.937249063940682,7.937249063940682,1.1500905057192607,0.041,0.17184144177857885,0.34990949428073925,0.6751834689375571,1.2379344049968752,8.5,9.175183468937558,2023-01-09 16:29:38,2023-01-10 06:00:00,2023-01-10 22:12:15,Tuesday,6
3,k,2,0,7.937249063940682,9.175183468937558,2.421810073163895,0.041,0.20562660422633688,0.07818992683610482,0.30580580000346663,0.6306223310659083,9.5,9.805805800003467,2023-01-09 16:29:38,2023-01-11 06:00:00,2023-01-11 13:20:21,Wednesday,6
3,f,3,0,7.937249063940682,9.805805800003466,2.9679125734675704,0.082,0.08010677346410554,0.0,0.10709069700257769,0.26919747046668324,9.967912573467572,10.07500327047015,2023-01-09 16:29:38,2023-01-11 17:13:47,2023-01-11 19:48:00,Wednesday,17
3,c,4,0,7.937249063940682,10.075003270470148,3.230034526844708,0.082,0.07303125637456014,0.26996547315529185,0.024117774204577804,0.4491145037344298,10.500000000000002,10.52411777420458,2023-01-09 16:29:38,2023-01-12 06:00:00,2023-01-12 06:34:43,Thursday,6
3,k,5,0,7.937249063940682,10.524117774204578,3.7481996073124098,0.041,0.18308183310783216,0.0,0.8550724561358058,1.079154289243638,10.748199607312412,11.603272063448218,2023-01-09 16:29:38,2023-01-12 11:57:24,2023-01-13 08:28:42,Thursday,11
3,j,6,0,7.937249063940682,11.603272063448216,4.651961071934691,0.041,0.007689008486475933,0.0,0.6728342653820559,0.7215232738685319,11.651961071934693,12.324795337316749,2023-01-09 16:29:38,2023-01-13 09:38:49,2023-01-14 01:47:42,Friday,9
3,f,7,0,7.937249063940682,12.324795337316749,5.492377012471774,0.082,0.08558167515502454,2.007622987528226,0.5148246276093259,2.690029290292576,14.5,15.014824627609325,2023-01-09 16:29:38,2023-01-16 06:00:00,2023-01-16 18:21:20,Monday,6
3,h,8,0,7.937249063940682,15.014824627609325,1.23640556578947,0.082,0.13958093818014486,0.2635944342105301,0.9910197864669592,1.476195158857634,15.500000000000002,16.49101978646696,2023-01-09 16:29:38,2023-01-17 06:00:00,2023-01-18 05:47:04,Tuesday,6
4,c,1,0,8.332216568793815,8.332216568793815,1.3966544259032165,0.041,0.023437857109402806,0.10334557409678347,0.504891731031352,0.6726751622375382,8.500000000000002,9.004891731031353,2023-01-10 01:58:23,2023-01-10 06:00:00,2023-01-10 18:07:02,Tuesday,6
4,j,2,0,8.332216568793815,9.004891731031353,2.285407764286914,0.041,0.23951603325556092,0.21459223571308605,0.009260223573520144,0.5043684925421671,9.5,9.50926022357352,2023-01-10 01:58:23,2023-01-11 06:00:00,2023-01-11 06:13:20,Wednesday,6
4,e,3,0,8.332216568793815,9.50926022357352,2.56164253730088,0.041,0.011382313727359768,0.0,0.7120140626323571,0.7643963763597169,9.56164253730088,10.273656599933238,2023-01-10 01:58:23,2023-01-11 07:28:45,2023-01-12 00:34:03,Wednesday,7
4,g,4,0,8.332216568793815,10.273656599933236,3.3052627899303353,0.0,0.031606189997098806,0.1947372100696647,0.34708437874057085,0.5734277788073343,10.5,10.84708437874057,2023-01-10 01:58:23,2023-01-12 06:00:00,2023-01-12 14:19:48,Thursday,6
4,k,5,0,8.332216568793815,10.84708437874057,3.983486188690655,0.041,0.09540180995008574,0.0,1.6192341419931653,1.755635951943251,10.983486188690657,12.602720330683823,2023-01-10 01:58:23,2023-01-12 17:36:13,2023-01-14 08:27:55,Thursday,17
4,j,6,0,8.332216568793815,12.602720330683821,6.002730170398083,0.123,0.2770098397142609,1.4972698296019171,0.5300946995116984,2.427374368827876,14.499999999999998,15.030094699511697,2023-01-10 01:58:23,2023-01-16 06:00:00,2023-01-16 18:43:20,Monday,6
4,c,7,0,8.332216568793815,15.030094699511697,1.0368337703489985,0.0,0.006739070837301403,0.4631662296510015,0.20335768177096644,0.6732629822592694,15.5,15.703357681770967,2023-01-10 01:58:23,2023-01-17 06:00:00,2023-01-17 10:52:50,Tuesday,6
4,i,8,0,8.332216568793815,15.703357681770965,1.7662467172594631,0.0,0.06288903548849688,0.0,0.5149313494496642,0.5778203849381611,15.766246717259463,16.281178066709128,2023-01-10 01:58:23,2023-01-17 12:23:23,2023-01-18 00:44:53,Tuesday,12
4,b,9,0,8.332216568793815,16.281178066709128,2.3887930528905734,0.041,0.06661498618144586,0.11120694710942658,1.1453268605523788,1.3641487938432513,16.5,17.64532686055238,2023-01-10 01:58:23,2023-01-18 06:00:00,2023-01-19 09:29:16,Wednesday,6
4,i,10,0,8.332216568793815,17.64532686055238,3.718990116669744,0.041,0.03266325611736517,0.0,0.1627092909883038,0.23637254710566896,17.718990116669747,17.88169940765805,2023-01-10 01:58:23,2023-01-19 11:15:20,2023-01-19 15:09:38,Thursday,11
4,e,11,0,8.332216568793815,17.88169940765805,3.882240479018872,0.0,0.0005410713608226048,0.0,1.0382210216901777,1.0387620930510004,17.882240479018872,18.92046150070905,2023-01-10 01:58:23,2023-01-19 15:10:25,2023-01-20 16:05:27,Thursday,15
4,f,12,0,8.332216568793815,18.920461500709052,5.252073802462373,0.041,0.29061230175332103,2.247926197537627,0.6867642011124528,3.2663027004034006,21.5,22.186764201112453,2023-01-10 01:58:23,2023-01-23 06:00:00,2023-01-23 22:28:56,Monday,6
4,e,13,0,8.332216568793815,22.186764201112453,1.8585124362693541,0.0,0.6717482351569026,0.0,0.0009021460232993713,0.672650381180202,22.858512436269354,22.859414582292654,2023-01-10 01:58:23,2023-01-24 14:36:15,2023-01-24 14:37:33,Tuesday,14
4,h,14,0,8.332216568793815,22.859414582292654,1.9160668299564563,0.041,0.015652247663803083,0.0,0.6598323580328165,0.7164846056966195,22.916066829956456,23.575899187989272,2023-01-10 01:58:23,2023-01-24 15:59:08,2023-01-25 07:49:17,Tuesday,15
4,f,15,0,8.332216568793815,23.575899187989275,2.629468127344879,0.041,0.012568939355602682,0.0,0.04308266848377075,0.09665160783937343,23.62946812734488,23.67255079582865,2023-01-10 01:58:23,2023-01-25 09:06:26,2023-01-25 10:08:28,Wednesday,9
4,e,16,0,8.332216568793815,23.67255079582865,2.7618676906774553,0.082,0.007316894848806515,0.0,0.8637729787606081,0.9530898736094147,23.761867690677455,24.625640669438063,2023-01-10 01:58:23,2023-01-25 12:17:05,2023-01-26 09:00:55,Wednesday,12
4,k,17,0,8.332216568793815,24.625640669438063,3.793090394657604,0.123,0.04444972521953925,0.0,0.663537552880162,0.8309872780997013,24.793090394657604,25.456627947537765,2023-01-10 01:58:23,2023-01-26 13:02:03,2023-01-27 04:57:32,Thursday,13
4,c,18,0,8.332216568793815,25.456627947537765,4.635620597012895,0.082,0.09699264947513112,0.0,0.20376457482547405,0.38275722430060516,25.635620597012895,25.83938517183837,2023-01-10 01:58:23,2023-01-27 09:15:17,2023-01-27 14:08:42,Friday,9
4,i,19,0,8.332216568793815,25.83938517183837,4.957968052253051,0.041,0.07758288041468071,0.0,0.8469417475952321,0.9655246280099128,25.95796805225305,26.804909799848282,2023-01-10 01:58:23,2023-01-27 16:59:28,2023-01-28 13:19:04,Friday,16
4,d,20,0,8.332216568793815,26.804909799848282,6.227567500782204,0.041,0.3816577009339217,1.2724324992177962,0.8454524442609146,2.5405426444126324,28.5,29.345452444260914,2023-01-10 01:58:23,2023-01-30 06:00:00,2023-01-31 02:17:27,Monday,6
4,j,21,0,8.332216568793815,29.345452444260914,1.4528571918096702,0.082,0.025404747548755192,0.04714280819032979,0.09884623835406454,0.25339379409314955,29.5,29.598846238354064,2023-01-10 01:58:23,2023-01-31 06:00:00,2023-01-31 08:22:20,Tuesday,6
4,d,22,0,8.332216568793815,29.598846238354064,1.6693661566905575,0.041,0.029519918336494123,0.0,0.07466542350598447,0.1451853418424786,29.669366156690558,29.74403158019654,2023-01-10 01:58:23,2023-01-31 10:03:53,2023-01-31 11:51:24,Tuesday,10
4,i,23,0,8.332216568793815,29.74403158019654,1.8894402814342754,0.082,0.06340870123773422,0.0,0.24811429410731461,0.39352299534504886,29.889440281434275,30.13755457554159,2023-01-10 01:58:23,2023-01-31 15:20:47,2023-01-31 21:18:04,Tuesday,15
