caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,3,0,7.0193031398700665,8.960848293918627,2.1952520222644605,0.082,0.15240372834583354,0.3047479777355395,0.044588527688476515,0.5837402337698496,9.5,9.544588527688477,2023-01-08 18:27:47,2023-01-11 06:00:00,2023-01-11 07:04:12,Wednesday,6
2,j,4,0,7.0193031398700665,9.544588527688477,2.6541172906092267,0.082,0.0275287629207504,0.0,0.8120309391184545,0.9215597020392049,9.654117290609229,10.466148229727683,2023-01-08 18:27:47,2023-01-11 09:41:55,2023-01-12 05:11:15,Wednesday,9
3,d,1,0,8.787727253497348,8.787727253497348,1.9142227961751939,0.082,0.04449554267784626,0.0,0.1759989826943445,0.3024945253721908,8.914222796175196,9.090221778869541,2023-01-10 12:54:19,2023-01-10 15:56:28,2023-01-10 20:09:55,Tuesday,15
3,c,2,0,8.787727253497348,9.09022177886954,2.2633878693159204,0.082,0.09116609044638131,0.2366121306840796,1.5413881313432154,1.9511663524736762,9.5,11.041388131343215,2023-01-10 12:54:19,2023-01-11 06:00:00,2023-01-12 18:59:35,Wednesday,6
3,e,3,0,8.787727253497348,11.041388131343215,4.131186702095384,0.041,0.048798570752169014,0.3688132979046159,0.48545065540346655,0.9440625240602515,11.5,11.985450655403467,2023-01-10 12:54:19,2023-01-13 06:00:00,2023-01-13 17:39:02,Friday,6
3,j,4,0,8.787727253497348,11.985450655403467,5.124526790630009,0.123,0.016076135226542342,2.375473209369991,0.21088611450296857,2.7254354590995016,14.5,14.71088611450297,2023-01-10 12:54:19,2023-01-16 06:00:00,2023-01-16 11:03:40,Monday,6
4,j,1,0,10.18057178639327,10.18057178639327,3.2630952519261864,0.082,0.0005234655329178559,0.23690474807381356,0.9937003726551468,1.3131285862618782,10.500000000000002,11.493700372655148,2023-01-11 22:20:01,2023-01-12 06:00:00,2023-01-13 05:50:55,Thursday,6
4,c,2,0,10.18057178639327,11.493700372655148,4.545045981945103,0.041,0.01034560928995466,0.0,0.7941113858033844,0.845456995093339,11.545045981945103,12.339157367748488,2023-01-11 22:20:01,2023-01-13 07:04:51,2023-01-14 02:08:23,Friday,7
4,e,3,0,10.18057178639327,12.339157367748488,5.535006613918583,0.041,0.15484924617009543,1.9649933860814173,0.7292250490926636,2.8900676813441764,14.5,15.229225049092664,2023-01-11 22:20:01,2023-01-16 06:00:00,2023-01-16 23:30:05,Monday,6
4,f,4,0,10.18057178639327,15.229225049092664,1.3125369921732144,0.082,0.0013119430805501127,0.1874630078267856,0.9281593434911535,1.198934294398489,15.5,16.428159343491153,2023-01-11 22:20:01,2023-01-17 06:00:00,2023-01-18 04:16:32,Tuesday,6
4,k,5,0,10.18057178639327,16.428159343491153,2.589563528958319,0.041,0.12040418546716454,0.0,0.006848766537093616,0.16825295200425816,16.58956352895832,16.596412295495412,2023-01-11 22:20:01,2023-01-18 08:08:58,2023-01-18 08:18:50,Wednesday,8
4,f,6,0,10.18057178639327,16.596412295495412,2.601767817753025,0.0,0.005355522257612251,0.0,0.30535965778571267,0.31071518004332493,16.601767817753025,16.907127475538736,2023-01-11 22:20:01,2023-01-18 08:26:32,2023-01-18 15:46:15,Wednesday,8
4,f,7,0,10.18057178639327,16.907127475538736,3.0427244315379767,0.041,0.09459695599923884,0.45727556846202333,0.7479109564307496,1.3407834808920116,17.5,18.24791095643075,2023-01-11 22:20:01,2023-01-19 06:00:00,2023-01-19 23:56:59,Thursday,6
4,h,8,0,10.18057178639327,18.247910956430747,4.434420967029986,0.082,0.10451001059923906,0.06557903297001388,0.004475252145371387,0.2565642957146243,18.5,18.504475252145372,2023-01-11 22:20:01,2023-01-20 06:00:00,2023-01-20 06:06:26,Friday,6
4,i,9,0,10.18057178639327,18.504475252145372,4.667657211638058,0.082,0.0811819594926877,0.0,0.2818916422850133,0.445073601777701,18.667657211638062,18.949548853923076,2023-01-11 22:20:01,2023-01-20 10:01:25,2023-01-20 16:47:21,Friday,10
5,j,1,0,11.723646241226058,11.723646241226058,4.8508896587123616,0.082,0.04524341748630326,0.0,0.8417199547660454,0.9689633722523487,11.850889658712362,12.692609613478407,2023-01-13 11:22:03,2023-01-13 14:25:16,2023-01-14 10:37:21,Friday,14
5,j,2,0,11.723646241226058,12.692609613478407,5.849871747922755,0.082,0.07526213444434883,1.650128252077245,0.20139730567420158,2.0087876921957952,14.500000000000002,14.701397305674204,2023-01-13 11:22:03,2023-01-16 06:00:00,2023-01-16 10:50:00,Monday,6
5,e,3,0,11.723646241226058,14.701397305674202,0.7937562381067913,0.041,0.05135893243258796,0.0,0.14851859280517898,0.24087752523776695,14.793756238106791,14.94227483091197,2023-01-13 11:22:03,2023-01-16 13:03:00,2023-01-16 16:36:52,Monday,13
5,h,4,0,11.723646241226058,14.94227483091197,0.9893795660316389,0.041,0.00610473511966916,0.0,0.11882107555800785,0.165925810677677,14.989379566031639,15.108200641589647,2023-01-13 11:22:03,2023-01-16 17:44:42,2023-01-16 20:35:48,Monday,17
5,j,5,0,11.723646241226058,15.108200641589647,1.2577747464431166,0.041,0.10857410485346847,0.2422252535568834,0.06082177233957129,0.45262113074992316,15.5,15.56082177233957,2023-01-13 11:22:03,2023-01-17 06:00:00,2023-01-17 07:27:35,Tuesday,6
5,j,6,0,11.723646241226058,15.56082177233957,1.6904348504124673,0.123,0.006613078072897443,0.0,0.333920556847285,0.4635336349201824,15.690434850412467,16.02435540725975,2023-01-13 11:22:03,2023-01-17 10:34:13,2023-01-17 18:35:04,Tuesday,10
5,c,7,0,11.723646241226058,16.024355407259755,2.1330467457129316,0.082,0.026691338453177622,0.3669532542870684,4.792949136968631,5.268593729708877,16.5,21.29294913696863,2023-01-13 11:22:03,2023-01-18 06:00:00,2023-01-23 01:01:50,Wednesday,6
5,g,8,0,11.723646241226058,21.29294913696863,0.56815835307059,0.041,0.23420921610195797,0.0,0.04795558305047729,0.3231647991524353,21.56815835307059,21.616113936121067,2023-01-13 11:22:03,2023-01-23 07:38:08,2023-01-23 08:47:12,Monday,7
5,h,9,0,11.723646241226058,21.616113936121067,0.8479196831811961,0.0,0.2318057470601295,0.0,0.03812065359999555,0.269926400660125,21.847919683181196,21.886040336781193,2023-01-13 11:22:03,2023-01-23 14:21:00,2023-01-23 15:15:53,Monday,14
5,k,10,0,11.723646241226058,21.886040336781193,1.1322783933769038,0.082,0.1642380565957125,0.36772160662309616,1.4901889612031614,2.10414862442197,22.500000000000004,23.990188961203167,2023-01-13 11:22:03,2023-01-24 06:00:00,2023-01-25 17:45:52,Tuesday,6
5,g,11,0,11.723646241226058,23.990188961203163,3.111090480310981,0.082,0.038901519107819145,0.3889095196890189,0.05426546673122622,0.5640765055280642,24.500000000000004,24.55426546673123,2023-01-13 11:22:03,2023-01-26 06:00:00,2023-01-26 07:18:08,Thursday,6
6,j,1,0,12.415860900792843,12.415860900792843,5.706288225169811,0.0,0.29042732437696656,1.7937117748301894,0.5792083421791789,2.6633474413863345,14.5,15.079208342179179,2023-01-14 03:58:50,2023-01-16 06:00:00,2023-01-16 19:54:03,Monday,6
6,e,2,0,12.415860900792843,15.079208342179179,1.2303331140560925,0.082,0.06912477187691299,0.26966688594390753,0.025466812971622517,0.446258470792443,15.5,15.525466812971622,2023-01-14 03:58:50,2023-01-17 06:00:00,2023-01-17 06:36:40,Tuesday,6
6,k,3,0,12.415860900792843,15.525466812971622,1.6380517469734297,0.041,0.0715849340018067,0.0,0.05400004154299169,0.1665849755447984,15.63805174697343,15.692051788516421,2023-01-14 03:58:50,2023-01-17 09:18:47,2023-01-17 10:36:33,Tuesday,9
6,g,4,0,12.415860900792843,15.692051788516421,2.081117242210709,0.123,0.26606545369428664,0.41888275778929085,0.6356686255005864,1.4436168369841638,16.499999999999996,17.135668625500582,2023-01-14 03:58:50,2023-01-18 05:59:59,2023-01-18 21:15:21,Wednesday,5
6,f,5,0,12.415860900792843,17.135668625500585,3.2029607770732795,0.041,0.026292151572695228,0.29703922292672047,0.001566744071308331,0.3658981185707241,17.5,17.501566744071308,2023-01-14 03:58:50,2023-01-19 06:00:00,2023-01-19 06:02:15,Thursday,6
7,d,1,0,12.565032197706177,12.565032197706177,5.803839551843138,0.082,0.15680735413696142,1.6961604481568617,0.13770783430452405,2.072675636598347,14.500000000000002,14.637707834304527,2023-01-14 07:33:38,2023-01-16 06:00:00,2023-01-16 09:18:17,Monday,6
7,i,2,0,12.565032197706177,14.637707834304525,0.6948771289474696,0.041,0.016169294642944462,0.0,0.330319160671098,0.38748845531404247,14.69487712894747,15.025196289618567,2023-01-14 07:33:38,2023-01-16 10:40:37,2023-01-16 18:36:16,Monday,10
7,b,3,0,12.565032197706177,15.025196289618567,1.3330166822501521,0.123,0.1848203926315847,0.16698331774984787,4.237461705825129,4.712265416206561,15.499999999999998,19.737461705825126,2023-01-14 07:33:38,2023-01-17 06:00:00,2023-01-21 11:41:56,Tuesday,6
7,f,4,0,12.565032197706177,19.737461705825126,5.874695871180112,0.0,0.1372341653549845,1.625304128819888,0.028209232957107276,1.7907475271319797,21.5,21.528209232957106,2023-01-14 07:33:38,2023-01-23 06:00:00,2023-01-23 06:40:37,Monday,6
8,c,1,0,14.150612441046533,14.150612441046533,0.24351378144833902,0.082,0.010901340401806165,0.256486218551661,3.205030863005975,3.554418421959442,14.500000000000002,17.705030863005977,2023-01-15 21:36:52,2023-01-16 06:00:00,2023-01-19 10:55:14,Monday,6
8,b,2,0,14.150612441046533,17.705030863005977,3.8951133686121935,0.123,0.06708250560621569,0.0,0.16058311442881168,0.3506656200350274,17.895113368612193,18.055696483041004,2023-01-15 21:36:52,2023-01-19 15:28:57,2023-01-19 19:20:12,Thursday,15
8,k,3,0,14.150612441046533,18.055696483041004,4.30103466223601,0.082,0.16333817919500684,0.1989653377639904,2.184580798738217,2.628884315697214,18.500000000000004,20.68458079873822,2023-01-15 21:36:52,2023-01-20 06:00:00,2023-01-22 10:25:47,Friday,6
8,k,4,0,14.150612441046533,20.684580798738217,6.788471677477425,0.082,0.021890878739208617,0.7115283225225753,0.34624062069835493,1.1616598219601388,21.500000000000004,21.84624062069836,2023-01-15 21:36:52,2023-01-23 06:00:00,2023-01-23 14:18:35,Monday,6
8,k,5,0,14.150612441046533,21.846240620698357,1.0323802546968786,0.082,0.10413963399852151,0.46761974530312145,1.6681689647876188,2.3219283440892617,22.5,24.16816896478762,2023-01-15 21:36:52,2023-01-24 06:00:00,2023-01-25 22:02:09,Tuesday,6
8,d,6,0,14.150612441046533,24.16816896478762,3.2724948733632324,0.082,0.02232590857561447,0.22750512663676759,0.20027111179612853,0.5321021470085106,24.5,24.700271111796127,2023-01-15 21:36:52,2023-01-26 06:00:00,2023-01-26 10:48:23,Thursday,6
8,e,7,0,14.150612441046533,24.70027111179613,3.7422861350457524,0.041,0.001015023249622361,0.0,0.20169295581753174,0.2437079790671541,24.742286135045752,24.943979090863284,2023-01-15 21:36:52,2023-01-26 11:48:53,2023-01-26 16:39:19,Thursday,11
8,i,8,0,14.150612441046533,24.943979090863284,4.071205339614433,0.041,0.08622624875114947,0.4287946603855666,1.451849496899941,2.0078704060366572,25.5,26.95184949689994,2023-01-15 21:36:52,2023-01-27 06:00:00,2023-01-28 16:50:39,Friday,6
8,g,9,0,14.150612441046533,26.95184949689994,5.994443822807817,0.041,0.001594325907879466,1.505556177192183,0.8555348656677076,2.40368536876777,28.500000000000004,29.35553486566771,2023-01-15 21:36:52,2023-01-30 06:00:00,2023-01-31 02:31:58,Monday,6
8,i,10,0,14.150612441046533,29.35553486566771,1.5102585135845992,0.082,0.07272364791688872,0.0,0.154168617362357,0.30889226527924574,29.5102585135846,29.664427130946954,2023-01-15 21:36:52,2023-01-31 06:14:46,2023-01-31 09:56:46,Tuesday,6
8,d,11,0,14.150612441046533,29.664427130946954,2.1973097667871855,0.082,0.4508826358402296,0.3026902332128145,0.85799831725004,1.693571186303084,30.5,31.35799831725004,2023-01-15 21:36:52,2023-02-01 06:00:00,2023-02-02 02:35:31,Wednesday,6
8,i,12,0,14.150612441046533,31.35799831725004,3.5310234282886945,0.041,0.13202511103865325,0.0,0.054414611448819,0.22743972248747224,31.531023428288695,31.585438039737515,2023-01-15 21:36:52,2023-02-02 06:44:40,2023-02-02 08:03:01,Thursday,6
8,g,13,0,14.150612441046533,31.58543803973751,3.669555631834722,0.041,0.043117592097211,0.0,1.3801943544222925,1.4643119465195036,31.669555631834722,33.04974998625701,2023-01-15 21:36:52,2023-02-02 10:04:09,2023-02-03 19:11:38,Thursday,10
8,g,14,0,14.150612441046533,33.04974998625701,5.231018932673827,0.041,0.14026894641681648,2.268981067326173,0.036562637085361754,2.4868126508283517,35.5,35.53656263708536,2023-01-15 21:36:52,2023-02-06 06:00:00,2023-02-06 06:52:39,Monday,6
8,d,15,0,14.150612441046533,35.53656263708537,0.6736086548782083,0.041,0.09604601779284172,0.0,0.3161851274824826,0.4532311452753244,35.67360865487821,35.98979378236069,2023-01-15 21:36:52,2023-02-06 10:09:59,2023-02-06 17:45:18,Monday,10
8,j,16,0,14.150612441046533,35.98979378236069,1.161338639003688,0.082,0.08954485664299221,0.33866136099631206,0.019363772912456723,0.529569990551761,36.5,36.519363772912456,2023-01-15 21:36:52,2023-02-07 06:00:00,2023-02-07 06:27:53,Tuesday,6
8,b,17,0,14.150612441046533,36.519363772912456,1.6380400622474838,0.082,0.03667628933502971,0.0,0.002739433120828932,0.12141572245585865,36.638040062247484,36.640779495368314,2023-01-15 21:36:52,2023-02-07 09:18:46,2023-02-07 09:22:43,Tuesday,9
8,f,18,0,14.150612441046533,36.640779495368314,1.7224084804159503,0.041,0.04062898504763768,0.0,0.8884882509620835,0.9701172360097212,36.72240848041595,37.610896731378034,2023-01-15 21:36:52,2023-02-07 11:20:16,2023-02-08 08:39:41,Tuesday,11
8,c,19,0,14.150612441046533,37.610896731378034,2.660291134956694,0.041,0.008394403578660609,0.0,0.3852492454695991,0.4346436490482597,37.660291134956694,38.045540380426296,2023-01-15 21:36:52,2023-02-08 09:50:49,2023-02-08 19:05:34,Wednesday,9
8,h,20,0,14.150612441046533,38.045540380426296,3.46613749880553,0.082,0.3385971183792311,0.033862501194469985,0.016269319785133213,0.4707289393588343,38.5,38.51626931978513,2023-01-15 21:36:52,2023-02-09 06:00:00,2023-02-09 06:23:25,Thursday,6
8,g,21,0,14.150612441046533,38.51626931978513,3.633241586057345,0.041,0.07597226627221478,0.0,0.18545339195622493,0.3024256582284397,38.633241586057345,38.81869497801357,2023-01-15 21:36:52,2023-02-09 09:11:52,2023-02-09 13:38:55,Thursday,9
8,g,22,0,14.150612441046533,38.81869497801357,3.9448863714395586,0.082,0.04419139342599032,0.0,0.2939606556919577,0.420152049117948,38.94488637143956,39.23884702713151,2023-01-15 21:36:52,2023-02-09 16:40:38,2023-02-09 23:43:56,Thursday,16
8,f,23,0,14.150612441046533,39.23884702713151,4.577170951604408,0.123,0.21532392447289392,0.0,0.10502987725995505,0.443353801732849,39.5771709516044,39.68220082886435,2023-01-15 21:36:52,2023-02-10 07:51:07,2023-02-10 10:22:22,Friday,7
8,e,24,0,14.150612441046533,39.68220082886436,4.904528861419557,0.041,0.1813280325551966,0.0,0.22522332110622068,0.4475513536614173,39.90452886141956,40.12975218252578,2023-01-15 21:36:52,2023-02-10 15:42:31,2023-02-10 21:06:50,Friday,15
8,j,25,0,14.150612441046533,40.12975218252578,5.296986118740328,0.082,0.08523393621455155,2.203013881259672,0.2799125936622854,2.650160411136509,42.5,42.77991259366229,2023-01-15 21:36:52,2023-02-13 06:00:00,2023-02-13 12:43:04,Monday,6
8,k,26,0,14.150612441046533,42.77991259366229,1.0299627685894563,0.123,0.12705017492716583,0.47003723141054365,0.6895851261910126,1.409672532528722,43.49999999999999,44.189585126191005,2023-01-15 21:36:52,2023-02-14 05:59:59,2023-02-14 22:33:00,Tuesday,5
8,i,27,0,14.150612441046533,44.18958512619101,2.3209798674213147,0.082,0.04939474123029991,0.17902013257868532,0.2483152388908833,0.5587301126998685,44.5,44.74831523889088,2023-01-15 21:36:52,2023-02-15 06:00:00,2023-02-15 11:57:34,Wednesday,6
8,b,28,0,14.150612441046533,44.74831523889088,2.794084098017592,0.041,0.004768859126707513,0.0,0.19430123564532423,0.24007009477203173,44.794084098017585,44.98838533366291,2023-01-15 21:36:52,2023-02-15 13:03:28,2023-02-15 17:43:16,Wednesday,13
8,g,29,0,14.150612441046533,44.98838533366291,3.1679470328340997,0.082,0.09756169917118737,0.33205296716590027,0.07239779496560492,0.5840124613026926,45.5,45.5723977949656,2023-01-15 21:36:52,2023-02-16 06:00:00,2023-02-16 07:44:15,Thursday,6
8,k,30,0,14.150612441046533,45.5723977949656,3.5822939929762683,0.0,0.009896198010664183,0.0,0.4609100793829555,0.47080627739361963,45.58229399297627,46.043204072359224,2023-01-15 21:36:52,2023-02-16 07:58:30,2023-02-16 19:02:12,Thursday,7
8,d,31,0,14.150612441046533,46.043204072359224,4.136273624954406,0.041,0.052069552595179286,0.36372637504559435,0.2640986818211251,0.7208946094618988,46.49999999999999,46.76409868182112,2023-01-15 21:36:52,2023-02-17 05:59:59,2023-02-17 12:20:18,Friday,5
8,k,32,0,14.150612441046533,46.764098681821125,4.845328536438004,0.041,0.04022985461688173,0.0,0.14483814737787323,0.22606800199475496,46.845328536438004,46.99016668381588,2023-01-15 21:36:52,2023-02-17 14:17:16,2023-02-17 17:45:50,Friday,14
8,g,33,0,14.150612441046533,46.99016668381588,5.137106284716253,0.041,0.1059396009003766,2.3628937152837466,2.138525344249713,4.6483586604338365,49.5,51.638525344249715,2023-01-15 21:36:52,2023-02-20 06:00:00,2023-02-22 09:19:28,Monday,6
8,d,34,0,14.150612441046533,51.638525344249715,2.8279384519152657,0.082,0.10741310766555029,0.0,1.4476433701494482,1.6370564778149985,51.827938451915266,53.275581822064716,2023-01-15 21:36:52,2023-02-22 13:52:13,2023-02-24 00:36:50,Wednesday,13
8,g,35,0,14.150612441046533,53.275581822064716,4.34429979200182,0.041,0.02771796993710466,0.15570020799817996,0.41336127660721117,0.6377794545424957,53.5,53.91336127660721,2023-01-15 21:36:52,2023-02-24 06:00:00,2023-02-24 15:55:14,Friday,6
8,h,36,0,14.150612441046533,53.91336127660721,5.059782705119318,0.041,0.10542142851210945,2.440217294880682,0.5198621755756644,3.106500898968456,56.5,57.01986217557567,2023-01-15 21:36:52,2023-02-27 06:00:00,2023-02-27 18:28:36,Monday,6
8,c,37,0,14.150612441046533,57.01986217557567,1.1813040322304857,0.082,0.07944185665481669,0.31869596776951425,0.049488248430801296,0.5296260728551323,57.5,57.5494882484308,2023-01-15 21:36:52,2023-02-28 06:00:00,2023-02-28 07:11:15,Tuesday,6
8,k,38,0,14.150612441046533,57.5494882484308,1.6343156650495416,0.082,0.0028274166187428583,0.0,0.03879298795895182,0.12362040457769469,57.63431566504954,57.67310865300849,2023-01-15 21:36:52,2023-02-28 09:13:24,2023-02-28 10:09:16,Tuesday,9
8,e,39,0,14.150612441046533,57.67310865300849,2.0651438705527383,0.041,0.35103521754424877,0.4348561294472617,0.3878592899518633,1.2147506369433738,58.5,58.88785928995186,2023-01-15 21:36:52,2023-03-01 06:00:00,2023-03-01 15:18:31,Wednesday,6
8,c,40,0,14.150612441046533,58.88785928995186,3.1399469815125016,0.123,0.1290876915606413,0.3600530184874984,0.8349602618495429,1.4471009718976826,59.5,60.334960261849545,2023-01-15 21:36:52,2023-03-02 06:00:00,2023-03-03 02:02:20,Thursday,6
8,b,41,0,14.150612441046533,60.334960261849545,4.424485362065447,0.082,0.007525100215900589,0.07551463793455326,0.5292539524840875,0.6942936906345414,60.5,61.02925395248409,2023-01-15 21:36:52,2023-03-03 06:00:00,2023-03-03 18:42:07,Friday,6
8,j,42,0,14.150612441046533,61.02925395248408,5.132467094987682,0.082,0.021213142503601356,2.367532905012318,0.026511139603939193,2.4972571871198586,63.50000000000001,63.52651113960395,2023-01-15 21:36:52,2023-03-06 06:00:00,2023-03-06 06:38:10,Monday,6
8,d,43,0,14.150612441046533,63.52651113960394,0.6382937437330014,0.041,0.07078260412906141,0.0,1.225880710474055,1.3376633146031165,63.638293743733,64.86417445420706,2023-01-15 21:36:52,2023-03-06 09:19:08,2023-03-07 14:44:24,Monday,9
8,k,44,0,14.150612441046533,64.86417445420706,2.0647404113292254,0.082,0.11856595712216594,0.43525958867077463,2.513717985746906,3.149543531539847,65.5,68.01371798574691,2023-01-15 21:36:52,2023-03-08 06:00:00,2023-03-10 18:19:45,Wednesday,6
9,j,1,0,15.417026515589656,15.417026515589656,1.456671632326886,0.0,0.03964511673722992,0.04332836767311399,1.3234850722296096,1.4064585566399534,15.5,16.82348507222961,2023-01-17 04:00:31,2023-01-17 06:00:00,2023-01-18 13:45:49,Tuesday,6
10,j,1,0,17.336629570077413,17.336629570077413,3.6802001835976235,0.082,0.2615706135202096,0.0,0.10008462674504966,0.44365524026525927,17.680200183597623,17.780284810342675,2023-01-19 02:04:44,2023-01-19 10:19:29,2023-01-19 12:43:36,Thursday,10
10,i,2,0,17.336629570077413,17.78028481034267,3.8779556339039587,0.0,0.09767082356128753,0.0,0.20680700570833047,0.30447782926961797,17.87795563390396,18.08476263961229,2023-01-19 02:04:44,2023-01-19 15:04:15,2023-01-19 20:02:03,Thursday,15
10,d,3,0,17.336629570077413,18.08476263961229,4.5350179698529836,0.041,0.4092553302406935,0.0,0.0005263114255256267,0.4507816416662191,18.535017969852984,18.535544281278508,2023-01-19 02:04:44,2023-01-20 06:50:25,2023-01-20 06:51:11,Friday,6
10,k,4,0,17.336629570077413,18.535544281278508,4.609354111575406,0.041,0.03280983029689807,0.0,1.0294141549524114,1.1032239852493095,18.609354111575406,19.63876826652782,2023-01-19 02:04:44,2023-01-20 08:37:28,2023-01-21 09:19:49,Friday,8
10,c,5,0,17.336629570077413,19.63876826652782,5.9958601385323576,0.082,0.27509187200453683,1.5041398614676424,0.49891142918490605,2.3601431626570855,21.5,21.998911429184908,2023-01-19 02:04:44,2023-01-23 06:00:00,2023-01-23 17:58:25,Monday,6
10,g,6,0,17.336629570077413,21.998911429184904,1.1634138499380953,0.082,0.08250242075319288,0.33658615006190473,0.07796972107579174,0.5790582918908893,22.500000000000004,22.577969721075796,2023-01-19 02:04:44,2023-01-24 06:00:00,2023-01-24 07:52:16,Tuesday,6
10,c,7,0,17.336629570077413,22.577969721075792,1.6368412008585906,0.041,0.017871479782796525,0.0,2.055816485928743,2.1146879657115396,22.63684120085859,24.692657686787335,2023-01-19 02:04:44,2023-01-24 09:17:03,2023-01-26 10:37:25,Tuesday,9
10,f,8,0,17.336629570077413,24.69265768678733,3.959484957140038,0.041,0.22582727035270547,0.0,0.06853521966126082,0.3353624900139663,24.959484957140038,25.0280201768013,2023-01-19 02:04:44,2023-01-26 17:01:39,2023-01-26 18:40:20,Thursday,17
11,d,1,0,17.633246509801126,17.633246509801126,3.6871009524732763,0.041,0.012854442672151249,0.0,0.21125440267984133,0.2651088453519926,17.687100952473276,17.898355355153118,2023-01-19 09:11:52,2023-01-19 10:29:25,2023-01-19 15:33:37,Thursday,10
11,f,2,0,17.633246509801126,17.898355355153118,4.058193645549075,0.041,0.11883829039595722,0.4418063544509252,0.24253686256369686,0.8441815074105793,18.5,18.742536862563696,2023-01-19 09:11:52,2023-01-20 06:00:00,2023-01-20 11:49:15,Friday,6
11,c,3,0,17.633246509801126,18.742536862563696,4.972234882087232,0.041,0.1886980195235369,0.0,0.027062760586351625,0.25676078010988856,18.972234882087232,18.999297642673582,2023-01-19 09:11:52,2023-01-20 17:20:01,2023-01-20 17:58:59,Friday,17
11,b,4,0,17.633246509801126,18.999297642673586,5.2447145875260155,0.041,0.20441694485242948,2.2552854124739845,0.4336544299472642,2.9343567872736784,21.5,21.933654429947264,2023-01-19 09:11:52,2023-01-23 06:00:00,2023-01-23 16:24:27,Monday,6
11,k,5,0,17.633246509801126,21.933654429947264,1.0831023543677638,0.041,0.108447924420498,0.4168976456322362,0.3283173244074148,0.894662894460149,22.5,22.828317324407415,2023-01-19 09:11:52,2023-01-24 06:00:00,2023-01-24 13:52:46,Tuesday,6
11,d,6,0,17.633246509801126,22.828317324407415,1.9280987766783646,0.0,0.09978145227094892,0.0,0.29354850077154027,0.3933299530424892,22.928098776678365,23.221647277449904,2023-01-19 09:11:52,2023-01-24 16:16:27,2023-01-24 23:19:10,Tuesday,16
