caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,2,0,10.373104125262248,10.680975711805374,4.080591739083985,0.041,0.35861602727861086,0.4194082609160148,2.3209607572081787,3.1399850454028044,11.5,13.820960757208178,2023-01-12 02:57:16,2023-01-13 06:00:00,2023-01-15 13:42:11,Friday,6
6,c,1,0,10.549037017149615,10.549037017149615,3.706855419878865,0.082,0.07581840272924951,0.0,0.39534229391145626,0.5531606966407058,10.706855419878865,11.102197713790321,2023-01-12 07:10:36,2023-01-12 10:57:52,2023-01-12 20:27:09,Thursday,10
6,c,2,0,10.549037017149615,11.102197713790321,4.302638173630266,0.123,0.07744045983994385,0.19736182636973432,0.20181068808671523,0.5996129742963934,11.499999999999998,11.701810688086713,2023-01-12 07:10:36,2023-01-13 05:59:59,2023-01-13 10:50:36,Friday,5
7,c,1,0,12.11372858891303,12.11372858891303,5.207428827479129,0.082,0.011700238566099226,2.292571172520871,0.5883225484509669,2.9745939595379376,14.500000000000002,15.088322548450968,2023-01-13 20:43:46,2023-01-16 06:00:00,2023-01-16 20:07:11,Monday,6
8,f,1,0,12.750720707503195,12.750720707503195,5.9214240373686255,0.082,0.08870332986543134,1.5785759626313745,0.06819104404989766,1.8174703365467035,14.500000000000002,14.5681910440499,2023-01-14 12:01:02,2023-01-16 06:00:00,2023-01-16 07:38:11,Monday,6
8,f,2,0,12.750720707503195,14.568191044049899,0.6942286080776672,0.041,0.08503756402776823,0.0,0.011645372079710878,0.13768293610747911,14.694228608077667,14.705873980157378,2023-01-14 12:01:02,2023-01-16 10:39:41,2023-01-16 10:56:27,Monday,10
8,f,3,0,12.750720707503195,14.705873980157378,0.760188961248268,0.041,0.013314981090890755,0.0,2.070070331095247,2.124385312186138,14.76018896124827,16.830259292343516,2023-01-14 12:01:02,2023-01-16 12:14:40,2023-01-18 13:55:34,Monday,12
8,d,4,0,12.750720707503195,16.830259292343516,2.8728655259610356,0.041,0.0016062336175198325,0.0,0.39173339659941947,0.43433963021693933,16.872865525961036,17.264598922560456,2023-01-14 12:01:02,2023-01-18 14:56:55,2023-01-19 00:21:01,Wednesday,14
8,b,5,0,12.750720707503195,17.264598922560456,3.2696787054827468,0.0,0.005079782922291765,0.23032129451725325,0.016677478418745242,0.25207855585829025,17.5,17.516677478418746,2023-01-14 12:01:02,2023-01-19 06:00:00,2023-01-19 06:24:00,Thursday,6
9,c,1,0,13.881214691814375,13.881214691814375,0.11172149744130877,0.041,0.18950680562693326,0.38827850255869123,0.5815892918125379,1.2003745999981623,14.5,15.081589291812538,2023-01-15 15:08:56,2023-01-16 06:00:00,2023-01-16 19:57:29,Monday,6
10,f,1,0,15.64184320618892,15.64184320618892,1.7923564336245352,0.082,0.06851322743561489,0.0,0.016135642548259662,0.16664886998387457,15.792356433624535,15.808492076172795,2023-01-17 09:24:15,2023-01-17 13:00:59,2023-01-17 13:24:13,Tuesday,13
10,c,2,0,15.64184320618892,15.808492076172794,2.0315714027691953,0.123,0.10007932659640342,0.46842859723080466,0.4589958881157995,1.1505038119430075,16.5,16.9589958881158,2023-01-17 09:24:15,2023-01-18 06:00:00,2023-01-18 17:00:57,Wednesday,6
10,c,3,0,15.64184320618892,16.9589958881158,3.1503490430695145,0.041,0.15035315495371404,0.34965095693048553,0.317580424468902,0.8585845363531016,17.5,17.8175804244689,2023-01-17 09:24:15,2023-01-19 06:00:00,2023-01-19 13:37:18,Thursday,6
10,b,4,0,15.64184320618892,17.817580424468904,4.082969397152382,0.0,0.26538897268347855,0.4170306028476176,0.02974219090010495,0.7121617664312012,18.5,18.529742190900105,2023-01-17 09:24:15,2023-01-20 06:00:00,2023-01-20 06:42:49,Friday,6
10,c,5,0,15.64184320618892,18.529742190900105,4.857641209252687,0.041,0.2868990183525823,0.0,3.280935209133495,3.608834227486077,18.857641209252687,22.138576418386183,2023-01-17 09:24:15,2023-01-20 14:35:00,2023-01-23 21:19:33,Friday,14
10,f,6,0,15.64184320618892,22.138576418386183,1.1857841305885302,0.0,0.047207712202347374,0.31421586941146984,0.2020058835783816,0.5634294651921988,22.5,22.70200588357838,2023-01-17 09:24:15,2023-01-24 06:00:00,2023-01-24 10:50:53,Tuesday,6
10,f,7,0,15.64184320618892,22.702005883578384,1.7244321460968521,0.0,0.02242626251846848,0.0,0.5566712873292513,0.5790975498477198,22.724432146096852,23.281103433426104,2023-01-17 09:24:15,2023-01-24 11:23:10,2023-01-25 00:44:47,Tuesday,11
10,b,8,0,15.64184320618892,23.281103433426104,2.3703574557349647,0.082,0.007254022308859629,0.1296425442650353,1.3600839063861618,1.5789804729600567,23.5,24.860083906386162,2023-01-17 09:24:15,2023-01-25 06:00:00,2023-01-26 14:38:31,Wednesday,6
10,e,9,0,15.64184320618892,24.860083906386162,3.9561684473742424,0.0,0.09608454098808106,0.0,0.7108252143521777,0.8069097553402588,24.956168447374242,25.66699366172642,2023-01-17 09:24:15,2023-01-26 16:56:52,2023-01-27 10:00:28,Thursday,16
10,e,10,0,15.64184320618892,25.66699366172642,4.841295154850126,0.123,0.05130149312370602,0.0,0.1633889184003984,0.3376904115241044,25.841295154850126,26.004684073250523,2023-01-17 09:24:15,2023-01-27 14:11:27,2023-01-27 18:06:44,Friday,14
10,e,11,0,15.64184320618892,26.004684073250523,5.331437195947334,0.082,0.24475312269681138,2.168562804052666,1.2146661714937192,3.709982098243197,28.5,29.714666171493718,2023-01-17 09:24:15,2023-01-30 06:00:00,2023-01-31 11:09:07,Monday,6
10,d,12,0,15.64184320618892,29.714666171493718,1.7985486492579987,0.041,0.04288247776428195,0.0,0.023582585238883822,0.10746506300316577,29.798548649258,29.822131234496883,2023-01-17 09:24:15,2023-01-31 13:09:54,2023-01-31 13:43:52,Tuesday,13
10,e,13,0,15.64184320618892,29.822131234496883,1.8820366288189838,0.041,0.018905394322099096,0.0,0.039504544825810214,0.09940993914790931,29.882036628818984,29.921541173644794,2023-01-17 09:24:15,2023-01-31 15:10:07,2023-01-31 16:07:01,Tuesday,15
10,e,14,0,15.64184320618892,29.921541173644794,2.0858857838513565,0.082,0.08234461020656307,0.4141142161486435,0.008163316709751147,0.5866221430649577,30.5,30.50816331670975,2023-01-17 09:24:15,2023-02-01 06:00:00,2023-02-01 06:11:45,Wednesday,6
10,c,15,0,15.64184320618892,30.50816331670975,2.7312395130837963,0.041,0.18207619637404351,0.0,0.20860821888391587,0.4316844152579594,30.731239513083796,30.939847731967713,2023-01-17 09:24:15,2023-02-01 11:32:59,2023-02-01 16:33:22,Wednesday,11
11,d,1,0,15.655173081143591,15.655173081143591,1.7071059533750095,0.041,0.010932872231418736,0.0,0.9713959869336636,1.0233288591650824,15.70710595337501,16.678501940308674,2023-01-17 09:43:26,2023-01-17 10:58:13,2023-01-18 10:17:02,Tuesday,10
11,b,2,0,15.655173081143591,16.678501940308674,2.9925678905798527,0.082,0.23206595027117793,0.0,0.014183630818251748,0.3282495810894297,16.992567890579853,17.006751521398105,2023-01-17 09:43:26,2023-01-18 17:49:17,2023-01-18 18:09:43,Wednesday,17
11,e,3,0,15.655173081143591,17.006751521398105,3.1254174112180344,0.041,0.077665889819929,0.3745825887819656,0.05853601308902849,0.551784491690923,17.5,17.55853601308903,2023-01-17 09:43:26,2023-01-19 06:00:00,2023-01-19 07:24:17,Thursday,6
11,e,4,0,15.655173081143591,17.55853601308903,3.711344608915308,0.123,0.02980859582627997,0.0,0.029414512780396886,0.18222310860667687,17.71134460891531,17.74075912169571,2023-01-17 09:43:26,2023-01-19 11:04:20,2023-01-19 11:46:41,Thursday,11
11,f,5,0,15.655173081143591,17.740759121695707,3.783763270527956,0.041,0.002004148832249481,0.0,0.40470621045420013,0.44771035928644964,17.783763270527956,18.188469480982157,2023-01-17 09:43:26,2023-01-19 12:48:37,2023-01-19 22:31:23,Thursday,12
11,d,6,0,15.655173081143591,18.188469480982157,4.325047549243859,0.082,0.054578068261702806,0.17495245075614108,0.013795204057578128,0.325325723075422,18.5,18.51379520405758,2023-01-17 09:43:26,2023-01-20 06:00:00,2023-01-20 06:19:51,Friday,6
12,b,1,0,17.144805663686732,17.144805663686732,3.2292210269923594,0.082,0.002415363305625598,0.27077897300764064,0.18086694904409448,0.5360612853573608,17.5,17.680866949044095,2023-01-18 21:28:31,2023-01-19 06:00:00,2023-01-19 10:20:26,Thursday,6
13,e,1,0,18.586516067315372,18.586516067315372,4.726786690460592,0.082,0.058270623145219996,0.0,1.4408208745721565,1.5810914977173764,18.726786690460592,20.16760756503275,2023-01-20 08:04:34,2023-01-20 11:26:34,2023-01-21 22:01:21,Friday,11
13,e,2,0,18.586516067315372,20.16760756503275,6.2159688888873035,0.041,0.007361323854552593,1.2840311111126965,0.27830620200586714,1.6106986369731162,21.5,21.77830620200587,2023-01-20 08:04:34,2023-01-23 06:00:00,2023-01-23 12:40:45,Monday,6
13,c,3,0,18.586516067315372,21.778306202005865,1.0756091266638421,0.123,0.174302924657976,0.4243908733361579,1.5794468270323352,2.301140625026469,22.5,24.079446827032335,2023-01-20 08:04:34,2023-01-24 06:00:00,2023-01-25 19:54:24,Tuesday,6
13,f,4,0,18.586516067315372,24.079446827032335,3.3216216757448684,0.123,0.1191748487125332,0.17837832425513156,0.06382620453017315,0.4843793774978379,24.5,24.563826204530173,2023-01-20 08:04:34,2023-01-26 06:00:00,2023-01-26 07:31:54,Thursday,6
13,c,5,0,18.586516067315372,24.563826204530173,3.761544693869922,0.041,0.1567184893397508,0.0,1.8327679199751785,2.0304864093149293,24.761544693869926,26.594312613845105,2023-01-20 08:04:34,2023-01-26 12:16:37,2023-01-28 08:15:48,Thursday,12
14,e,1,0,22.175521531311578,22.175521531311578,1.4375042200545174,0.041,0.22098268874293964,0.06249577994548261,2.095291037491991,2.419769506180413,22.5,24.59529103749199,2023-01-23 22:12:45,2023-01-24 06:00:00,2023-01-26 08:17:13,Tuesday,6
14,d,2,0,22.175521531311578,24.59529103749199,3.7619348788314966,0.082,0.08464384133950566,0.0,0.21557599764365437,0.38221983898316003,24.761934878831497,24.97751087647515,2023-01-23 22:12:45,2023-01-26 12:17:11,2023-01-26 17:27:36,Thursday,12
14,e,3,0,22.175521531311578,24.97751087647515,4.128976610874787,0.041,0.11046573439963717,0.37102338912521304,0.04403021458756198,0.5665193381124122,25.5,25.54403021458756,2023-01-23 22:12:45,2023-01-27 06:00:00,2023-01-27 07:03:24,Friday,6
14,b,4,0,22.175521531311578,25.54403021458756,4.773714669804594,0.082,0.14768445521703397,0.0,0.4465085618283694,0.6761930170454034,25.773714669804598,26.220223231632968,2023-01-23 22:12:45,2023-01-27 12:34:08,2023-01-27 23:17:07,Friday,12
14,c,5,0,22.175521531311578,26.220223231632964,5.356339478309955,0.123,0.013116246676990554,2.1436605216900446,2.11982017642139,4.399596944788426,28.5,30.619820176421392,2023-01-23 22:12:45,2023-01-30 06:00:00,2023-02-01 08:52:32,Monday,6
14,f,6,0,22.175521531311578,30.619820176421392,3.187902791026314,0.123,0.4450826146049218,0.312097208973686,0.049808671858211,0.9299884954368188,31.5,31.549808671858212,2023-01-23 22:12:45,2023-02-02 06:00:00,2023-02-02 07:11:43,Thursday,6
14,f,7,0,22.175521531311578,31.549808671858212,3.6944255874109437,0.041,0.10361691555272977,0.0,0.3363932293203384,0.48101014487306815,31.694425587410944,32.03081881673128,2023-01-23 22:12:45,2023-02-02 10:39:58,2023-02-02 18:44:22,Thursday,10
14,c,8,0,22.175521531311578,32.03081881673128,4.292749813634558,0.123,0.13893099690327493,0.20725018636544235,0.7786991304048376,1.247880313673555,32.5,33.27869913040484,2023-01-23 22:12:45,2023-02-03 06:00:00,2023-02-04 00:41:19,Friday,6
14,d,9,0,22.175521531311578,33.27869913040484,5.349801322063705,0.041,0.030102191658866045,2.150198677936295,0.00014627508281663372,2.2214471446779775,35.5,35.50014627508282,2023-01-23 22:12:45,2023-02-06 06:00:00,2023-02-06 06:00:12,Monday,6
14,f,10,0,22.175521531311578,35.50014627508281,0.5767071988281671,0.041,0.03556092374535766,0.0,0.27977697843035126,0.35633790217570893,35.57670719882817,35.856484177258515,2023-01-23 22:12:45,2023-02-06 07:50:27,2023-02-06 14:33:20,Monday,7
14,f,11,0,22.175521531311578,35.85648417725852,0.9897224592454492,0.082,0.05123828198692442,0.0,0.04246630204614319,0.1757045840330676,35.98972245924545,36.03218876129159,2023-01-23 22:12:45,2023-02-06 17:45:12,2023-02-06 18:46:21,Monday,17
14,c,12,0,22.175521531311578,36.03218876129159,1.0950933932322044,0.041,0.021904631940614098,0.40490660676779555,0.24139251597079442,0.709203754679204,36.5,36.741392515970794,2023-01-23 22:12:45,2023-02-07 06:00:00,2023-02-07 11:47:36,Tuesday,6
15,f,1,0,23.57598800032426,23.57598800032426,2.874031449489337,0.123,0.17504344916507716,0.0,0.19132682839396645,0.4893702775590436,23.874031449489337,24.065358277883302,2023-01-25 07:49:25,2023-01-25 14:58:36,2023-01-25 19:34:06,Wednesday,14
15,f,2,0,23.57598800032426,24.065358277883302,3.168533626128216,0.0,0.10317534824491437,0.331466373871784,0.028854519960039963,0.46349624207673834,24.5,24.52885451996004,2023-01-25 07:49:25,2023-01-26 06:00:00,2023-01-26 06:41:33,Thursday,6
15,d,3,0,23.57598800032426,24.528854519960042,3.7335779274541885,0.082,0.12272340749414512,0.0,0.13957443829132585,0.34429784578547096,24.73357792745419,24.873152365745515,2023-01-25 07:49:25,2023-01-26 11:36:21,2023-01-26 14:57:20,Thursday,11
16,e,1,0,24.057951940339578,24.057951940339578,3.141194929526229,0.082,0.001242989186650017,0.3588050704737711,4.3644406391704536,4.806488698830875,24.5,28.864440639170454,2023-01-25 19:23:27,2023-01-26 06:00:00,2023-01-30 14:44:47,Thursday,6
16,f,2,0,24.057951940339578,28.864440639170454,0.9538621186144418,0.082,0.007421479443987894,0.0,0.034868275456169884,0.12428975490015778,28.953862118614442,28.98873039407061,2023-01-25 19:23:27,2023-01-30 16:53:33,2023-01-30 17:43:46,Monday,16
16,b,3,0,24.057951940339578,28.98873039407061,1.4574076098485698,0.082,0.38667721577795855,0.04259239015143024,0.001753508044422578,0.5130231139738114,29.5,29.501753508044423,2023-01-25 19:23:27,2023-01-31 06:00:00,2023-01-31 06:02:31,Tuesday,6
16,e,4,0,24.057951940339578,29.501753508044423,1.5529120347876422,0.041,0.0101585267432175,0.0,1.6833351445277722,1.7344936712709897,29.552912034787642,31.236247179315413,2023-01-25 19:23:27,2023-01-31 07:16:11,2023-02-01 23:40:11,Tuesday,7
16,b,5,0,24.057951940339578,31.236247179315413,3.3624353963881184,0.082,0.04418821707270671,0.1375646036118816,0.06157644509528015,0.3253292657798685,31.500000000000004,31.561576445095284,2023-01-25 19:23:27,2023-02-02 06:00:00,2023-02-02 07:28:40,Thursday,6
16,c,6,0,24.057951940339578,31.56157644509528,3.712333738022785,0.082,0.06875729292750674,0.0,0.14053691002896726,0.291294202956474,31.71233373802279,31.852870648051756,2023-01-25 19:23:27,2023-02-02 11:05:45,2023-02-02 14:28:08,Thursday,11
16,c,7,0,24.057951940339578,31.852870648051756,3.877458104593373,0.0,0.024587456541617547,0.0,0.46415883318547296,0.4887462897270905,31.877458104593373,32.341616937778845,2023-01-25 19:23:27,2023-02-02 15:03:32,2023-02-03 02:11:55,Thursday,15
17,e,1,0,25.20629354532527,25.20629354532527,4.235841709038457,0.0,0.02954816371318887,0.264158290961543,1.481496930290467,1.775203384965199,25.5,26.98149693029047,2023-01-26 22:57:03,2023-01-27 06:00:00,2023-01-28 17:33:21,Friday,6
17,e,2,0,25.20629354532527,26.98149693029047,6.03415698222771,0.041,0.011660051937242587,1.4658430177722899,1.2944595438727122,2.8129626135822448,28.5,29.794459543872712,2023-01-26 22:57:03,2023-01-30 06:00:00,2023-01-31 13:04:01,Monday,6
17,c,3,0,25.20629354532527,29.794459543872712,2.017790479064672,0.082,0.14133093519196005,0.4822095209353279,1.2956252867633231,2.001165742890611,30.5,31.795625286763322,2023-01-26 22:57:03,2023-02-01 06:00:00,2023-02-02 13:05:42,Wednesday,6
18,b,1,0,26.893701160317402,26.893701160317402,6.319377491573999,0.123,0.3026763312565968,1.1806225084260014,0.13351190477618732,1.7398107444587854,28.5,28.63351190477619,2023-01-28 15:26:55,2023-01-30 06:00:00,2023-01-30 09:12:15,Monday,6
18,b,2,0,26.893701160317402,28.63351190477619,0.7633382479232189,0.0,0.12982634314702982,0.0,2.166519778607581,2.296346121754611,28.76333824792322,30.929858026530802,2023-01-28 15:26:55,2023-01-30 12:19:12,2023-02-01 16:18:59,Monday,12
18,e,3,0,26.893701160317402,30.9298580265308,3.0662532475408177,0.041,0.09539522101001824,0.43374675245918226,0.6576283523028269,1.2277703257720274,31.5,32.15762835230283,2023-01-28 15:26:55,2023-02-02 06:00:00,2023-02-02 21:46:59,Thursday,6
18,c,4,0,26.893701160317402,32.15762835230282,4.248165224040683,0.082,0.00853687173786191,0.2518347759593169,0.0384348192483794,0.3808064669455582,32.5,32.53843481924838,2023-01-28 15:26:55,2023-02-03 06:00:00,2023-02-03 06:55:20,Friday,6
19,c,1,0,26.898500412200335,26.898500412200335,6.055347207917553,0.041,0.11584679571721666,1.4446527920824472,0.012152032077679481,1.6136516198773434,28.5,28.51215203207768,2023-01-28 15:33:50,2023-01-30 06:00:00,2023-01-30 06:17:29,Monday,6
19,c,2,0,26.898500412200335,28.51215203207768,0.5264815289330791,0.0,0.014329496855399729,0.0,0.3483139610521911,0.36264345790759084,28.52648152893308,28.87479548998527,2023-01-28 15:33:50,2023-01-30 06:38:08,2023-01-30 14:59:42,Monday,6
20,c,1,0,27.927176509302594,27.927176509302594,0.12426543193465989,0.082,0.11508892263206504,0.3757345680653401,0.14493663197308082,0.717760122670486,28.5,28.64493663197308,2023-01-29 16:15:08,2023-01-30 06:00:00,2023-01-30 09:28:42,Monday,6
21,e,1,0,30.42972940404166,30.42972940404166,2.58328271568967,0.123,0.03055331164801244,0.0,0.5221244780628025,0.6756777897108149,30.583282715689673,31.105407193752477,2023-02-01 04:18:48,2023-02-01 07:59:55,2023-02-01 20:31:47,Wednesday,7
21,c,2,0,30.42972940404166,31.105407193752473,3.407762249549691,0.082,0.22035505579721884,0.09223775045030891,1.396047970461601,1.7906407767091286,31.5,32.8960479704616,2023-02-01 04:18:48,2023-02-02 06:00:00,2023-02-03 15:30:18,Thursday,6
21,f,3,0,30.42972940404166,32.8960479704616,4.964091315863762,0.041,0.02704334540216073,0.0,0.6309676340402574,0.6990109794424181,32.96409131586376,33.59505894990402,2023-02-01 04:18:48,2023-02-03 17:08:17,2023-02-04 08:16:53,Friday,17
21,c,4,0,30.42972940404166,33.59505894990402,5.638339564483978,0.041,0.0022806145799582982,1.861660435516022,0.016265790244131686,1.921206840340112,35.5,35.516265790244134,2023-02-01 04:18:48,2023-02-06 06:00:00,2023-02-06 06:23:25,Monday,6
21,d,5,0,30.42972940404166,35.516265790244134,0.5999797959880979,0.041,0.042714005743963064,0.0,0.19612723015525274,0.27984123589921583,35.59997979598809,35.796107026143346,2023-02-01 04:18:48,2023-02-06 08:23:58,2023-02-06 13:06:23,Monday,8
22,f,1,0,31.043620800148563,31.043620800148563,3.1324910153655985,0.041,0.04787021521703665,0.3675089846344015,0.06010570418754697,0.5164849040389852,31.5,31.560105704187546,2023-02-01 19:02:48,2023-02-02 06:00:00,2023-02-02 07:26:33,Thursday,6
22,f,2,0,31.043620800148563,31.56010570418755,3.7719917141883244,0.041,0.17088601000077516,0.0,0.1240103815784015,0.33589639157917667,31.771991714188324,31.896002095766725,2023-02-01 19:02:48,2023-02-02 12:31:40,2023-02-02 15:30:14,Thursday,12
22,d,3,0,31.043620800148563,31.896002095766725,3.991117104985065,0.082,0.013115009218340837,0.0,0.08270251492465708,0.17781752414299792,31.99111710498507,32.07381961990973,2023-02-01 19:02:48,2023-02-02 17:47:12,2023-02-02 19:46:18,Thursday,17
22,b,4,0,31.043620800148563,32.07381961990972,4.177901668286253,0.041,0.06308204837653071,0.3220983317137467,0.48082831360361794,0.9070086936938953,32.49999999999999,32.98082831360361,2023-02-01 19:02:48,2023-02-03 05:59:59,2023-02-03 17:32:23,Friday,5
22,e,5,0,31.043620800148563,32.98082831360362,5.052743931143077,0.041,0.030915617539461423,2.447256068856923,0.13890704736203868,2.6580787337584235,35.5,35.63890704736204,2023-02-01 19:02:48,2023-02-06 06:00:00,2023-02-06 09:20:01,Monday,6
22,e,6,0,31.043620800148563,35.63890704736204,0.6663256186610553,0.0,0.027418571299014472,0.0,0.25310027327464185,0.28051884457365633,35.666325618661055,35.919425891935695,2023-02-01 19:02:48,2023-02-06 09:59:30,2023-02-06 16:03:58,Monday,9
22,c,7,0,31.043620800148563,35.919425891935695,1.1290300846465229,0.082,0.12760419271082624,0.3709699153534771,1.5133926146172922,2.0939667226815954,36.5,38.013392614617295,2023-02-01 19:02:48,2023-02-07 06:00:00,2023-02-08 18:19:17,Tuesday,6
23,f,1,0,31.78369465190799,31.78369465190799,3.923943754238067,0.082,0.05824910233007681,0.0,0.07713951616161763,0.21738861849169444,31.923943754238067,32.00108327039968,2023-02-02 12:48:31,2023-02-02 16:10:28,2023-02-02 18:01:33,Thursday,16
23,c,2,0,31.78369465190799,32.00108327039968,4.159334300711443,0.123,0.03525103031176057,0.3406656992885573,0.08624172862426865,0.5851584582245866,32.5,32.586241728624266,2023-02-02 12:48:31,2023-02-03 06:00:00,2023-02-03 08:04:11,Friday,6
24,c,1,0,38.3102308278347,38.3102308278347,3.466565125581994,0.0,0.15633429774729574,0.03343487441800619,0.09219621608921491,0.28196538825451684,38.5,38.592196216089214,2023-02-09 01:26:43,2023-02-09 06:00:00,2023-02-09 08:12:45,Thursday,6
24,b,2,0,38.3102308278347,38.59219621608922,3.830243662887682,0.041,0.1970474467984589,0.0,1.2617996184358342,1.499847065234293,38.830243662887675,40.09204328132351,2023-02-09 01:26:43,2023-02-09 13:55:33,2023-02-10 20:12:32,Thursday,13
24,c,3,0,38.3102308278347,40.09204328132351,5.287908850051053,0.082,0.11386556872754044,2.2120911499489466,0.46642036317485147,2.8743770818513386,42.5,42.966420363174855,2023-02-09 01:26:43,2023-02-13 06:00:00,2023-02-13 17:11:38,Monday,6
24,f,4,0,38.3102308278347,42.96642036317485,1.1318149717057295,0.082,0.08339460853088314,0.36818502829427047,0.2562705863125297,0.7898502231376834,43.5,43.75627058631253,2023-02-09 01:26:43,2023-02-14 06:00:00,2023-02-14 12:09:01,Tuesday,6
24,c,5,0,38.3102308278347,43.75627058631253,1.8282269862877598,0.041,0.03095639997522619,0.0,0.8991659627307097,0.9711223627059359,43.82822698628775,44.727392949018466,2023-02-09 01:26:43,2023-02-14 13:52:38,2023-02-15 11:27:26,Tuesday,13
25,e,1,0,38.9434845420192,38.9434845420192,4.036006942818425,0.082,0.010522400799226513,0.46399305718157535,2.111561350590428,2.6680768085712296,39.5,41.61156135059043,2023-02-09 16:38:37,2023-02-10 06:00:00,2023-02-12 08:40:38,Friday,6
25,f,2,0,38.9434845420192,41.61156135059043,6.698810040981705,0.041,0.04624869039127508,0.8011899590182949,0.17279637344397725,1.0612350228535472,42.49999999999999,42.67279637344397,2023-02-09 16:38:37,2023-02-13 05:59:59,2023-02-13 10:08:49,Monday,5
25,f,3,0,38.9434845420192,42.67279637344397,1.0638199780989837,0.0,0.3910236046550133,0.43618002190101635,0.89381098713426,1.7210146136902895,43.5,44.39381098713426,2023-02-09 16:38:37,2023-02-14 06:00:00,2023-02-15 03:27:05,Tuesday,6
25,d,4,0,38.9434845420192,44.39381098713426,2.5762662093612363,0.082,0.10045522222697703,0.0,0.04489725521350702,0.22735247744048404,44.576266209361236,44.62116346457474,2023-02-09 16:38:37,2023-02-15 07:49:49,2023-02-15 08:54:28,Wednesday,7
