caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,1,0,10.64145662014531,10.64145662014531,3.741498149197488,0.082,0.01804152905217862,0.0,20.79150332616519,20.89154485521737,10.741498149197488,31.53300147536268,2023-01-12 09:23:41,2023-01-12 11:47:45,2023-02-02 06:47:31,Thursday,11
6,c,2,0,10.64145662014531,31.533001475362678,3.649687705927491,0.041,0.0756862305648142,0.0,0.2686130941177927,0.3852993246826069,31.64968770592749,31.918300800045284,2023-01-12 09:23:41,2023-02-02 09:35:33,2023-02-02 16:02:21,Thursday,9
6,b,3,0,10.64145662014531,31.918300800045284,4.067131981186279,0.041,0.10783118114099421,0.4328680188137213,3.4405220269280594,4.022221226882775,32.5,35.94052202692806,2023-01-12 09:23:41,2023-02-03 06:00:00,2023-02-06 16:34:21,Friday,6
6,d,4,0,10.64145662014531,35.94052202692806,1.0252009871491339,0.0,0.08467896022107498,0.4747990128508661,0.06804933344993169,0.6275273065218728,36.5,36.568049333449935,2023-01-12 09:23:41,2023-02-07 06:00:00,2023-02-07 07:37:59,Tuesday,6
6,d,5,0,10.64145662014531,36.56804933344993,1.7322992923679479,0.041,0.1232499589180234,0.0,2.458118174591246,2.6223681335092697,36.73229929236795,39.1904174669592,2023-01-12 09:23:41,2023-02-07 11:34:30,2023-02-09 22:34:12,Tuesday,11
6,f,6,0,10.64145662014531,39.1904174669592,4.389860972063403,0.082,0.11744350510420797,0.11013902793659724,9.378218085648456,9.687800618689261,39.5,48.878218085648456,2023-01-12 09:23:41,2023-02-10 06:00:00,2023-02-19 15:04:38,Friday,6
6,d,7,0,10.64145662014531,48.878218085648456,0.0017576071505231994,0.123,0.0005395215020652905,0.4982423928494768,1.9693625019673426,2.5911444163188846,49.49999999999999,51.46936250196734,2023-01-12 09:23:41,2023-02-20 05:59:59,2023-02-22 05:15:52,Monday,5
6,f,8,0,10.64145662014531,51.46936250196734,2.7392766478631287,0.0,0.26991414589578855,0.0,2.309942169305282,2.579856315201071,51.73927664786313,54.04921881716841,2023-01-12 09:23:41,2023-02-22 11:44:33,2023-02-24 19:10:52,Wednesday,11
6,d,9,0,10.64145662014531,54.04921881716841,5.063003590035308,0.0,0.013784772866896966,2.436996409964692,1.1138775859601562,3.5646587687917455,56.5,57.613877585960154,2023-01-12 09:23:41,2023-02-27 06:00:00,2023-02-28 08:43:59,Monday,6
6,e,10,0,10.64145662014531,57.613877585960154,1.6828575795325946,0.041,0.027979993572442158,0.0,1.3360041342912554,1.4049841278636976,57.682857579532595,59.01886171382385,2023-01-12 09:23:41,2023-02-28 10:23:18,2023-03-01 18:27:09,Tuesday,10
6,f,11,0,10.64145662014531,59.01886171382385,3.105496028073773,0.082,0.004634314249917064,0.3945039719262269,2.8569754734688666,3.338113759645011,59.5,62.356975473468864,2023-01-12 09:23:41,2023-03-02 06:00:00,2023-03-05 02:34:02,Thursday,6
7,b,1,0,10.775365757834711,10.775365757834711,4.036092834470706,0.041,0.21972707663599525,0.4639071655292941,1.4000735919235503,2.1247078340888397,11.500000000000002,12.900073591923553,2023-01-12 12:36:31,2023-01-13 06:00:00,2023-01-14 15:36:06,Friday,6
7,e,2,0,10.775365757834711,12.900073591923551,5.9828313725220355,0.082,0.0007577805984851137,1.5171686274779645,0.704519685807786,2.304446093884236,14.500000000000002,15.204519685807789,2023-01-12 12:36:31,2023-01-16 06:00:00,2023-01-16 22:54:30,Monday,6
7,c,3,0,10.775365757834711,15.204519685807787,1.5230284666873537,0.123,0.1955087808795674,0.0,0.5130997934001604,0.8316085742797279,15.523028466687354,16.036128260087516,2023-01-12 12:36:31,2023-01-17 06:33:09,2023-01-17 18:52:01,Tuesday,6
7,c,4,0,10.775365757834711,16.036128260087516,2.1277605356324223,0.082,0.00963227554490715,0.3722394643675777,0.21695184910488371,0.6808235890173686,16.5,16.716951849104884,2023-01-12 12:36:31,2023-01-18 06:00:00,2023-01-18 11:12:24,Wednesday,6
7,d,5,0,10.775365757834711,16.716951849104884,2.971062175486871,0.082,0.1721103263819882,0.0,2.691814278617699,2.9459246049996874,16.971062175486875,19.662876454104573,2023-01-12 12:36:31,2023-01-18 17:18:19,2023-01-21 09:54:32,Wednesday,17
7,c,6,0,10.775365757834711,19.66287645410457,5.759692888915332,0.082,0.014816434810763843,1.7403071110846682,3.1652549292609162,5.002378475156348,21.500000000000004,24.665254929260918,2023-01-12 12:36:31,2023-01-23 06:00:00,2023-01-26 09:57:58,Monday,6
8,b,1,0,11.291891332876773,11.291891332876773,4.395415708029498,0.082,0.02152437515272562,0.10458429197050201,5.80995859042249,6.018067257545718,11.500000000000002,17.309958590422493,2023-01-13 01:00:19,2023-01-13 06:00:00,2023-01-19 01:26:20,Friday,6
8,d,2,0,11.291891332876773,17.30995859042249,3.3710684057581233,0.041,0.020109815335632563,0.12893159424187672,0.0037652254011405835,0.19380663497864986,17.5,17.50376522540114,2023-01-13 01:00:19,2023-01-19 06:00:00,2023-01-19 06:05:25,Thursday,6
8,f,3,0,11.291891332876773,17.50376522540114,3.593516785743219,0.041,0.04875156034207895,0.0,0.6441875394244351,0.7339390997665141,17.59351678574322,18.237704325167655,2023-01-13 01:00:19,2023-01-19 08:14:39,2023-01-19 23:42:17,Thursday,8
8,c,4,0,11.291891332876773,18.237704325167652,4.3848151331304805,0.082,0.06511080796283,0.11518486686951945,0.10369876867786486,0.3659944435102143,18.500000000000004,18.60369876867787,2023-01-13 01:00:19,2023-01-20 06:00:00,2023-01-20 08:29:19,Friday,6
8,d,5,0,11.291891332876773,18.603698768677866,5.020709551609123,0.123,0.2940107829312572,2.479290448390877,3.8172228842634395,6.713524115585574,21.5,25.31722288426344,2023-01-13 01:00:19,2023-01-23 06:00:00,2023-01-27 01:36:48,Monday,6
8,d,6,0,11.291891332876773,25.31722288426344,4.469820593074477,0.082,0.07059770881103569,0.03017940692552301,2.55901832834795,2.741795444084509,25.5,28.05901832834795,2023-01-13 01:00:19,2023-01-27 06:00:00,2023-01-29 19:24:59,Friday,6
8,d,7,0,11.291891332876773,28.05901832834795,0.3100893135013649,0.082,0.16907098515341598,0.18991068649863507,1.4842253368697833,1.9252070085218342,28.5,29.984225336869784,2023-01-13 01:00:19,2023-01-30 06:00:00,2023-01-31 17:37:17,Monday,6
8,d,8,0,11.291891332876773,29.984225336869784,2.147655745367583,0.082,0.08143040849779981,0.3523442546324169,1.1409201704719913,1.656694833602208,30.5,31.64092017047199,2023-01-13 01:00:19,2023-02-01 06:00:00,2023-02-02 09:22:55,Wednesday,6
8,f,9,0,11.291891332876773,31.640920170471993,3.992327742497519,0.082,0.2694075720255272,0.0,4.68847237355269,5.0398799455782175,31.992327742497523,36.680800116050214,2023-01-13 01:00:19,2023-02-02 17:48:57,2023-02-07 10:20:21,Thursday,17
9,b,1,0,13.74763490318198,13.74763490318198,6.908051629040267,0.082,0.07841672585828753,0.5919483709597326,0.06571274535975465,0.8180778421777749,14.500000000000002,14.565712745359756,2023-01-15 11:56:35,2023-01-16 06:00:00,2023-01-16 07:34:37,Monday,6
9,d,2,0,13.74763490318198,14.565712745359756,0.7187297405985209,0.041,0.11201699523876435,0.0,2.837492988199568,2.9905099834383324,14.718729740598521,17.55622272879809,2023-01-15 11:56:35,2023-01-16 11:14:58,2023-01-19 07:20:57,Monday,11
10,e,1,0,14.59677782999295,14.59677782999295,0.6528247034965755,0.041,0.015046873503625656,0.0,4.3684568045251675,4.424503678028793,14.652824703496576,19.021281508021744,2023-01-16 08:19:21,2023-01-16 09:40:04,2023-01-20 18:30:38,Monday,9
11,b,1,0,16.066217744356617,16.066217744356617,2.2677703190860967,0.041,0.16055257472948087,0.23222968091390328,4.737067030305838,5.170849285949222,16.5,21.237067030305838,2023-01-17 19:35:21,2023-01-18 06:00:00,2023-01-22 23:41:22,Wednesday,6
11,c,2,0,16.066217744356617,21.237067030305838,0.47534234524981045,0.082,0.15627531494397462,0.02465765475018955,0.5701591533544123,0.8330921230485764,21.500000000000004,22.070159153354417,2023-01-17 19:35:21,2023-01-23 06:00:00,2023-01-23 19:41:01,Monday,6
11,e,3,0,16.066217744356617,22.070159153354414,1.1260902757927411,0.041,0.014931122438327627,0.3739097242072589,4.770523360984676,5.200364207630262,22.5,27.270523360984676,2023-01-17 19:35:21,2023-01-24 06:00:00,2023-01-29 00:29:33,Tuesday,6
11,e,4,0,16.066217744356617,27.270523360984676,6.444699533232242,0.123,0.051176172247565016,1.0553004667677577,1.7741577562086843,3.003634395224007,28.5,30.274157756208684,2023-01-17 19:35:21,2023-01-30 06:00:00,2023-02-01 00:34:47,Monday,6
11,c,5,0,16.066217744356617,30.274157756208684,2.386677476230748,0.041,0.07151972002206403,0.11332252376925211,0.00862528913130492,0.23446753292262107,30.5,30.508625289131306,2023-01-17 19:35:21,2023-02-01 06:00:00,2023-02-01 06:12:25,Wednesday,6
12,d,1,0,17.232057088822657,17.232057088822657,3.3195446767664265,0.082,0.005487587943769655,0.1804553232335735,0.8260851652935657,1.094028076470909,17.5,18.326085165293566,2023-01-18 23:34:09,2023-01-19 06:00:00,2023-01-20 01:49:33,Thursday,6
12,e,2,0,17.232057088822657,18.326085165293566,4.384148644234472,0.041,0.017063478940905426,0.1158513557655283,0.4038613589039539,0.5777761936103876,18.5,18.903861358903953,2023-01-18 23:34:09,2023-01-20 06:00:00,2023-01-20 15:41:33,Friday,6
12,d,3,0,17.232057088822657,18.903861358903953,4.948100938847869,0.041,0.003239579943917766,0.0,0.20787853653827384,0.2521181164821916,18.948100938847872,19.155979475386147,2023-01-18 23:34:09,2023-01-20 16:45:15,2023-01-20 21:44:36,Friday,16
12,b,4,0,17.232057088822657,19.155979475386143,5.294047614162658,0.082,0.05606813877651599,2.2059523858373424,0.7084683044352421,3.052488829049101,21.500000000000004,22.208468304435247,2023-01-18 23:34:09,2023-01-23 06:00:00,2023-01-23 23:00:11,Monday,6
12,d,5,0,17.232057088822657,22.208468304435243,1.378216279992305,0.123,0.046747975557063046,0.121783720007695,0.28304353441805374,0.5745752299828117,22.500000000000004,22.783043534418056,2023-01-18 23:34:09,2023-01-24 06:00:00,2023-01-24 12:47:34,Tuesday,6
12,d,6,0,17.232057088822657,22.783043534418056,1.9916871321187841,0.082,0.1266435977007287,0.0,2.207054361393641,2.41569795909437,22.991687132118784,25.198741493512426,2023-01-18 23:34:09,2023-01-24 17:48:01,2023-01-26 22:46:11,Tuesday,17
12,c,7,0,17.232057088822657,25.198741493512426,4.318714146684677,0.082,0.037972653172249404,0.1812858533153232,4.773847514663114,5.075106021150686,25.5,30.273847514663114,2023-01-18 23:34:09,2023-01-27 06:00:00,2023-02-01 00:34:20,Friday,6
12,e,8,0,17.232057088822657,30.27384751466311,2.4032836330948584,0.082,0.04743611843174658,0.09671636690514163,3.2194680709688583,3.4456205563057467,30.5,33.71946807096886,2023-01-18 23:34:09,2023-02-01 06:00:00,2023-02-04 11:16:02,Wednesday,6
12,d,9,0,17.232057088822657,33.71946807096886,5.838126709613846,0.082,0.03665863864498777,1.6618732903861542,0.557651771676962,2.338183700708104,35.5,36.05765177167696,2023-01-18 23:34:09,2023-02-06 06:00:00,2023-02-06 19:23:01,Monday,6
12,d,10,0,17.232057088822657,36.05765177167696,1.2645635065184564,0.041,0.16591173484150046,0.2354364934815436,25.067387379882177,25.509735608205222,36.5,61.56738737988218,2023-01-18 23:34:09,2023-02-07 06:00:00,2023-03-04 07:37:02,Tuesday,6
12,f,11,0,17.232057088822657,61.56738737988218,5.719854432472623,0.082,0.07046705259044819,1.7801455675273772,1.4064962878208909,3.339108907938716,63.5,64.90649628782089,2023-01-18 23:34:09,2023-03-06 06:00:00,2023-03-07 15:45:21,Monday,6
12,f,12,0,17.232057088822657,64.9064962878209,2.3462823249299305,0.082,0.35778603710903645,0.1537176750700695,0.10229276630391011,0.6957964784830162,65.5,65.6022927663039,2023-01-18 23:34:09,2023-03-08 06:00:00,2023-03-08 08:27:18,Wednesday,6
12,f,13,0,17.232057088822657,65.60229276630392,2.6332261534986117,0.0,0.030933387194695988,0.0,0.9060926260000425,0.9370260131947384,65.63322615349861,66.53931877949866,2023-01-18 23:34:09,2023-03-08 09:11:50,2023-03-09 06:56:37,Wednesday,9
12,d,14,0,17.232057088822657,66.53931877949866,3.654268307334732,0.082,0.03294952783607773,0.0,0.31628119910870894,0.4312307269447867,66.65426830733473,66.97054950644345,2023-01-18 23:34:09,2023-03-09 09:42:08,2023-03-09 17:17:35,Thursday,9
12,b,15,0,17.232057088822657,66.97054950644345,4.200213888723397,0.082,0.1476643822799502,0.29978611127660315,2.046429403795802,2.5758798973523556,67.5,69.5464294037958,2023-01-18 23:34:09,2023-03-10 06:00:00,2023-03-12 07:06:51,Friday,6
12,c,16,0,17.232057088822657,69.5464294037958,6.612464716813264,0.041,0.02503531301746217,0.887535283186736,0.8286611289437311,1.7822317251479292,70.5,71.32866112894374,2023-01-18 23:34:09,2023-03-13 06:00:00,2023-03-14 01:53:16,Monday,6
13,d,1,0,18.319657803166326,18.319657803166326,4.413826926965484,0.041,0.05316912379915955,0.08617307303451582,3.8055049264965093,3.985847123330185,18.5,22.30550492649651,2023-01-20 01:40:18,2023-01-20 06:00:00,2023-01-24 01:19:55,Friday,6
13,b,2,0,18.319657803166326,22.30550492649651,1.3684026820216744,0.041,0.021897755525163612,0.13159731797832563,4.6569862580416315,4.851481331545121,22.5,27.15698625804163,2023-01-20 01:40:18,2023-01-24 06:00:00,2023-01-28 21:46:03,Tuesday,6
13,b,3,0,18.319657803166326,27.15698625804163,6.23542651055617,0.041,0.03744025251453988,1.2645734894438299,0.4664360167637947,1.8094497587221643,28.5,28.966436016763794,2023-01-20 01:40:18,2023-01-30 06:00:00,2023-01-30 17:11:40,Monday,6
14,d,1,0,20.494246265706696,20.494246265706696,6.515636120281339,0.0,0.021389854574642344,0.9843638797186607,7.354889268984803,8.360643003278106,21.5,28.854889268984802,2023-01-22 05:51:42,2023-01-23 06:00:00,2023-01-30 14:31:02,Monday,6
14,e,2,0,20.494246265706696,28.854889268984802,1.1066073633715803,0.082,0.1697180943867761,0.3933926366284197,0.5300628784705306,1.1751736094857264,29.5,30.03006287847053,2023-01-22 05:51:42,2023-01-31 06:00:00,2023-01-31 18:43:17,Tuesday,6
14,b,3,0,20.494246265706696,30.030062878470527,2.1833031922821817,0.082,0.07124031381165497,0.3166968077178183,4.6493766444483615,5.119313765977835,30.5,35.14937664444836,2023-01-22 05:51:42,2023-02-01 06:00:00,2023-02-05 21:35:06,Wednesday,6
14,e,4,0,20.494246265706696,35.14937664444836,0.1859232197693217,0.0,0.03654657532096487,0.3140767802306783,2.318960849658079,2.6695842052097225,35.5,37.818960849658076,2023-01-22 05:51:42,2023-02-06 06:00:00,2023-02-08 13:39:18,Monday,6
14,f,5,0,20.494246265706696,37.81896084965808,3.076980633320531,0.0,0.25801978366245076,0.42301936667946904,0.931992194577839,1.6130313449197589,38.5,39.43199219457784,2023-01-22 05:51:42,2023-02-09 06:00:00,2023-02-10 04:22:04,Thursday,6
14,d,6,0,20.494246265706696,39.431992194577845,4.5800349845381945,0.123,0.025042789960352908,0.0,7.546071289619329,7.694114079579682,39.580034984538194,47.12610627415752,2023-01-22 05:51:42,2023-02-10 07:55:15,2023-02-17 21:01:35,Friday,7
15,d,1,0,21.43034980766831,21.43034980766831,0.47184342064380047,0.041,0.0004936129754889862,0.02815657935619953,2.464647960385767,2.5342981527174557,21.5,23.96464796038577,2023-01-23 04:19:42,2023-01-23 06:00:00,2023-01-25 17:09:05,Monday,6
15,c,2,0,21.43034980766831,23.964647960385765,2.965911044456881,0.0,0.0012630840711143824,0.0,1.1600714226232653,1.1613345066943797,23.96591104445688,25.125982467080146,2023-01-23 04:19:42,2023-01-25 17:10:54,2023-01-26 21:01:24,Wednesday,17
15,c,3,0,21.43034980766831,25.125982467080146,4.150060122609727,0.0,0.024077655529581826,0.3499398773902733,8.799378633289797,9.173396166209653,25.5,34.2993786332898,2023-01-23 04:19:42,2023-01-27 06:00:00,2023-02-05 01:11:06,Friday,6
15,f,4,0,21.43034980766831,34.2993786332898,6.423175889137326,0.082,0.04179725584752839,1.076824110862674,0.13494807663375186,1.3355694433439542,35.5,35.634948076633755,2023-01-23 04:19:42,2023-02-06 06:00:00,2023-02-06 09:14:19,Monday,6
16,b,1,0,22.46735535527707,22.46735535527707,1.6934609583466838,0.123,0.10310560306961143,0.0,0.2781687090456004,0.5042743121152118,22.693460958346684,22.971629667392286,2023-01-24 05:12:59,2023-01-24 10:38:35,2023-01-24 17:19:08,Tuesday,10
17,d,1,0,22.583216003618304,22.583216003618304,1.5913539304217075,0.0,0.008137926803403547,0.0,1.4634366878333975,1.4715746146368012,22.591353930421707,24.054790618255105,2023-01-24 07:59:49,2023-01-24 08:11:32,2023-01-25 19:18:53,Tuesday,8
17,d,2,0,22.583216003618304,24.054790618255105,3.1974412825861123,0.082,0.06065066433100633,0.30255871741388773,1.8112813843564364,2.2564907661013303,24.5,26.311281384356437,2023-01-24 07:59:49,2023-01-26 06:00:00,2023-01-28 01:28:14,Thursday,6
17,f,3,0,22.583216003618304,26.311281384356434,5.394932370040671,0.082,0.0016509856842361875,2.105067629959329,1.7336158681587313,3.922334483802296,28.5,30.233615868158733,2023-01-24 07:59:49,2023-01-30 06:00:00,2023-01-31 23:36:24,Monday,6
17,b,4,0,22.583216003618304,30.23361586815873,2.4202005562058133,0.082,0.10458468804708454,0.07979944379418669,2.679132232975029,2.9455163648163003,30.5,33.17913223297503,2023-01-24 07:59:49,2023-02-01 06:00:00,2023-02-03 22:17:57,Wednesday,6
17,c,5,0,22.583216003618304,33.17913223297503,5.2667872894570635,0.041,0.0466550564820376,2.2332127105429365,0.05755506701378347,2.3784228340387576,35.5,35.55755506701378,2023-01-24 07:59:49,2023-02-06 06:00:00,2023-02-06 07:22:52,Monday,6
17,d,6,0,22.583216003618304,35.55755506701379,0.689144167894483,0.082,0.049589100880692294,0.0,1.4180786550648716,1.5496677559455638,35.68914416789448,37.10722282295936,2023-01-24 07:59:49,2023-02-06 10:32:22,2023-02-07 20:34:24,Monday,10
17,c,7,0,22.583216003618304,37.10722282295935,2.2938524775346423,0.123,0.06362965457529067,0.20614752246535772,3.204647110972321,3.5974242880129697,37.5,40.704647110972324,2023-01-24 07:59:49,2023-02-08 06:00:00,2023-02-11 10:54:41,Wednesday,6
17,f,8,0,22.583216003618304,40.70464711097232,5.872761042889785,0.123,0.04511393191746874,1.6272389571102153,13.26716718773446,15.062520076762144,42.5,55.76716718773446,2023-01-24 07:59:49,2023-02-13 06:00:00,2023-02-26 12:24:43,Monday,6
17,e,9,0,22.583216003618304,55.76716718773446,0.07133626624338518,0.082,0.222169078508926,0.4286637337566148,0.7074127073134,1.4402455195789408,56.5,57.2074127073134,2023-01-24 07:59:49,2023-02-27 06:00:00,2023-02-27 22:58:40,Monday,6
17,c,10,0,22.583216003618304,57.207412707313395,1.3639392943589854,0.082,0.07452658704558808,0.13606070564101458,2.159916496663242,2.4525037893498447,57.5,59.65991649666324,2023-01-24 07:59:49,2023-02-28 06:00:00,2023-03-02 09:50:16,Tuesday,6
17,c,11,0,22.583216003618304,59.65991649666324,3.6624381404058894,0.0,0.00252164374264678,0.0,3.3501136017859556,3.3526352455286026,59.66243814040589,63.012551742191846,2023-01-24 07:59:49,2023-03-02 09:53:54,2023-03-05 18:18:04,Thursday,9
17,d,12,0,22.583216003618304,63.012551742191846,0.15041339539526177,0.123,0.014861653203414898,0.3495866046047382,2.1671365584752995,2.6545848162834527,63.5,65.6671365584753,2023-01-24 07:59:49,2023-03-06 06:00:00,2023-03-08 10:00:40,Monday,6
18,d,1,0,24.695532760735276,24.695532760735276,3.7677908382258742,0.041,0.0312580774905968,0.0,6.6264400594113,6.698698136901897,24.767790838225874,31.394230897637176,2023-01-26 10:41:34,2023-01-26 12:25:37,2023-02-02 03:27:41,Thursday,12
18,d,2,0,24.695532760735276,31.394230897637172,3.516618831540434,0.082,0.040387933903260884,0.0,6.04354699353636,6.165934927439621,31.516618831540434,37.560165825076794,2023-01-26 10:41:34,2023-02-02 06:23:55,2023-02-08 07:26:38,Thursday,6
18,d,3,0,24.695532760735276,37.560165825076794,2.7359637811958777,0.123,0.05279795611908022,0.0,0.4589312073041065,0.6347291634231867,37.73596378119587,38.194894988499975,2023-01-26 10:41:34,2023-02-08 11:39:47,2023-02-08 22:40:38,Wednesday,11
18,f,4,0,24.695532760735276,38.19489498849998,3.3815796586102636,0.082,0.10468467011028415,0.11842034138973645,0.34954008350731613,0.6546450950073368,38.5,38.849540083507314,2023-01-26 10:41:34,2023-02-09 06:00:00,2023-02-09 14:23:20,Thursday,6
18,c,5,0,24.695532760735276,38.84954008350732,4.006369080771961,0.123,0.03382899726464262,0.49363091922803903,0.006458697886653504,0.6569186143793352,39.5,39.50645869788665,2023-01-26 10:41:34,2023-02-10 06:00:00,2023-02-10 06:09:18,Friday,6
18,e,6,0,24.695532760735276,39.50645869788666,4.711084124014725,0.082,0.12262542612806585,0.0,2.6422237591315367,2.8468491852596025,39.711084124014725,42.353307883146265,2023-01-26 10:41:34,2023-02-10 11:03:57,2023-02-13 02:28:45,Friday,11
18,f,7,0,24.695532760735276,42.35330788314626,0.5595747077000723,0.082,0.12426682455381338,0.0,0.2743805886322455,0.4806474131860589,42.55957470770007,42.83395529633232,2023-01-26 10:41:34,2023-02-13 07:25:47,2023-02-13 14:00:53,Monday,7
18,c,8,0,24.695532760735276,42.83395529633231,1.0612301465024885,0.082,0.14527485017017872,0.4387698534975115,3.247405540538779,3.9134502442064694,43.50000000000001,46.747405540538786,2023-01-26 10:41:34,2023-02-14 06:00:00,2023-02-17 11:56:15,Tuesday,6
18,b,9,0,24.695532760735276,46.74740554053878,4.970722037020451,0.041,0.1823164964816738,0.0,1.8717432778873313,2.095059774369005,46.97072203702045,48.842465314907784,2023-01-26 10:41:34,2023-02-17 17:17:50,2023-02-19 14:13:09,Friday,17
18,d,10,0,24.695532760735276,48.842465314907784,6.925947415845606,0.082,0.001482100937819561,0.5740525841543942,1.9587191621321913,2.6162538472244052,49.5,51.45871916213219,2023-01-26 10:41:34,2023-02-20 06:00:00,2023-02-22 05:00:33,Monday,6
18,b,11,0,24.695532760735276,51.45871916213219,2.6154097189873298,0.082,0.07469055685514196,0.0,0.13001212427106232,0.2867026811262043,51.61540971898734,51.7454218432584,2023-01-26 10:41:34,2023-02-22 08:46:11,2023-02-22 11:53:24,Wednesday,8
18,d,12,0,24.695532760735276,51.74542184325839,3.0239481612378967,0.041,0.23752631797950527,0.47605183876210333,5.057484044313493,5.8120622010551015,52.5,57.55748404431349,2023-01-26 10:41:34,2023-02-23 06:00:00,2023-02-28 07:22:46,Thursday,6
18,c,13,0,24.695532760735276,57.55748404431349,1.6200559558848653,0.041,0.021571911571377122,0.0,3.037074850942098,3.0996467625134754,57.620055955884865,60.65713080682696,2023-01-26 10:41:34,2023-02-28 08:52:52,2023-03-03 09:46:16,Tuesday,8
