caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,2,0,1.9973799798814151,2.6422397233369175,2.813188690333203,0.123,0.04794896699628543,0.0,4.800534011997261,4.971482978993547,2.8131886903332033,7.613722702330464,2023-01-03 17:56:13,2023-01-04 13:30:59,2023-01-09 08:43:45,Wednesday,13
2,j,3,0,1.9973799798814151,7.613722702330464,0.7789048067720463,0.041,0.12418210444158254,0.0,0.9342046772939046,1.099386781735487,7.778904806772047,8.713109484065951,2023-01-03 17:56:13,2023-01-09 12:41:37,2023-01-10 11:06:52,Monday,12
2,g,4,0,1.9973799798814151,8.713109484065951,1.7501506658411632,0.0,0.037041181775212435,0.0,1.0977338707600859,1.1347750525352984,8.750150665841163,9.84788453660125,2023-01-03 17:56:13,2023-01-10 12:00:13,2023-01-11 14:20:57,Tuesday,12
2,c,5,0,1.9973799798814151,9.84788453660125,2.918899568802635,0.041,0.03001503220138646,0.0,0.852490361788812,0.9235053939901985,9.918899568802637,10.771389930591448,2023-01-03 17:56:13,2023-01-11 16:03:12,2023-01-12 12:30:48,Wednesday,16
2,g,6,0,1.9973799798814151,10.771389930591448,3.898226892753211,0.082,0.044836962161763305,0.0,1.2365290834146523,1.3633660455764156,10.898226892753213,12.134755976167865,2023-01-03 17:56:13,2023-01-12 15:33:26,2023-01-13 21:14:02,Thursday,15
2,c,7,0,1.9973799798814151,12.134755976167863,5.246160793498179,0.082,0.02940481733031602,2.253839206501821,0.5125082702842687,2.877752294116406,14.500000000000002,15.01250827028427,2023-01-03 17:56:13,2023-01-16 06:00:00,2023-01-16 18:18:00,Monday,6
2,d,8,0,1.9973799798814151,15.012508270284268,1.2132080733492803,0.041,0.15969980306501258,0.28679192665071973,2.841814254373952,3.329305984089684,15.500000000000002,18.341814254373954,2023-01-03 17:56:13,2023-01-17 06:00:00,2023-01-20 02:12:12,Tuesday,6
2,j,9,0,1.9973799798814151,18.34181425437395,4.5113652726201074,0.123,0.046551018246156886,0.0,2.0526415200804786,2.2221925383266354,18.511365272620107,20.564006792700585,2023-01-03 17:56:13,2023-01-20 06:16:21,2023-01-22 07:32:10,Friday,6
2,b,10,0,1.9973799798814151,20.564006792700585,6.822229235644151,0.041,0.2172224429435663,0.6777707643558486,12.133478884429033,13.069472091728448,21.5,33.63347888442903,2023-01-03 17:56:13,2023-01-23 06:00:00,2023-02-04 09:12:12,Monday,6
2,d,11,0,1.9973799798814151,33.63347888442903,5.823884670213879,0.123,0.0674057857848471,1.6761153297861213,0.19606754632131745,2.0625886618922857,35.5,35.696067546321316,2023-01-03 17:56:13,2023-02-06 06:00:00,2023-02-06 10:42:20,Monday,6
2,j,12,0,1.9973799798814151,35.696067546321316,0.741481075435658,0.041,0.004413529114343894,0.0,0.16418118528849648,0.2095947144028404,35.74148107543566,35.90566226072416,2023-01-03 17:56:13,2023-02-06 11:47:43,2023-02-06 15:44:09,Monday,11
2,c,13,0,1.9973799798814151,35.90566226072416,1.03017872125384,0.082,0.042516460529682935,0.46982127874616,0.9964301072073205,1.5907678464831634,36.5,37.49643010720732,2023-01-03 17:56:13,2023-02-07 06:00:00,2023-02-08 05:54:51,Tuesday,6
2,g,14,0,1.9973799798814151,37.49643010720732,2.5661212581804946,0.041,0.028691150973176285,0.0,26.755689869990945,26.825381020964123,37.56612125818049,64.32181112817143,2023-01-03 17:56:13,2023-02-08 07:35:12,2023-03-07 01:43:24,Wednesday,7
2,c,15,0,1.9973799798814151,64.32181112817145,1.4315133573401937,0.082,0.02770222916874895,0.06848664265980631,0.6585464872007551,0.8367353590293104,64.5,65.15854648720075,2023-01-03 17:56:13,2023-03-07 06:00:00,2023-03-07 21:48:18,Tuesday,6
2,g,16,0,1.9973799798814151,65.15854648720075,2.3168939093957874,0.082,0.07634742219503926,0.18310609060421257,0.3313658087344702,0.672819321533722,65.5,65.83136580873447,2023-01-03 17:56:13,2023-03-08 06:00:00,2023-03-08 13:57:10,Wednesday,6
3,h,1,0,2.700466790100121,2.700466790100121,2.8660488654321794,0.082,0.08358207533205855,0.0,2.6445280885629456,2.810110163895004,2.8660488654321794,5.510576953995125,2023-01-04 10:48:40,2023-01-04 14:47:06,2023-01-07 06:15:13,Wednesday,14
3,f,2,0,2.700466790100121,5.510576953995125,5.648920269864915,0.082,0.056343315869790016,1.8510797301350852,1.0551767231869058,3.044599769191781,7.5,8.555176723186905,2023-01-04 10:48:40,2023-01-09 06:00:00,2023-01-10 07:19:27,Monday,6
3,d,3,0,2.700466790100121,8.555176723186907,1.7464408015198547,0.123,0.06826407833294722,0.0,1.3830633038738906,1.574327382206838,8.746440801519853,10.129504105393744,2023-01-04 10:48:40,2023-01-10 11:54:52,2023-01-11 21:06:29,Tuesday,11
4,c,1,0,2.755640160199107,2.755640160199107,2.874676770596422,0.082,0.03703661039731484,0.0,0.007525615035394837,0.12656222543270967,2.874676770596422,2.8822023856318166,2023-01-04 12:08:07,2023-01-04 14:59:32,2023-01-04 15:10:22,Wednesday,14
4,k,2,0,2.755640160199107,2.8822023856318166,3.0225834241661866,0.082,0.05838103853436978,0.47741657583381336,1.0777096530240968,1.69550726739228,3.4999999999999996,4.577709653024097,2023-01-04 12:08:07,2023-01-05 06:00:00,2023-01-06 07:51:54,Thursday,6
4,k,3,0,2.755640160199107,4.577709653024097,4.79278583631931,0.123,0.09207618329521361,0.0,1.7714261444504156,1.986502327745629,4.79278583631931,6.564211980769725,2023-01-04 12:08:07,2023-01-06 13:01:36,2023-01-08 07:32:27,Friday,13
4,g,4,0,2.755640160199107,6.564211980769725,6.629605636064758,0.041,0.024393655295033123,0.870394363935242,1.9641114719970945,2.8998994912273695,7.500000000000001,9.464111471997095,2023-01-04 12:08:07,2023-01-09 06:00:00,2023-01-11 05:08:19,Monday,6
4,e,5,0,2.755640160199107,9.464111471997095,2.660647991740081,0.123,0.07353651974298585,0.0,4.945398965306169,5.141935485049155,9.66064799174008,14.60604695704625,2023-01-04 12:08:07,2023-01-11 09:51:19,2023-01-16 08:32:42,Wednesday,9
5,d,1,0,6.26797156542821,6.26797156542821,6.319858789828252,0.0,0.05188722440004143,1.1801412101717483,3.577868031953334,4.809896466525124,7.5,11.077868031953333,2023-01-08 00:25:52,2023-01-09 06:00:00,2023-01-12 19:52:07,Monday,6
5,k,2,0,6.26797156542821,11.077868031953333,4.226756529693404,0.082,0.06688849774007041,0.27324347030659624,0.9503260609945613,1.372458029041228,11.5,12.450326060994561,2023-01-08 00:25:52,2023-01-13 06:00:00,2023-01-14 04:48:28,Friday,6
5,k,3,0,6.26797156542821,12.450326060994561,5.5980396404312565,0.123,0.02471357943669498,1.9019603595687435,4.478108942423292,6.527782881428731,14.499999999999998,18.97810894242329,2023-01-08 00:25:52,2023-01-16 06:00:00,2023-01-20 17:28:28,Monday,6
5,d,4,0,6.26797156542821,18.97810894242329,5.0908290973526,0.041,0.07172015492931098,2.4091709026474,0.10629082266404186,2.628181880240753,21.5,21.606290822664043,2023-01-08 00:25:52,2023-01-23 06:00:00,2023-01-23 08:33:03,Monday,6
5,d,5,0,6.26797156542821,21.606290822664043,0.838441311744436,0.041,0.19115048908039378,0.0,0.9781794713869962,1.21032996046739,21.838441311744436,22.816620783131434,2023-01-08 00:25:52,2023-01-23 14:07:21,2023-01-24 13:35:56,Monday,14
5,j,6,0,6.26797156542821,22.816620783131434,2.154139799485023,0.123,0.21451901635358883,0.3458602005149771,1.5258059507365955,2.2091851676051615,23.5,25.025805950736597,2023-01-08 00:25:52,2023-01-25 06:00:00,2023-01-26 18:37:09,Wednesday,6
5,g,7,0,6.26797156542821,25.025805950736597,4.254770332859042,0.082,0.1469643821224466,0.24522966714095773,0.09274659048263634,0.5669406397460407,25.500000000000004,25.59274659048264,2023-01-08 00:25:52,2023-01-27 06:00:00,2023-01-27 08:13:33,Friday,6
5,c,8,0,6.26797156542821,25.592746590482637,4.663701144493189,0.041,0.029954554010553098,0.0,4.270326999422517,4.34128155343307,25.663701144493192,29.93402814391571,2023-01-08 00:25:52,2023-01-27 09:55:43,2023-01-31 16:25:00,Friday,9
5,g,9,0,6.26797156542821,29.934028143915707,1.9645815198520467,0.0,0.03055337593633832,0.0,3.5610419960780275,3.591595372014366,29.964581519852047,33.52562351593007,2023-01-08 00:25:52,2023-01-31 17:08:59,2023-02-04 06:36:53,Tuesday,17
5,c,10,0,6.26797156542821,33.52562351593007,5.749377725936924,0.082,0.14175421000685284,1.7506222740630761,0.6146652249345329,2.5890417090044617,35.5,36.114665224934534,2023-01-08 00:25:52,2023-02-06 06:00:00,2023-02-06 20:45:07,Monday,6
5,b,11,0,6.26797156542821,36.114665224934534,1.213176219403131,0.082,0.01651099446859923,0.28682378059686897,4.31164355089599,4.696978325961458,36.5,40.811643550895994,2023-01-08 00:25:52,2023-02-07 06:00:00,2023-02-11 13:28:46,Tuesday,6
5,e,12,0,6.26797156542821,40.811643550895994,6.077601426519351,0.082,0.18395787562335458,1.422398573480649,0.07312677148238071,1.7614832205863842,42.5,42.57312677148238,2023-01-08 00:25:52,2023-02-13 06:00:00,2023-02-13 07:45:18,Monday,6
6,c,1,0,7.698576643175169,7.698576643175169,0.7490597748801431,0.041,0.009483131704973726,0.0,0.5082650894220128,0.5587482211269865,7.749059774880143,8.257324864302156,2023-01-09 10:45:57,2023-01-09 11:58:38,2023-01-10 00:10:32,Monday,11
6,j,2,0,7.698576643175169,8.257324864302156,1.3037192194482579,0.0,0.046394355146101914,0.19628078055174214,2.926070752478649,3.1687458881764927,8.5,11.42607075247865,2023-01-09 10:45:57,2023-01-10 06:00:00,2023-01-13 04:13:32,Tuesday,6
6,j,3,0,7.698576643175169,11.426070752478648,4.523529290223099,0.082,0.015458537744450863,0.0,0.010270821658606577,0.10772935940305745,11.523529290223099,11.533800111881705,2023-01-09 10:45:57,2023-01-13 06:33:52,2023-01-13 06:48:40,Friday,6
6,j,4,0,7.698576643175169,11.533800111881705,4.632823008883644,0.041,0.05802289700193869,0.0,0.3383624556520534,0.43738535265399214,11.632823008883644,11.971185464535697,2023-01-09 10:45:57,2023-01-13 09:11:15,2023-01-13 17:18:30,Friday,9
6,k,5,0,7.698576643175169,11.971185464535697,5.226235625539282,0.041,0.21405016100358437,2.2737643744607183,1.450029025986528,3.978843561450831,14.5,15.950029025986527,2023-01-09 10:45:57,2023-01-16 06:00:00,2023-01-17 16:48:02,Monday,6
6,g,6,0,7.698576643175169,15.950029025986527,2.2658248548171827,0.082,0.2337958288306569,0.23417514518281735,0.5754570872812853,1.1254280612947594,16.500000000000004,17.07545708728129,2023-01-09 10:45:57,2023-01-18 06:00:00,2023-01-18 19:48:39,Wednesday,6
6,c,7,0,7.698576643175169,17.075457087281286,3.1599122664653976,0.082,0.0024551791841130248,0.3400877335346024,0.038719263732149206,0.46326217645086465,17.500000000000004,17.53871926373215,2023-01-09 10:45:57,2023-01-19 06:00:00,2023-01-19 06:55:45,Thursday,6
6,b,8,0,7.698576643175169,17.53871926373215,3.5565031372237215,0.0,0.017783873491570814,0.0,1.7213098847631376,1.7390937582547084,17.55650313722372,19.27781302198686,2023-01-09 10:45:57,2023-01-19 07:21:21,2023-01-21 00:40:03,Thursday,7
6,d,9,0,7.698576643175169,19.27781302198686,5.409955365261116,0.041,0.09114234327425808,2.0900446347388844,0.1288091516482119,2.350996129661354,21.5,21.628809151648213,2023-01-09 10:45:57,2023-01-23 06:00:00,2023-01-23 09:05:29,Monday,6
6,b,10,0,7.698576643175169,21.628809151648213,0.8496034572989082,0.123,0.0977943056506966,0.0,2.6628596083437985,2.883653913994495,21.84960345729891,24.51246306564271,2023-01-09 10:45:57,2023-01-23 14:23:25,2023-01-26 06:17:56,Monday,14
6,d,11,0,7.698576643175169,24.512463065642706,3.732887599265826,0.123,0.09742453362311979,0.0,0.6981499886823449,0.9185745223054647,24.732887599265826,25.431037587948172,2023-01-09 10:45:57,2023-01-26 11:35:21,2023-01-27 04:20:41,Thursday,11
6,b,12,0,7.698576643175169,25.431037587948172,4.563810046511534,0.082,0.050772458563362016,0.0,0.6556532579821716,0.7884257165455335,25.563810046511534,26.219463304493704,2023-01-09 10:45:57,2023-01-27 07:31:53,2023-01-27 23:16:01,Friday,7
6,e,13,0,7.698576643175169,26.219463304493704,5.350357966038267,0.082,0.04889466154456376,2.149642033961733,1.1208325322322494,3.401369227738546,28.5,29.62083253223225,2023-01-09 10:45:57,2023-01-30 06:00:00,2023-01-31 08:53:59,Monday,6
7,c,1,0,11.757060014945868,11.757060014945868,4.965110513427748,0.082,0.1260504984818793,0.0,0.6681656576696037,0.876216156151483,11.965110513427748,12.633276171097352,2023-01-13 12:10:09,2023-01-13 17:09:45,2023-01-14 09:11:55,Friday,17
7,g,2,0,11.757060014945868,12.63327617109735,5.938049476850873,0.041,0.2637733057535235,1.561950523149127,1.3941781559929696,3.2609019848956198,14.500000000000002,15.894178155992972,2023-01-13 12:10:09,2023-01-16 06:00:00,2023-01-17 15:27:36,Monday,6
7,c,3,0,11.757060014945868,15.89417815599297,2.131780380751586,0.082,0.1556022247586167,0.3682196192484142,3.590449087492987,4.196270931500018,16.5,20.09044908749299,2023-01-13 12:10:09,2023-01-18 06:00:00,2023-01-21 20:10:14,Wednesday,6
7,g,4,0,11.757060014945868,20.09044908749299,6.2538224866299466,0.082,0.08137339913695767,1.2461775133700534,4.167139037324004,5.576689949831016,21.5,25.667139037324006,2023-01-13 12:10:09,2023-01-23 06:00:00,2023-01-27 10:00:40,Monday,6
7,c,5,0,11.757060014945868,25.667139037324006,4.832860438515805,0.082,0.08372140119179802,0.0,0.47862561566355283,0.6443470168553509,25.832860438515805,26.31148605417936,2023-01-13 12:10:09,2023-01-27 13:59:19,2023-01-28 01:28:32,Friday,13
7,b,6,0,11.757060014945868,26.31148605417936,5.39563098410153,0.082,0.002144929922172275,2.1043690158984703,1.0600541303072855,3.248568076127928,28.5,29.560054130307286,2023-01-13 12:10:09,2023-01-30 06:00:00,2023-01-31 07:26:28,Monday,6
7,d,7,0,11.757060014945868,29.560054130307286,1.8516161533229472,0.041,0.2505620230156615,0.0,0.3550614884325026,0.6466235114481641,29.851616153322947,30.20667764175545,2023-01-13 12:10:09,2023-01-31 14:26:19,2023-01-31 22:57:36,Tuesday,14
8,d,1,0,14.8886717148473,14.8886717148473,1.1765358993762938,0.041,0.2468641845289938,0.32346410062370623,11.304054789877162,11.915383075029862,15.5,26.804054789877164,2023-01-16 15:19:41,2023-01-17 06:00:00,2023-01-28 13:17:50,Tuesday,6
8,f,2,0,14.8886717148473,26.804054789877164,5.854737860572712,0.041,0.009683070695548211,1.6452621394272882,0.29655103193983773,1.992496242062674,28.5,28.79655103193984,2023-01-16 15:19:41,2023-01-30 06:00:00,2023-01-30 13:07:02,Monday,6
8,e,3,0,14.8886717148473,28.79655103193984,0.7980222294085131,0.0,0.0014711974686740818,0.0,4.354888623460588,4.356359820929262,28.798022229408513,33.1529108528691,2023-01-16 15:19:41,2023-01-30 13:09:09,2023-02-03 21:40:11,Monday,13
9,c,1,0,19.219803491338713,19.219803491338713,5.267055367846314,0.0,0.047251876507602264,2.2329446321536857,0.6238218556436695,2.9040183643049575,21.5,22.12382185564367,2023-01-20 23:16:31,2023-01-23 06:00:00,2023-01-23 20:58:18,Monday,6
9,i,2,0,19.219803491338713,22.12382185564367,1.2137382495174442,0.041,0.04891639387377551,0.28626175048255575,0.6359093821490025,1.0120875265053337,22.5,23.135909382149002,2023-01-20 23:16:31,2023-01-24 06:00:00,2023-01-24 21:15:42,Tuesday,6
9,c,3,0,19.219803491338713,23.135909382149002,2.1905187358918354,0.041,0.013609353742834339,0.30948126410816457,2.1927973091973136,2.5568879270483125,23.5,25.692797309197314,2023-01-20 23:16:31,2023-01-25 06:00:00,2023-01-27 10:37:37,Wednesday,6
9,d,4,0,19.219803491338713,25.692797309197314,4.906306982794,0.082,0.13150967359668794,0.0,1.250802927875432,1.46431260147212,25.906306982794003,27.157109910669437,2023-01-20 23:16:31,2023-01-27 15:45:04,2023-01-28 21:46:14,Friday,15
10,g,1,0,23.08765297770159,23.08765297770159,2.2699689543125174,0.041,0.14131597661092504,0.23003104568748256,8.95357697521933,9.365923997517736,23.5,32.45357697521933,2023-01-24 20:06:13,2023-01-25 06:00:00,2023-02-03 04:53:09,Wednesday,6
10,b,2,0,23.08765297770159,32.45357697521933,4.633394169203463,0.082,0.09781719398413717,0.0,0.493976625252127,0.6737938192362641,32.63339416920346,33.12737079445559,2023-01-24 20:06:13,2023-02-03 09:12:05,2023-02-03 21:03:24,Friday,9
10,d,3,0,23.08765297770159,33.127370794455594,5.274972721437969,0.0,0.14760192698237812,2.225027278562031,5.400644515521629,7.7732737210660385,35.5,40.90064451552163,2023-01-24 20:06:13,2023-02-06 06:00:00,2023-02-11 15:36:55,Monday,6
10,j,4,0,23.08765297770159,40.900644515521634,6.169944499564494,0.082,0.18729998404286,1.3300555004355061,8.419284504395934,10.0186399888743,42.5,50.91928450439593,2023-01-24 20:06:13,2023-02-13 06:00:00,2023-02-21 16:03:46,Monday,6
10,b,5,0,23.08765297770159,50.91928450439593,2.019817991176339,0.082,0.018533486780406262,0.480182008823661,7.459503787601638,8.040219283205705,51.5,58.95950378760164,2023-01-24 20:06:13,2023-02-22 06:00:00,2023-03-01 17:01:41,Wednesday,6
10,e,6,0,23.08765297770159,58.95950378760163,3.1951179534606737,0.082,0.15361416585904042,0.30488204653932627,1.0257092678099429,1.5662054802083096,59.5,60.525709267809944,2023-01-24 20:06:13,2023-03-02 06:00:00,2023-03-03 06:37:01,Thursday,6
10,g,7,0,23.08765297770159,60.525709267809944,4.8528968769592495,0.123,0.20418760914930256,0.0,1.1831409459729163,1.5103285551222188,60.85289687695924,62.03603782293216,2023-01-24 20:06:13,2023-03-03 14:28:10,2023-03-04 18:51:53,Friday,14
11,b,1,0,23.62282916389328,23.62282916389328,2.801789130367691,0.082,0.09695996647441148,0.0,6.509360443601628,6.68832041007604,23.80178913036769,30.31114957396932,2023-01-25 08:56:52,2023-01-25 13:14:34,2023-02-01 01:28:03,Wednesday,13
11,f,2,0,23.62282916389328,30.311149573969317,2.408089889849048,0.082,0.014940315879732873,0.09191011015095185,7.515833793737346,7.704684219768031,30.500000000000004,38.01583379373735,2023-01-25 08:56:52,2023-02-01 06:00:00,2023-02-08 18:22:48,Wednesday,6
11,b,3,0,23.62282916389328,38.01583379373735,3.3482808925307594,0.041,0.2914470987934065,0.15171910746924056,12.825896156083342,13.310062362345988,38.49999999999999,51.32589615608333,2023-01-25 08:56:52,2023-02-09 05:59:59,2023-02-22 01:49:17,Thursday,5
11,d,4,0,23.62282916389328,51.32589615608334,2.492373026570739,0.041,0.12547687048740014,0.007626973429260886,0.12917027071580822,0.3032741146324692,51.49999999999999,51.629170270715804,2023-01-25 08:56:52,2023-02-22 05:59:59,2023-02-22 09:06:00,Wednesday,5
11,b,5,0,23.62282916389328,51.62917027071581,2.746550118332941,0.082,0.03537984761712793,0.0,5.221595080273423,5.338974927890551,51.74655011833294,56.968145198606365,2023-01-25 08:56:52,2023-02-22 11:55:01,2023-02-27 17:14:07,Wednesday,11
11,j,6,0,23.62282916389328,56.968145198606365,1.086501488673143,0.082,0.03635629006677631,0.413498511326857,1.1008709146644675,1.6327257160581008,57.5,58.60087091466447,2023-01-25 08:56:52,2023-02-28 06:00:00,2023-03-01 08:25:15,Tuesday,6
11,j,7,0,23.62282916389328,58.60087091466447,2.71704681891795,0.082,0.0341759042534778,0.0,4.219083390918768,4.3352592951722455,58.71704681891795,62.93613020983672,2023-01-25 08:56:52,2023-03-01 11:12:32,2023-03-05 16:28:01,Wednesday,11
11,g,8,0,23.62282916389328,62.93613020983671,0.0078073798637916525,0.041,0.030677170027081563,0.49219262013620835,0.0021661613267450345,0.5660359514900349,63.5,63.50216616132675,2023-01-25 08:56:52,2023-03-06 06:00:00,2023-03-06 06:03:07,Monday,6
11,c,9,0,23.62282916389328,63.50216616132675,0.6417348837411154,0.082,0.05756872241436442,0.0,1.1844290513256626,1.323997773740027,63.641734883741115,64.82616393506677,2023-01-25 08:56:52,2023-03-06 09:24:05,2023-03-07 13:49:40,Monday,9
11,k,10,0,23.62282916389328,64.82616393506677,1.9124941205834602,0.082,0.0043301855166866104,0.0,0.7995115587862998,0.8858417443029863,64.91249412058346,65.71200567936975,2023-01-25 08:56:52,2023-03-07 15:53:59,2023-03-08 11:05:17,Tuesday,15
11,d,11,0,23.62282916389328,65.71200567936975,2.7557158573388563,0.041,0.002710177969104155,0.0,0.09328343660657307,0.13699361457567721,65.75571585733886,65.84899929394543,2023-01-25 08:56:52,2023-03-08 12:08:13,2023-03-08 14:22:33,Wednesday,12
11,b,12,0,23.62282916389328,65.84899929394543,3.1757313578468995,0.041,0.28573206390147804,0.3242686421531005,2.9749615903180455,3.625962296372624,66.5,69.47496159031805,2023-01-25 08:56:52,2023-03-09 06:00:00,2023-03-12 05:23:56,Thursday,6
11,e,13,0,23.62282916389328,69.47496159031805,6.813421476727726,0.041,0.2974598864096789,0.6865785232722743,4.3876394829564935,5.412677892638447,70.5,74.88763948295649,2023-01-25 08:56:52,2023-03-13 06:00:00,2023-03-17 15:18:12,Monday,6
11,g,14,0,23.62282916389328,74.88763948295649,5.021679777963627,0.041,0.09304029500713391,2.4783202220363734,1.9685205082712265,4.580881025314734,77.49999999999999,79.46852050827121,2023-01-25 08:56:52,2023-03-20 05:59:59,2023-03-22 05:14:40,Monday,5
11,c,15,0,23.62282916389328,79.46852050827123,2.5869626347437844,0.041,0.07744212647255577,0.0,5.20513981948432,5.323581945956876,79.58696263474378,84.7921024542281,2023-01-25 08:56:52,2023-03-22 08:05:13,2023-03-27 13:00:37,Wednesday,8
11,k,16,0,23.62282916389328,84.7921024542281,0.8332047020845295,0.041,0.00010224785643411972,0.0,9.600267102096666,9.6413693499531,84.83320470208453,94.4334718041812,2023-01-25 08:56:52,2023-03-27 13:59:48,2023-04-06 04:24:11,Monday,13
11,f,17,0,23.62282916389328,94.4334718041812,3.4924723789069816,0.041,0.018000574725781607,0.007527621093018411,2.5217464535154877,2.588274649334288,94.49999999999999,97.02174645351548,2023-01-25 08:56:52,2023-04-06 05:59:59,2023-04-08 18:31:18,Thursday,5
11,e,18,0,23.62282916389328,97.02174645351548,6.188227834210977,0.082,0.08448138069550704,1.311772165789023,7.569802881925389,9.048056428409918,98.5,106.06980288192538,2023-01-25 08:56:52,2023-04-10 06:00:00,2023-04-17 19:40:30,Monday,6
11,g,19,0,23.62282916389328,106.0698028819254,1.1997683238135295,0.041,0.08896544188812722,0.3002316761864705,8.349005571041449,8.779202689116046,106.49999999999999,114.84900557104143,2023-01-25 08:56:52,2023-04-18 05:59:59,2023-04-26 14:22:34,Tuesday,5
11,e,20,0,23.62282916389328,114.84900557104145,3.0234229373053694,0.041,0.13341736626392858,0.4765770626946306,3.5748411343874027,4.225835563345962,115.5,119.0748411343874,2023-01-25 08:56:52,2023-04-27 06:00:00,2023-04-30 19:47:46,Thursday,6
12,f,1,0,25.875258473199228,25.875258473199228,4.958059614675946,0.041,0.041801141476719504,0.0,3.9657050116486703,4.048506153125389,25.958059614675946,29.923764626324616,2023-01-27 15:00:22,2023-01-27 16:59:36,2023-01-31 16:10:13,Friday,16
12,h,2,0,25.875258473199228,29.92376462632462,2.0990672037233935,0.0,0.17530257739877575,0.4009327962766065,2.570907140392236,3.1471425140676184,30.5,33.07090714039224,2023-01-27 15:00:22,2023-02-01 06:00:00,2023-02-03 19:42:06,Wednesday,6
12,j,3,0,25.875258473199228,33.07090714039224,5.203273158037817,0.123,0.009366017645583008,2.296726841962183,0.29063618654171014,2.7197290461494763,35.5,35.79063618654171,2023-01-27 15:00:22,2023-02-06 06:00:00,2023-02-06 12:58:30,Monday,6
12,b,4,0,25.875258473199228,35.79063618654171,0.9851722107280594,0.0,0.19453602418634786,0.0,3.5517520016055646,3.7462880257919124,35.98517221072806,39.53692421233362,2023-01-27 15:00:22,2023-02-06 17:38:38,2023-02-10 06:53:10,Monday,17
12,d,5,0,25.875258473199228,39.53692421233362,4.621254492043278,0.082,0.0023302797096523887,0.0,13.191451856123729,13.275782135833381,39.62125449204328,52.812706348167005,2023-01-27 15:00:22,2023-02-10 08:54:36,2023-02-23 13:30:17,Friday,8
13,k,1,0,26.43036772190856,26.43036772190856,5.597618402254934,0.082,0.08525068034637479,1.902381597745066,4.973478844209069,7.04311112230051,28.5,33.47347884420907,2023-01-28 04:19:43,2023-01-30 06:00:00,2023-02-04 05:21:48,Monday,6
13,i,2,0,26.43036772190856,33.47347884420907,5.610591478865786,0.041,0.09611263465671643,1.8894085211342144,1.474347097401059,3.50086825319199,35.5,36.97434709740106,2023-01-28 04:19:43,2023-02-06 06:00:00,2023-02-07 17:23:03,Monday,6
