caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,8,0,4.210619640598848,9.86543188321686,2.9758044176395533,0.082,0.02837253442269328,0.0,0.1436251608710499,0.25399769529374316,9.975804417639555,10.119429578510605,2023-01-05 23:03:17,2023-01-11 17:25:09,2023-01-11 20:51:58,Wednesday,17
2,e,9,0,4.210619640598848,10.119429578510603,3.149526847814835,0.0,0.030097269304231813,0.35047315218516495,0.24024532326149847,0.6208157447508952,10.5,10.7402453232615,2023-01-05 23:03:17,2023-01-12 06:00:00,2023-01-12 11:45:57,Thursday,6
2,h,10,0,4.210619640598848,10.7402453232615,3.905009034547545,0.041,0.1237637112860452,0.0,0.6151966650477991,0.7799603763338443,10.905009034547545,11.520205699595344,2023-01-05 23:03:17,2023-01-12 15:43:12,2023-01-13 06:29:05,Thursday,15
3,g,1,0,4.76571425280351,4.76571425280351,4.834297305044466,0.041,0.027583052240956592,0.0,0.026715528567148854,0.09529858080810545,4.834297305044466,4.861012833611615,2023-01-06 12:22:37,2023-01-06 14:01:23,2023-01-06 14:39:51,Friday,14
3,c,2,0,4.76571425280351,4.861012833611615,4.988245059935125,0.123,0.0042322263235105555,0.0,0.009069098603797857,0.1363013249273084,4.988245059935125,4.997314158538924,2023-01-06 12:22:37,2023-01-06 17:43:04,2023-01-06 17:56:07,Friday,17
3,i,3,0,4.76571425280351,4.997314158538924,5.323975944842671,0.123,0.20366178630374746,2.1760240551573293,0.0034225054691891152,2.506108346930266,7.500000000000001,7.50342250546919,2023-01-06 12:22:37,2023-01-09 06:00:00,2023-01-09 06:04:55,Monday,6
3,k,4,0,4.76571425280351,7.50342250546919,0.6666800808264988,0.123,0.04025757535730909,0.0,0.9424075791417181,1.1056651544990272,7.666680080826499,8.609087659968218,2023-01-06 12:22:37,2023-01-09 10:00:01,2023-01-10 08:37:05,Monday,10
3,j,5,0,4.76571425280351,8.609087659968218,1.6915409871366087,0.041,0.041453327168390966,0.0,0.14137496067158223,0.2238282878399732,8.691540987136609,8.832915947808191,2023-01-06 12:22:37,2023-01-10 10:35:49,2023-01-10 13:59:23,Tuesday,10
3,b,6,0,4.76571425280351,8.832915947808191,2.080992146676202,0.082,0.16607619886801045,0.419007853323798,0.018301027884550163,0.6853850800763586,9.5,9.51830102788455,2023-01-06 12:22:37,2023-01-11 06:00:00,2023-01-11 06:26:21,Wednesday,6
3,d,7,0,4.76571425280351,9.518301027884549,2.7886092612219837,0.041,0.22930823333743386,0.0,1.286637857949165,1.5569460912865989,9.788609261221984,11.075247119171149,2023-01-06 12:22:37,2023-01-11 12:55:35,2023-01-12 19:48:21,Wednesday,12
3,f,8,0,4.76571425280351,11.075247119171149,4.180111051917276,0.0,0.1048639327461267,0.31988894808272406,0.04429766220203709,0.46905054303088783,11.5,11.544297662202037,2023-01-06 12:22:37,2023-01-13 06:00:00,2023-01-13 07:03:47,Friday,6
3,e,9,0,4.76571425280351,11.544297662202036,4.843229034719876,0.123,0.1759313725178396,0.0,0.03919531497324944,0.3381266874910891,11.843229034719874,11.882424349693123,2023-01-06 12:22:37,2023-01-13 14:14:14,2023-01-13 15:10:41,Friday,14
3,h,10,0,4.76571425280351,11.882424349693125,5.1312924004230975,0.0,0.24886805072997267,2.3687075995769025,0.5536808498724399,3.171256500179315,14.5,15.053680849872439,2023-01-06 12:22:37,2023-01-16 06:00:00,2023-01-16 19:17:18,Monday,6
4,g,1,0,5.087061789328326,5.087061789328326,5.336349407656932,0.082,0.1672876183286068,2.1636505923430676,0.3388088360232031,2.7517470466948772,7.5,7.838808836023203,2023-01-06 20:05:22,2023-01-09 06:00:00,2023-01-09 14:07:53,Monday,6
4,c,2,0,5.087061789328326,7.838808836023203,0.9977635922957422,0.123,0.03595475627253971,0.0,1.4143288633282685,1.5732836196008082,7.997763592295743,9.41209245562401,2023-01-06 20:05:22,2023-01-09 17:56:46,2023-01-11 03:53:24,Monday,17
4,i,3,0,5.087061789328326,9.41209245562401,2.764321993398582,0.041,0.3112295377745707,0.0,0.028296742284524782,0.38052628005909545,9.764321993398582,9.792618735683106,2023-01-06 20:05:22,2023-01-11 12:20:37,2023-01-11 13:01:22,Wednesday,12
4,k,4,0,5.087061789328326,9.792618735683106,2.8947597604374113,0.0,0.10214102475430534,0.0,0.31235313596310166,0.41449416071740697,9.894759760437411,10.207112896400513,2023-01-06 20:05:22,2023-01-11 15:28:27,2023-01-11 22:58:14,Wednesday,15
4,j,5,0,5.087061789328326,10.207112896400513,3.3440593346203933,0.041,0.0959464382198795,0.1559406653796067,0.5116565449428243,0.8045436485423105,10.5,11.011656544942824,2023-01-06 20:05:22,2023-01-12 06:00:00,2023-01-12 18:16:47,Thursday,6
4,b,6,0,5.087061789328326,11.011656544942824,4.208030960003802,0.082,0.11437441506097855,0.2919690399961983,0.002038699824524542,0.49038215488170134,11.500000000000002,11.502038699824526,2023-01-06 20:05:22,2023-01-13 06:00:00,2023-01-13 06:02:56,Friday,6
4,d,7,0,5.087061789328326,11.502038699824524,4.617671990913715,0.082,0.03363329108919089,0.0,0.49862955082139737,0.6142628419105882,11.617671990913715,12.116301541735112,2023-01-06 20:05:22,2023-01-13 08:49:26,2023-01-13 20:47:28,Friday,8
4,f,8,0,5.087061789328326,12.116301541735112,5.221425122342815,0.041,0.06412358060770289,2.278574877657185,0.2101378833720358,2.593836341636924,14.5,14.710137883372036,2023-01-06 20:05:22,2023-01-16 06:00:00,2023-01-16 11:02:35,Monday,6
4,e,9,0,5.087061789328326,14.710137883372036,0.7825854754143204,0.0,0.07244759204228399,0.0,0.08431038256568768,0.15675797460797167,14.78258547541432,14.866895857980008,2023-01-06 20:05:22,2023-01-16 12:46:55,2023-01-16 14:48:19,Monday,12
4,h,10,0,5.087061789328326,14.866895857980008,1.0995947824564443,0.082,0.1506989244764353,0.40040521754355574,0.1571723148091599,0.7902764568291509,15.5,15.65717231480916,2023-01-06 20:05:22,2023-01-17 06:00:00,2023-01-17 09:46:19,Tuesday,6
5,g,1,0,5.559304868695903,5.559304868695903,5.788048141479562,0.082,0.1467432727836594,1.7119518585204379,0.36805266511928375,2.308747796423381,7.5,7.868052665119284,2023-01-07 07:25:23,2023-01-09 06:00:00,2023-01-09 14:49:59,Monday,6
5,c,2,0,5.559304868695903,7.868052665119284,0.9493588462603668,0.041,0.040306181141082975,0.0,0.13490913493074397,0.21621531607182695,7.949358846260367,8.084267981191111,2023-01-07 07:25:23,2023-01-09 16:47:04,2023-01-09 20:01:20,Monday,16
5,i,3,0,5.559304868695903,8.084267981191111,1.1948570352391972,0.082,0.028589054048085732,0.3051429647608028,0.014196388606684663,0.4299284074155732,8.5,8.514196388606685,2023-01-07 07:25:23,2023-01-10 06:00:00,2023-01-10 06:20:26,Tuesday,6
5,k,4,0,5.559304868695903,8.514196388606685,1.5952925091362022,0.041,0.040096120529517526,0.0,0.4267037324407064,0.5077998529702239,8.595292509136202,9.02199624157691,2023-01-07 07:25:23,2023-01-10 08:17:13,2023-01-10 18:31:40,Tuesday,8
5,j,5,0,5.559304868695903,9.02199624157691,2.163627132362281,0.041,0.10063089078537157,0.3363728676377189,0.11330912718280266,0.5913128856058931,9.5,9.613309127182802,2023-01-07 07:25:23,2023-01-11 06:00:00,2023-01-11 08:43:09,Wednesday,6
5,b,6,0,5.559304868695903,9.613309127182802,2.626515636612206,0.0,0.01320650942940406,0.0,0.003987812003400551,0.01719432143280461,9.626515636612206,9.630503448615606,2023-01-07 07:25:23,2023-01-11 09:02:10,2023-01-11 09:07:55,Wednesday,9
5,d,7,0,5.559304868695903,9.630503448615606,2.699019527016503,0.041,0.027516078400897034,0.0,0.007983393488806804,0.07649947188970384,9.699019527016503,9.70700292050531,2023-01-07 07:25:23,2023-01-11 10:46:35,2023-01-11 10:58:05,Wednesday,10
5,f,8,0,5.559304868695903,9.70700292050531,2.792974282983428,0.082,0.003971362478118048,0.0,0.47252480955213855,0.5584961720302566,9.79297428298343,10.265499092535569,2023-01-07 07:25:23,2023-01-11 13:01:52,2023-01-12 00:22:19,Wednesday,13
5,e,9,0,5.559304868695903,10.265499092535567,3.3619183518907345,0.082,0.014419259355168398,0.1380816481092655,0.06961067462354112,0.304111582087975,10.500000000000002,10.569610674623544,2023-01-07 07:25:23,2023-01-12 06:00:00,2023-01-12 07:40:14,Thursday,6
5,h,10,0,5.559304868695903,10.569610674623542,3.674052799300158,0.082,0.02244212467661576,0.0,0.23150371683313276,0.3359458415097485,10.674052799300158,10.905556516133291,2023-01-07 07:25:23,2023-01-12 10:10:38,2023-01-12 15:44:00,Thursday,10
6,g,1,0,5.805623334581373,5.805623334581373,5.946842942760843,0.0,0.14121960817946974,1.553157057239157,0.5670112141245683,2.261387879543195,7.5,8.067011214124568,2023-01-07 13:20:05,2023-01-09 06:00:00,2023-01-09 19:36:29,Monday,6
6,c,2,0,5.805623334581373,8.067011214124568,1.2231344013953294,0.041,0.11512318727076237,0.27686559860467064,0.032092701742180964,0.465081487617614,8.500000000000002,8.532092701742183,2023-01-07 13:20:05,2023-01-10 06:00:00,2023-01-10 06:46:12,Tuesday,6
6,i,3,0,5.805623334581373,8.532092701742181,1.5936380213645194,0.0,0.061545319622338605,0.0,0.003061941625421614,0.06460726124776021,8.59363802136452,8.596699962989941,2023-01-07 13:20:05,2023-01-10 08:14:50,2023-01-10 08:19:14,Tuesday,8
6,k,4,0,5.805623334581373,8.596699962989941,1.7627339495319525,0.082,0.08403398654201043,0.0,0.6670718276305522,0.8331058141725626,8.762733949531953,9.429805777162505,2023-01-07 13:20:05,2023-01-10 12:18:20,2023-01-11 04:18:55,Tuesday,12
6,j,5,0,5.805623334581373,9.429805777162503,2.537172760909609,0.0,0.10736698374710654,0.0,0.34103241832769815,0.44839940207480466,9.537172760909609,9.878205179237307,2023-01-07 13:20:05,2023-01-11 06:53:31,2023-01-11 15:04:36,Wednesday,6
6,b,6,0,5.805623334581373,9.878205179237307,3.1216679478559684,0.082,0.16146276861866066,0.37833205214403165,0.007677014952444354,0.6294718357151367,10.5,10.507677014952444,2023-01-07 13:20:05,2023-01-12 06:00:00,2023-01-12 06:11:03,Thursday,6
6,d,7,0,5.805623334581373,10.507677014952444,3.6107380749344298,0.082,0.021061059981985646,0.0,0.6476120135099294,0.750673073491915,10.61073807493443,11.25835008844436,2023-01-07 13:20:05,2023-01-12 08:39:27,2023-01-13 00:12:01,Thursday,8
6,f,8,0,5.805623334581373,11.25835008844436,4.556590287961097,0.041,0.2572401995167371,0.0,0.9606315711179543,1.2588717706346912,11.556590287961097,12.51722185907905,2023-01-07 13:20:05,2023-01-13 07:21:29,2023-01-14 06:24:47,Friday,7
6,e,9,0,5.805623334581373,12.51722185907905,5.641018481451031,0.123,0.0007966223719797218,1.858981518548969,0.6679750575173744,2.6507531984383235,14.499999999999998,15.167975057517372,2023-01-07 13:20:05,2023-01-16 06:00:00,2023-01-16 22:01:53,Monday,6
6,h,10,0,5.805623334581373,15.167975057517374,1.3097506038018008,0.041,0.10077554628442698,0.19024939619819925,0.4772445338951062,0.8092694763777324,15.5,15.977244533895107,2023-01-07 13:20:05,2023-01-17 06:00:00,2023-01-17 17:27:13,Tuesday,6
7,g,1,0,6.98109372942084,6.98109372942084,0.2256712010250954,0.123,0.12157747160425558,0.2743287989749046,0.13145385293763723,0.6503601235167974,7.5,7.6314538529376374,2023-01-08 17:32:46,2023-01-09 06:00:00,2023-01-09 09:09:17,Monday,6
7,c,2,0,6.98109372942084,7.6314538529376374,0.7549997071922512,0.082,0.04154585425461335,0.0,0.2097403432157145,0.33328619747032784,7.75499970719225,7.964740050407965,2023-01-08 17:32:46,2023-01-09 12:07:11,2023-01-09 17:09:13,Monday,12
7,i,3,0,6.98109372942084,7.964740050407965,1.0077599489561546,0.041,0.0020198985481889023,0.4922400510438454,0.01331173064494729,0.5485716802369816,8.5,8.513311730644947,2023-01-08 17:32:46,2023-01-10 06:00:00,2023-01-10 06:19:10,Tuesday,6
7,k,4,0,6.98109372942084,8.513311730644947,1.6995501075481645,0.082,0.1042383769032175,0.0,0.4353160224144067,0.6215543993176242,8.699550107548164,9.134866129962571,2023-01-08 17:32:46,2023-01-10 10:47:21,2023-01-10 21:14:12,Tuesday,10
7,j,5,0,6.98109372942084,9.134866129962571,2.2260634519550404,0.041,0.050197321992469596,0.2739365480449596,0.2066566522379466,0.5717905222753759,9.5,9.706656652237946,2023-01-08 17:32:46,2023-01-11 06:00:00,2023-01-11 10:57:35,Wednesday,6
7,b,6,0,6.98109372942084,9.706656652237946,3.1029960182227736,0.082,0.3143393659848276,0.3970039817772264,0.0001390016517106426,0.7934823494137646,10.5,10.50013900165171,2023-01-08 17:32:46,2023-01-12 06:00:00,2023-01-12 06:00:12,Thursday,6
7,d,7,0,6.98109372942084,10.50013900165171,3.6012185938204464,0.082,0.01907959216873569,0.0,0.16224869773752834,0.263328289906264,10.601218593820446,10.763467291557975,2023-01-08 17:32:46,2023-01-12 08:25:45,2023-01-12 12:19:23,Thursday,8
7,f,8,0,6.98109372942084,10.763467291557975,3.942461344894964,0.082,0.0969940533369889,0.0,0.11657527200718983,0.29556932534417873,10.942461344894964,11.059036616902153,2023-01-08 17:32:46,2023-01-12 16:37:08,2023-01-12 19:25:00,Thursday,16
7,e,9,0,6.98109372942084,11.059036616902153,4.310936882202357,0.0,0.25190026530020443,0.18906311779764273,0.5461677035559123,0.9871310866537595,11.5,12.046167703555913,2023-01-08 17:32:46,2023-01-13 06:00:00,2023-01-13 19:06:28,Friday,6
7,h,10,0,6.98109372942084,12.046167703555913,5.162927072061549,0.082,0.03475936850563658,2.3370729279384506,0.03628408216317,2.490116378607257,14.5,14.53628408216317,2023-01-08 17:32:46,2023-01-16 06:00:00,2023-01-16 06:52:14,Monday,6
8,g,1,0,7.822927821252044,7.822927821252044,1.129438918827745,0.041,0.2655110975757008,0.37056108117225506,0.14230890372748523,0.8193810824754411,8.5,8.642308903727486,2023-01-09 13:45:00,2023-01-10 06:00:00,2023-01-10 09:24:55,Tuesday,6
8,c,2,0,7.822927821252044,8.642308903727486,1.9253605742308633,0.041,0.24205167050337809,0.0,0.8470664026059954,1.1301180731093736,8.925360574230863,9.772426976836858,2023-01-09 13:45:00,2023-01-10 16:12:31,2023-01-11 12:32:17,Tuesday,16
8,i,3,0,7.822927821252044,9.77242697683686,2.859363076914537,0.082,0.004936100077676638,0.0,0.032910760382840146,0.11984686046051679,9.859363076914537,9.892273837297378,2023-01-09 13:45:00,2023-01-11 14:37:28,2023-01-11 15:24:52,Wednesday,14
8,k,4,0,7.822927821252044,9.892273837297376,3.158391786956509,0.041,0.2251179496591323,0.3416082130434912,0.2904371884198769,0.8981633511225005,10.5,10.790437188419878,2023-01-09 13:45:00,2023-01-12 06:00:00,2023-01-12 12:58:13,Thursday,6
8,j,5,0,7.822927821252044,10.790437188419876,3.941170933588859,0.082,0.06873374516898297,0.0,0.3734235253119667,0.5241572704809496,10.94117093358886,11.314594458900826,2023-01-09 13:45:00,2023-01-12 16:35:17,2023-01-13 01:33:00,Thursday,16
8,b,6,0,7.822927821252044,11.314594458900826,4.487312566369946,0.041,0.1317181074691203,0.012687433630054201,0.03128778193527203,0.21669332303444655,11.500000000000002,11.531287781935275,2023-01-09 13:45:00,2023-01-13 06:00:00,2023-01-13 06:45:03,Friday,6
8,d,7,0,7.822927821252044,11.531287781935273,4.742983821397543,0.041,0.17069603946226924,0.0,0.15628475793648058,0.36798079739874984,11.742983821397543,11.899268579334024,2023-01-09 13:45:00,2023-01-13 11:49:53,2023-01-13 15:34:56,Friday,11
8,f,8,0,7.822927821252044,11.899268579334022,5.0479624921366195,0.041,0.10769391280259787,2.4520375078633805,0.07347738738320934,2.6742088080491877,14.5,14.573477387383209,2023-01-09 13:45:00,2023-01-16 06:00:00,2023-01-16 07:45:48,Monday,6
8,e,9,0,7.822927821252044,14.57347738738321,0.692204341380803,0.082,0.03672695399759244,0.0,0.08825504212897432,0.20698199612656676,14.692204341380803,14.780459383509777,2023-01-09 13:45:00,2023-01-16 10:36:46,2023-01-16 12:43:51,Monday,10
8,h,10,0,7.822927821252044,14.780459383509777,0.8851134097967606,0.041,0.06365402628698247,0.0,0.008633587552944619,0.1132876138399271,14.88511340979676,14.893746997349705,2023-01-09 13:45:00,2023-01-16 15:14:33,2023-01-16 15:26:59,Monday,15
9,g,1,0,9.035931061098303,9.035931061098303,2.121489649836546,0.041,0.04455858873824342,0.37851035016345413,0.30185621819048636,0.7659251570921839,9.500000000000002,9.801856218190489,2023-01-10 18:51:44,2023-01-11 06:00:00,2023-01-11 13:14:40,Wednesday,6
9,c,2,0,9.035931061098303,9.801856218190487,2.9268652788488296,0.082,0.04300906065834323,0.0,1.6406201538902219,1.765629214548565,9.926865278848831,11.567485432739053,2023-01-10 18:51:44,2023-01-11 16:14:41,2023-01-13 07:37:10,Wednesday,16
9,i,3,0,9.035931061098303,11.567485432739051,4.838744599394294,0.082,0.18925916665524256,0.0,0.005263756356447987,0.27652292301169057,11.838744599394294,11.844008355750743,2023-01-10 18:51:44,2023-01-13 14:07:47,2023-01-13 14:15:22,Friday,14
9,k,4,0,9.035931061098303,11.844008355750741,4.974245477122478,0.123,0.007237121371736638,0.0,1.3315478925680417,1.4617850139397783,11.974245477122478,13.30579336969052,2023-01-10 18:51:44,2023-01-13 17:22:54,2023-01-15 01:20:20,Friday,17
9,j,5,0,9.035931061098303,13.30579336969052,6.429015913498763,0.041,0.0822225438082422,1.0709840865012374,0.006078021324115329,1.200284651633595,14.5,14.506078021324115,2023-01-10 18:51:44,2023-01-16 06:00:00,2023-01-16 06:08:45,Monday,6
9,b,6,0,9.035931061098303,14.506078021324115,0.8343116730133122,0.123,0.20523365168919705,0.0,0.008848347145484343,0.3370819988346814,14.83431167301331,14.843160020158795,2023-01-10 18:51:44,2023-01-16 14:01:24,2023-01-16 14:14:09,Monday,14
9,d,7,0,9.035931061098303,14.843160020158797,0.9972649829664579,0.0,0.15410496280766173,0.0,2.289634069407911,2.4437390322155728,14.997264982966458,17.28689905237437,2023-01-10 18:51:44,2023-01-16 17:56:03,2023-01-19 00:53:08,Monday,17
9,f,8,0,9.035931061098303,17.28689905237437,4.0179602376507795,0.082,0.649061185276409,0.4820397623492205,0.2940722913612427,1.507173238986872,18.5,18.794072291361243,2023-01-10 18:51:44,2023-01-20 06:00:00,2023-01-20 13:03:27,Friday,6
9,e,9,0,9.035931061098303,18.794072291361243,4.947836530554206,0.041,0.11276423919296252,0.0,1.1097687012932695,1.263532940486232,18.947836530554206,20.057605231847475,2023-01-10 18:51:44,2023-01-20 16:44:53,2023-01-21 19:22:57,Friday,16
9,h,10,0,9.035931061098303,20.057605231847475,6.099379334327658,0.041,0.0007741024801830871,1.4006206656723421,0.16967141149241965,1.6120661796449447,21.5,21.66967141149242,2023-01-10 18:51:44,2023-01-23 06:00:00,2023-01-23 10:04:19,Monday,6
10,g,1,0,9.945472089888078,9.945472089888078,3.1170116500243523,0.041,0.13053956013627369,0.3829883499756477,0.1109954153753415,0.6655233254872629,10.5,10.610995415375342,2023-01-11 16:41:28,2023-01-12 06:00:00,2023-01-12 08:39:50,Thursday,6
10,c,2,0,9.945472089888078,10.61099541537534,3.7200881486737405,0.082,0.027092733298399754,0.0,0.17205820824302054,0.2811509415414203,10.72008814867374,10.892146356916761,2023-01-11 16:41:28,2023-01-12 11:16:55,2023-01-12 15:24:41,Thursday,11
10,i,3,0,9.945472089888078,10.892146356916761,4.200779138618207,0.041,0.2676327817014469,0.2992208613817926,0.05771854637036928,0.6655721894536089,11.500000000000002,11.55771854637037,2023-01-11 16:41:28,2023-01-13 06:00:00,2023-01-13 07:23:06,Friday,6
10,k,4,0,9.945472089888078,11.55771854637037,4.638528881881729,0.0,0.08081033551135805,0.0,0.2556048992827098,0.3364152347940679,11.63852888188173,11.89413378116444,2023-01-11 16:41:28,2023-01-13 09:19:28,2023-01-13 15:27:33,Friday,9
10,j,5,0,9.945472089888078,11.894133781164438,5.089795285034011,0.082,0.1136615038695727,2.410204714965989,0.044712369060903485,2.650578587896465,14.5,14.544712369060903,2023-01-11 16:41:28,2023-01-16 06:00:00,2023-01-16 07:04:23,Monday,6
10,b,6,0,9.945472089888078,14.544712369060903,0.7367191217428779,0.082,0.11000675268197518,0.0,0.0012783105497594267,0.19328506323173464,14.73671912174288,14.737997432292639,2023-01-11 16:41:28,2023-01-16 11:40:52,2023-01-16 11:42:42,Monday,11
