caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,1,0,6.626635929146699,6.626635929146699,6.807950837873101,0.041,0.14031490872640145,0.6920491621268994,0.8679888642434475,1.7413529350967483,7.500000000000001,8.367988864243449,2023-01-08 09:02:21,2023-01-09 06:00:00,2023-01-10 02:49:54,Monday,6
4,f,2,0,6.626635929146699,8.367988864243447,1.4427699661331275,0.041,0.033781101889680885,0.05723003386687253,2.2761506344340057,2.408161770190559,8.5,10.776150634434005,2023-01-08 09:02:21,2023-01-10 06:00:00,2023-01-12 12:37:39,Tuesday,6
4,f,3,0,6.626635929146699,10.776150634434007,3.8453761645610793,0.041,0.028225530127072008,0.0,0.33013472298024255,0.39936025310731454,10.84537616456108,11.175510887541321,2023-01-08 09:02:21,2023-01-12 14:17:20,2023-01-12 22:12:44,Thursday,14
4,c,4,0,6.626635929146699,11.175510887541321,4.3486053724856255,0.082,0.09109448494430367,0.1513946275143745,1.8251236315203734,2.1496127439790516,11.5,13.325123631520373,2023-01-08 09:02:21,2023-01-13 06:00:00,2023-01-15 01:48:10,Friday,6
4,f,5,0,6.626635929146699,13.325123631520373,6.60611849663006,0.082,0.19899486510968678,0.8938815033699399,0.15511117704068805,1.3299875455203147,14.5,14.655111177040688,2023-01-08 09:02:21,2023-01-16 06:00:00,2023-01-16 09:43:21,Monday,6
4,c,6,0,6.626635929146699,14.655111177040688,0.662187917190618,0.0,0.007076740149929643,0.0,0.7900132848920238,0.7970900250419535,14.662187917190618,15.452201202082641,2023-01-08 09:02:21,2023-01-16 09:53:33,2023-01-17 04:51:10,Monday,9
4,b,7,0,6.626635929146699,15.452201202082641,1.5629574878757477,0.082,0.02875628579310624,0.0,0.2920458370632829,0.40280212285638917,15.562957487875748,15.85500332493903,2023-01-08 09:02:21,2023-01-17 07:30:39,2023-01-17 14:31:12,Tuesday,7
4,d,8,0,6.626635929146699,15.85500332493903,1.861505707547332,0.0,0.006502382608301631,0.0,0.02445805696096349,0.030960439569265124,15.861505707547332,15.885963764508295,2023-01-08 09:02:21,2023-01-17 14:40:34,2023-01-17 15:15:47,Tuesday,14
4,d,9,0,6.626635929146699,15.885963764508295,2.0121259340483135,0.123,0.003162169540018913,0.4878740659516865,1.7951553322373215,2.4091915677290268,16.5,18.29515533223732,2023-01-08 09:02:21,2023-01-18 06:00:00,2023-01-20 01:05:01,Wednesday,6
4,d,10,0,6.626635929146699,18.29515533223732,4.546688754281089,0.082,0.1695334220437666,0.0,0.25627995271119397,0.5078133747549606,18.54668875428109,18.80296870699228,2023-01-08 09:02:21,2023-01-20 07:07:13,2023-01-20 13:16:16,Friday,7
5,c,1,0,7.264169784262504,7.264169784262504,0.4420121442208558,0.041,0.13684235995835206,0.057987855779144226,0.0022003949660750507,0.23803061070357134,7.5,7.502200394966075,2023-01-09 00:20:24,2023-01-09 06:00:00,2023-01-09 06:03:10,Monday,6
5,f,2,0,7.264169784262504,7.502200394966075,0.9610610857757118,0.123,0.33586069080963665,0.0,0.38421779499599945,0.8430784858056362,7.961061085775712,8.345278880771712,2023-01-09 00:20:24,2023-01-09 17:03:55,2023-01-10 02:17:12,Monday,17
5,e,3,0,7.264169784262504,8.345278880771712,1.5522902423850464,0.041,0.16601136161333438,0.0,0.432475099728247,0.6394864613415814,8.552290242385046,8.984765342113294,2023-01-09 00:20:24,2023-01-10 07:15:17,2023-01-10 17:38:03,Tuesday,7
5,d,4,0,7.264169784262504,8.984765342113294,2.3240313404266733,0.082,0.2572659983133802,0.17596865957332675,0.2795562606853879,0.7947909185720949,9.500000000000002,9.77955626068539,2023-01-09 00:20:24,2023-01-11 06:00:00,2023-01-11 12:42:33,Wednesday,6
5,d,5,0,7.264169784262504,9.77955626068539,3.0523803557779896,0.123,0.1498240950926002,0.4476196442220104,0.2992121445930541,1.0196558839076646,10.499999999999998,10.799212144593053,2023-01-09 00:20:24,2023-01-12 05:59:59,2023-01-12 13:10:51,Thursday,5
6,b,1,0,8.554210784817984,8.554210784817984,1.6443234424881226,0.082,0.008112657670137479,0.0,0.8703415386962114,0.9604541963663489,8.644323442488123,9.514664981184334,2023-01-10 07:18:03,2023-01-10 09:27:49,2023-01-11 06:21:07,Tuesday,9
7,b,1,0,8.7463936337515,8.7463936337515,1.8808416077964765,0.082,0.05244797404497642,0.0,0.1665812917470495,0.30102926579202594,8.880841607796478,9.047422899543527,2023-01-10 11:54:48,2023-01-10 15:08:24,2023-01-10 19:08:17,Tuesday,15
7,d,2,0,8.7463936337515,9.047422899543527,2.16749181287641,0.082,0.03806891333288212,0.3325081871235902,0.18060913863854752,0.6331862390950198,9.5,9.680609138638548,2023-01-10 11:54:48,2023-01-11 06:00:00,2023-01-11 10:20:04,Wednesday,6
7,e,3,0,8.7463936337515,9.680609138638546,2.7356134018420892,0.041,0.01400426320354195,0.0,1.2010479523686775,1.2560522155722194,9.73561340184209,10.936661354210766,2023-01-10 11:54:48,2023-01-11 11:39:16,2023-01-12 16:28:47,Wednesday,11
7,d,4,0,8.7463936337515,10.936661354210766,4.1232063214897945,0.123,0.06354496727902824,0.3767936785102055,0.18526757124217252,0.7486062170314063,11.5,11.685267571242173,2023-01-10 11:54:48,2023-01-13 06:00:00,2023-01-13 10:26:47,Friday,6
7,b,5,0,8.7463936337515,11.685267571242173,4.901329890601161,0.082,0.13406231935898796,0.0,0.12869042209409,0.344752741453078,11.901329890601161,12.030020312695251,2023-01-10 11:54:48,2023-01-13 15:37:54,2023-01-13 18:43:13,Friday,15
7,e,6,0,8.7463936337515,12.030020312695251,5.144482404514827,0.082,0.03246209181957514,2.355517595485173,0.054924280242696265,2.5249039675474445,14.5,14.554924280242696,2023-01-10 11:54:48,2023-01-16 06:00:00,2023-01-16 07:19:05,Monday,6
7,d,7,0,8.7463936337515,14.554924280242696,0.7661897571902738,0.123,0.08826547694757776,0.0,0.5396586274168071,0.7509241043643848,14.766189757190274,15.305848384607081,2023-01-10 11:54:48,2023-01-16 12:23:18,2023-01-17 01:20:25,Monday,12
7,d,8,0,8.7463936337515,15.305848384607081,1.4635767469571697,0.041,0.11672836235008753,0.03642325304283034,0.05578548638650374,0.2499371017794216,15.5,15.555785486386505,2023-01-10 11:54:48,2023-01-17 06:00:00,2023-01-17 07:20:19,Tuesday,6
7,e,9,0,8.7463936337515,15.555785486386503,1.7073493579198438,0.082,0.06956387153334058,0.0,0.1551661809591273,0.3067300524924679,15.707349357919844,15.862515538878972,2023-01-10 11:54:48,2023-01-17 10:58:34,2023-01-17 14:42:01,Tuesday,10
7,f,10,0,8.7463936337515,15.86251553887897,2.1070365805197255,0.0,0.2445210416407551,0.39296341948027447,0.0656819684158178,0.7031664295368474,16.5,16.565681968415817,2023-01-10 11:54:48,2023-01-18 06:00:00,2023-01-18 07:34:34,Wednesday,6
7,f,11,0,8.7463936337515,16.565681968415817,2.5743453200844577,0.0,0.008663351668641217,0.0,0.11801722809651433,0.12668057976515554,16.574345320084458,16.692362548180974,2023-01-10 11:54:48,2023-01-18 07:47:03,2023-01-18 10:37:00,Wednesday,7
7,d,12,0,8.7463936337515,16.692362548180974,2.799602906638164,0.041,0.0662403584571901,0.0,0.055352378740411164,0.16259273719760126,16.799602906638164,16.854955285378576,2023-01-10 11:54:48,2023-01-18 13:11:25,2023-01-18 14:31:08,Wednesday,13
8,f,1,0,10.775338403840657,10.775338403840657,3.8801438204624894,0.082,0.022805416621832914,0.0,0.14340019754280123,0.24820561416463416,10.88014382046249,11.02354401800529,2023-01-12 12:36:29,2023-01-12 15:07:24,2023-01-12 18:33:54,Thursday,15
8,c,2,0,10.775338403840657,11.02354401800529,4.1229389226698405,0.0,0.09939490466454956,0.3770610773301595,1.1235168395073403,1.5999728215020492,11.5,12.62351683950734,2023-01-12 12:36:29,2023-01-13 06:00:00,2023-01-14 08:57:51,Friday,6
9,b,1,0,14.84661602843174,14.84661602843174,0.9638757331604264,0.082,0.03525970472868757,0.0,0.26193845071417743,0.379198155442865,14.963875733160428,15.225814183874606,2023-01-16 14:19:07,2023-01-16 17:07:58,2023-01-16 23:25:10,Monday,17
10,c,1,0,15.333928411404104,15.333928411404104,1.3800319150902212,0.041,0.005103503686117641,0.11996808490977884,0.1578035030835159,0.3238750916794124,15.5,15.657803503083516,2023-01-17 02:00:51,2023-01-17 06:00:00,2023-01-17 09:47:14,Tuesday,6
11,b,1,0,16.0869862888112,16.0869862888112,2.1284978934445924,0.041,0.0005116046333931204,0.3715021065554076,0.08778774360293319,0.5008014547917339,16.5,16.587787743602934,2023-01-17 20:05:15,2023-01-18 06:00:00,2023-01-18 08:06:24,Wednesday,6
12,e,1,0,16.58052619040125,16.58052619040125,2.645238782633026,0.041,0.023712592231775475,0.0,0.02282719461311795,0.08753978684489343,16.645238782633026,16.668065977246144,2023-01-18 07:55:57,2023-01-18 09:29:08,2023-01-18 10:02:00,Wednesday,9
12,f,2,0,16.58052619040125,16.668065977246144,2.896144435349921,0.082,0.14607845810377793,0.0,1.0604449400136495,1.2885233981174276,16.89614443534992,17.95658937536357,2023-01-18 07:55:57,2023-01-18 15:30:26,2023-01-19 16:57:29,Wednesday,15
12,f,3,0,16.58052619040125,17.95658937536357,4.267849860371751,0.041,0.2702604850081815,0.23215013962824926,0.15822457898861297,0.7016352036250437,18.5,18.658224578988612,2023-01-18 07:55:57,2023-01-20 06:00:00,2023-01-20 09:47:50,Friday,6
12,f,4,0,16.58052619040125,18.658224578988616,4.760924952154561,0.082,0.02070037316594532,0.0,0.6111904242743826,0.7138907974403279,18.76092495215456,19.372115376428944,2023-01-18 07:55:57,2023-01-20 12:15:43,2023-01-21 02:55:50,Friday,12
13,b,1,0,20.407159195626644,20.407159195626644,6.581732770936977,0.041,0.13357357531033417,0.9182672290630229,0.2994338295989548,1.392274633972312,21.5,21.799433829598954,2023-01-22 03:46:18,2023-01-23 06:00:00,2023-01-23 13:11:11,Monday,6
14,f,1,0,22.95254094350853,22.95254094350853,1.9990503704143414,0.041,0.005509426905810944,0.0,0.11710983767056606,0.163619264576377,22.99905037041434,23.116160208084906,2023-01-24 16:51:39,2023-01-24 17:58:37,2023-01-24 20:47:16,Tuesday,17
14,c,2,0,22.95254094350853,23.116160208084906,2.205606446690272,0.041,0.04844623860536457,0.29439355330972816,0.5993362404200545,0.9831760323351473,23.5,24.099336240420055,2023-01-24 16:51:39,2023-01-25 06:00:00,2023-01-25 20:23:02,Wednesday,6
14,f,3,0,22.95254094350853,24.099336240420055,3.2174157975865008,0.082,0.036079557166444905,0.28258420241349924,2.5291766151681,2.929840374748044,24.5,27.0291766151681,2023-01-24 16:51:39,2023-01-26 06:00:00,2023-01-28 18:42:00,Thursday,6
14,e,4,0,22.95254094350853,27.029176615168097,6.1415617664878255,0.082,0.030385151319728146,1.3584382335121745,0.11517754427636803,1.5860009291082706,28.5,28.615177544276367,2023-01-24 16:51:39,2023-01-30 06:00:00,2023-01-30 08:45:51,Monday,6
14,d,5,0,22.95254094350853,28.615177544276367,0.7143371914242493,0.082,0.017159647147880968,0.0,0.729782680974202,0.8289423281220829,28.71433719142425,29.444119872398453,2023-01-24 16:51:39,2023-01-30 11:08:38,2023-01-31 04:39:31,Monday,11
14,d,6,0,22.95254094350853,29.44411987239845,1.590405040759883,0.041,0.10528516836143448,0.0,0.1392874703394795,0.285572638700914,29.590405040759883,29.729692511099362,2023-01-24 16:51:39,2023-01-31 08:10:10,2023-01-31 11:30:45,Tuesday,8
14,b,7,0,22.95254094350853,29.729692511099362,1.7761911488262285,0.041,0.005498637726867524,0.0,1.4297466245687842,1.4762452622956517,29.77619114882623,31.205937773395014,2023-01-24 16:51:39,2023-01-31 12:37:42,2023-02-01 22:56:33,Tuesday,12
14,f,8,0,22.95254094350853,31.205937773395014,3.375940072363626,0.123,0.04700229896861199,0.12405992763637386,0.008896575359946627,0.30295880196493247,31.5,31.508896575359948,2023-01-24 16:51:39,2023-02-02 06:00:00,2023-02-02 06:12:48,Thursday,6
14,d,9,0,22.95254094350853,31.508896575359948,3.5696645800497393,0.041,0.019768004689792555,0.0,1.0934140506388828,1.1541820553286752,31.56966458004974,32.663078630688624,2023-01-24 16:51:39,2023-02-02 07:40:19,2023-02-03 09:54:49,Thursday,7
14,d,10,0,22.95254094350853,32.663078630688624,4.815897014041845,0.082,0.07081838335322055,0.0,0.31910453694534263,0.4719229202985632,32.815897014041845,33.135001550987184,2023-01-24 16:51:39,2023-02-03 13:34:53,2023-02-03 21:14:24,Friday,13
15,b,1,0,23.981433057611802,23.981433057611802,3.5334350472988447,0.082,0.47000198968704265,0.0,0.5421750543463434,1.094177044033386,24.533435047298845,25.07561010164519,2023-01-25 17:33:15,2023-01-26 06:48:08,2023-01-26 19:48:52,Thursday,6
16,d,1,0,26.043767435024538,26.043767435024538,5.374740138918366,0.082,0.2489727038938276,2.1252598610816342,0.1165532027109371,2.572785767686399,28.5,28.616553202710936,2023-01-27 19:03:01,2023-01-30 06:00:00,2023-01-30 08:47:50,Monday,6
16,b,2,0,26.043767435024538,28.616553202710936,0.7004408878977415,0.041,0.042887685186805455,0.0,1.6165791094170874,1.700466794603893,28.70044088789774,30.31701999731483,2023-01-27 19:03:01,2023-01-30 10:48:38,2023-02-01 01:36:30,Monday,10
17,f,1,0,26.288662398280675,26.288662398280675,5.401829448294837,0.041,0.07216705001416168,2.098170551705163,1.9394359688819225,4.150773570601247,28.5,30.439435968881924,2023-01-28 00:55:40,2023-01-30 06:00:00,2023-02-01 04:32:47,Monday,6
17,c,2,0,26.288662398280675,30.439435968881924,2.589105948239421,0.123,0.026669979357499086,0.0,0.9266530825947935,1.0763230619522925,30.589105948239425,31.515759030834218,2023-01-28 00:55:40,2023-02-01 08:08:18,2023-02-02 06:22:41,Wednesday,8
18,c,1,0,26.38689150902425,26.38689150902425,5.537444990139321,0.041,0.1095534811150716,1.9625550098606794,0.24638463408958364,2.3594931250653346,28.5,28.746384634089583,2023-01-28 03:17:07,2023-01-30 06:00:00,2023-01-30 11:54:47,Monday,6
18,f,2,0,26.38689150902425,28.746384634089583,0.7870450185950659,0.0,0.04066038450548096,0.0,0.08645694662107621,0.12711733112655718,28.787045018595066,28.873501965216143,2023-01-28 03:17:07,2023-01-30 12:53:20,2023-01-30 14:57:50,Monday,12
19,b,1,0,28.12015107145558,28.12015107145558,0.1837663050894065,0.041,0.022615233633825345,0.3162336949105935,0.005117675518268207,0.38496660406268707,28.5,28.505117675518267,2023-01-29 20:53:01,2023-01-30 06:00:00,2023-01-30 06:07:22,Monday,6
20,b,1,0,29.765093282322383,29.765093282322383,1.8171152360446179,0.041,0.011021953722236435,0.0,1.751500419869572,1.8035223735918084,29.817115236044618,31.56861565591419,2023-01-31 12:21:44,2023-01-31 13:36:38,2023-02-02 07:38:48,Tuesday,13
20,e,2,0,29.765093282322383,31.56861565591419,3.669602156430013,0.041,0.05998650051582332,0.0,0.11677106366660625,0.21775756418242959,31.669602156430013,31.78637322009662,2023-01-31 12:21:44,2023-02-02 10:04:13,2023-02-02 12:52:22,Thursday,10
20,e,3,0,29.765093282322383,31.78637322009662,3.9317804528847944,0.082,0.06340723278817167,0.0,0.6478800157589576,0.7932872485471293,31.931780452884794,32.57966046864375,2023-01-31 12:21:44,2023-02-02 16:21:45,2023-02-03 07:54:42,Thursday,16
21,d,1,0,29.928853382284387,29.928853382284387,2.0655092680070553,0.082,0.05465588572266808,0.43449073199294475,0.281214573697076,0.8523611914126887,30.5,30.781214573697078,2023-01-31 16:17:32,2023-02-01 06:00:00,2023-02-01 12:44:56,Wednesday,6
21,d,2,0,29.928853382284387,30.781214573697078,2.981739959988385,0.082,0.11852538629130854,0.0,0.10258922855477477,0.3031146148460833,30.98173995998839,31.084329188543162,2023-01-31 16:17:32,2023-02-01 17:33:42,2023-02-01 20:01:26,Wednesday,17
22,f,1,0,30.288811609124046,30.288811609124046,2.636194861293365,0.082,0.2653832521693183,0.0,1.7763722558259958,2.1237555079953143,30.636194861293365,32.41256711711936,2023-02-01 00:55:53,2023-02-01 09:16:07,2023-02-03 03:54:05,Wednesday,9
22,e,2,0,30.288811609124046,32.41256711711936,4.504082245318102,0.082,0.009515128198744026,0.0,0.07342542295679048,0.16494055115553452,32.5040822453181,32.57750766827489,2023-02-01 00:55:53,2023-02-03 06:05:52,2023-02-03 07:51:36,Friday,6
22,f,3,0,30.288811609124046,32.57750766827489,4.858273470465136,0.082,0.19876580219024328,0.0,1.6345852768419447,1.915351079032188,32.858273470465136,34.49285874730708,2023-02-01 00:55:53,2023-02-03 14:35:54,2023-02-05 05:49:42,Friday,14
22,f,4,0,30.288811609124046,34.492858747307075,6.697984995291151,0.041,0.1641262479840745,0.8020150047088492,0.11448082166163648,1.1216220743545602,35.49999999999999,35.61448082166163,2023-02-01 00:55:53,2023-02-06 05:59:59,2023-02-06 08:44:51,Monday,5
22,e,5,0,30.288811609124046,35.61448082166164,0.7427721927723283,0.123,0.005291371110692903,0.0,0.055261182743028894,0.18355255385372182,35.74277219277233,35.79803337551536,2023-02-01 00:55:53,2023-02-06 11:49:35,2023-02-06 13:09:10,Monday,11
22,d,6,0,30.288811609124046,35.79803337551536,0.988093985191,0.041,0.14906060967564141,0.0,0.011461439008160462,0.20152204868380189,35.988093985191,35.99955542419916,2023-02-01 00:55:53,2023-02-06 17:42:51,2023-02-06 17:59:21,Monday,17
23,f,1,0,34.83822401009513,34.83822401009513,6.941852569374269,0.082,0.02162855927913526,0.5581474306257306,1.041904038507658,1.7036800284125238,35.5,36.54190403850766,2023-02-05 14:07:02,2023-02-06 06:00:00,2023-02-07 07:00:20,Monday,6
23,e,2,0,34.83822401009513,36.54190403850765,1.6503247601355326,0.082,0.026420721627879947,0.0,0.01784223301453818,0.12626295464241813,36.65032476013553,36.66816699315007,2023-02-05 14:07:02,2023-02-07 09:36:28,2023-02-07 10:02:09,Tuesday,9
23,f,3,0,34.83822401009513,36.66816699315007,1.718989065450927,0.041,0.00982207230085313,0.0,0.9451603458985351,0.9959824181993883,36.71898906545093,37.66414941134946,2023-02-05 14:07:02,2023-02-07 11:15:20,2023-02-08 09:56:22,Tuesday,11
23,f,4,0,34.83822401009513,37.66414941134946,2.7586534446004123,0.082,0.01250403325094613,0.0,0.20205325341104519,0.2965572866619913,37.75865344460041,37.96070669801146,2023-02-05 14:07:02,2023-02-08 12:12:27,2023-02-08 17:03:25,Wednesday,12
23,d,5,0,34.83822401009513,37.96070669801146,3.0698692144699535,0.082,0.02716251645849618,0.43013078553004647,0.6910966453931354,1.2303899473816782,38.5,39.19109664539314,2023-02-05 14:07:02,2023-02-09 06:00:00,2023-02-09 22:35:10,Thursday,6
24,b,1,0,35.09933111474988,35.09933111474988,0.15877514815772997,0.0,0.059444033407849296,0.34122485184227,0.9809838670037598,1.381652752253879,35.5,36.48098386700376,2023-02-05 20:23:02,2023-02-06 06:00:00,2023-02-07 05:32:37,Monday,6
24,e,2,0,35.09933111474988,36.48098386700376,1.6679936921733258,0.082,0.10500982516957072,0.0,0.09884892242059788,0.2858587475901686,36.667993692173326,36.766842614593926,2023-02-05 20:23:02,2023-02-07 10:01:54,2023-02-07 12:24:15,Tuesday,10
24,c,3,0,35.09933111474988,36.766842614593926,1.8830301551467699,0.041,0.07518754055284174,0.0,0.9406553373446038,1.0568428778974455,36.88303015514676,37.823685492491364,2023-02-05 20:23:02,2023-02-07 15:11:33,2023-02-08 13:46:06,Tuesday,15
24,f,4,0,35.09933111474988,37.82368549249137,2.9868898537726523,0.041,0.12220436128127782,0.0,0.8099086675757622,0.97311302885704,37.986889853772645,38.79679852134841,2023-02-05 20:23:02,2023-02-08 17:41:07,2023-02-09 13:07:23,Wednesday,17
24,d,5,0,35.09933111474988,38.796798521348414,4.132541389856655,0.082,0.2537428685082436,0.3674586101433448,0.043513318045581846,0.7467147966971703,39.5,39.543513318045584,2023-02-05 20:23:02,2023-02-10 06:00:00,2023-02-10 07:02:39,Friday,6
24,d,6,0,35.09933111474988,39.543513318045584,4.679732417739672,0.082,0.05421909969408642,0.0,0.5627159535576464,0.6989350532517328,39.67973241773967,40.24244837129732,2023-02-05 20:23:02,2023-02-10 10:18:48,2023-02-10 23:49:07,Friday,10
24,d,7,0,35.09933111474988,40.242448371297314,5.481519083198577,0.041,0.1980707119012598,2.0184809168014226,0.8978037683358434,3.1553553970385257,42.49999999999999,43.397803768335834,2023-02-05 20:23:02,2023-02-13 05:59:59,2023-02-14 03:32:50,Monday,5
24,b,8,0,35.09933111474988,43.39780376833584,1.6760624464125726,0.041,0.237258678076731,0.0,0.039110423490657714,0.31736910156738873,43.676062446412566,43.71517286990322,2023-02-05 20:23:02,2023-02-14 10:13:31,2023-02-14 11:09:50,Tuesday,10
24,e,9,0,35.09933111474988,43.71517286990323,1.7151937940926985,0.0,2.092418946801713e-05,0.0,0.047040094247833376,0.04706101843730139,43.7151937940927,43.76223388834053,2023-02-05 20:23:02,2023-02-14 11:09:52,2023-02-14 12:17:37,Tuesday,11
24,d,10,0,35.09933111474988,43.76223388834053,1.9467116614921949,0.123,0.06147777315165942,0.0,0.046538515980415036,0.23101628913207445,43.94671166149219,43.9932501774726,2023-02-05 20:23:02,2023-02-14 16:43:15,2023-02-14 17:50:16,Tuesday,16
24,e,11,0,35.09933111474988,43.9932501774726,2.1409558802415845,0.082,0.06570570276898201,0.35904411975841555,0.31372235868008114,0.8204721812074787,44.5,44.81372235868008,2023-02-05 20:23:02,2023-02-15 06:00:00,2023-02-15 13:31:45,Wednesday,6
24,e,12,0,35.09933111474988,44.81372235868008,3.1252113216760904,0.082,0.22948896299601165,0.3747886783239096,0.0005119531035105342,0.6867895944234317,45.5,45.50051195310351,2023-02-05 20:23:02,2023-02-16 06:00:00,2023-02-16 06:00:44,Thursday,6
24,d,13,0,35.09933111474988,45.50051195310351,3.842337123864354,0.123,0.21882517076084268,0.0,0.16074525750828048,0.5025704282691231,45.842337123864354,46.003082381372636,2023-02-05 20:23:02,2023-02-16 14:12:57,2023-02-16 18:04:26,Thursday,14
25,c,1,0,35.210357466491516,35.210357466491516,0.31965848618471426,0.0,0.10930101969319841,0.18034151381528574,0.26750932836156477,0.5571518618700488,35.5,35.76750932836156,2023-02-05 23:02:54,2023-02-06 06:00:00,2023-02-06 12:25:12,Monday,6
25,f,2,0,35.210357466491516,35.76750932836156,0.8160060939730087,0.0,0.04849676561144753,0.0,1.0960967668442494,1.1445935324556968,35.81600609397301,36.91210286081726,2023-02-05 23:02:54,2023-02-06 13:35:02,2023-02-07 15:53:25,Monday,13
25,e,3,0,35.210357466491516,36.91210286081726,2.229081632694495,0.041,0.275978771877239,0.2709183673055051,0.8664401567616468,1.454337295944391,37.5,38.36644015676165,2023-02-05 23:02:54,2023-02-08 06:00:00,2023-02-09 02:47:40,Wednesday,6
25,d,4,0,35.210357466491516,38.36644015676165,3.4676287446110905,0.082,0.019188587849441295,0.0323712553889095,0.010087254223618806,0.1436470974619696,38.5,38.51008725422362,2023-02-05 23:02:54,2023-02-09 06:00:00,2023-02-09 06:14:31,Thursday,6
26,c,1,0,35.69666347581276,35.69666347581276,1.235003211909401,0.041,0.4973397360966403,0.264996788090599,0.09253406692893626,0.8958705911161756,36.5,36.592534066928934,2023-02-06 10:43:11,2023-02-07 06:00:00,2023-02-07 08:13:14,Tuesday,6
