caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,24,0,8.320641870628895,35.52210679028219,0.6444504700967784,0.082,0.0403436798145943,0.0,0.22532422014307693,0.3476678999576712,35.644450470096785,35.869774690239865,2023-01-10 01:41:43,2023-02-06 09:28:00,2023-02-06 14:52:28,Monday,9
0,i,25,0,8.320641870628895,35.86977469023986,1.0145975208194358,0.041,0.10382283057957482,0.48540247918056423,0.8612164122289245,1.4914417219890637,36.49999999999999,37.36121641222892,2023-01-10 01:41:43,2023-02-07 05:59:59,2023-02-08 02:40:09,Tuesday,5
0,d,26,0,8.320641870628895,37.36121641222892,2.5066448899831357,0.082,0.06342847775421794,0.0,0.04759740124075292,0.19302587899497087,37.506644889983136,37.554242291223886,2023-01-10 01:41:43,2023-02-08 06:09:34,2023-02-08 07:18:06,Wednesday,6
0,g,27,0,8.320641870628895,37.55424229122389,2.722594789678702,0.082,0.08635249845481113,0.0,0.9974398270552032,1.1657923255100142,37.7225947896787,38.720034616733905,2023-01-10 01:41:43,2023-02-08 11:20:32,2023-02-09 11:16:50,Wednesday,11
1,k,1,0,9.047096604961935,9.047096604961935,2.3022966613051707,0.041,0.21420005634323688,0.19770333869482926,0.39573709908558746,0.8486404941236536,9.500000000000002,9.89573709908559,2023-01-10 19:07:49,2023-01-11 06:00:00,2023-01-11 15:29:51,Wednesday,6
1,e,2,0,9.047096604961935,9.895737099085588,2.9393535676961005,0.041,0.0026164686105114147,0.0,0.8839116172737053,0.9275280858842166,9.9393535676961,10.823265184969806,2023-01-10 19:07:49,2023-01-11 16:32:40,2023-01-12 13:45:30,Wednesday,16
1,i,3,0,9.047096604961935,10.823265184969804,3.9318177063788724,0.041,0.0675525214090692,0.0,0.05940395384841686,0.16795647525748608,10.931817706378874,10.991221660227291,2023-01-10 19:07:49,2023-01-12 16:21:49,2023-01-12 17:47:21,Thursday,16
1,j,4,0,9.047096604961935,10.991221660227291,4.182000059964116,0.041,0.14977839973682464,0.31799994003588417,1.0980206997321695,1.6067990395048783,11.5,12.598020699732169,2023-01-10 19:07:49,2023-01-13 06:00:00,2023-01-14 08:21:08,Friday,6
1,b,5,0,9.047096604961935,12.598020699732169,5.924322937328334,0.041,0.2853022375961653,1.5756770626716659,1.497381021941966,3.3993603222097972,14.5,15.997381021941965,2023-01-10 19:07:49,2023-01-16 06:00:00,2023-01-17 17:56:13,Monday,6
1,e,6,0,9.047096604961935,15.997381021941965,2.209362143390919,0.082,0.12998112144895388,0.2906378566090808,0.2029872088422331,0.7056061869002678,16.5,16.702987208842234,2023-01-10 19:07:49,2023-01-18 06:00:00,2023-01-18 10:52:18,Wednesday,6
1,g,7,0,9.047096604961935,16.702987208842234,2.8036499264406167,0.082,0.018662717598383765,0.0,0.5582969068556735,0.6589596244540572,16.80364992644062,17.361946833296294,2023-01-10 19:07:49,2023-01-18 13:17:15,2023-01-19 02:41:12,Wednesday,13
1,i,8,0,9.047096604961935,17.36194683329629,3.5698882556149094,0.123,0.08494142231862,0.0,0.42884352355854266,0.6367849458771626,17.569888255614913,17.998731779173454,2023-01-10 19:07:49,2023-01-19 07:40:38,2023-01-19 17:58:10,Thursday,7
1,k,9,0,9.047096604961935,17.998731779173454,4.221268365494485,0.041,0.18153658632103165,0.2787316345055153,0.018730652038091936,0.519998872864639,18.5,18.51873065203809,2023-01-10 19:07:49,2023-01-20 06:00:00,2023-01-20 06:26:58,Friday,6
1,h,10,0,9.047096604961935,18.518730652038094,4.611738802827862,0.082,0.011008150789768814,0.0,0.3636703090154252,0.456678459805194,18.611738802827865,18.97540911184329,2023-01-10 19:07:49,2023-01-20 08:40:54,2023-01-20 17:24:35,Friday,8
1,d,11,0,9.047096604961935,18.975409111843287,5.018676967994573,0.041,0.0022678561512859087,2.4813230320054274,0.07232159573378086,2.5969124838904944,21.5,21.57232159573378,2023-01-10 19:07:49,2023-01-23 06:00:00,2023-01-23 07:44:08,Monday,6
1,g,12,0,9.047096604961935,21.572321595733783,0.6592624224405235,0.082,0.004940826706740401,0.0,0.13869978063233884,0.22564060733907926,21.659262422440523,21.797962203072863,2023-01-10 19:07:49,2023-01-23 09:49:20,2023-01-23 13:09:03,Monday,9
1,k,13,0,9.047096604961935,21.797962203072863,0.906412555489041,0.082,0.026450352416178893,0.0,0.03647394502564093,0.14492429744181984,21.906412555489045,21.942886500514685,2023-01-10 19:07:49,2023-01-23 15:45:14,2023-01-23 16:37:45,Monday,15
1,j,14,0,9.047096604961935,21.942886500514682,1.0956142400378077,0.041,0.11172773952312512,0.4043857599621923,0.08300513618708166,0.6401186356723991,22.5,22.583005136187083,2023-01-10 19:07:49,2023-01-24 06:00:00,2023-01-24 07:59:31,Tuesday,6
1,b,15,0,9.047096604961935,22.58300513618708,1.6825869529252167,0.041,0.05858181673813785,0.0,0.10849360056861408,0.20807541730675194,22.682586952925217,22.79108055349383,2023-01-10 19:07:49,2023-01-24 10:22:55,2023-01-24 12:59:09,Tuesday,10
1,h,16,0,9.047096604961935,22.79108055349383,1.840265151099647,0.041,0.008184597605816898,0.0,0.25675082944270433,0.3059354270485212,22.840265151099647,23.097015980542352,2023-01-10 19:07:49,2023-01-24 14:09:58,2023-01-24 20:19:42,Tuesday,14
1,c,17,0,9.047096604961935,23.097015980542352,2.202437488758761,0.041,0.06442150821640974,0.2975625112412388,0.11538321173896693,0.5183672311966154,23.5,23.615383211738965,2023-01-10 19:07:49,2023-01-25 06:00:00,2023-01-25 08:46:09,Wednesday,6
1,h,18,0,9.047096604961935,23.61538321173897,2.671060084040594,0.041,0.014676872301625066,0.0,5.875059351515155,5.93073622381678,23.671060084040594,29.54611943555575,2023-01-10 19:07:49,2023-01-25 10:06:19,2023-01-31 07:06:24,Wednesday,10
1,e,19,0,9.047096604961935,29.54611943555575,1.6312652623979318,0.082,0.0031458268421819327,0.0,0.08823771434167912,0.17338354118386107,29.631265262397932,29.719502976739612,2023-01-10 19:07:49,2023-01-31 09:09:01,2023-01-31 11:16:05,Tuesday,9
1,i,20,0,9.047096604961935,29.71950297673961,1.8599975590799538,0.041,0.09949458234034639,0.0,0.0700078322029454,0.2105024145432918,29.859997559079954,29.9300053912829,2023-01-10 19:07:49,2023-01-31 14:38:23,2023-01-31 16:19:12,Tuesday,14
1,i,21,0,9.047096604961935,29.9300053912829,2.062865207047725,0.041,0.09185981576482419,0.43713479295227486,0.15346491032246323,0.7234595190395623,30.5,30.653464910322462,2023-01-10 19:07:49,2023-02-01 06:00:00,2023-02-01 09:40:59,Wednesday,6
1,j,22,0,9.047096604961935,30.653464910322462,2.735623460193935,0.082,0.0001585498714729488,0.0,0.24271044852380166,0.3248689983952746,30.735623460193935,30.978333908717737,2023-01-10 19:07:49,2023-02-01 11:39:17,2023-02-01 17:28:48,Wednesday,11
1,g,23,0,9.047096604961935,30.978333908717737,3.0680433977683457,0.082,0.007709489050608859,0.43195660223165433,1.3049197964125447,1.826585887694808,31.5,32.80491979641255,2023-01-10 19:07:49,2023-02-02 06:00:00,2023-02-03 13:19:05,Thursday,6
1,d,24,0,9.047096604961935,32.80491979641255,4.938103846535967,0.082,0.05118405012342167,0.0,0.48397791937206586,0.6171619694954875,32.938103846535974,33.42208176590804,2023-01-10 19:07:49,2023-02-03 16:30:52,2023-02-04 04:07:47,Friday,16
1,k,25,0,9.047096604961935,33.42208176590803,5.640208994240027,0.041,0.1771272283319907,1.8597910057599734,0.3179368954648601,2.395855129556824,35.49999999999999,35.817936895464854,2023-01-10 19:07:49,2023-02-06 05:59:59,2023-02-06 13:37:49,Monday,5
1,j,26,0,9.047096604961935,35.817936895464854,1.1921050545907548,0.123,0.2511681591259029,0.3078949454092452,0.9528716339987279,1.6349347385338762,36.5,37.452871633998726,2023-01-10 19:07:49,2023-02-07 06:00:00,2023-02-08 04:52:08,Tuesday,6
1,d,27,0,9.047096604961935,37.45287163399873,2.571694696387489,0.082,0.036823062388753394,0.0,0.002253394495902491,0.12107645688465589,37.57169469638749,37.57394809088339,2023-01-10 19:07:49,2023-02-08 07:43:14,2023-02-08 07:46:29,Wednesday,7
1,k,28,0,9.047096604961935,37.57394809088339,2.803797162518606,0.123,0.1068490716352134,0.0,0.036558747945714225,0.26640781958092763,37.8037971625186,37.84035591046431,2023-01-10 19:07:49,2023-02-08 13:17:28,2023-02-08 14:10:06,Wednesday,13
1,e,29,0,9.047096604961935,37.84035591046432,2.884027362950569,0.041,0.002671452486250395,0.0,1.2871945150378554,1.330865967524106,37.88402736295056,39.171221877988415,2023-01-10 19:07:49,2023-02-08 15:12:59,2023-02-09 22:06:33,Wednesday,15
2,h,1,0,9.05391637079945,9.05391637079945,2.1810986019837753,0.082,0.04518223118432455,0.31890139801622475,0.10402591612849532,0.5501095453290447,9.5,9.604025916128496,2023-01-10 19:17:38,2023-01-11 06:00:00,2023-01-11 08:29:47,Wednesday,6
2,b,2,0,9.05391637079945,9.604025916128496,2.6640784792786025,0.041,0.01905256315010727,0.0,0.060666794921893766,0.12071935807200104,9.664078479278603,9.724745274200496,2023-01-10 19:17:38,2023-01-11 09:56:16,2023-01-11 11:23:37,Wednesday,9
2,j,3,0,9.05391637079945,9.724745274200497,2.98696257302605,0.041,0.2212172988255523,0.0,0.08660116894539607,0.3488184677709484,9.98696257302605,10.073563741971446,2023-01-10 19:17:38,2023-01-11 17:41:13,2023-01-11 19:45:55,Wednesday,17
2,d,4,0,9.05391637079945,10.073563741971446,3.1623381203517944,0.082,0.006774378380349121,0.3376618796482056,1.0514954691121567,1.4779317271407115,10.500000000000002,11.551495469112158,2023-01-10 19:17:38,2023-01-12 06:00:00,2023-01-13 07:14:09,Thursday,6
2,j,5,0,9.05391637079945,11.551495469112158,4.635724211939218,0.082,0.00222874282705919,0.0,0.0053078449480621305,0.08953658777512133,11.635724211939218,11.64103205688728,2023-01-10 19:17:38,2023-01-13 09:15:26,2023-01-13 09:23:05,Friday,9
2,b,6,0,9.05391637079945,11.64103205688728,4.681617128899839,0.0,0.040585072012560196,0.0,0.4829147896018201,0.5234998616143803,11.68161712889984,12.164531918501659,2023-01-10 19:17:38,2023-01-13 10:21:31,2023-01-13 21:56:55,Friday,10
2,f,7,0,9.05391637079945,12.16453191850166,5.463072810362448,0.123,0.1755408918607861,2.0369271896375523,0.527708554370249,2.8631766358685873,14.499999999999998,15.027708554370248,2023-01-10 19:17:38,2023-01-16 06:00:00,2023-01-16 18:39:54,Monday,6
2,i,8,0,9.05391637079945,15.027708554370248,1.0278234325818278,0.0,0.0001148782115797693,0.47217656741817216,0.08094177046141317,0.5532332160911652,15.5,15.580941770461413,2023-01-10 19:17:38,2023-01-17 06:00:00,2023-01-17 07:56:33,Tuesday,6
3,i,1,0,11.626526531417667,11.626526531417667,4.771754657654977,0.082,0.06322812623730935,0.0,0.009041140172773581,0.15426926641008293,11.771754657654977,11.78079579782775,2023-01-13 09:02:11,2023-01-13 12:31:19,2023-01-13 12:44:20,Friday,12
3,k,2,0,11.626526531417667,11.78079579782775,5.148093349384419,0.123,0.2442975515566686,2.3519066506155806,4.297808047396171,7.01701224956842,14.499999999999998,18.79780804739617,2023-01-13 09:02:11,2023-01-16 06:00:00,2023-01-20 13:08:50,Monday,6
3,h,3,0,11.626526531417667,18.79780804739617,4.897557362956896,0.041,0.058749315560723686,0.0,0.215034014463656,0.3147833300243797,18.897557362956896,19.11259137742055,2023-01-13 09:02:11,2023-01-20 15:32:28,2023-01-20 20:42:07,Friday,15
3,b,4,0,11.626526531417667,19.11259137742055,5.309949324318296,0.123,0.07435794689774765,2.1900506756817038,0.04544209311275332,2.432850715692205,21.500000000000004,21.545442093112758,2023-01-13 09:02:11,2023-01-23 06:00:00,2023-01-23 07:05:26,Monday,6
3,c,5,0,11.626526531417667,21.545442093112754,0.7366931428595613,0.041,0.15025104974680556,0.0,0.6696834925790939,0.8609345423258994,21.73669314285956,22.406376635438654,2023-01-13 09:02:11,2023-01-23 11:40:50,2023-01-24 03:45:10,Monday,11
3,d,6,0,11.626526531417667,22.406376635438654,1.5044324452712416,0.082,0.016055809832586348,0.0,0.24303004891964958,0.34108585875223596,22.50443244527124,22.74746249419089,2023-01-13 09:02:11,2023-01-24 06:06:22,2023-01-24 11:56:20,Tuesday,6
3,j,7,0,11.626526531417667,22.74746249419089,1.832358319408442,0.082,0.002895825217550622,0.0,0.25570061765348784,0.34059644287103846,22.832358319408442,23.08805893706193,2023-01-13 09:02:11,2023-01-24 13:58:35,2023-01-24 20:06:48,Tuesday,13
3,b,8,0,11.626526531417667,23.08805893706193,2.2625370725778744,0.041,0.13347813551594387,0.2374629274221256,0.10436980932636038,0.5163108722644298,23.5,23.60436980932636,2023-01-13 09:02:11,2023-01-25 06:00:00,2023-01-25 08:30:17,Wednesday,6
3,d,9,0,11.626526531417667,23.60436980932636,2.7421242972325075,0.082,0.05575448790614701,0.0,0.21903365752245563,0.35678814542860265,23.742124297232508,23.961157954754963,2023-01-13 09:02:11,2023-01-25 11:48:39,2023-01-25 17:04:04,Wednesday,11
3,b,10,0,11.626526531417667,23.961157954754963,3.166243478037483,0.082,0.12308552328252012,0.3337565219625169,0.8493050831378752,1.3881471283829123,24.5,25.349305083137875,2023-01-13 09:02:11,2023-01-26 06:00:00,2023-01-27 02:22:59,Thursday,6
3,e,11,0,11.626526531417667,25.349305083137875,4.595885040626424,0.041,0.20557995748855032,0.0,0.051914518551714986,0.2984944760402653,25.595885040626424,25.64779955917814,2023-01-13 09:02:11,2023-01-27 08:18:04,2023-01-27 09:32:49,Friday,8
3,k,12,0,11.626526531417667,25.64779955917814,4.76025341888343,0.0,0.11245385970528887,0.0,0.503535520999332,0.6159893807046208,25.76025341888343,26.26378893988276,2023-01-13 09:02:11,2023-01-27 12:14:45,2023-01-28 00:19:51,Friday,12
3,g,13,0,11.626526531417667,26.26378893988276,5.607179657017543,0.082,0.2613907171347817,1.892820342982457,0.6599117375149202,2.8961227976321586,28.5,29.15991173751492,2023-01-13 09:02:11,2023-01-30 06:00:00,2023-01-30 21:50:16,Monday,6
4,k,1,0,17.999010025773813,17.999010025773813,4.099177958474769,0.041,0.059167932700955675,0.40082204152523104,0.3150701484639837,0.8160601226901705,18.5,18.815070148463985,2023-01-19 17:58:34,2023-01-20 06:00:00,2023-01-20 13:33:42,Friday,6
4,e,2,0,17.999010025773813,18.815070148463985,4.9604147871002695,0.082,0.06334463863628415,0.0,0.5039941876402565,0.6493388262765407,18.96041478710027,19.464408974740525,2023-01-19 17:58:34,2023-01-20 17:02:59,2023-01-21 05:08:44,Friday,17
4,f,3,0,17.999010025773813,19.464408974740525,5.568202665839017,0.082,0.021793691098493002,1.9317973341609829,0.2539917362091129,2.289582761468589,21.500000000000004,21.753991736209116,2023-01-19 17:58:34,2023-01-23 06:00:00,2023-01-23 12:05:44,Monday,6
4,g,4,0,17.999010025773813,21.753991736209116,0.8900051595238558,0.082,0.054013423314739364,0.0,3.2517480769720026,3.387761500286742,21.890005159523856,25.14175323649586,2023-01-19 17:58:34,2023-01-23 15:21:36,2023-01-26 21:24:07,Monday,15
4,i,5,0,17.999010025773813,25.14175323649586,4.228110720860524,0.082,0.004357484364666187,0.2718892791394758,0.08568685893002426,0.44393362243416623,25.5,25.585686858930025,2023-01-19 17:58:34,2023-01-27 06:00:00,2023-01-27 08:03:23,Friday,6
4,j,6,0,17.999010025773813,25.585686858930025,4.849552108464266,0.082,0.18186524953424132,0.0,1.0838077302346565,1.3476729797688978,25.849552108464266,26.933359838698923,2023-01-19 17:58:34,2023-01-27 14:23:21,2023-01-28 16:24:02,Friday,14
4,i,7,0,17.999010025773813,26.933359838698923,5.988709899531592,0.041,0.014350060832667969,1.5112901004684076,0.8166356462604338,2.3832758075615095,28.5,29.316635646260433,2023-01-19 17:58:34,2023-01-30 06:00:00,2023-01-31 01:35:57,Monday,6
4,i,8,0,17.999010025773813,29.316635646260433,1.5435688489266468,0.041,0.1859332026662127,0.0,0.06260799405042902,0.2895411967166417,29.543568848926647,29.606176842977074,2023-01-19 17:58:34,2023-01-31 07:02:44,2023-01-31 08:32:53,Tuesday,7
4,i,9,0,17.999010025773813,29.606176842977074,1.8179846646440403,0.041,0.17080782166696595,0.0,0.016867213818007036,0.228675035484973,29.81798466464404,29.834851878462047,2023-01-19 17:58:34,2023-01-31 13:37:53,2023-01-31 14:02:11,Tuesday,13
4,h,10,0,17.999010025773813,29.834851878462047,1.99696544443459,0.082,0.08011356597254433,0.0,0.7311024579939079,0.8932160239664523,29.996965444434593,30.728067902428503,2023-01-19 17:58:34,2023-01-31 17:55:37,2023-02-01 11:28:25,Tuesday,17
4,d,11,0,17.999010025773813,30.7280679024285,2.827268170663867,0.041,0.05820026823536872,0.0,0.12488461346625533,0.22408488170162405,30.827268170663867,30.95215278413012,2023-01-19 17:58:34,2023-02-01 13:51:15,2023-02-01 16:51:06,Wednesday,13
5,k,1,0,18.66544964704295,18.66544964704295,4.795098144498894,0.0,0.1296484974559442,0.0,0.7045725181155722,0.8342210155715164,18.795098144498894,19.499670662614466,2023-01-20 09:58:14,2023-01-20 13:04:56,2023-01-21 05:59:31,Friday,13
5,h,2,0,18.66544964704295,19.499670662614466,5.760661401292712,0.082,0.17899073867824467,1.7393385987072882,0.06591024604415936,2.0662395834296925,21.5,21.565910246044158,2023-01-20 09:58:14,2023-01-23 06:00:00,2023-01-23 07:34:54,Monday,6
5,c,3,0,18.66544964704295,21.565910246044158,0.8671764983164287,0.082,0.21926625227227126,0.0,0.4897671720498556,0.7910334243221269,21.86717649831643,22.356943670366284,2023-01-20 09:58:14,2023-01-23 14:48:44,2023-01-24 02:33:59,Monday,14
5,h,4,0,18.66544964704295,22.356943670366284,1.5314874943637768,0.082,0.09254382399749211,0.0,0.37831703150086504,0.5528608554983572,22.531487494363777,22.909804525864644,2023-01-20 09:58:14,2023-01-24 06:45:20,2023-01-24 15:50:07,Tuesday,6
5,j,5,0,18.66544964704295,22.90980452586464,1.9739905055704519,0.041,0.023185979705811894,0.0,0.04858023633001159,0.11276621603582349,22.973990505570452,23.022570741900463,2023-01-20 09:58:14,2023-01-24 17:22:32,2023-01-24 18:32:30,Tuesday,17
5,d,6,0,18.66544964704295,23.022570741900463,2.1630700258465048,0.123,0.01749928394604132,0.33692997415349524,0.7296922414702112,1.2071214995697477,23.5,24.22969224147021,2023-01-20 09:58:14,2023-01-25 06:00:00,2023-01-25 23:30:45,Wednesday,6
5,j,7,0,18.66544964704295,24.22969224147021,3.2798424304716214,0.041,0.00915018900141131,0.22015756952837862,0.2636600203876771,0.533967778917467,24.5,24.763660020387675,2023-01-20 09:58:14,2023-01-26 06:00:00,2023-01-26 12:19:40,Thursday,6
5,c,8,0,18.66544964704295,24.76366002038768,4.177764265964111,0.082,0.33210424557643087,0.322235734035889,0.31607777304895524,1.0524177526612752,25.5,25.816077773048956,2023-01-20 09:58:14,2023-01-27 06:00:00,2023-01-27 13:35:09,Friday,6
5,b,9,0,18.66544964704295,25.816077773048953,4.919502114202146,0.082,0.02142434115319173,0.0,0.33244973560845403,0.4358740767616458,25.919502114202146,26.2519518498106,2023-01-20 09:58:14,2023-01-27 16:04:04,2023-01-28 00:02:48,Friday,16
5,j,10,0,18.66544964704295,26.2519518498106,5.483424328425944,0.082,0.14947247861534324,2.0165756715740564,0.9913772776046395,3.239425427794039,28.5,29.491377277604638,2023-01-20 09:58:14,2023-01-30 06:00:00,2023-01-31 05:47:34,Monday,6
6,d,1,0,19.07595845737306,19.07595845737306,5.085125572278592,0.0,0.009167114905534445,2.414874427721408,0.11111155848708887,2.535153101114031,21.5,21.61111155848709,2023-01-20 19:49:22,2023-01-23 06:00:00,2023-01-23 08:40:00,Monday,6
6,d,2,0,19.07595845737306,21.61111155848709,0.7213749794842315,0.082,0.028263420997142435,0.0,0.38008502578379705,0.4903484467809395,21.72137497948423,22.101460005268027,2023-01-20 19:49:22,2023-01-23 11:18:46,2023-01-23 20:26:06,Monday,11
6,d,3,0,19.07595845737306,22.101460005268027,1.2285694957058553,0.082,0.04510949043782707,0.2714305042941447,1.2208017000413371,1.619341694773309,22.5,23.72080170004134,2023-01-20 19:49:22,2023-01-24 06:00:00,2023-01-25 11:17:57,Tuesday,6
6,k,4,0,19.07595845737306,23.720801700041335,2.900782995137604,0.123,0.05698129509627066,0.0,0.484348267796943,0.6643295628932137,23.900782995137607,24.38513126293455,2023-01-20 19:49:22,2023-01-25 15:37:07,2023-01-26 03:14:35,Wednesday,15
6,f,5,0,19.07595845737306,24.38513126293455,3.4407503200176386,0.041,0.014619057083087018,0.059249679982361414,0.29637294069582604,0.41124167776127446,24.5,24.796372940695825,2023-01-20 19:49:22,2023-01-26 06:00:00,2023-01-26 13:06:46,Thursday,6
6,j,6,0,19.07595845737306,24.796372940695825,3.8741534268630957,0.041,0.03678048616727071,0.0,0.2516181423207691,0.3293986284880398,24.874153426863096,25.125771569183865,2023-01-20 19:49:22,2023-01-26 14:58:46,2023-01-26 21:01:06,Thursday,14
6,g,7,0,19.07595845737306,25.125771569183865,4.666699174659769,0.123,0.4179276054759027,0.0,0.040966733437878336,0.5818943389137811,25.66669917465977,25.707665908097646,2023-01-20 19:49:22,2023-01-27 10:00:02,2023-01-27 10:59:02,Friday,10
7,k,1,0,19.254930791500392,19.254930791500392,5.384640664158717,0.123,0.006709872658325285,2.1153593358412834,0.1526005829210967,2.3976697914207055,21.500000000000004,21.6526005829211,2023-01-21 00:07:06,2023-01-23 06:00:00,2023-01-23 09:39:44,Monday,6
