caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,1.0677738850618692,1.0677738850618692,1.2232164664145275,0.082,0.07344258135265828,0.2767835335854725,0.6265331535570552,1.0587592684951859,1.5,2.1265331535570553,2023-01-02 19:37:35,2023-01-03 06:00:00,2023-01-03 21:02:12,Tuesday,6
2,f,2,0,1.0677738850618692,2.1265331535570553,2.283296710790255,0.082,0.07476355723319983,0.2167032892097449,0.021640816048286556,0.3951076624912313,2.5,2.5216408160482864,2023-01-02 19:37:35,2023-01-04 06:00:00,2023-01-04 06:31:09,Wednesday,6
2,d,3,0,1.0677738850618692,2.5216408160482864,2.775316587638852,0.041,0.2126757715905654,0.0,0.8188684404376015,1.072544212028167,2.7753165876388515,3.594185028076453,2023-01-02 19:37:35,2023-01-04 12:36:27,2023-01-05 08:15:37,Wednesday,12
2,b,4,0,1.0677738850618692,3.5941850280764536,3.7405849738450447,0.082,0.06439994576859097,0.0,0.589068982105127,0.735468927873718,3.7405849738450443,4.329653955950171,2023-01-02 19:37:35,2023-01-05 11:46:26,2023-01-06 01:54:42,Thursday,11
2,e,5,0,1.0677738850618692,4.329653955950172,4.50213198474002,0.0,0.17247802878984786,0.0,0.1083558280885238,0.28083385687837165,4.50213198474002,4.610487812828543,2023-01-02 19:37:35,2023-01-06 06:03:04,2023-01-06 08:39:06,Friday,6
3,c,1,0,1.3402634166013605,1.3402634166013605,1.5021736806335975,0.082,0.07991026403223704,0.0,0.12595417531738173,0.2878644393496188,1.5021736806335977,1.6281278559509795,2023-01-03 02:09:58,2023-01-03 06:03:07,2023-01-03 09:04:30,Tuesday,6
3,f,2,0,1.3402634166013605,1.6281278559509793,1.8056259602623046,0.123,0.05449810431132523,0.0,0.09390823513936856,0.2714063394506938,1.8056259602623046,1.8995341954016731,2023-01-03 02:09:58,2023-01-03 13:20:06,2023-01-03 15:35:19,Tuesday,13
3,d,3,0,1.3402634166013605,1.8995341954016731,1.9770814876127767,0.041,0.03654729221110364,0.0,0.07858084603683294,0.1561281382479366,1.9770814876127767,2.0556623336496096,2023-01-03 02:09:58,2023-01-03 17:26:59,2023-01-03 19:20:09,Tuesday,17
3,b,4,0,1.3402634166013605,2.0556623336496096,2.3068073012514314,0.041,0.210144967601822,0.1931926987485686,0.025652062754911064,0.4699897291053016,2.5,2.525652062754911,2023-01-03 02:09:58,2023-01-04 06:00:00,2023-01-04 06:36:56,Wednesday,6
3,e,5,0,1.3402634166013605,2.525652062754911,2.6972330651878487,0.041,0.1305810024329374,0.0,0.29887600362506184,0.4704570060579992,2.6972330651878482,2.99610906881291,2023-01-03 02:09:58,2023-01-04 10:44:00,2023-01-04 17:54:23,Wednesday,10
4,c,1,0,2.1245141313714218,2.1245141313714218,2.6075504710872215,0.041,0.44203633971579975,0.0,0.03381805023093936,0.516854389946739,2.6075504710872215,2.641368521318161,2023-01-03 20:59:18,2023-01-04 08:34:52,2023-01-04 09:23:34,Wednesday,8
4,f,2,0,2.1245141313714218,2.641368521318161,2.930188219800693,0.082,0.2068196984825319,0.0,0.01494091488485328,0.3037606133673852,2.9301882198006926,2.945129134685546,2023-01-03 20:59:18,2023-01-04 16:19:28,2023-01-04 16:40:59,Wednesday,16
4,d,3,0,2.1245141313714218,2.9451291346855464,3.3836390809281713,0.123,0.3155099462426251,0.11636091907182866,0.5603077470336958,1.1151786123481495,3.5,4.060307747033696,2023-01-03 20:59:18,2023-01-05 06:00:00,2023-01-05 19:26:50,Thursday,6
4,b,4,0,2.1245141313714218,4.060307747033696,4.143762367247033,0.082,0.0014546202133369991,0.3562376327529666,0.624012261698208,1.0637045146645117,4.5,5.1240122616982084,2023-01-03 20:59:18,2023-01-06 06:00:00,2023-01-06 20:58:34,Friday,6
4,e,5,0,2.1245141313714218,5.124012261698208,5.265266472224492,0.082,0.05925421052628448,2.234733527775508,0.5910613226596787,2.9670490609614713,7.5,8.091061322659678,2023-01-03 20:59:18,2023-01-09 06:00:00,2023-01-09 20:11:07,Monday,6
5,c,1,0,2.853638875214545,2.853638875214545,2.94336600775649,0.0,0.08972713254194489,0.0,0.2050465658427722,0.2947736983847171,2.94336600775649,3.148412573599262,2023-01-04 14:29:14,2023-01-04 16:38:26,2023-01-04 21:33:42,Wednesday,16
5,f,2,0,2.853638875214545,3.148412573599262,3.21221543766839,0.0,0.06380286406912829,0.28778456233161,0.06751780239272638,0.4191052287934646,3.5,3.5675178023927265,2023-01-04 14:29:14,2023-01-05 06:00:00,2023-01-05 07:37:13,Thursday,6
5,d,3,0,2.853638875214545,3.5675178023927265,3.6577461689340036,0.082,0.008228366541277078,0.0,0.3187587654998375,0.4089871320411146,3.6577461689340036,3.9765049344338412,2023-01-04 14:29:14,2023-01-05 09:47:09,2023-01-05 17:26:10,Thursday,9
5,b,4,0,2.853638875214545,3.9765049344338412,4.112279732631119,0.0,0.1357747981972782,0.38772026736888066,0.007947468439134846,0.5314425340052937,4.5,4.507947468439135,2023-01-04 14:29:14,2023-01-06 06:00:00,2023-01-06 06:11:26,Friday,6
5,e,5,0,2.853638875214545,4.507947468439135,4.644173073966219,0.123,0.01322560552708414,0.0,0.8221540928016492,0.9583796983287334,4.644173073966219,5.466327166767869,2023-01-04 14:29:14,2023-01-06 09:27:36,2023-01-07 05:11:30,Friday,9
6,c,1,0,4.523072109064403,4.523072109064403,4.565284421314419,0.041,0.0012123122500162836,0.0,2.0595315226253468,2.101743834875363,4.56528442131442,6.624815943939767,2023-01-06 06:33:13,2023-01-06 07:34:00,2023-01-08 08:59:44,Friday,7
6,f,2,0,4.523072109064403,6.624815943939765,6.777754759084957,0.082,0.07093881514519175,0.7222452409150426,0.12425442437418038,0.9994384804344147,7.5,7.624254424374181,2023-01-06 06:33:13,2023-01-09 06:00:00,2023-01-09 08:58:55,Monday,6
6,d,3,0,4.523072109064403,7.62425442437418,0.882932493938756,0.0,0.25867806956457595,0.0,0.5062518121304301,0.7649298816950061,7.882932493938756,8.389184306069186,2023-01-06 06:33:13,2023-01-09 15:11:25,2023-01-10 03:20:25,Monday,15
6,b,4,0,4.523072109064403,8.389184306069186,1.4282169787276118,0.0,0.03903267265842631,0.07178302127238823,2.5961302987631143,2.706945992693929,8.5,11.096130298763114,2023-01-06 06:33:13,2023-01-10 06:00:00,2023-01-12 20:18:25,Tuesday,6
6,e,5,0,4.523072109064403,11.096130298763114,4.226588944904366,0.123,0.007458646141252106,0.2734110550956341,0.28612223745654874,0.689991938693435,11.5,11.78612223745655,2023-01-06 06:33:13,2023-01-13 06:00:00,2023-01-13 12:52:00,Friday,6
7,c,1,0,6.168839242706449,6.168839242706449,6.309388749673857,0.041,0.09954950696740883,1.1906112503261426,0.31689099775361546,1.6480517550471667,7.500000000000001,7.8168909977536165,2023-01-07 22:03:07,2023-01-09 06:00:00,2023-01-09 13:36:19,Monday,6
7,f,2,0,6.168839242706449,7.816890997753616,0.9066818114002473,0.0,0.08979081364663195,0.0,0.026795465172546516,0.11658627881917846,7.906681811400247,7.933477276572794,2023-01-07 22:03:07,2023-01-09 15:45:37,2023-01-09 16:24:12,Monday,15
7,d,3,0,6.168839242706449,7.933477276572794,1.0515596494543313,0.041,0.07708237288153752,0.44844035054566866,1.1610931147739654,1.7276158382011717,8.5,9.661093114773966,2023-01-07 22:03:07,2023-01-10 06:00:00,2023-01-11 09:51:58,Tuesday,6
7,b,4,0,6.168839242706449,9.661093114773966,2.819800059692481,0.082,0.07670694491851549,0.0,0.4589260290485335,0.617632973967049,9.819800059692481,10.278726088741015,2023-01-07 22:03:07,2023-01-11 13:40:30,2023-01-12 00:41:21,Wednesday,13
7,e,5,0,6.168839242706449,10.278726088741015,3.3757688965712482,0.082,0.015042807830233117,0.12423110342875177,0.40040668748665087,0.6216805987456357,10.5,10.900406687486651,2023-01-07 22:03:07,2023-01-12 06:00:00,2023-01-12 15:36:35,Thursday,6
8,c,1,0,6.189803256364566,6.189803256364566,6.391241050118059,0.123,0.07843779375349286,1.108758949881941,0.4753737708525074,1.7855705144879412,7.500000000000001,7.975373770852508,2023-01-07 22:33:19,2023-01-09 06:00:00,2023-01-09 17:24:32,Monday,6
8,f,2,0,6.189803256364566,7.975373770852507,1.0926628362364639,0.0,0.11728906538395677,0.4073371637635361,0.14260139888589235,0.6672276280333853,8.5,8.642601398885892,2023-01-07 22:33:19,2023-01-10 06:00:00,2023-01-10 09:25:20,Tuesday,6
8,d,3,0,6.189803256364566,8.642601398885892,1.9060025880083185,0.082,0.18140118912242675,0.0,0.05719565792806519,0.32059684705049196,8.90600258800832,8.963198245936386,2023-01-07 22:33:19,2023-01-10 15:44:38,2023-01-10 17:07:00,Tuesday,15
8,b,4,0,6.189803256364566,8.963198245936384,2.0905202750268383,0.041,0.08632202909045317,0.40947972497316165,0.7378161688616456,1.2746179229252603,9.5,10.237816168861645,2023-01-07 22:33:19,2023-01-11 06:00:00,2023-01-11 23:42:27,Wednesday,6
8,e,5,0,6.189803256364566,10.237816168861645,3.3708161323794066,0.082,0.050999963517761406,0.12918386762059342,1.2785691326999233,1.5407529638382782,10.5,11.778569132699923,2023-01-07 22:33:19,2023-01-12 06:00:00,2023-01-13 12:41:08,Thursday,6
9,c,1,0,6.333978473409388,6.333978473409388,6.483210740655949,0.082,0.06723226724656055,1.0167892593440513,0.20353731174458162,1.3695588383351933,7.5,7.703537311744582,2023-01-08 02:00:55,2023-01-09 06:00:00,2023-01-09 10:53:05,Monday,6
9,f,2,0,6.333978473409388,7.703537311744581,0.945251108397704,0.123,0.11871379665312301,0.0,0.01781917152771132,0.2595329681808343,7.945251108397704,7.963070279925415,2023-01-08 02:00:55,2023-01-09 16:41:09,2023-01-09 17:06:49,Monday,16
9,d,3,0,6.333978473409388,7.963070279925415,1.1306647544938837,0.0,0.16759447456846888,0.3693352455061163,0.1115087515823972,0.6484384716569824,8.5,8.611508751582397,2023-01-08 02:00:55,2023-01-10 06:00:00,2023-01-10 08:40:34,Tuesday,6
9,b,4,0,6.333978473409388,8.611508751582399,1.6932350042926991,0.041,0.04072625271030034,0.0,0.05554592446794219,0.13727217717824253,8.6932350042927,8.748780928760642,2023-01-08 02:00:55,2023-01-10 10:38:15,2023-01-10 11:58:14,Tuesday,10
9,e,5,0,6.333978473409388,8.748780928760642,1.9029801241935864,0.123,0.031199195432944738,0.0,0.7138450096613886,0.8680442050943333,8.902980124193586,9.616825133854976,2023-01-08 02:00:55,2023-01-10 15:40:17,2023-01-11 08:48:13,Tuesday,15
10,c,1,0,7.087223690299885,7.087223690299885,0.27160507759775676,0.041,0.14338138729787206,0.22839492240224324,0.7690591652338714,1.1818354749339868,7.5,8.269059165233871,2023-01-08 20:05:36,2023-01-09 06:00:00,2023-01-10 00:27:26,Monday,6
10,f,2,0,7.087223690299885,8.269059165233871,1.35151733253646,0.041,0.04145816730258869,0.14848266746354,0.029320543081978,0.2602613778481067,8.5,8.529320543081978,2023-01-08 20:05:36,2023-01-10 06:00:00,2023-01-10 06:42:13,Tuesday,6
10,d,3,0,7.087223690299885,8.529320543081978,1.621211710871906,0.082,0.009891167789928714,0.0,0.17570853796237057,0.2675997057522993,8.621211710871908,8.796920248834278,2023-01-08 20:05:36,2023-01-10 08:54:32,2023-01-10 13:07:33,Tuesday,8
10,b,4,0,7.087223690299885,8.796920248834278,1.8842977286669331,0.082,0.005377479832656272,0.0,0.12264453778768437,0.21002201762034065,8.884297728666935,9.006942266454619,2023-01-08 20:05:36,2023-01-10 15:13:23,2023-01-10 18:09:59,Tuesday,15
10,e,5,0,7.087223690299885,9.006942266454619,2.2161130018912996,0.082,0.12717073543668062,0.28388699810870044,0.18825387733607615,0.6813116108814572,9.5,9.688253877336075,2023-01-08 20:05:36,2023-01-11 06:00:00,2023-01-11 10:31:05,Wednesday,6
11,c,1,0,7.494043787272248,7.494043787272248,0.6863649640735616,0.082,0.11032117680131395,0.0,1.5277468842126283,1.7200680610139423,7.686364964073562,9.21411184828619,2023-01-09 05:51:25,2023-01-09 10:28:21,2023-01-10 23:08:19,Monday,10
11,f,2,0,7.494043787272248,9.21411184828619,2.328125755012044,0.0,0.11401390672585326,0.171874244987956,0.011019026356638036,0.2969071780704473,9.5,9.511019026356639,2023-01-09 05:51:25,2023-01-11 06:00:00,2023-01-11 06:15:52,Wednesday,6
11,d,3,0,7.494043787272248,9.511019026356639,2.6974697498760474,0.082,0.10445072351940794,0.0,1.1812725955142684,1.3677233190336764,9.697469749876047,10.878742345390316,2023-01-09 05:51:25,2023-01-11 10:44:21,2023-01-12 15:05:23,Wednesday,10
11,b,4,0,7.494043787272248,10.878742345390314,4.016437527325936,0.041,0.09669518193562104,0.4835624726740644,1.0351554945610957,1.6564131491707812,11.5,12.535155494561096,2023-01-09 05:51:25,2023-01-13 06:00:00,2023-01-14 06:50:37,Friday,6
11,e,5,0,7.494043787272248,12.535155494561096,5.7810778360480235,0.041,0.20492234148692845,1.7189221639519765,0.21072589187319551,2.1755703973121006,14.500000000000002,14.710725891873198,2023-01-09 05:51:25,2023-01-16 06:00:00,2023-01-16 11:03:26,Monday,6
12,c,1,0,7.914774249531583,7.914774249531583,1.1158800844306054,0.041,0.16010583489902283,0.3841199155693946,0.6734172753482816,1.2586430258166992,8.500000000000002,9.173417275348283,2023-01-09 15:57:16,2023-01-10 06:00:00,2023-01-10 22:09:43,Tuesday,6
12,f,2,0,7.914774249531583,9.173417275348282,2.340268711411351,0.082,0.08485143606307008,0.15973128858864882,0.1301846991142524,0.4567674237659713,9.500000000000002,9.630184699114254,2023-01-09 15:57:16,2023-01-11 06:00:00,2023-01-11 09:07:27,Wednesday,6
12,d,3,0,7.914774249531583,9.630184699114253,2.7718567772854286,0.082,0.059672078171176514,0.0,1.6062422464285797,1.7479143245997562,9.77185677728543,11.378099023714011,2023-01-09 15:57:16,2023-01-11 12:31:28,2023-01-13 03:04:27,Wednesday,12
12,b,4,0,7.914774249531583,11.37809902371401,4.720092858601557,0.082,0.2599938348875479,0.0,1.13392513838844,1.4759189732759879,11.720092858601557,12.854017996989997,2023-01-09 15:57:16,2023-01-13 11:16:56,2023-01-14 14:29:47,Friday,11
12,e,5,0,7.914774249531583,12.854017996989997,6.253344629018532,0.123,0.2763266320285339,1.2466553709814683,0.17297800058869253,1.8189600035986946,14.499999999999998,14.67297800058869,2023-01-09 15:57:16,2023-01-16 06:00:00,2023-01-16 10:09:05,Monday,6
13,c,1,0,10.539272604827062,10.539272604827062,3.6740029504715146,0.041,0.09373034564445226,0.0,0.2732932242304808,0.40802356987493305,10.674002950471515,10.947296174701995,2023-01-12 06:56:33,2023-01-12 10:10:33,2023-01-12 16:44:06,Thursday,10
13,f,2,0,10.539272604827062,10.947296174701995,4.265834314638646,0.082,0.23653813993665054,0.2341656853613543,0.03782991526470032,0.5905337405627051,11.5,11.5378299152647,2023-01-12 06:56:33,2023-01-13 06:00:00,2023-01-13 06:54:28,Friday,6
13,d,3,0,10.539272604827062,11.5378299152647,4.588727701543775,0.0,0.050897786279074625,0.0,1.7398472923942947,1.7907450786733694,11.588727701543775,13.32857499393807,2023-01-12 06:56:33,2023-01-13 08:07:46,2023-01-15 01:53:08,Friday,8
13,b,4,0,10.539272604827062,13.32857499393807,6.414780730651422,0.041,0.04520573671335324,1.0852192693485776,0.11703680399807248,1.2884618100600034,14.5,14.617036803998072,2023-01-12 06:56:33,2023-01-16 06:00:00,2023-01-16 08:48:31,Monday,6
13,e,5,0,10.539272604827062,14.617036803998072,0.724560930372574,0.082,0.025524126374500956,0.0,0.12346880510952589,0.23099293148402683,14.724560930372574,14.8480297354821,2023-01-12 06:56:33,2023-01-16 11:23:22,2023-01-16 14:21:09,Monday,11
14,c,1,0,11.92313531899724,11.92313531899724,5.068193629069967,0.0,0.14505831007272668,2.4318063709300333,0.32516170757367585,2.9020263885764357,14.5,14.825161707573676,2023-01-13 16:09:18,2023-01-16 06:00:00,2023-01-16 13:48:13,Monday,6
14,f,2,0,11.92313531899724,14.825161707573676,1.070866167581789,0.041,0.20470446000811357,0.429133832418211,0.021415548331483524,0.696253840757808,15.5,15.521415548331484,2023-01-13 16:09:18,2023-01-17 06:00:00,2023-01-17 06:30:50,Tuesday,6
14,d,3,0,11.92313531899724,15.521415548331484,1.6595267169619596,0.082,0.05611116863047433,0.0,0.8841679692401501,1.0222791378706244,15.65952671696196,16.54369468620211,2023-01-13 16:09:18,2023-01-17 09:49:43,2023-01-18 07:02:55,Tuesday,9
14,b,4,0,11.92313531899724,16.54369468620211,2.7042150477434923,0.082,0.07852036154138314,0.0,0.07305464106425175,0.2335750026056349,16.704215047743492,16.777269688807745,2023-01-13 16:09:18,2023-01-18 10:54:04,2023-01-18 12:39:16,Wednesday,10
14,e,5,0,11.92313531899724,16.777269688807742,3.0482979201595732,0.041,0.2300282313518298,0.45170207984042676,0.13524500443688167,0.8579753156291382,17.5,17.635245004436882,2023-01-13 16:09:18,2023-01-19 06:00:00,2023-01-19 09:14:45,Thursday,6
15,c,1,0,14.073559109516497,14.073559109516497,0.2958200741167971,0.041,0.18126096460030025,0.20417992588320288,1.1139988197526298,1.540439710236133,14.5,15.61399881975263,2023-01-15 19:45:55,2023-01-16 06:00:00,2023-01-17 08:44:09,Monday,6
15,f,2,0,14.073559109516497,15.613998819752629,1.6276375350758716,0.0,0.013638715323242095,0.0,0.010725562139139671,0.02436427746238177,15.627637535075872,15.638363097215011,2023-01-15 19:45:55,2023-01-17 09:03:47,2023-01-17 09:19:14,Tuesday,9
15,d,3,0,14.073559109516497,15.638363097215011,1.7456761277461261,0.082,0.025313030531115718,0.0,3.114259647037562,3.2215726775686777,15.745676127746128,18.85993577478369,2023-01-15 19:45:55,2023-01-17 11:53:46,2023-01-20 14:38:18,Tuesday,11
15,b,4,0,14.073559109516497,18.85993577478369,4.87216020414224,0.0,0.012224429358551092,0.0,0.524702033117263,0.5369264624758141,18.87216020414224,19.3968622372595,2023-01-15 19:45:55,2023-01-20 14:55:54,2023-01-21 03:31:28,Friday,14
15,e,5,0,14.073559109516497,19.396862237259505,5.537346468795754,0.082,0.058484231536247294,1.9626535312042463,0.5171953250907491,2.6203330878312427,21.5,22.01719532509075,2023-01-15 19:45:55,2023-01-23 06:00:00,2023-01-23 18:24:45,Monday,6
16,c,1,0,19.785458513060885,19.785458513060885,6.375450742689615,0.082,0.5079922296287308,1.1245492573103846,0.9079408690733646,2.6224823560124797,21.5,22.407940869073364,2023-01-21 12:51:03,2023-01-23 06:00:00,2023-01-24 03:47:26,Monday,6
16,f,2,0,19.785458513060885,22.407940869073364,1.492654356374569,0.082,0.0027134873012032885,0.007345643625431109,0.01913002022310422,0.11118915114973862,22.5,22.519130020223106,2023-01-21 12:51:03,2023-01-24 06:00:00,2023-01-24 06:27:32,Tuesday,6
16,d,3,0,19.785458513060885,22.519130020223102,1.5630907443410962,0.0,0.04396072411799282,0.0,0.516199096825955,0.5601598209439478,22.563090744341096,23.07928984116705,2023-01-21 12:51:03,2023-01-24 07:30:51,2023-01-24 19:54:10,Tuesday,7
16,b,4,0,19.785458513060885,23.07928984116705,2.1182291992778026,0.0,0.03893935811075192,0.3817708007221974,0.42328874613044615,0.8439989049633955,23.5,23.923288746130446,2023-01-21 12:51:03,2023-01-25 06:00:00,2023-01-25 16:09:32,Wednesday,6
16,e,5,0,19.785458513060885,23.923288746130446,2.9690533951990794,0.041,0.004764649068633774,0.0,0.20592164128899224,0.251686290357626,23.96905339519908,24.17497503648807,2023-01-21 12:51:03,2023-01-25 17:15:26,2023-01-25 22:11:57,Wednesday,17
17,c,1,0,20.018199992002348,20.018199992002348,6.234215129321626,0.123,0.09301513731927913,1.2657848706783739,2.85639029778765,4.338190305785303,21.500000000000004,24.356390297787655,2023-01-21 18:26:12,2023-01-23 06:00:00,2023-01-26 02:33:12,Monday,6
17,f,2,0,20.018199992002348,24.35639029778765,3.4510088838907187,0.041,0.05361858610306877,0.04899111610928131,0.011169143672588975,0.15477884588493906,24.500000000000004,24.511169143672593,2023-01-21 18:26:12,2023-01-26 06:00:00,2023-01-26 06:16:05,Thursday,6
17,d,3,0,20.018199992002348,24.51116914367259,3.588466285157512,0.0,0.07729714148492232,0.0,0.8641373678952714,0.9414345093801937,24.588466285157512,25.452603653052783,2023-01-21 18:26:12,2023-01-26 08:07:23,2023-01-27 04:51:44,Thursday,8
17,b,4,0,20.018199992002348,25.452603653052783,4.887599230177219,0.082,0.352995577124435,0.0,0.3382735813978302,0.7732691585222653,25.88759923017722,26.225872811575048,2023-01-21 18:26:12,2023-01-27 15:18:08,2023-01-27 23:25:15,Friday,15
17,e,5,0,20.018199992002348,26.225872811575048,5.385229410036047,0.082,0.07735659846099881,2.1147705899639533,3.1414352126544367,5.415562401079389,28.5,31.641435212654436,2023-01-21 18:26:12,2023-01-30 06:00:00,2023-02-02 09:23:40,Monday,6
18,c,1,0,20.055281509348166,20.055281509348166,6.145404862279218,0.082,0.008123352931050187,1.354595137720782,1.2302496773731098,2.674968168024942,21.5,22.73024967737311,2023-01-21 19:19:36,2023-01-23 06:00:00,2023-01-24 11:31:33,Monday,6
18,f,2,0,20.055281509348166,22.73024967737311,1.781183462107439,0.041,0.009933784734328955,0.0,0.06448594706915223,0.11541973180348118,22.78118346210744,22.84566940917659,2023-01-21 19:19:36,2023-01-24 12:44:54,2023-01-24 14:17:45,Tuesday,12
18,d,3,0,20.055281509348166,22.84566940917659,2.196456757943121,0.082,0.26878734876653004,0.3035432420568789,1.0568170182310306,1.7111476090544395,23.5,24.55681701823103,2023-01-21 19:19:36,2023-01-25 06:00:00,2023-01-26 07:21:48,Wednesday,6
18,b,4,0,20.055281509348166,24.55681701823103,3.698636202346215,0.082,0.059819184115184144,0.0,0.01733072091415217,0.15914990502933632,24.698636202346215,24.715966923260368,2023-01-21 19:19:36,2023-01-26 10:46:02,2023-01-26 11:10:59,Thursday,10
18,e,5,0,20.055281509348166,24.715966923260368,3.8563926524053684,0.041,0.09942572914500244,0.0,0.18534530325690682,0.3257710324019093,24.856392652405372,25.041737955662278,2023-01-21 19:19:36,2023-01-26 14:33:12,2023-01-26 19:00:06,Thursday,14
19,c,1,0,21.500608718677377,21.500608718677377,0.6561878351868131,0.041,0.11457911650943552,0.0,0.5140990464456483,0.6696781629550839,21.656187835186813,22.17028688163246,2023-01-23 06:00:52,2023-01-23 09:44:54,2023-01-23 22:05:12,Monday,9
19,f,2,0,21.500608718677377,22.17028688163246,1.4851117157327778,0.041,0.2738248341003186,0.014888284267222218,0.10854702367916015,0.43826014204670094,22.5,22.60854702367916,2023-01-23 06:00:52,2023-01-24 06:00:00,2023-01-24 08:36:18,Tuesday,6
19,d,3,0,21.500608718677377,22.60854702367916,1.6328809521922096,0.0,0.024333928513047318,0.0,1.2329111848127023,1.2572451133257496,22.63288095219221,23.865792137004913,2023-01-23 06:00:52,2023-01-24 09:11:20,2023-01-25 14:46:44,Tuesday,9
19,b,4,0,21.500608718677377,23.86579213700491,2.9841922807886547,0.041,0.07740014378374432,0.0,1.9905642525724498,2.1089643963561944,23.984192280788655,25.974756533361106,2023-01-23 06:00:52,2023-01-25 17:37:14,2023-01-27 17:23:38,Wednesday,17
19,e,5,0,21.500608718677377,25.974756533361102,5.06102198547913,0.082,0.00426545211802616,2.4389780145208704,0.10922093883193659,2.6344644054708333,28.5,28.609220938831935,2023-01-23 06:00:52,2023-01-30 06:00:00,2023-01-30 08:37:16,Monday,6
20,c,1,0,24.22148649799546,24.22148649799546,3.3448483703468455,0.082,0.041361872351386414,0.15515162965315454,0.13679950104999933,0.4153130030545403,24.500000000000004,24.636799501050003,2023-01-25 23:18:56,2023-01-26 06:00:00,2023-01-26 09:16:59,Thursday,6
20,f,2,0,24.22148649799546,24.63679950105,3.842461668349145,0.082,0.12366216729914588,0.0,0.03239876747021461,0.2380609347693605,24.842461668349145,24.87486043581936,2023-01-25 23:18:56,2023-01-26 14:13:08,2023-01-26 14:59:47,Thursday,14
20,d,3,0,24.22148649799546,24.87486043581936,3.9884864485443465,0.082,0.031626012724986004,0.0,0.27987467031996477,0.3935006830449508,24.988486448544347,25.268361118864313,2023-01-25 23:18:56,2023-01-26 17:43:25,2023-01-27 00:26:26,Thursday,17
20,b,4,0,24.22148649799546,25.268361118864313,4.433414275694322,0.082,0.08305315683001036,0.06658572430567844,2.212337677486513,2.4439765586222015,25.500000000000004,27.712337677486516,2023-01-25 23:18:56,2023-01-27 06:00:00,2023-01-29 11:05:45,Friday,6
20,e,5,0,24.22148649799546,27.712337677486513,6.763031056530629,0.041,0.009693379044115527,0.7369689434693711,0.1796502668255259,0.9673125893390125,28.5,28.679650266825526,2023-01-25 23:18:56,2023-01-30 06:00:00,2023-01-30 10:18:41,Monday,6
